Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,,39.456564,-0.355677,0.0,,00:00:00,0.0,0,,0.0
7.3,,39.456673,-0.355472,0.1166666666666666,,00:00:07,0.021369716305241267,0,0.1166666666666666,0.021369716305241267
7.6,,39.456802,-0.355268,0.2333333333333333,,00:00:14,0.022638531960757265,0,0.11666666666666671,0.04400824826599853
8.3,,39.456929,-0.355081,0.35,,00:00:21,0.02138169971940053,0,0.11666666666666667,0.06538994798539906
8.5,,39.457079,-0.354907,0.4666666666666667,,00:00:28,0.02239101556569533,0,0.1166666666666667,0.08778096355109438
8.5,,39.457218,-0.354757,0.5666666666666667,,00:00:34,0.020118022533322778,0,0.09999999999999998,0.10789898608441716
8.5,,39.457379,-0.354619,0.6666666666666666,,00:00:40,0.021467767703172397,0,0.09999999999999998,0.12936675378758955
8.5,,39.457547,-0.354486,0.7666666666666667,,00:00:46,0.021894108676116797,0,0.10000000000000009,0.15126086246370635
8.5,,39.457713,-0.354373,0.8666666666666667,,00:00:52,0.020852528955177037,0,0.09999999999999998,0.17211339141888338
8.5,,39.457896,-0.354269,0.9833333333333332,,00:00:59,0.022221385388013132,0,0.11666666666666647,0.1943347768068965
8.5,,39.458072,-0.35421,1.0833333333333333,,00:01:05,0.020215197442925992,0,0.10000000000000009,0.2145499742498225
8.5,,39.458262,-0.354142,1.2,,00:01:12,0.02191879177187189,0,0.1166666666666667,0.2364687660216944
8.5,,39.458454,-0.354061,1.3,,00:01:18,0.022453427496620333,0,0.10000000000000009,0.25892219351831475
8.6,,39.458626,-0.353987,1.4,,00:01:24,0.020153087094377103,0,0.09999999999999987,0.2790752806126918
8.6,,39.458816,-0.353934,1.5,,00:01:30,0.021611464895222386,0,0.10000000000000009,0.3006867455079142
8.6,,39.45899,-0.353866,1.6,,00:01:36,0.020209477000694892,0,0.10000000000000009,0.32089622250860905
8.6,,39.459166,-0.353812,1.7,,00:01:42,0.020111914523714657,0,0.09999999999999987,0.3410081370323237
8.6,,39.459344,-0.353743,1.8,,00:01:48,0.02066013821778626,0,0.10000000000000009,0.36166827525010997
8.6,,39.459527,-0.353676,1.9,,00:01:54,0.021146015565846117,0,0.09999999999999987,0.3828142908159561
