Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
9.3,,39.456232,-0.356406,0.0,,00:00:00,0.0,0,,0.0
9.1,,39.456252,-0.356381,0.0166666666666666,,00:00:01,0.0030907315392086176,0,0.0166666666666666,0.0030907315392086176
8.8,,39.456283,-0.356348,0.05,,00:00:03,0.004461967569095884,0,0.0333333333333334,0.007552699108304502
8.8,,39.456296,-0.356317,0.0833333333333333,,00:00:05,0.0030287164732238337,0,0.0333333333333333,0.010581415581528336
8.7,,39.456321,-0.356264,0.1333333333333333,,00:00:08,0.005332250187716275,0,0.05,0.015913665769244613
8.7,,39.456338,-0.356212,0.1666666666666666,,00:00:10,0.004848145432055303,0,0.0333333333333333,0.020761811201299916
8.7,,39.456353,-0.356156,0.2,,00:00:12,0.005088955353365741,0,0.03333333333333341,0.025850766554665658
8.7,,39.456372,-0.356102,0.2333333333333333,,00:00:14,0.005094838529961485,0,0.0333333333333333,0.030945605084627143
8.7,,39.456392,-0.356044,0.2666666666666666,,00:00:16,0.005453603036504359,0,0.0333333333333333,0.0363992081211315
8.7,,39.456411,-0.355981,0.3,,00:00:18,0.005806808043957363,0,0.03333333333333338,0.042206016165088865
8.6,,39.456421,-0.355948,0.3166666666666666,,00:00:19,0.0030435912931398414,0,0.016666666666666607,0.04524960745822871
8.6,,39.456432,-0.355912,0.3333333333333333,,00:00:20,0.0033239873956433094,0,0.01666666666666672,0.04857359485387202
8.5,,39.456445,-0.355878,0.35,,00:00:21,0.003257366547543291,0,0.016666666666666663,0.05183096140141531
8.3,,39.456458,-0.355844,0.3666666666666666,,00:00:22,0.0032573660587237245,0,0.016666666666666607,0.05508832746013904
8.2,,39.456472,-0.355808,0.3833333333333333,,00:00:23,0.003460665401102907,0,0.01666666666666672,0.05854899286124195
8.0,,39.456486,-0.355775,0.4,,00:00:24,0.0032327089809682822,0,0.01666666666666672,0.06178170184221023
7.7,,39.456508,-0.355713,0.4333333333333333,,00:00:26,0.0058581888948564444,0,0.03333333333333327,0.06763989073706667
7.6,,39.456531,-0.355649,0.4666666666666667,,00:00:28,0.006060712730873189,0,0.03333333333333338,0.07370060346793986
7.5,,39.456563,-0.355598,0.5,,00:00:30,0.005642069545950443,0,0.033333333333333326,0.0793426730138903
7.5,,39.456583,-0.355574,0.5166666666666667,,00:00:31,0.0030317322380041026,0,0.01666666666666672,0.08237440525189439
7.4,,39.45662,-0.355523,0.55,,00:00:33,0.006008211570670033,0,0.033333333333333326,0.08838261682256443
7.4,,39.456651,-0.35547,0.5833333333333334,,00:00:35,0.00570851173971234,0,0.033333333333333326,0.09409112856227678
7.3,,39.456678,-0.355414,0.6166666666666667,,00:00:37,0.005668233219961331,0,0.033333333333333326,0.09975936178223811
