Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
18.2,108,39.456571,-0.355649,0.0,23.0,00:00:00,0.0,0,,0.0
18.8,108,39.456578,-0.355615,0.0166666666666666,23.0,00:00:01,0.003021040570102617,0,0.0166666666666666,0.003021040570102617
18.4,111,39.456607,-0.355562,0.05,23.0,00:00:03,0.005577043522784001,0,0.0333333333333334,0.008598084092886617
18.8,112,39.456648,-0.355505,0.0833333333333333,23.0,00:00:05,0.006688246023816847,0,0.0333333333333333,0.015286330116703464
18.8,115,39.456698,-0.355398,0.1333333333333333,23.0,00:00:08,0.010737816907112981,0,0.05,0.026024147023816446
18.6,115,39.456753,-0.355284,0.1833333333333333,23.0,00:00:11,0.011540999989051521,0,0.04999999999999999,0.037565147012867964
18.6,116,39.456876,-0.355081,0.2833333333333333,22.0,00:00:17,0.02215417905505546,0,0.10000000000000003,0.05971932606792342
18.8,113,39.456989,-0.354884,0.3833333333333333,22.0,00:00:23,0.0210698056842337,0,0.09999999999999998,0.08078913175215713
18.8,112,39.457007,-0.354854,0.4,22.0,00:00:24,0.0032618743446201047,0,0.01666666666666672,0.08405100609677724
19.2,112,39.457046,-0.354803,0.4333333333333333,22.0,00:00:26,0.006162608827664782,0,0.03333333333333327,0.09021361492444202
19.4,112,39.457114,-0.354723,0.4833333333333333,22.0,00:00:29,0.010214992139778821,0,0.04999999999999999,0.10042860706422084
19.8,115,39.457237,-0.354592,0.5666666666666667,22.0,00:00:34,0.01770736027441789,0,0.08333333333333337,0.11813596733863874
19.8,112,39.457261,-0.354566,0.5833333333333334,22.0,00:00:35,0.0034791549156988812,0,0.01666666666666672,0.12161512225433761
19.6,113,39.457405,-0.354432,0.6833333333333333,22.0,00:00:41,0.01971640231504082,0,0.09999999999999998,0.14133152456937842
18.8,114,39.457569,-0.354319,0.7833333333333333,22.0,00:00:47,0.02065594114968102,0,0.09999999999999998,0.16198746571905945
18.4,115,39.457598,-0.354306,0.8,22.0,00:00:48,0.003412336885837764,0,0.01666666666666672,0.1653998026048972
18.2,114,39.457631,-0.354296,0.8166666666666667,22.0,00:00:49,0.0037685288731225015,0,0.016666666666666607,0.1691683314780197
18.6,114,39.457795,-0.354211,0.9166666666666666,22.0,00:00:55,0.019641894095428658,0,0.09999999999999998,0.18881022557344837
18.2,115,39.457982,-0.35413,1.0333333333333334,22.0,00:01:02,0.02192548033729574,0,0.11666666666666681,0.21073570591074411
18.0,116,39.458008,-0.354122,1.05,22.0,00:01:03,0.002971531117601839,0,0.016666666666666607,0.21370723702834596
17.6,115,39.458175,-0.354047,1.15,22.0,00:01:09,0.019654214739342684,0,0.09999999999999987,0.23336145176768863
17.6,116,39.458362,-0.354006,1.25,22.0,00:01:15,0.021089276999614045,0,0.10000000000000009,0.2544507287673027
18.0,118,39.458548,-0.353962,1.35,22.0,00:01:21,0.021024394024314448,0,0.10000000000000009,0.2754751227916171
17.2,120,39.458717,-0.353899,1.45,22.0,00:01:27,0.01955481359391958,0,0.09999999999999987,0.2950299363855367
17.2,118,39.458746,-0.353891,1.4666666666666668,22.0,00:01:28,0.0032969832630269412,0,0.01666666666666683,0.29832691964856367
17.2,118,39.45884,-0.353862,1.5166666666666666,22.0,00:01:31,0.010744749612622433,0,0.04999999999999982,0.3090716692611861
17.2,118,39.458958,-0.353818,1.5833333333333337,22.0,00:01:35,0.013653933877863329,0,0.0666666666666671,0.32272560313904947
17.0,120,39.459114,-0.353764,1.6666666666666663,22.0,00:01:40,0.01795522492116068,0,0.0833333333333326,0.34068082806021016
17.2,121,39.459293,-0.353693,1.7666666666666666,21.0,00:01:46,0.020816318996046225,0,0.10000000000000031,0.3614971470562564
16.8,121,39.45935,-0.353674,1.8,21.0,00:01:48,0.006544643373622636,0,0.03333333333333344,0.36804179042987906
17.2,123,39.45935,-0.353674,1.9166666666666663,21.0,00:01:55,0.0,0,0.11666666666666625,0.36804179042987906
17.4,120,39.45935,-0.353674,1.9333333333333331,21.0,00:01:56,0.0,0,0.01666666666666683,0.36804179042987906
17.0,121,39.45935,-0.353674,2.033333333333333,21.0,00:02:02,0.0,0,0.10000000000000009,0.36804179042987906
16.8,122,39.45935,-0.353674,2.1333333333333333,21.0,00:02:08,0.0,0,0.10000000000000009,0.36804179042987906
16.0,123,39.45935,-0.353674,2.2333333333333334,21.0,00:02:14,0.0,0,0.10000000000000009,0.36804179042987906
15.2,125,39.45935,-0.353674,2.333333333333333,21.0,00:02:20,0.0,0,0.09999999999999964,0.36804179042987906
15.2,122,39.45935,-0.353674,2.35,21.0,00:02:21,0.0,0,0.01666666666666705,0.36804179042987906
15.4,125,39.45935,-0.353674,2.3833333333333333,21.0,00:02:23,0.0,0,0.033333333333333215,0.36804179042987906
15.4,122,39.45935,-0.353674,2.4166666666666665,21.0,00:02:25,0.0,0,0.033333333333333215,0.36804179042987906
15.2,122,39.45935,-0.353674,2.5166666666666666,21.0,00:02:31,0.0,0,0.10000000000000009,0.36804179042987906
15.0,121,39.45935,-0.353674,2.6166666666666667,21.0,00:02:37,0.0,0,0.10000000000000009,0.36804179042987906
15.2,121,39.45935,-0.353674,2.716666666666667,21.0,00:02:43,0.0,0,0.10000000000000009,0.36804179042987906
14.0,119,39.45935,-0.353674,2.8166666666666664,21.0,00:02:49,0.0,0,0.09999999999999964,0.36804179042987906
14.0,120,39.45935,-0.353674,2.833333333333333,21.0,00:02:50,0.0,0,0.016666666666666607,0.36804179042987906
13.6,121,39.45935,-0.353674,2.9333333333333336,21.0,00:02:56,0.0,0,0.10000000000000053,0.36804179042987906
14.4,123,39.45935,-0.353674,3.033333333333333,21.0,00:03:02,0.0,0,0.09999999999999964,0.36804179042987906
14.4,126,39.45935,-0.353674,3.1,21.0,00:03:06,0.0,0,0.06666666666666687,0.36804179042987906
14.8,123,39.45935,-0.353674,3.15,21.0,00:03:09,0.0,0,0.04999999999999982,0.36804179042987906
14.8,126,39.45935,-0.353674,3.183333333333333,21.0,00:03:11,0.0,0,0.033333333333333215,0.36804179042987906
14.6,123,39.45935,-0.353674,3.2666666666666666,21.0,00:03:16,0.0,0,0.08333333333333348,0.36804179042987906
14.4,122,39.45935,-0.353674,3.3,21.0,00:03:18,0.0,0,0.033333333333333215,0.36804179042987906
14.4,119,39.45935,-0.353674,3.333333333333333,21.0,00:03:20,0.0,0,0.033333333333333215,0.36804179042987906
14.4,119,39.45935,-0.353674,3.4333333333333336,21.0,00:03:26,0.0,0,0.10000000000000053,0.36804179042987906
13.8,118,39.45935,-0.353674,3.533333333333333,21.0,00:03:32,0.0,0,0.09999999999999964,0.36804179042987906
14.4,118,39.45935,-0.353674,3.633333333333333,21.0,00:03:38,0.0,0,0.09999999999999964,0.36804179042987906
14.4,121,39.45935,-0.353674,3.6666666666666665,21.0,00:03:40,0.0,0,0.03333333333333366,0.36804179042987906
14.4,124,39.45935,-0.353674,3.716666666666667,20.0,00:03:43,0.0,0,0.050000000000000266,0.36804179042987906
14.4,124,39.462369,-0.352115,3.75,20.0,00:03:45,0.36139394549495935,0,0.033333333333333215,0.7294357359248385
14.4,123,39.462711,-0.352302,3.85,20.0,00:03:51,0.04127820770630116,0,0.10000000000000009,0.7707139436311397
13.8,124,39.462889,-0.352221,3.95,20.0,00:03:57,0.020978634361188932,0,0.10000000000000009,0.7916925779923286
14.2,121,39.463051,-0.35218,4.05,20.0,00:04:03,0.018354217798076826,0,0.09999999999999964,0.8100467957904054
13.8,122,39.463247,-0.352152,4.166666666666667,20.0,00:04:10,0.021926357272031138,0,0.11666666666666714,0.8319731530624366
14.0,122,39.463379,-0.35207,4.25,20.0,00:04:15,0.01627846849208199,0,0.08333333333333304,0.8482516215545186
14.2,125,39.463491,-0.352006,4.316666666666666,20.0,00:04:19,0.013611886176634575,0,0.06666666666666643,0.8618635077311532
14.2,124,39.463546,-0.351972,4.35,20.0,00:04:21,0.006776516642269371,0,0.033333333333333215,0.8686400243734226
13.8,125,39.46372,-0.35186,4.466666666666667,20.0,00:04:28,0.021605196779444717,0,0.11666666666666714,0.8902452211528673
13.8,125,39.463881,-0.351811,4.566666666666666,20.0,00:04:34,0.018389924828070264,0,0.09999999999999964,0.9086351459809375
14.0,122,39.463958,-0.351764,4.616666666666667,20.0,00:04:37,0.009465042440969238,0,0.05000000000000071,0.9181001884219068
14.2,124,39.464041,-0.351711,4.666666666666667,20.0,00:04:40,0.01028972134848543,0,0.04999999999999982,0.9283899097703922
