Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
10.4,108,39.456568,-0.355592,0.0,20.0,00:00:00,0.0,0,,0.0
10.0,111,39.456605,-0.355524,0.05,20.0,00:00:03,0.007142133462484567,0,0.05,0.007142133462484567
10.4,114,39.45664,-0.355457,0.1,20.0,00:00:06,0.006945105861522818,0,0.05,0.014087239324007385
11.0,117,39.456715,-0.355337,0.1833333333333333,20.0,00:00:11,0.013254841632536677,0,0.08333333333333329,0.027342080956544064
11.4,120,39.456762,-0.355268,0.2333333333333333,20.0,00:00:14,0.007899731688155798,0,0.05000000000000002,0.03524181264469986
11.8,121,39.456892,-0.355078,0.3666666666666666,20.0,00:00:22,0.021795567269768543,0,0.13333333333333328,0.0570373799144684
12.4,124,39.456992,-0.354944,0.4666666666666667,20.0,00:00:28,0.015999836140750047,0,0.10000000000000009,0.07303721605521846
12.6,124,39.457007,-0.354922,0.4833333333333333,20.0,00:00:29,0.00251981613300552,0,0.016666666666666607,0.07555703218822397
12.8,127,39.457099,-0.354822,0.5666666666666667,20.0,00:00:34,0.013355154999226583,0,0.08333333333333337,0.08891218718745056
13.2,131,39.457225,-0.354669,0.6833333333333333,20.0,00:00:41,0.01920520257767637,0,0.1166666666666667,0.10811738976512693
13.2,134,39.457243,-0.354653,0.7,20.0,00:00:42,0.00242754364041959,0,0.016666666666666607,0.11054493340554652
13.2,134,39.457263,-0.354635,0.7166666666666667,20.0,00:00:43,0.002708111998912488,0,0.01666666666666672,0.11325304540445902
13.2,135,39.457428,-0.354489,0.85,20.0,00:00:51,0.022220134635787186,0,0.1333333333333333,0.1354731800402462
13.0,139,39.457478,-0.354472,0.8833333333333333,20.0,00:00:53,0.005748124409449054,0,0.033333333333333326,0.14122130444969525
12.8,142,39.457555,-0.354434,0.9333333333333332,20.0,00:00:56,0.009162499040926269,0,0.04999999999999993,0.15038380349062153
12.6,145,39.457602,-0.354405,0.9666666666666668,20.0,00:00:58,0.005788917586624824,0,0.03333333333333355,0.15617272107724636
12.6,148,39.457653,-0.354378,1.0,20.0,00:01:00,0.006126405573158961,0,0.033333333333333215,0.16229912665040533
12.0,149,39.457822,-0.354266,1.1166666666666667,20.0,00:01:07,0.021109130603236874,0,0.1166666666666667,0.1834082572536422
11.8,152,39.458011,-0.354187,1.25,20.0,00:01:15,0.022083160865368948,0,0.1333333333333333,0.20549141811901117
11.4,152,39.45812,-0.354147,1.3166666666666669,20.0,00:01:19,0.012597357869909018,0,0.06666666666666687,0.21808877598892018
11.0,154,39.458317,-0.354076,1.4333333333333331,20.0,00:01:26,0.02273767467709469,0,0.11666666666666625,0.24082645066601488
11.0,157,39.458498,-0.354,1.55,20.0,00:01:33,0.021157496644301717,0,0.11666666666666692,0.2619839473103166
11.4,160,39.458662,-0.353914,1.6666666666666663,20.0,00:01:40,0.019673917743643916,0,0.11666666666666625,0.2816578650539605
11.4,164,39.458804,-0.353859,1.7666666666666666,20.0,00:01:46,0.01648058754788074,0,0.10000000000000031,0.29813845260184124
11.2,165,39.458995,-0.353785,1.8833333333333333,20.0,00:01:53,0.02216806623117061,0,0.1166666666666667,0.32030651883301187
11.4,168,39.459052,-0.353766,1.9166666666666663,20.0,00:01:55,0.0065446451141477095,0,0.03333333333333299,0.3268511639471596
11.2,170,39.459229,-0.353692,2.033333333333333,20.0,00:02:02,0.020681439673999737,0,0.11666666666666692,0.3475326036211593
11.6,171,39.459401,-0.353624,2.15,20.0,00:02:09,0.019996661058343176,0,0.1166666666666667,0.3675292646795025
11.4,173,39.459578,-0.353528,2.283333333333333,20.0,00:02:17,0.021337446903744096,0,0.1333333333333333,0.3888667115832466
11.2,171,39.459695,-0.353307,2.4166666666666665,20.0,00:02:25,0.023004970434206906,0,0.1333333333333333,0.4118716820174535
11.0,170,39.459821,-0.353105,2.533333333333333,20.0,00:02:32,0.02229423995353848,0,0.1166666666666667,0.43416592197099196
10.6,171,39.459978,-0.352977,2.6333333333333333,20.0,00:02:38,0.020628190989280322,0,0.10000000000000009,0.4547941129602723
10.2,169,39.460062,-0.352923,2.6833333333333336,20.0,00:02:41,0.010427568649686672,0,0.050000000000000266,0.46522168160995897
9.8,170,39.460238,-0.352879,2.8,20.0,00:02:48,0.019931523793162563,0,0.11666666666666625,0.4851532054031215
9.8,170,39.460438,-0.352919,2.9166666666666665,19.0,00:02:55,0.022502549551188664,0,0.1166666666666667,0.5076557549543101
9.6,172,39.460606,-0.353018,3.033333333333333,19.0,00:03:02,0.020523278550660995,0,0.1166666666666667,0.5281790335049712
9.6,173,39.460778,-0.353126,3.15,19.0,00:03:09,0.021254424380483562,0,0.1166666666666667,0.5494334578854547
9.2,175,39.460926,-0.353148,3.2666666666666666,19.0,00:03:16,0.016564872232025903,0,0.1166666666666667,0.5659983301174806
9.2,176,39.461096,-0.353051,3.3666666666666667,19.0,00:03:22,0.02065606865942538,0,0.10000000000000009,0.586654398776906
9.2,174,39.461138,-0.352986,3.4,19.0,00:03:24,0.007276599899318291,0,0.033333333333333215,0.5939309986762242
9.6,174,39.461307,-0.352855,3.533333333333333,19.0,00:03:32,0.021900076140182693,0,0.1333333333333333,0.615831074816407
9.6,174,39.461497,-0.352787,3.65,19.0,00:03:39,0.02191871950937368,0,0.1166666666666667,0.6377497943257806
9.6,174,39.46165,-0.352656,3.7666666666666666,19.0,00:03:46,0.020393899218674277,0,0.1166666666666667,0.6581436935444549
9.4,175,39.461818,-0.352509,3.9,19.0,00:03:54,0.022543865962306165,0,0.1333333333333333,0.6806875595067611
9.6,178,39.461959,-0.35249,3.983333333333333,19.0,00:03:59,0.01576310226510766,0,0.08333333333333304,0.6964506617718688
9.6,181,39.46213,-0.352457,4.083333333333333,19.0,00:04:05,0.019224217994394447,0,0.10000000000000009,0.7156748797662632
9.8,182,39.46231,-0.352416,4.183333333333334,19.0,00:04:11,0.02032221151486162,0,0.10000000000000053,0.7359970912811248
