Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.7,,39.456421,-0.355483,0.0,,00:00:00,0.0,0,,0.0
7.4,,39.456639,-0.355533,0.2666666666666666,,00:00:16,0.02461765594852337,0,0.2666666666666666,0.02461765594852337
7.4,,39.456653,-0.355486,0.3,,00:00:18,0.004325023932559236,0,0.03333333333333338,0.028942679881082605
7.3,,39.456665,-0.355445,0.3333333333333333,,00:00:20,0.0037644417871804895,0,0.033333333333333326,0.032707121668263096
7.3,,39.456686,-0.355397,0.3666666666666666,,00:00:22,0.004736593097760991,0,0.03333333333333327,0.03744371476602409
7.2,,39.456721,-0.355349,0.4,,00:00:24,0.00566823790011447,0,0.03333333333333344,0.043111952666138556
7.5,,39.456754,-0.355311,0.4333333333333333,,00:00:26,0.0049100262939173024,0,0.03333333333333327,0.04802197896005586
7.7,,39.456774,-0.355288,0.45,,00:00:27,0.002974044994647758,0,0.01666666666666672,0.050996023954703616
7.9,,39.456803,-0.355237,0.4833333333333333,,00:00:29,0.005437843937380388,0,0.03333333333333327,0.056433867892084
8.1,,39.456846,-0.355218,0.5166666666666667,,00:00:31,0.005051980937270786,0,0.03333333333333344,0.06148584882935479
8.2,,39.456871,-0.355175,0.55,,00:00:33,0.004621308992275594,0,0.033333333333333326,0.06610715782163039
8.3,,39.456884,-0.355141,0.5666666666666667,,00:00:34,0.0032573500510178297,0,0.016666666666666607,0.06936450787264822
8.4,,39.456913,-0.355084,0.6,,00:00:36,0.005860582443302695,0,0.033333333333333326,0.07522509031595091
8.4,,39.456937,-0.355029,0.6333333333333333,,00:00:38,0.005423908769280306,0,0.033333333333333326,0.08064899908523122
8.4,,39.456955,-0.354997,0.65,,00:00:39,0.0033990916411001217,0,0.01666666666666672,0.08404809072633135
8.4,,39.456984,-0.354951,0.6833333333333333,,00:00:41,0.005098545853794295,0,0.033333333333333326,0.08914663658012564
8.5,,39.457022,-0.354906,0.7166666666666667,,00:00:43,0.0057253895307375095,0,0.033333333333333326,0.09487202611086315
8.5,,39.457042,-0.354877,0.7333333333333333,,00:00:44,0.0033383565222986455,0,0.016666666666666607,0.0982103826331618
8.5,,39.457076,-0.354838,0.7666666666666667,,00:00:46,0.005050170803034467,0,0.03333333333333344,0.10326055343619626
8.5,,39.457105,-0.354799,0.8,,00:00:48,0.004648597293726263,0,0.033333333333333326,0.10790915072992252
8.5,,39.457141,-0.354768,0.8333333333333334,,00:00:50,0.004807029555453443,0,0.033333333333333326,0.11271618028537596
8.5,,39.457171,-0.354729,0.8666666666666667,,00:00:52,0.004726407737369793,0,0.033333333333333326,0.11744258802274575
8.5,,39.457209,-0.354694,0.9,,00:00:54,0.005184914447934169,0,0.033333333333333326,0.12262750247067992
8.5,,39.45725,-0.354655,0.9333333333333332,,00:00:56,0.005656450642583196,0,0.033333333333333215,0.12828395311326313
8.5,,39.457283,-0.354626,0.9666666666666668,,00:00:58,0.004434365035239916,0,0.03333333333333355,0.13271831814850304
8.5,,39.457323,-0.354591,1.0,,00:01:00,0.005367694211912899,0,0.033333333333333215,0.13808601236041596
8.5,,39.457363,-0.354557,1.0333333333333334,,00:01:02,0.005320107654461619,0,0.03333333333333344,0.14340612001487757
8.5,,39.457387,-0.354538,1.05,,00:01:03,0.003127730886430859,0,0.016666666666666607,0.14653385090130844
8.5,,39.45743,-0.354505,1.0833333333333333,,00:01:05,0.005557733374343427,0,0.033333333333333215,0.15209158427565186
8.5,,39.457474,-0.354469,1.1166666666666667,,00:01:07,0.005787040392378894,0,0.03333333333333344,0.15787862466803076
8.5,,39.457511,-0.354433,1.15,,00:01:09,0.005145800292624444,0,0.033333333333333215,0.1630244249606552
8.5,,39.457555,-0.354398,1.1833333333333331,,00:01:11,0.005741645253581637,0,0.033333333333333215,0.16876607021423684
8.5,,39.457602,-0.354368,1.2166666666666668,,00:01:13,0.005826357453858226,0,0.03333333333333366,0.17459242766809507
8.5,,39.457645,-0.354339,1.25,,00:01:15,0.005390770500648651,0,0.033333333333333215,0.17998319816874372
8.5,,39.457692,-0.354306,1.2833333333333332,,00:01:17,0.005944702895183263,0,0.033333333333333215,0.18592790106392698
8.5,,39.457715,-0.354287,1.3,,00:01:18,0.003033406127037578,0,0.01666666666666683,0.18896130719096457
8.5,,39.457758,-0.354254,1.3333333333333333,,00:01:20,0.005557726568509445,0,0.033333333333333215,0.19451903375947402
8.5,,39.457783,-0.35424,1.35,,00:01:21,0.003028589474087405,0,0.01666666666666683,0.19754762323356143
8.5,,39.457825,-0.354224,1.3833333333333333,,00:01:23,0.0048680125402419385,0,0.033333333333333215,0.20241563577380337
8.5,,39.457871,-0.354192,1.4166666666666667,,00:01:25,0.005806072249430565,0,0.03333333333333344,0.20822170802323392
8.5,,39.457899,-0.354177,1.4333333333333331,,00:01:26,0.0033692766183874706,0,0.016666666666666385,0.2115909846416214
8.5,,39.457926,-0.354168,1.45,,00:01:27,0.003100098127831466,0,0.01666666666666683,0.21469108276945287
8.5,,39.457973,-0.354146,1.4833333333333334,,00:01:29,0.005556992928758154,0,0.03333333333333344,0.22024807569821103
8.5,,39.458,-0.354121,1.5,,00:01:30,0.003690562166040788,0,0.016666666666666607,0.22393863786425183
8.5,,39.458029,-0.354116,1.5166666666666666,,00:01:31,0.0032530989287741377,0,0.016666666666666607,0.22719173679302598
8.5,,39.458061,-0.354104,1.5333333333333332,,00:01:32,0.0037043797346147404,0,0.016666666666666607,0.23089611652764072
8.5,,39.458089,-0.354098,1.55,,00:01:33,0.0031557825753183604,0,0.01666666666666683,0.2340518991029591
8.5,,39.458116,-0.35409,1.5666666666666669,,00:01:34,0.003079822113222059,0,0.01666666666666683,0.23713172121618115
8.5,,39.458146,-0.354081,1.5833333333333337,,00:01:35,0.0034241644172047767,0,0.01666666666666683,0.24055588563338592
8.5,,39.458175,-0.354076,1.6,,00:01:36,0.0032530988092672212,0,0.016666666666666385,0.24380898444265314
8.5,,39.458201,-0.354066,1.6166666666666667,,00:01:37,0.0030158476408531244,0,0.016666666666666607,0.24682483208350628
8.5,,39.45825,-0.354053,1.65,,00:01:39,0.005561685563855773,0,0.033333333333333215,0.25238651764736203
