Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,,39.45651,-0.35569,0.0,,00:00:00,0.0,0,,0.0
7.5,,39.45657,-0.35556,0.0833333333333333,,00:00:05,0.013003112860719632,0,0.0833333333333333,0.013003112860719632
7.3,,39.45664,-0.35544,0.1666666666666666,,00:00:10,0.012912277948196783,0,0.0833333333333333,0.025915390808916416
7.2,,39.45671,-0.35531,0.25,,00:00:15,0.01360713291403686,0,0.0833333333333334,0.03952252372295328
7.8,,39.4568,-0.35519,0.3333333333333333,,00:00:20,0.014362877909985564,0,0.08333333333333331,0.05388540163293884
8.3,,39.45688,-0.35507,0.4166666666666667,,00:00:25,0.013611490467161926,0,0.08333333333333337,0.06749689210010076
8.4,,39.45697,-0.35495,0.5,,00:00:30,0.014362859862930472,0,0.08333333333333331,0.08185975196303123
8.5,,39.45705,-0.35483,0.5833333333333334,,00:00:35,0.013611471424308788,0,0.08333333333333337,0.09547122338734002
8.5,,39.45714,-0.35473,0.6666666666666666,,00:00:40,0.013185577979102123,0,0.08333333333333326,0.10865680136644214
8.5,,39.45726,-0.35464,0.75,,00:00:45,0.015419138347147638,0,0.08333333333333337,0.12407593971358978
8.5,,39.45737,-0.35454,0.8333333333333334,,00:00:50,0.01494376952384687,0,0.08333333333333337,0.13901970923743664
8.5,,39.45749,-0.35445,0.9166666666666666,,00:00:55,0.015419125554229621,0,0.08333333333333326,0.15443883479166626
8.5,,39.4576,-0.35437,1.0,,00:01:00,0.01402786614396546,0,0.08333333333333337,0.1684667009356317
8.5,,39.45774,-0.3543,1.0833333333333333,,00:01:05,0.016687033839230096,0,0.08333333333333326,0.1851537347748618
8.5,,39.45785,-0.35422,1.1666666666666667,,00:01:10,0.014027854066124007,0,0.08333333333333348,0.1991815888409858
8.5,,39.45796,-0.35416,1.25,,00:01:15,0.013271873614150158,0,0.08333333333333326,0.21245346245513597
8.5,,39.45806,-0.3541,1.3333333333333333,,00:01:20,0.012254692757543255,0,0.08333333333333326,0.22470815521267923
8.5,,39.4582,-0.35403,1.4166666666666667,,00:01:25,0.016687019536652924,0,0.08333333333333348,0.24139517474933214
8.5,,39.45833,-0.35399,1.5,,00:01:30,0.014857652511326544,0,0.08333333333333326,0.2562528272606587
8.6,,39.45845,-0.35396,1.5833333333333337,,00:01:35,0.013589687656322846,0,0.0833333333333337,0.2698425149169815
8.6,,39.45858,-0.35392,1.6666666666666663,,00:01:40,0.014857649661320464,0,0.0833333333333326,0.284700164578302
8.6,,39.45873,-0.35389,1.75,,00:01:45,0.01687692166746018,0,0.0833333333333337,0.3015770862457622
8.6,,39.45887,-0.35384,1.8333333333333333,,00:01:50,0.016148273662800784,0,0.08333333333333326,0.317725359908563
8.6,,39.459,-0.35379,1.9166666666666663,,00:01:55,0.015079225087253482,0,0.08333333333333304,0.33280458499581644
8.6,,39.45914,-0.35372,2.0,,00:02:00,0.016686990308809515,0,0.0833333333333337,0.34949157530462593
8.6,,39.45927,-0.35368,2.083333333333333,,00:02:05,0.01485764179337621,0,0.08333333333333304,0.36434921709800216
8.6,,39.4594,-0.35362,2.1666666666666665,,00:02:10,0.015345691097028847,0,0.08333333333333348,0.379694908195031
8.6,,39.45952,-0.35356,2.25,,00:02:15,0.014303124156768694,0,0.08333333333333348,0.3939980323517997
8.8,,39.4596,-0.35347,2.333333333333333,,00:02:20,0.011782668858929778,0,0.08333333333333304,0.40578070121072946
8.7,,39.45964,-0.3533,2.4166666666666665,,00:02:25,0.015257297626857166,0,0.08333333333333348,0.42103799883758664
8.5,,39.4597,-0.35313,2.5,,00:02:30,0.016047225563224937,0,0.08333333333333348,0.43708522440081155
8.2,,39.4598,-0.35298,2.583333333333333,,00:02:35,0.017013955604895267,0,0.08333333333333304,0.4540991800057068
8.0,,39.45992,-0.35287,2.6666666666666665,,00:02:40,0.016347059032170715,0,0.08333333333333348,0.4704462390378775
7.9,,39.46006,-0.35278,2.75,,00:02:45,0.017379282563141005,0,0.08333333333333348,0.48782552160101855
7.9,,39.46025,-0.35276,2.833333333333333,,00:02:50,0.021196691611621916,0,0.08333333333333304,0.5090222132126405
8.3,,39.46042,-0.35284,2.9166666666666665,,00:02:55,0.02011212778041946,0,0.08333333333333348,0.52913434099306
8.5,,39.46055,-0.35296,3.0,,00:03:00,0.01775068534283539,0,0.08333333333333348,0.5468850263358954
8.7,,39.46069,-0.35307,3.083333333333333,,00:03:05,0.018207658070688804,0,0.08333333333333304,0.5650926844065842
9.0,,39.46081,-0.3531,3.1666666666666665,,00:03:10,0.013589671106642527,0,0.08333333333333348,0.5786823555132268
