Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.7,136,39.456474,-0.355662,0.0,,00:00:00,0.0,0,,0.0
7.7,138,39.456486,-0.355635,0.0166666666666666,,00:00:01,0.0026746791444037014,0,0.0166666666666666,0.0026746791444037014
7.5,141,39.456521,-0.355567,0.0666666666666666,,00:00:04,0.0070163873028490946,0,0.049999999999999996,0.009691066447252795
7.4,137,39.456564,-0.355495,0.1166666666666666,,00:00:07,0.00781490415535289,0,0.05,0.017505970602605683
7.4,134,39.456591,-0.355452,0.15,,00:00:09,0.0047584131017125875,0,0.033333333333333395,0.02226438370431827
7.3,142,39.456616,-0.355399,0.1833333333333333,,00:00:11,0.005332233732678998,0,0.0333333333333333,0.02759661743699727
7.3,146,39.456628,-0.355372,0.2,,00:00:12,0.002674675046682008,0,0.01666666666666672,0.030271292483679275
7.3,146,39.456641,-0.355345,0.2166666666666666,,00:00:13,0.0027318478119525364,0,0.01666666666666658,0.03300314029563181
7.2,141,39.456695,-0.355244,0.2833333333333333,,00:00:17,0.010547290593489357,0,0.06666666666666674,0.04355043088912117
7.5,137,39.456726,-0.355196,0.3166666666666666,,00:00:19,0.005372591477832886,0,0.03333333333333327,0.048923022366954054
7.7,141,39.456741,-0.355174,0.3333333333333333,,00:00:20,0.002519821542967532,0,0.01666666666666672,0.051442843909921585
7.9,147,39.456774,-0.355129,0.3666666666666666,,00:00:22,0.005328307414115298,0,0.03333333333333327,0.05677115132403688
8.0,150,39.45679,-0.355108,0.3833333333333333,,00:00:23,0.0025329507929295124,0,0.01666666666666672,0.05930410211696639
8.2,153,39.456821,-0.355064,0.4166666666666667,,00:00:25,0.005113921776535714,0,0.03333333333333338,0.06441802389350211
8.2,157,39.456836,-0.355042,0.4333333333333333,,00:00:26,0.002519819611306842,0,0.016666666666666607,0.06693784350480896
8.3,157,39.456851,-0.355019,0.45,,00:00:27,0.0025847978970257534,0,0.01666666666666672,0.06952264140183471
