Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.4,137,39.456638,-0.35553,0.0,,00:00:00,0.0,0,,0.0
7.3,138,39.456692,-0.355447,0.0833333333333333,,00:00:05,0.00931841052491642,0,0.0833333333333333,0.00931841052491642
7.3,155,39.456768,-0.355327,0.1666666666666666,,00:00:10,0.013325077023002379,0,0.0833333333333333,0.022643487547918797
8.0,158,39.456863,-0.355182,0.25,,00:00:15,0.016326707162668846,0,0.0833333333333334,0.038970194710587644
8.4,158,39.456944,-0.355067,0.3333333333333333,,00:00:20,0.013364218345167279,0,0.08333333333333331,0.052334413055754925
8.4,162,39.457027,-0.354965,0.4166666666666667,,00:00:25,0.012722592168598678,0,0.08333333333333337,0.0650570052243536
8.5,160,39.457123,-0.354858,0.5,,00:00:30,0.014083268609750193,0,0.08333333333333331,0.0791402738341038
8.5,161,39.45723,-0.354738,0.5833333333333334,,00:00:35,0.01573845787890427,0,0.08333333333333337,0.09487873171300806
8.5,163,39.457336,-0.35463,0.6666666666666666,,00:00:40,0.01499661912373541,0,0.08333333333333326,0.10987535083674348
8.5,163,39.457409,-0.354558,0.75,,00:00:45,0.010202922155765497,0,0.08333333333333337,0.12007827299250898
8.5,162,39.457504,-0.354473,0.8333333333333334,,00:00:50,0.012839072455624769,0,0.08333333333333337,0.13291734544813374
8.5,161,39.457603,-0.35439,0.9166666666666666,,00:00:55,0.013113342999493112,0,0.08333333333333326,0.14603068844762684
8.5,159,39.457699,-0.35432,1.0,,00:01:00,0.012250147152178384,0,0.08333333333333337,0.15828083559980521
8.5,158,39.457821,-0.354242,1.0833333333333333,,00:01:05,0.015128576785358047,0,0.08333333333333326,0.17340941238516328
8.5,158,39.457935,-0.354187,1.1666666666666667,,00:01:10,0.013527118217617786,0,0.08333333333333348,0.18693653060278106
8.5,158,39.458057,-0.354142,1.25,,00:01:15,0.014105176668092094,0,0.08333333333333326,0.20104170727087317
8.5,157,39.458172,-0.354095,1.3333333333333333,,00:01:20,0.013408943371723525,0,0.08333333333333326,0.2144506506425967
8.5,157,39.458286,-0.354047,1.4166666666666667,,00:01:25,0.013329234401860226,0,0.08333333333333348,0.22777988504445693
8.5,158,39.458401,-0.353997,1.5,,00:01:30,0.013488680321903115,0,0.08333333333333326,0.24126856536636004
8.6,157,39.458496,-0.353962,1.5833333333333337,,00:01:35,0.010982570665554562,0,0.0833333333333337,0.2522511360319146
8.6,156,39.458611,-0.353917,1.6666666666666663,,00:01:40,0.013358269971904164,0,0.0833333333333326,0.26560940600381877
8.6,156,39.458729,-0.353862,1.75,,00:01:45,0.013944766086344448,0,0.0833333333333337,0.2795541720901632
8.6,156,39.458847,-0.353825,1.8333333333333333,,00:01:50,0.013500032770323822,0,0.08333333333333326,0.293054204860487
8.6,156,39.458965,-0.353782,1.9166666666666663,,00:01:55,0.013630432000632726,0,0.08333333333333304,0.30668463686111974
8.6,156,39.459091,-0.353738,2.0,,00:02:00,0.014510857793821687,0,0.0833333333333337,0.3211954946549414
8.6,157,39.459255,-0.35368,2.083333333333333,,00:02:05,0.01890356053422973,0,0.08333333333333304,0.34009905518917116
8.6,156,39.459373,-0.353647,2.1666666666666665,,00:02:10,0.013423376055597245,0,0.08333333333333348,0.3535224312447684
8.6,156,39.459499,-0.353593,2.25,,00:02:15,0.014757634562620315,0,0.08333333333333348,0.3682800658073887
8.8,155,39.459591,-0.35355,2.333333333333333,,00:02:20,0.010875627998497976,0,0.08333333333333304,0.37915569380588665
8.8,153,39.459686,-0.353417,2.4166666666666665,,00:02:25,0.015555109277982766,0,0.08333333333333348,0.3947108030838694
8.6,152,39.45974,-0.353302,2.5,,00:02:30,0.01155536876177439,0,0.08333333333333348,0.4062661718456438
8.4,151,39.459812,-0.353158,2.583333333333333,,00:02:35,0.014728436814740346,0,0.08333333333333304,0.42099460866038413
8.1,158,39.459908,-0.353032,2.6666666666666665,,00:02:40,0.015197364291878743,0,0.08333333333333348,0.43619197295226286
7.9,160,39.460033,-0.35294,2.75,,00:02:45,0.01598668590049321,0,0.08333333333333348,0.4521786588527561
7.8,163,39.460159,-0.352897,2.833333333333333,,00:02:50,0.014488731724851803,0,0.08333333333333304,0.4666673905776079
8.1,164,39.460308,-0.35292,2.9166666666666665,,00:02:55,0.016685290364795345,0,0.08333333333333348,0.48335268094240325
8.4,165,39.460449,-0.35297,3.0,,00:03:00,0.016255469177381736,0,0.08333333333333348,0.499608150119785
8.5,166,39.46056,-0.353012,3.083333333333333,,00:03:05,0.012858522376304905,0,0.08333333333333304,0.5124666724960899
8.8,164,39.460693,-0.353063,3.1666666666666665,,00:03:10,0.015423422329081286,0,0.08333333333333348,0.5278900948251712
8.9,164,39.460777,-0.35307,3.25,,00:03:15,0.009359685759779872,0,0.08333333333333348,0.5372497805849511
9.1,164,39.460854,-0.353047,3.333333333333333,,00:03:20,0.008786738256843249,0,0.08333333333333304,0.5460365188417944
9.4,164,39.460957,-0.353027,3.4166666666666665,,00:03:25,0.011581062206589355,0,0.08333333333333348,0.5576175810483838
9.8,165,39.461128,-0.352943,3.5,,00:03:30,0.0203358719306954,0,0.08333333333333348,0.5779534529790792
10.0,164,39.461246,-0.352887,3.583333333333333,,00:03:35,0.013974010068152675,0,0.08333333333333304,0.5919274630472319
10.2,164,39.461353,-0.35282,3.6666666666666665,,00:03:40,0.013215247714448129,0,0.08333333333333348,0.60514271076168
10.4,162,39.461479,-0.352777,3.75,,00:03:45,0.014488713887575465,0,0.08333333333333348,0.6196314246492555
10.6,162,39.461563,-0.35272,3.8333333333333335,,00:03:50,0.010544545667388782,0,0.08333333333333348,0.6301759703166443
11.0,164,39.461723,-0.352628,3.9166666666666665,,00:03:55,0.019465485801352867,0,0.08333333333333304,0.6496414561179972
11.5,169,39.461838,-0.352577,4.0,,00:04:00,0.013516176723324532,0,0.08333333333333348,0.6631576328413217
12.0,169,39.462002,-0.352518,4.083333333333333,,00:04:05,0.01892630218049814,0,0.08333333333333304,0.6820839350218199
12.3,166,39.462158,-0.35244,4.166666666666667,,00:04:10,0.01859397063001667,0,0.08333333333333393,0.7006779056518365
11.7,166,39.462341,-0.352388,4.25,,00:04:15,0.020832577203171748,0,0.08333333333333304,0.7215104828550083
11.3,166,39.462486,-0.352363,4.333333333333333,,00:04:20,0.016265476741304543,0,0.08333333333333304,0.7377759595963128
11.0,167,39.462612,-0.352313,4.416666666666667,,00:04:25,0.014653329335976784,0,0.08333333333333393,0.7524292889322896
10.6,167,39.462738,-0.352262,4.5,,00:04:30,0.01467870330914048,0,0.08333333333333304,0.76710799224143
10.3,165,39.462833,-0.352223,4.583333333333333,,00:04:35,0.011081387523593826,0,0.08333333333333304,0.7781893797650238
9.9,164,39.462975,-0.35219,4.666666666666667,,00:04:40,0.016041804818734965,0,0.08333333333333393,0.7942311845837587
9.7,165,39.463108,-0.35213,4.75,,00:04:45,0.01566023152239945,0,0.08333333333333304,0.8098914161061582
9.7,164,39.463238,-0.352088,4.833333333333333,,00:04:50,0.014898214125137121,0,0.08333333333333304,0.8247896302312954
9.9,165,39.463348,-0.352033,4.916666666666667,,00:04:55,0.01311110350168604,0,0.08333333333333393,0.8379007337329815
10.2,167,39.463493,-0.351972,5.0,,00:05:00,0.016952333689705886,0,0.08333333333333304,0.8548530674226873
10.3,169,39.463608,-0.351917,5.083333333333333,,00:05:05,0.013631240615872819,0,0.08333333333333304,0.8684843080385601
10.3,169,39.463699,-0.351885,5.166666666666667,,00:05:10,0.010484998697558916,0,0.08333333333333393,0.8789693067361191
10.3,169,39.463795,-0.351828,5.25,,00:05:15,0.011742777567094662,0,0.08333333333333304,0.8907120843032137
10.3,169,39.463894,-0.351772,5.333333333333333,,00:05:20,0.012012207759209857,0,0.08333333333333304,0.9027242920624236
10.5,172,39.464008,-0.351682,5.416666666666667,,00:05:25,0.014845159249671594,0,0.08333333333333393,0.9175694513120951
10.5,172,39.464138,-0.351598,5.5,,00:05:30,0.01615410745974852,0,0.08333333333333304,0.9337235587718437
10.5,169,39.464283,-0.35151,5.583333333333333,,00:05:35,0.01780527672063871,0,0.08333333333333304,0.9515288354924823
10.5,167,39.464405,-0.351443,5.666666666666667,,00:05:40,0.014734696757934892,0,0.08333333333333393,0.9662635322504173
10.4,168,39.464554,-0.351375,5.75,,00:05:45,0.017566322401389528,0,0.08333333333333304,0.9838298546518068
10.5,168,39.464672,-0.35132,5.833333333333333,,00:05:50,0.01394462957383281,0,0.08333333333333304,0.9977744842256396
10.5,167,39.464806,-0.351287,5.916666666666667,,00:05:55,0.015167026023611972,0,0.08333333333333393,1.0129415102492516
10.6,165,39.464962,-0.35128,6.0,,00:06:00,0.017356813671805308,0,0.08333333333333304,1.030298323921057
10.8,166,39.465057,-0.351242,6.083333333333333,,00:06:05,0.011055722786370683,0,0.08333333333333304,1.0413540467074278
11.1,166,39.465195,-0.351205,6.166666666666667,,00:06:10,0.01567017304399727,0,0.08333333333333393,1.057024219751425
11.7,164,39.46534,-0.351178,6.25,,00:06:15,0.016289006866418595,0,0.08333333333333304,1.0733132266178436
12.7,164,39.465359,-0.35106,6.333333333333333,,00:06:20,0.010347509330928586,0,0.08333333333333304,1.0836607359487722
13.1,167,39.465328,-0.350893,6.416666666666667,,00:06:25,0.014744461264827558,0,0.08333333333333393,1.0984051972135997
13.5,167,39.465275,-0.3507,6.5,,00:06:30,0.017584753680437527,0,0.08333333333333304,1.1159899508940372
13.9,167,39.465233,-0.350525,6.583333333333333,,00:06:35,0.015731819298588405,0,0.08333333333333304,1.1317217701926257
14.3,172,39.465176,-0.350375,6.666666666666667,,00:06:40,0.01435190670638451,0,0.08333333333333393,1.14607367689901
14.6,172,39.465134,-0.350253,6.75,,00:06:45,0.011467041187797265,0,0.08333333333333304,1.1575407180868074
14.8,166,39.465073,-0.350097,6.833333333333333,,00:06:50,0.015011443531924592,0,0.08333333333333304,1.172552161618732
14.7,165,39.465023,-0.349953,6.916666666666667,,00:06:55,0.013554257140977384,0,0.08333333333333393,1.1861064187597095
14.4,165,39.464985,-0.349798,7.0,,00:07:00,0.01396060876952678,0,0.08333333333333304,1.2000670275292362
14.2,166,39.464947,-0.349642,7.083333333333333,,00:07:05,0.014042457327739987,0,0.08333333333333304,1.2141094848569762
13.5,168,39.464878,-0.349473,7.166666666666667,,00:07:10,0.016411525511728642,0,0.08333333333333393,1.230521010368705
13.1,168,39.464867,-0.349328,7.25,,00:07:15,0.012507344268490136,0,0.08333333333333304,1.2430283546371952
12.9,169,39.464836,-0.349162,7.333333333333333,,00:07:20,0.014661108297105594,0,0.08333333333333304,1.2576894629343007
12.7,171,39.464806,-0.348995,7.416666666666667,,00:07:25,0.014718967391492293,0,0.08333333333333393,1.272408430325793
12.5,171,39.464783,-0.34886,7.5,,00:07:30,0.0118678060759948,0,0.08333333333333304,1.2842762364017877
12.4,171,39.464748,-0.348737,7.583333333333333,,00:07:35,0.011253237695927768,0,0.08333333333333304,1.2955294740977155
12.4,171,39.464684,-0.34859,7.666666666666667,,00:07:40,0.0144874474236945,0,0.08333333333333393,1.31001692152141
12.4,167,39.464596,-0.34845,7.75,,00:07:45,0.015497956440111028,0,0.08333333333333304,1.325514877961521
12.4,167,39.46455,-0.348287,7.833333333333333,,00:07:50,0.014898222438305025,0,0.08333333333333304,1.3404131003998259
12.4,167,39.4645,-0.348118,7.916666666666667,,00:07:55,0.015536563478478262,0,0.08333333333333393,1.3559496638783042
12.3,169,39.464447,-0.3479,8.0,,00:08:00,0.019620131622048516,0,0.08333333333333304,1.3755697955003527
12.3,169,39.464401,-0.347733,8.083333333333334,,00:08:05,0.015221213780416989,0,0.08333333333333393,1.3907910092807698
12.3,168,39.464371,-0.347577,8.166666666666666,,00:08:10,0.0138009931351342,0,0.08333333333333215,1.404592002415904
12.2,168,39.464336,-0.347433,8.25,,00:08:15,0.012959800890668517,0,0.08333333333333393,1.4175518033065726
12.0,170,39.464306,-0.347258,8.333333333333334,,00:08:20,0.015388743431834622,0,0.08333333333333393,1.4329405467384073
11.9,170,39.464252,-0.347073,8.416666666666666,,00:08:25,0.01697850839187651,0,0.08333333333333215,1.4499190551302839
11.9,170,39.464191,-0.346898,8.5,,00:08:30,0.016483136627579657,0,0.08333333333333393,1.4664021917578636
12.1,170,39.464134,-0.346733,8.583333333333334,,00:08:35,0.015517809294099348,0,0.08333333333333393,1.4819200010519629
12.3,170,39.464073,-0.346592,8.666666666666666,,00:08:40,0.013875087305720199,0,0.08333333333333215,1.4957950883576832
