Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.7,,39.456359,-0.356284,0.0,,00:00:00,0.0,0,,0.0
8.7,,39.45637,-0.35624,0.05,,00:00:03,0.003970686955911122,0,0.05,0.003970686955911122
8.7,,39.456382,-0.356195,0.1,,00:00:06,0.0040873890114338125,0,0.05,0.008058075967344935
8.7,,39.456396,-0.356147,0.1333333333333333,,00:00:08,0.004405246598365691,0,0.0333333333333333,0.012463322565710627
8.7,,39.456415,-0.35611,0.1666666666666666,,00:00:10,0.0038150250055342377,0,0.0333333333333333,0.016278347571244862
8.7,,39.456436,-0.356047,0.2,,00:00:12,0.0058913618480448396,0,0.03333333333333341,0.022169709419289703
8.7,,39.456445,-0.356014,0.2166666666666666,,00:00:13,0.003004749638338723,0,0.01666666666666658,0.025174459057628426
8.6,,39.456466,-0.355957,0.25,,00:00:15,0.005422269514677728,0,0.03333333333333341,0.030596728572306154
8.5,,39.456492,-0.355909,0.2833333333333333,,00:00:17,0.00503398681986694,0,0.033333333333333326,0.03563071539217309
8.3,,39.456514,-0.355868,0.3166666666666666,,00:00:19,0.00428660045818918,0,0.03333333333333327,0.039917315850362275
8.2,,39.456529,-0.355837,0.35,,00:00:21,0.0031409358024287967,0,0.03333333333333338,0.04305825165279107
7.9,,39.456546,-0.355794,0.3833333333333333,,00:00:23,0.004147555154039772,0,0.033333333333333326,0.04720580680683084
7.7,,39.456559,-0.355753,0.4166666666666667,,00:00:25,0.0038052815501061934,0,0.03333333333333338,0.05101108835693703
7.6,,39.456572,-0.355713,0.45,,00:00:27,0.0037260052035085296,0,0.033333333333333326,0.05473709356044556
7.6,,39.456586,-0.355671,0.4833333333333333,,00:00:29,0.00392756726534687,0,0.03333333333333327,0.05866466082579243
7.5,,39.456602,-0.355628,0.5166666666666667,,00:00:31,0.004098068977823692,0,0.03333333333333344,0.06276272980361612
7.5,,39.456617,-0.355588,0.55,,00:00:33,0.003817787490733578,0,0.033333333333333326,0.0665805172943497
7.5,,39.456637,-0.355547,0.5833333333333334,,00:00:35,0.004163687927547843,0,0.033333333333333326,0.07074420522189755
7.4,,39.456663,-0.355507,0.6166666666666667,,00:00:37,0.004489074758056208,0,0.033333333333333326,0.07523327997995376
7.4,,39.456688,-0.355466,0.65,,00:00:39,0.004485337226080609,0,0.033333333333333326,0.07971861720603436
7.3,,39.456716,-0.355421,0.6833333333333333,,00:00:41,0.0049618311763308404,0,0.033333333333333326,0.0846804483823652
7.3,,39.456746,-0.355379,0.7166666666666667,,00:00:43,0.004912250328596785,0,0.033333333333333326,0.08959269871096198
7.3,,39.456775,-0.355336,0.75,,00:00:45,0.004901757491256746,0,0.033333333333333326,0.09449445620221873
7.5,,39.456801,-0.355292,0.7833333333333333,,00:00:47,0.0047569290796482975,0,0.033333333333333326,0.09925138528186703
7.8,,39.456827,-0.35525,0.8166666666666667,,00:00:49,0.004621749285632957,0,0.033333333333333326,0.10387313456749998
8.0,,39.456854,-0.355206,0.85,,00:00:51,0.004825314628874919,0,0.033333333333333326,0.1086984491963749
8.1,,39.456882,-0.355167,0.8833333333333333,,00:00:53,0.004572172646127884,0,0.033333333333333326,0.11327062184250279
8.2,,39.456909,-0.355128,0.9166666666666666,,00:00:55,0.0044971898676387035,0,0.033333333333333326,0.1177678117101415
8.3,,39.45694,-0.355081,0.95,,00:00:57,0.005307014244916058,0,0.033333333333333326,0.12307482595505756
8.4,,39.456969,-0.35504,0.9833333333333332,,00:00:59,0.0047737660221723295,0,0.033333333333333215,0.1278485919772299
8.4,,39.457,-0.355002,1.0166666666666666,,00:01:01,0.004746119549677771,0,0.03333333333333344,0.13259471152690766
8.4,,39.457033,-0.354963,1.05,,00:01:03,0.004967477221536395,0,0.03333333333333344,0.13756218874844406
8.4,,39.457066,-0.354923,1.0833333333333333,,00:01:05,0.005025745471861761,0,0.033333333333333215,0.14258793422030583
8.5,,39.457096,-0.354888,1.1166666666666667,,00:01:07,0.004489674881707287,0,0.03333333333333344,0.14707760910201312
8.5,,39.457126,-0.354854,1.15,,00:01:09,0.00443267233802697,0,0.033333333333333215,0.15151028144004008
8.5,,39.457158,-0.354814,1.1833333333333331,,00:01:11,0.004945139628634289,0,0.033333333333333215,0.15645542106867438
8.5,,39.457192,-0.354772,1.2166666666666668,,00:01:13,0.005224490522932328,0,0.03333333333333366,0.16167991159160672
8.5,,39.457229,-0.354737,1.25,,00:01:15,0.0050947040285120515,0,0.033333333333333215,0.16677461562011878
8.5,,39.457265,-0.354703,1.2833333333333332,,00:01:17,0.004954272721532298,0,0.033333333333333215,0.17172888834165106
8.5,,39.457301,-0.35467,1.3166666666666669,,00:01:19,0.0049041783026098195,0,0.03333333333333366,0.17663306664426087
8.5,,39.457339,-0.354638,1.35,,00:01:21,0.0050400170629987485,0,0.033333333333333215,0.18167308370725962
8.5,,39.45738,-0.354615,1.3833333333333333,,00:01:23,0.004968255248996365,0,0.033333333333333215,0.18664133895625598
8.5,,39.457419,-0.354585,1.4166666666666667,,00:01:25,0.005043791117699176,0,0.03333333333333344,0.19168513007395516
8.5,,39.457459,-0.35455,1.45,,00:01:27,0.005367690924304982,0,0.033333333333333215,0.19705282099826013
8.5,,39.457497,-0.354515,1.4833333333333334,,00:01:29,0.005184907243081573,0,0.03333333333333344,0.2022377282413417
8.5,,39.457539,-0.35448,1.5166666666666666,,00:01:31,0.005553362269219577,0,0.033333333333333215,0.20779109051056127
8.5,,39.457581,-0.35445,1.55,,00:01:33,0.005333322228560664,0,0.03333333333333344,0.21312441273912194
8.5,,39.457624,-0.354424,1.5833333333333337,,00:01:35,0.005276763888157238,0,0.03333333333333366,0.21840117662727918
8.5,,39.457664,-0.354401,1.6166666666666667,,00:01:37,0.004866417480528949,0,0.03333333333333299,0.22326759410780814
8.5,,39.457702,-0.354377,1.65,,00:01:39,0.004701021845425317,0,0.033333333333333215,0.22796861595323345
8.5,,39.457739,-0.354358,1.6833333333333331,,00:01:41,0.004425785045854141,0,0.033333333333333215,0.2323944009990876
8.5,,39.457779,-0.354345,1.7166666666666668,,00:01:43,0.0045856896248797924,0,0.03333333333333366,0.23698009062396738
8.5,,39.457821,-0.354329,1.75,,00:01:45,0.004868012562514176,0,0.033333333333333215,0.24184810318648156
8.5,,39.457864,-0.354309,1.7833333333333332,,00:01:47,0.005080343561628541,0,0.033333333333333215,0.2469284467481101
8.5,,39.457908,-0.354287,1.8166666666666669,,00:01:49,0.00524449423895955,0,0.03333333333333366,0.25217294098706966
8.5,,39.457956,-0.354261,1.85,,00:01:51,0.005785322098498967,0,0.033333333333333215,0.25795826308556863
8.5,,39.458001,-0.354239,1.8833333333333333,,00:01:53,0.005348376770677875,0,0.033333333333333215,0.2633066398562465
8.5,,39.458049,-0.354223,1.9166666666666663,,00:01:55,0.005511285007415922,0,0.03333333333333299,0.26881792486366246
8.5,,39.458096,-0.354203,1.95,,00:01:57,0.005501002039019341,0,0.03333333333333366,0.2743189269026818
8.5,,39.458137,-0.354175,1.9833333333333332,,00:01:59,0.005153929381246605,0,0.033333333333333215,0.2794728562839284
8.5,,39.458183,-0.354153,2.0166666666666666,,00:02:01,0.005452546913210972,0,0.03333333333333344,0.2849254031971393
8.5,,39.45823,-0.354135,2.05,,00:02:03,0.0054498481686522885,0,0.033333333333333215,0.2903752513657916
8.5,,39.458256,-0.354125,2.066666666666667,,00:02:04,0.003015847447068819,0,0.01666666666666705,0.29339109881286046
8.5,,39.458282,-0.354115,2.083333333333333,,00:02:05,0.003015847355107146,0,0.016666666666666163,0.2964069461679676
8.5,,39.458308,-0.354105,2.1,,00:02:06,0.003015847265175983,0,0.01666666666666705,0.2994227934331436
8.5,,39.458335,-0.354093,2.1166666666666667,,00:02:07,0.003174105990048071,0,0.016666666666666607,0.3025968994231917
8.5,,39.458385,-0.354072,2.15,,00:02:09,0.005844759005434598,0,0.033333333333333215,0.30844165842862625
8.5,,39.458437,-0.35405,2.183333333333333,,00:02:11,0.006082800128697306,0,0.033333333333333215,0.3145244585573236
8.5,,39.458464,-0.354039,2.2,,00:02:12,0.003147288016430872,0,0.01666666666666705,0.31767174657375447
8.6,,39.458489,-0.354026,2.216666666666667,,00:02:13,0.0029955499880248526,0,0.016666666666666607,0.32066729656177934
8.6,,39.458534,-0.354,2.25,,00:02:15,0.005479071623604345,0,0.033333333333333215,0.3261463681853837
8.6,,39.458579,-0.353974,2.283333333333333,,00:02:17,0.0054790710357161074,0,0.033333333333333215,0.33162543922109977
8.6,,39.458623,-0.353951,2.3166666666666664,,00:02:19,0.00527601370568404,0,0.033333333333333215,0.3369014529267838
8.6,,39.45867,-0.353933,2.35,,00:02:21,0.00544984539813519,0,0.03333333333333366,0.342351298324919
8.6,,39.458717,-0.353913,2.3833333333333333,,00:02:23,0.005500997258337554,0,0.033333333333333215,0.3478522955832566
8.6,,39.458766,-0.353892,2.4166666666666665,,00:02:25,0.00573908575872604,0,0.033333333333333215,0.35359138134198265
8.6,,39.458814,-0.353871,2.45,,00:02:27,0.005633627834327689,0,0.03333333333333366,0.35922500917631034
8.6,,39.458861,-0.353852,2.4833333333333334,,00:02:29,0.005474806820031658,0,0.033333333333333215,0.364699815996342
8.6,,39.458909,-0.353835,2.5166666666666666,,00:02:31,0.005533302945569544,0,0.033333333333333215,0.3702331189419115
8.6,,39.458956,-0.353817,2.55,,00:02:33,0.00544984359841382,0,0.033333333333333215,0.37568296254032535
8.6,,39.459,-0.353799,2.583333333333333,,00:02:35,0.0051308220616972456,0,0.033333333333333215,0.3808137846020226
8.6,,39.459045,-0.353778,2.6166666666666667,,00:02:37,0.00531865564739235,0,0.03333333333333366,0.38613244024941495
8.6,,39.459091,-0.353757,2.65,,00:02:39,0.0054233980131638115,0,0.033333333333333215,0.3915558382625788
8.6,,39.459135,-0.353737,2.6833333333333336,,00:02:41,0.0051851208475955065,0,0.03333333333333366,0.39674095911017426
8.6,,39.45918,-0.353724,2.716666666666667,,00:02:43,0.005126727197310362,0,0.033333333333333215,0.40186768630748465
8.6,,39.459225,-0.353711,2.75,,00:02:45,0.005126727040235278,0,0.033333333333333215,0.4069944133477199
8.6,,39.459268,-0.353691,2.783333333333333,,00:02:47,0.005080331856510998,0,0.033333333333333215,0.41207474520423093
8.6,,39.459312,-0.353666,2.8166666666666664,,00:02:49,0.0053426398722362595,0,0.033333333333333215,0.4174173850764672
8.6,,39.459357,-0.353646,2.85,,00:02:51,0.005290168539911051,0,0.03333333333333366,0.42270755361637824
8.6,,39.459401,-0.353627,2.8833333333333333,,00:02:53,0.0051573259759610315,0,0.033333333333333215,0.42786487959233926
8.6,,39.459442,-0.353608,2.9166666666666665,,00:02:55,0.004842014920203816,0,0.033333333333333215,0.43270689451254307
8.6,,39.459482,-0.353584,2.95,,00:02:57,0.00490185903658349,0,0.03333333333333366,0.43760875354912654
8.6,,39.459526,-0.353566,2.9833333333333334,,00:02:59,0.005130818543903287,0,0.033333333333333215,0.44273957209302983
8.6,,39.459571,-0.353543,3.0166666666666666,,00:03:01,0.005379278596174862,0,0.033333333333333215,0.4481188506892047
8.8,,39.459604,-0.353501,3.05,,00:03:03,0.0051445107745315835,0,0.033333333333333215,0.4532633614637363
8.8,,39.459633,-0.353451,3.083333333333333,,00:03:05,0.005368816030688824,0,0.033333333333333215,0.45863217749442514
8.8,,39.459663,-0.353401,3.1166666666666667,,00:03:07,0.005436328204056023,0,0.03333333333333366,0.4640685056984812
8.7,,39.459693,-0.353348,3.15,,00:03:09,0.005641903347169545,0,0.033333333333333215,0.4697104090456507
8.6,,39.459717,-0.353293,3.183333333333333,,00:03:11,0.005423744595060015,0,0.033333333333333215,0.4751341536407107
8.5,,39.459742,-0.353236,3.216666666666667,,00:03:13,0.005627946994450793,0,0.03333333333333366,0.4807621006351615
8.5,,39.459773,-0.353188,3.25,,00:03:15,0.005372453115762171,0,0.033333333333333215,0.4861345537509237
8.4,,39.459808,-0.353144,3.283333333333333,,00:03:17,0.005423573582398156,0,0.033333333333333215,0.4915581273333218
8.3,,39.459848,-0.353099,3.3166666666666664,,00:03:19,0.005891324675010522,0,0.033333333333333215,0.49744945200833235
8.2,,39.45989,-0.353056,3.35,,00:03:21,0.005953005041441591,0,0.03333333333333366,0.5034024570497739
8.1,,39.459912,-0.353036,3.3666666666666667,,00:03:22,0.002988717257311138,0,0.016666666666666607,0.506391174307085
8.1,,39.459955,-0.352999,3.4,,00:03:24,0.005740338734895149,0,0.033333333333333215,0.5121315130419801
