Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.6,,39.456344,-0.35586,0.0,,00:00:00,0.0,0,,0.0
7.7,,39.456417,-0.355646,0.15,,00:00:09,0.02008611421959941,0,0.15,0.02008611421959941
7.4,,39.456622,-0.355528,0.2666666666666666,,00:00:16,0.02494481249156352,0,0.11666666666666661,0.04503092671116293
7.2,,39.456742,-0.355348,0.4166666666666667,,00:00:25,0.020417262249288533,0,0.15000000000000008,0.06544818896045146
8.1,,39.456878,-0.355169,0.5833333333333334,,00:00:35,0.021560653560889907,0,0.16666666666666669,0.08700884252134136
8.4,,39.457005,-0.355003,0.7333333333333333,,00:00:44,0.020063303244564176,0,0.1499999999999999,0.10707214576590554
8.5,,39.457147,-0.354846,0.9,,00:00:54,0.020760497709549217,0,0.16666666666666674,0.12783264347545475
8.5,,39.457289,-0.354699,1.05,,00:01:03,0.020213614383479447,0,0.15000000000000002,0.14804625785893422
8.5,,39.457444,-0.354556,1.2,,00:01:12,0.021160765822750727,0,0.1499999999999999,0.16920702368168494
8.5,,39.457605,-0.354439,1.35,,00:01:21,0.02052787620831281,0,0.15000000000000013,0.18973489988999775
8.5,,39.457777,-0.354336,1.5,,00:01:30,0.02107087683559625,0,0.1499999999999999,0.210805776725594
8.5,,39.45794,-0.354217,1.6333333333333333,,00:01:38,0.020805859132125813,0,0.1333333333333333,0.23161163585771982
8.5,,39.458104,-0.35412,1.7666666666666666,,00:01:46,0.020047469855857283,0,0.1333333333333333,0.2516591057135771
8.5,,39.458287,-0.354086,1.9166666666666663,,00:01:55,0.020556966530735254,0,0.1499999999999997,0.2722160722443123
8.6,,39.45847,-0.354047,2.066666666666667,,00:02:04,0.020622295960473432,0,0.15000000000000058,0.29283836820478576
8.6,,39.458653,-0.353979,2.216666666666667,,00:02:13,0.021169549559922295,0,0.1499999999999999,0.31400791776470804
8.6,,39.458827,-0.353909,2.3666666666666667,,00:02:22,0.020259747773905108,0,0.1499999999999999,0.33426766553861315
8.6,,39.45901,-0.35383,2.533333333333333,,00:02:32,0.02144918473402686,0,0.16666666666666652,0.35571685027264
8.6,,39.459183,-0.353753,2.6833333333333336,,00:02:41,0.020340864449810998,0,0.15000000000000036,0.376057714722451
8.6,,39.459353,-0.353675,2.833333333333333,,00:02:50,0.020054178754647933,0,0.14999999999999947,0.3961118934770989
8.6,,39.459543,-0.353606,2.9833333333333334,,00:02:59,0.02194178472880566,0,0.15000000000000036,0.41805367820590456
8.8,,39.459698,-0.353451,3.1333333333333333,,00:03:08,0.021774400363038366,0,0.1499999999999999,0.4398280785689429
8.5,,39.459806,-0.353237,3.2666666666666666,,00:03:16,0.021948740309929687,0,0.1333333333333333,0.46177681887887256
8.1,,39.459909,-0.353034,3.4,,00:03:24,0.02085412200348715,0,0.1333333333333333,0.4826309408823597
7.9,,39.460062,-0.352906,3.533333333333333,,00:03:32,0.020253153299164488,0,0.1333333333333333,0.5028840941815241
7.9,,39.46024,-0.352771,3.7,,00:03:42,0.02293627857353933,0,0.16666666666666696,0.5258203727550634
8.3,,39.460419,-0.35285,3.85,,00:03:51,0.021027651735518765,0,0.1499999999999999,0.5468480244905822
8.5,,39.460582,-0.353014,4.0,,00:04:00,0.022950697038973535,0,0.1499999999999999,0.5697987215295558
8.9,,39.460765,-0.353079,4.216666666666667,,00:04:13,0.021099931088948625,0,0.21666666666666679,0.5908986526185044
9.4,,39.460942,-0.352981,4.3,,00:04:18,0.02140428837427673,0,0.08333333333333304,0.6123029409927812
9.8,,39.461122,-0.35288,4.433333333333334,,00:04:26,0.0218125027859984,0,0.13333333333333375,0.6341154437787796
10.1,,39.461299,-0.352787,4.616666666666667,,00:04:37,0.02123922082548497,0,0.18333333333333357,0.6553546646042646
10.3,,39.461439,-0.352733,4.716666666666667,,00:04:43,0.016242884010819917,0,0.09999999999999964,0.6715975486150846
10.7,,39.461626,-0.352643,4.85,,00:04:51,0.022182513905105904,0,0.13333333333333286,0.6937800625201905
11.3,,39.461812,-0.352613,4.966666666666667,,00:04:58,0.020841991637043235,0,0.11666666666666714,0.7146220541572338
12.0,,39.461982,-0.352534,5.1,,00:05:06,0.020082922163935372,0,0.13333333333333286,0.7347049763211692
12.3,,39.462163,-0.35249,5.25,,00:05:15,0.0204776744016339,0,0.15000000000000036,0.7551826507228031
11.7,,39.462337,-0.35241,5.4,,00:05:24,0.02053066928381641,0,0.15000000000000036,0.7757133200066195
11.2,,39.462525,-0.35234,5.55,,00:05:33,0.021751227124991408,0,0.14999999999999947,0.797464547131611
10.7,,39.462716,-0.352284,5.7,,00:05:42,0.021775531787686934,0,0.15000000000000036,0.819240078919298
10.1,,39.462899,-0.352232,5.85,,00:05:51,0.020832569533954244,0,0.14999999999999947,0.8400726484532522
9.7,,39.463083,-0.352155,6.0,,00:06:00,0.021501175051386025,0,0.15000000000000036,0.8615738235046383
9.8,,39.463277,-0.352087,6.15,,00:06:09,0.022347709201872356,0,0.15000000000000036,0.8839215327065106
10.1,,39.463467,-0.352058,6.3,,00:06:18,0.021273209047916578,0,0.14999999999999947,0.9051947417544273
10.3,,39.463655,-0.351966,6.466666666666667,,00:06:28,0.02234680184658202,0,0.16666666666666696,0.9275415436010093
10.3,,39.463826,-0.351888,6.616666666666667,,00:06:37,0.020158882736696967,0,0.15000000000000036,0.9477004263377062
10.5,,39.463997,-0.351794,6.766666666666667,,00:06:46,0.020655772822066102,0,0.14999999999999947,0.9683561991597723
10.5,,39.464177,-0.351737,6.9,,00:06:54,0.020604533330067013,0,0.13333333333333375,0.9889607324898394
10.5,,39.46435,-0.351618,7.066666666666666,,00:07:04,0.021780924066345724,0,0.16666666666666607,1.010741656556185
10.5,,39.464453,-0.351521,7.183333333333334,,00:07:11,0.014160183294105668,0,0.11666666666666714,1.0249018398502907
10.4,,39.46463,-0.351436,7.3,,00:07:18,0.02099058239450175,0,0.11666666666666625,1.0458924222447925
10.5,,39.464804,-0.35136,7.466666666666667,,00:07:28,0.020418291596312903,0,0.16666666666666696,1.0663107138411054
10.7,,39.465016,-0.351318,7.633333333333333,,00:07:38,0.023847450447367934,0,0.16666666666666607,1.0901581642884735
11.0,,39.465174,-0.351179,7.783333333333333,,00:07:47,0.02123775452278824,0,0.15000000000000036,1.1113959188112617
11.9,,39.465395,-0.351197,7.85,,00:07:51,0.02462261040533877,0,0.06666666666666643,1.1360185292166005
12.2,,39.465478,-0.351183,7.916666666666667,,00:07:55,0.009307098610152513,0,0.06666666666666732,1.145325627826753
12.3,,39.465473,-0.351146,7.95,,00:07:57,0.003224496466303771,0,0.033333333333333215,1.1485501242930567
12.9,,39.465428,-0.350923,8.083333333333334,,00:08:05,0.01978623114495673,0,0.13333333333333375,1.1683363554380135
13.5,,39.465355,-0.350682,8.216666666666667,,00:08:13,0.022223724929294482,0,0.13333333333333286,1.190560080367308
14.0,,39.465266,-0.350458,8.366666666666667,,00:08:22,0.02162615068214359,0,0.15000000000000036,1.2121862310494516
14.6,,39.465186,-0.350222,8.533333333333333,,00:08:32,0.022126065691488696,0,0.16666666666666607,1.2343122967409403
14.8,,39.4651,-0.350006,8.683333333333334,,00:08:41,0.02086292171108465,0,0.15000000000000036,1.255175218452025
14.4,,39.465068,-0.349773,8.8,,00:08:48,0.02031564684761915,0,0.11666666666666714,1.2754908652996442
14.0,,39.46499,-0.349543,8.933333333333334,,00:08:56,0.021565105468387427,0,0.13333333333333286,1.2970559707680316
13.1,,39.464886,-0.349353,9.066666666666666,,00:09:04,0.019994005862053833,0,0.13333333333333286,1.3170499766300854
12.9,,39.464827,-0.349131,9.2,,00:09:12,0.020155007764328547,0,0.13333333333333286,1.3372049843944138
12.6,,39.464777,-0.348895,9.366666666666667,,00:09:22,0.021008259532471343,0,0.16666666666666785,1.3582132439268852
12.4,,39.464667,-0.348681,9.516666666666667,,00:09:31,0.022070111892876228,0,0.15000000000000036,1.3802833558197616
12.4,,39.464567,-0.348463,9.666666666666666,,00:09:40,0.021768322996555265,0,0.14999999999999858,1.4020516788163169
12.4,,39.464453,-0.348268,9.783333333333331,,00:09:47,0.02099770496005892,0,0.11666666666666536,1.4230493837763758
12.4,,39.464361,-0.348038,9.883333333333333,,00:09:53,0.02223708173691017,0,0.10000000000000142,1.445286465513286
12.3,,39.464268,-0.347836,10.066666666666666,,00:10:04,0.020190019311924986,0,0.18333333333333357,1.4654764848252109
12.3,,39.464229,-0.347611,10.233333333333333,,00:10:14,0.019795931827227574,0,0.16666666666666607,1.4852724166524385
12.0,,39.464224,-0.347354,10.366666666666667,,00:10:22,0.022069139147172012,0,0.13333333333333464,1.5073415557996106
11.9,,39.464215,-0.34712,10.533333333333331,,00:10:32,0.02011261755029635,0,0.1666666666666643,1.527454173349907
11.9,,39.464185,-0.346881,10.683333333333334,,00:10:41,0.020786353545670627,0,0.15000000000000213,1.5482405268955777
12.2,,39.464084,-0.34667,10.8,,00:10:48,0.02131243230515667,0,0.11666666666666714,1.5695529592007342
12.4,,39.464019,-0.346448,10.916666666666666,,00:10:55,0.02038214385276742,0,0.11666666666666536,1.5899351030535016
12.8,,39.463998,-0.346203,11.0,,00:11:00,0.021161292493729212,0,0.08333333333333393,1.6110963955472308
13.0,,39.46397,-0.346055,11.083333333333334,,00:11:05,0.013081011198252617,0,0.08333333333333393,1.6241774067454835
13.3,,39.463929,-0.345811,11.316666666666666,,00:11:19,0.021436631234737394,0,0.2333333333333325,1.6456140379802209
13.4,,39.463825,-0.34559,11.45,,00:11:27,0.022218508854933258,0,0.13333333333333286,1.667832546835154
13.5,,39.463743,-0.345381,11.583333333333334,,00:11:35,0.020125656165705993,0,0.13333333333333464,1.68795820300086
13.6,,39.463772,-0.345328,11.633333333333333,,00:11:38,0.005576661380683864,0,0.049999999999998934,1.6935348643815438
13.3,,39.463784,-0.345087,11.783333333333331,,00:11:47,0.020731735103347144,0,0.14999999999999858,1.714266599484891
12.9,,39.46368,-0.344878,11.9,,00:11:54,0.021345661869790283,0,0.11666666666666892,1.7356122613546812
12.7,,39.463538,-0.344704,12.033333333333331,,00:12:02,0.0217355054330463,0,0.13333333333333108,1.7573477667877275
12.8,,39.463452,-0.344484,12.2,,00:12:12,0.02116908576090003,0,0.16666666666666785,1.7785168525486275
13.3,,39.463374,-0.344249,12.35,,00:12:21,0.021959189497955275,0,0.15000000000000036,1.8004760420465826
14.3,,39.463275,-0.344037,12.516666666666667,,00:12:31,0.021269673165609616,0,0.16666666666666785,1.8217457152121923
14.1,,39.46324,-0.343804,12.683333333333334,,00:12:41,0.02037723566886896,0,0.16666666666666607,1.8421229508810613
13.3,,39.46318,-0.343573,12.833333333333334,,00:12:50,0.020922680732214375,0,0.15000000000000036,1.8630456316132757
12.7,,39.46312,-0.34333,12.966666666666669,,00:12:58,0.02190153811753814,0,0.13333333333333464,1.8849471697308138
12.6,,39.463061,-0.343086,13.116666666666667,,00:13:07,0.02194984625290912,0,0.14999999999999858,1.9068970159837229
12.1,,39.462999,-0.342855,13.25,,00:13:15,0.020994701599066575,0,0.13333333333333286,1.9278917175827894
11.6,,39.462923,-0.342636,13.4,,00:13:24,0.020612380282805837,0,0.15000000000000036,1.9485040978655952
11.2,,39.462833,-0.342406,13.566666666666666,,00:13:34,0.0221360412991823,0,0.16666666666666607,1.9706401391647774
10.9,,39.46277,-0.342186,13.683333333333334,,00:13:41,0.020143604548405827,0,0.11666666666666714,1.9907837437131832
10.9,,39.462666,-0.34196,13.783333333333331,,00:13:47,0.02258639682475533,0,0.09999999999999787,2.0133701405379387
10.9,,39.462597,-0.34174,13.916666666666666,,00:13:55,0.020385266286854248,0,0.13333333333333464,2.033755406824793
10.7,,39.462576,-0.341494,14.1,,00:14:06,0.02124704438279001,0,0.18333333333333357,2.0550024512075833
10.2,,39.462514,-0.341267,14.266666666666667,,00:14:16,0.020670793059252093,0,0.16666666666666785,2.0756732442668353
10.0,,39.462434,-0.341049,14.4,,00:14:24,0.020721243507480797,0,0.13333333333333286,2.096394487774316
9.9,,39.462375,-0.340821,14.533333333333331,,00:14:32,0.02064335730499253,0,0.13333333333333108,2.1170378450793086
9.6,,39.46231,-0.340601,14.666666666666666,,00:14:40,0.020222135712983903,0,0.13333333333333464,2.1372599807922925
9.7,,39.462228,-0.340375,14.816666666666666,,00:14:49,0.021437243636941515,0,0.15000000000000036,2.158697224429234
9.9,,39.46215,-0.340157,14.966666666666669,,00:14:58,0.020626819396335625,0,0.15000000000000213,2.1793240438255697
9.9,,39.462088,-0.33992,15.116666666666667,,00:15:07,0.021482135861126947,0,0.14999999999999858,2.2008061796866967
9.5,,39.462044,-0.339668,15.266666666666667,,00:15:16,0.02217992737736364,0,0.15000000000000036,2.2229861070640604
9.3,,39.461991,-0.339436,15.416666666666666,,00:15:25,0.020770269556138043,0,0.14999999999999858,2.2437563766201984
8.8,,39.461903,-0.33922,15.566666666666666,,00:15:34,0.02096654148717355,0,0.15000000000000036,2.264722918107372
8.0,,39.461788,-0.339025,15.683333333333334,,00:15:41,0.021065528666809528,0,0.11666666666666714,2.2857884467741814
7.3,,39.461746,-0.338776,15.833333333333334,,00:15:50,0.02188034806131718,0,0.15000000000000036,2.3076687948354984
7.2,,39.461748,-0.338501,15.983333333333333,,00:15:59,0.02360923125755565,0,0.14999999999999858,2.331278026093054
7.3,,39.461664,-0.338295,16.133333333333333,,00:16:08,0.01999976782122248,0,0.15000000000000036,2.3512777939142766
7.3,,39.461562,-0.338092,16.283333333333335,,00:16:17,0.020792893021550105,0,0.15000000000000213,2.372070686935827
7.4,,39.461469,-0.337877,16.45,,00:16:27,0.021156875782830032,0,0.1666666666666643,2.393227562718657
7.8,,39.461384,-0.337657,16.583333333333332,,00:16:35,0.021119590360139794,0,0.13333333333333286,2.414347153078797
8.2,,39.461352,-0.337406,16.75,,00:16:45,0.02183976256577464,0,0.16666666666666785,2.4361869156445715
9.3,,39.461276,-0.337189,16.916666666666668,,00:16:55,0.02045630328164035,0,0.16666666666666785,2.456643218926212
10.2,,39.461183,-0.336973,17.066666666666666,,00:17:04,0.021231878236553224,0,0.14999999999999858,2.477875097162765
10.7,,39.461138,-0.336737,17.216666666666665,,00:17:13,0.020869041018928145,0,0.14999999999999858,2.498744138181693
11.2,,39.461102,-0.336505,17.333333333333332,,00:17:20,0.020315194416298483,0,0.11666666666666714,2.5190593325979918
11.0,,39.46104,-0.336259,17.483333333333334,,00:17:29,0.022215581701696185,0,0.15000000000000213,2.541274914299688
10.7,,39.460981,-0.336017,17.633333333333333,,00:17:38,0.021786654442610236,0,0.14999999999999858,2.5630615687422984
10.5,,39.460897,-0.335801,17.8,,00:17:48,0.02076292790545847,0,0.16666666666666785,2.583824496647757
10.3,,39.460797,-0.335584,17.966666666666665,,00:17:58,0.021695433937640937,0,0.1666666666666643,2.6055199305853978
10.2,,39.460704,-0.335378,18.116666666666667,,00:18:07,0.02048647477021796,0,0.15000000000000213,2.6260064053556156
10.1,,39.460663,-0.335124,18.28333333333333,,00:18:17,0.022277194778168766,0,0.1666666666666643,2.648283600133784
