Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
10.9,,39.454536,-0.360933,0.0,21.0,00:00:00,0.0,0,,0.0
10.9,,39.454536,-0.360933,0.0333333333333333,,00:00:02,0.0,0,0.0333333333333333,0.0
10.9,,39.454536,-0.360933,10.683333333333334,22.0,00:10:41,0.0,0,10.65,0.0
9.5,,39.456584,-0.355802,10.7,22.0,00:10:42,0.49590513679738907,0,0.01666666666666572,0.49590513679738907
9.0,,39.456584,-0.355802,10.716666666666669,22.0,00:10:43,0.0,0,0.016666666666669272,0.49590513679738907
8.6,,39.456584,-0.355802,10.733333333333333,22.0,00:10:44,0.0,0,0.016666666666663943,0.49590513679738907
8.1,,39.456584,-0.355802,10.766666666666667,22.0,00:10:46,0.0,0,0.03333333333333499,0.49590513679738907
7.5,,39.456646,-0.355679,10.783333333333331,22.0,00:10:47,0.01261124914302648,0,0.016666666666663943,0.5085163859404156
7.5,,39.456646,-0.355679,10.816666666666666,22.0,00:10:49,0.0,0,0.03333333333333499,0.5085163859404156
7.5,,39.456668,-0.355642,10.833333333333334,22.0,00:10:50,0.004009383147008205,0,0.016666666666667496,0.5125257690874238
7.5,,39.45669,-0.355605,10.85,,00:10:51,0.004009382352042126,0,0.01666666666666572,0.5165351514394659
7.4,,39.456712,-0.355568,10.866666666666667,22.0,00:10:52,0.004009381556216017,0,0.016666666666667496,0.5205445329956819
7.4,,39.456742,-0.355517,10.883333333333333,22.0,00:10:53,0.005504514052683505,0,0.01666666666666572,0.5260490470483654
7.3,,39.456763,-0.355455,10.916666666666666,22.0,00:10:55,0.005812615911689361,0,0.033333333333333215,0.5318616629600548
7.3,,39.456772,-0.355426,10.933333333333334,21.0,00:10:56,0.0026833665312017813,0,0.016666666666667496,0.5345450294912566
7.3,,39.45678,-0.355397,10.95,21.0,00:10:57,0.0026439101964667506,0,0.01666666666666572,0.5371889396877233
7.2,,39.456792,-0.355372,10.966666666666669,21.0,00:10:58,0.0025273079838055348,0,0.016666666666669272,0.5397162476715288
7.4,,39.456804,-0.355346,10.983333333333333,21.0,00:10:59,0.0026006154709057724,0,0.016666666666663943,0.5423168631424345
7.6,,39.456832,-0.355302,11.016666666666667,21.0,00:11:01,0.004895274010635935,0,0.03333333333333499,0.5472121371530705
