Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
17.2,101,39.456619,-0.355737,0.0,,00:00:00,0.0,0,,0.0
17.2,104,39.456649,-0.355673,0.05,,00:00:03,0.006428008955324736,0,0.05,0.006428008955324736
17.8,107,39.456679,-0.355621,0.0833333333333333,,00:00:05,0.00557305275761055,0,0.0333333333333333,0.012001061712935286
17.4,111,39.456708,-0.355564,0.1166666666666666,,00:00:07,0.005860594476985089,0,0.0333333333333333,0.017861656189920375
17.6,114,39.456732,-0.355512,0.15,,00:00:09,0.005201235236222396,0,0.033333333333333395,0.02306289142614277
18.8,117,39.456758,-0.355461,0.1833333333333333,,00:00:11,0.005246909491920549,0,0.0333333333333333,0.028309800918063316
18.0,120,39.456802,-0.355383,0.2333333333333333,,00:00:14,0.008293490829916778,0,0.05000000000000002,0.03660329174798009
18.0,123,39.456878,-0.355267,0.3166666666666666,,00:00:19,0.013061363057290047,0,0.08333333333333329,0.04966465480527014
18.6,124,39.457005,-0.355093,0.45,,00:00:27,0.020556871086486066,0,0.13333333333333341,0.0702215258917562
19.0,127,39.457152,-0.354921,0.6,,00:00:36,0.022028160729756507,0,0.14999999999999997,0.09224968662151271
19.8,129,39.457319,-0.354773,0.7333333333333333,,00:00:44,0.022500640602081245,0,0.1333333333333333,0.11475032722359396
19.4,131,39.457475,-0.354622,0.8666666666666667,,00:00:52,0.021655467617003404,0,0.13333333333333341,0.13640579484059737
19.0,132,39.45764,-0.354494,1.0,,00:01:00,0.02138646432833313,0,0.1333333333333333,0.1577922591689305
18.6,132,39.457729,-0.354426,1.0666666666666669,,00:01:04,0.011489994148528965,0,0.06666666666666687,0.16928225331745947
18.4,132,39.457897,-0.354337,1.1833333333333331,,00:01:11,0.02018300436743661,0,0.11666666666666625,0.18946525768489608
17.8,131,39.458081,-0.354239,1.3166666666666669,,00:01:19,0.022122251299173064,0,0.13333333333333375,0.21158750898406914
17.8,130,39.458271,-0.354177,1.45,,00:01:27,0.021787251691263217,0,0.13333333333333308,0.23337476067533236
17.6,131,39.458346,-0.35415,1.5,,00:01:30,0.008655773721976465,0,0.050000000000000044,0.24203053439730882
17.4,130,39.458521,-0.354073,1.6166666666666667,,00:01:37,0.020551329883073538,0,0.1166666666666667,0.2625818642803823
17.8,129,39.458708,-0.353991,1.75,,00:01:45,0.0219528375395171,0,0.1333333333333333,0.2845347018198994
17.8,130,39.458886,-0.353929,1.8666666666666667,,00:01:52,0.0204959271612311,0,0.1166666666666667,0.30503062898113054
17.6,131,39.45906,-0.353849,1.9833333333333332,,00:01:59,0.02053077745200513,0,0.11666666666666647,0.3255614064331357
17.4,130,39.459235,-0.353778,2.1166666666666667,,00:02:07,0.020391452398767693,0,0.13333333333333353,0.3459528588319034
17.6,130,39.459423,-0.353697,2.25,,00:02:15,0.022030916989674007,0,0.1333333333333333,0.36798377582157743
17.6,130,39.459595,-0.353618,2.3666666666666667,,00:02:22,0.020292464317371514,0,0.1166666666666667,0.38827624013894896
17.4,130,39.459749,-0.353448,2.5,,00:02:30,0.02249964289548319,0,0.1333333333333333,0.41077588303443213
17.0,131,39.459863,-0.353255,2.6166666666666667,,00:02:37,0.020861978741006256,0,0.1166666666666667,0.4316378617754384
16.6,131,39.459904,-0.353163,2.6666666666666665,,00:02:40,0.009119556979919166,0,0.04999999999999982,0.44075741875535757
16.2,129,39.460025,-0.352984,2.8,,00:02:48,0.020424885696236735,0,0.1333333333333333,0.4611823044515943
15.6,127,39.460225,-0.352937,2.9333333333333336,,00:02:56,0.022602063354055672,0,0.13333333333333375,0.48378436780565
15.6,126,39.46036,-0.35298,3.0166666666666666,,00:03:01,0.015458558738528926,0,0.08333333333333304,0.4992429265441789
15.4,127,39.460547,-0.353095,3.1333333333333333,,00:03:08,0.023018204894768492,0,0.1166666666666667,0.5222611314389474
15.0,128,39.460727,-0.353178,3.2666666666666666,,00:03:16,0.021245619464342516,0,0.1333333333333333,0.5435067509032899
15.0,129,39.460919,-0.3531,3.4333333333333336,,00:03:26,0.02237492928380241,0,0.16666666666666696,0.5658816801870923
15.0,130,39.461085,-0.352955,3.5666666666666664,,00:03:34,0.02226355287256149,0,0.13333333333333286,0.5881452330596538
15.6,129,39.461246,-0.352811,3.716666666666667,,00:03:43,0.0217559068105599,0,0.15000000000000036,0.6099011398702138
15.2,128,39.461423,-0.352733,3.8333333333333335,,00:03:50,0.02078942847001105,0,0.1166666666666667,0.6306905683402249
15.0,129,39.461625,-0.352645,3.9333333333333336,,00:03:56,0.02369780593936315,0,0.10000000000000009,0.654388374279588
14.8,131,39.461821,-0.352595,4.033333333333333,,00:04:02,0.022212881035935036,0,0.09999999999999964,0.676601255315523
14.8,132,39.462027,-0.352591,4.15,,00:04:09,0.0229087286660471,0,0.11666666666666714,0.69950998398157
15.2,132,39.462209,-0.352525,4.283333333333333,,00:04:17,0.021015667209509453,0,0.13333333333333286,0.7205256511910795
15.0,130,39.462402,-0.35249,4.416666666666667,,00:04:25,0.021669937506769363,0,0.13333333333333375,0.7421955886978489
15.0,129,39.462572,-0.352405,4.533333333333333,,00:04:32,0.02026264493471406,0,0.11666666666666625,0.7624582336325629
15.0,132,39.462752,-0.352334,4.666666666666667,,00:04:40,0.020922577094794243,0,0.13333333333333375,0.7833808107273572
15.0,134,39.462921,-0.352235,4.783333333333333,,00:04:47,0.020624425603499825,0,0.11666666666666625,0.8040052363308571
15.0,134,39.463117,-0.352139,4.916666666666667,,00:04:55,0.02330033537890784,0,0.13333333333333375,0.8273055717097649
15.0,133,39.463282,-0.352041,5.033333333333333,,00:05:02,0.02018404453978945,0,0.11666666666666625,0.8474896162495544
15.0,133,39.463468,-0.351962,5.166666666666667,,00:05:10,0.0217657742489248,0,0.13333333333333375,0.8692553904984792
15.0,134,39.463665,-0.351914,5.3,,00:05:18,0.022289590924945472,0,0.13333333333333286,0.8915449814234246
14.8,134,39.463855,-0.351857,5.433333333333334,,00:05:26,0.021686285345577865,0,0.13333333333333375,0.9132312667690025
15.0,134,39.464038,-0.35178,5.566666666666666,,00:05:34,0.021395364601547978,0,0.13333333333333286,0.9346266313705505
15.0,134,39.464205,-0.351692,5.683333333333334,,00:05:41,0.020047360440745548,0,0.11666666666666714,0.954673991811296
15.0,135,39.464346,-0.351529,5.816666666666666,,00:05:49,0.021014535525517526,0,0.13333333333333286,0.9756885273368135
15.2,136,39.464528,-0.35147,5.916666666666667,,00:05:55,0.02086163924714636,0,0.10000000000000053,0.9965501665839599
15.2,136,39.464591,-0.351448,5.95,,00:05:57,0.007255389823183001,0,0.033333333333333215,1.0038055564071429
15.2,137,39.464765,-0.351371,6.083333333333333,,00:06:05,0.0204458840455754,0,0.13333333333333286,1.0242514404527183
15.2,138,39.464944,-0.351327,6.2,,00:06:12,0.02025911409339533,0,0.11666666666666714,1.0445105545461137
15.2,138,39.46513,-0.351299,6.3,,00:06:18,0.0208214590994244,0,0.09999999999999964,1.0653320136455382
15.2,138,39.465266,-0.35125,6.4,,00:06:24,0.015696611420933895,0,0.10000000000000053,1.081028625066472
15.2,138,39.465324,-0.351,6.566666666666666,,00:06:34,0.022409002542092396,0,0.16666666666666607,1.1034376276085645
15.2,137,39.465345,-0.350728,6.716666666666667,,00:06:43,0.023465908025610487,0,0.15000000000000036,1.126903535634175
15.0,136,39.465316,-0.350487,6.9,,00:06:54,0.02093809134352993,0,0.18333333333333357,1.147841626977705
15.0,135,39.465208,-0.350273,7.016666666666667,,00:07:01,0.021947522906625546,0,0.11666666666666625,1.1697891498843305
15.0,134,39.465155,-0.350019,7.15,,00:07:09,0.022586697275376145,0,0.13333333333333375,1.1923758471597066
15.0,134,39.465129,-0.349772,7.283333333333333,,00:07:17,0.02139959690199643,0,0.13333333333333286,1.213775444061703
14.6,134,39.465006,-0.349566,7.383333333333334,,00:07:23,0.022355706008660565,0,0.10000000000000053,1.2361311500703636
14.6,135,39.464929,-0.349357,7.5,,00:07:30,0.019879674542912194,0,0.11666666666666625,1.2560108246132757
14.6,136,39.464931,-0.349242,7.566666666666666,,00:07:34,0.009874566313501145,0,0.06666666666666643,1.2658853909267769
14.4,137,39.464885,-0.349019,7.7,,00:07:42,0.01981478762844692,0,0.13333333333333375,1.2857001785552238
14.4,137,39.464753,-0.348802,7.8,,00:07:48,0.023715920668512483,0,0.09999999999999964,1.3094160992237363
14.4,136,39.464643,-0.348577,7.9,,00:07:54,0.02286211169640899,0,0.10000000000000053,1.3322782109201452
14.2,135,39.464576,-0.348347,8.016666666666667,,00:08:01,0.02110301865736939,0,0.11666666666666714,1.3533812295775145
14.0,134,39.464542,-0.348096,8.133333333333333,,00:08:08,0.021876122661080046,0,0.11666666666666536,1.3752573522385945
14.0,134,39.464503,-0.34785,8.25,,00:08:15,0.02155842154839938,0,0.11666666666666714,1.396815773786994
14.0,135,39.46439,-0.347622,8.366666666666667,,00:08:22,0.023258663917674286,0,0.11666666666666714,1.4200744377046683
13.8,136,39.464377,-0.34738,8.466666666666667,,00:08:28,0.020824645910427327,0,0.09999999999999964,1.4408990836150957
13.8,135,39.464364,-0.347139,8.566666666666666,,00:08:34,0.02073901299864098,0,0.09999999999999964,1.4616380966137366
13.8,136,39.464295,-0.34688,8.7,,00:08:42,0.02352037377677871,0,0.13333333333333286,1.4851584703905152
13.6,137,39.464212,-0.346636,8.833333333333334,,00:08:50,0.022889269561516854,0,0.13333333333333464,1.508047739952032
13.4,136,39.464192,-0.346568,8.866666666666667,,00:08:52,0.00624672673066555,0,0.033333333333333215,1.5142944666826976
13.2,136,39.464121,-0.346326,9.0,,00:09:00,0.022224032473538612,0,0.13333333333333286,1.5365184991562362
13.2,136,39.464084,-0.346098,9.133333333333333,,00:09:08,0.020000402018564855,0,0.13333333333333286,1.556518901174801
13.2,136,39.464003,-0.345875,9.266666666666667,,00:09:16,0.02115642405943233,0,0.13333333333333464,1.5776753252342335
