Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
-56.8,159,39.456621,-0.35565,0.0,,00:00:00,0.0,0,,0.0
-56.8,160,39.456621,-0.35565,0.0166666666666666,,00:00:01,0.0,0,0.0166666666666666,0.0
-56.8,161,39.456634,-0.355618,0.0333333333333333,,00:00:02,0.0031044201933275546,0,0.016666666666666698,0.0031044201933275546
-56.8,162,39.45665,-0.355588,0.05,,00:00:03,0.003130354436766235,0,0.016666666666666705,0.00623477463009379
-56.8,162,39.456669,-0.35556,0.0666666666666666,,00:00:04,0.003200365370588808,0,0.016666666666666594,0.009435140000682598
-56.8,163,39.456685,-0.355532,0.0833333333333333,,00:00:05,0.002990665958611972,0,0.016666666666666705,0.012425805959294569
-56.8,163,39.456704,-0.355503,0.1,,00:00:06,0.003265344732159508,0,0.016666666666666705,0.015691150691454075
-56.8,164,39.456714,-0.355482,0.1166666666666666,,00:00:07,0.002118257281674157,0,0.016666666666666594,0.017809407973128234
-56.8,164,39.45673,-0.355455,0.1333333333333333,,00:00:08,0.0029221009702721165,0,0.016666666666666705,0.02073150894340035
-56.4,164,39.456755,-0.355425,0.15,20.0,00:00:09,0.0037896610353007894,0,0.01666666666666669,0.02452116997870114
-56.4,164,39.456781,-0.355402,0.1666666666666666,20.0,00:00:10,0.0035010702950110375,0,0.016666666666666607,0.02802224027371218
-56.4,164,39.4568,-0.355377,0.1833333333333333,20.0,00:00:11,0.0030117006310801694,0,0.01666666666666669,0.031033940904792348
-56.2,164,39.456822,-0.355347,0.2,20.0,00:00:12,0.0035522035076323067,0,0.01666666666666672,0.034586144412424656
-56.4,164,39.456845,-0.355318,0.2166666666666666,20.0,00:00:13,0.0035692654467809302,0,0.01666666666666658,0.03815540985920558
-56.2,164,39.456864,-0.355292,0.2333333333333333,20.0,00:00:14,0.0030734749688218713,0,0.01666666666666672,0.04122888482802745
-55.6,164,39.456886,-0.355262,0.25,20.0,00:00:15,0.003552201789694996,0,0.01666666666666669,0.04478108661772245
-55.8,165,39.456906,-0.355235,0.2666666666666666,20.0,00:00:16,0.003212336860233992,0,0.016666666666666607,0.04799342347795644
