Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.3,,39.454063,-0.361276,0.0,,00:00:00,0.0,0,,0.0
8.5,,39.453986,-0.36087,0.0166666666666666,,00:00:01,0.03589425171041641,0,0.0166666666666666,0.03589425171041641
8.6,,39.454161,-0.361028,0.05,,00:00:03,0.023720856294156777,0,0.0333333333333334,0.05961510800457319
8.6,,39.454142,-0.36098,0.0666666666666666,,00:00:04,0.00463113384974991,0,0.016666666666666594,0.0642462418543231
8.6,,39.454168,-0.360965,0.2333333333333333,,00:00:14,0.0031649418631384332,0,0.1666666666666667,0.06741118371746152
8.7,,39.454201,-0.360974,0.2833333333333333,,00:00:17,0.003749909940143883,0,0.05000000000000002,0.07116109365760541
8.7,,39.454228,-0.360962,0.3666666666666666,,00:00:22,0.003174125719436262,0,0.08333333333333326,0.07433521937704167
8.7,,39.454256,-0.36094,0.5666666666666667,,00:00:34,0.003641621373461668,0,0.20000000000000007,0.07797684075050333
8.8,,39.454269,-0.360907,0.8166666666666667,,00:00:49,0.003180736093879997,0,0.25,0.08115757684438332
8.8,,39.454309,-0.360911,0.9166666666666666,,00:00:55,0.004461035969173042,0,0.09999999999999998,0.08561861281355636
8.8,,39.454333,-0.360931,0.95,,00:00:57,0.003173392536717085,0,0.033333333333333326,0.08879200535027344
8.9,,39.45436,-0.36092,1.0,,00:01:00,0.0031473047237785107,0,0.050000000000000044,0.09193931007405196
8.9,,39.454374,-0.360878,1.05,,00:01:03,0.003927672458246655,0,0.050000000000000044,0.09586698253229861
8.9,,39.454399,-0.360841,1.1333333333333333,,00:01:08,0.004221276989081108,0,0.08333333333333326,0.10008825952137972
9.0,,39.454393,-0.360806,1.1833333333333331,,00:01:11,0.003078166947542727,0,0.04999999999999982,0.10316642646892245
9.0,,39.454418,-0.36082,1.3333333333333333,,00:01:20,0.003028612531393007,0,0.15000000000000013,0.10619503900031546
9.1,,39.454449,-0.360826,1.3833333333333333,,00:01:23,0.0034853227392782375,0,0.050000000000000044,0.1096803617395937
9.1,,39.454468,-0.360787,1.5833333333333337,,00:01:35,0.003959221508294044,0,0.2000000000000004,0.11363958324788774
9.2,,39.454497,-0.360769,1.6666666666666663,,00:01:40,0.0035758526479579607,0,0.0833333333333326,0.1172154358958457
9.2,,39.45453,-0.360763,1.75,,00:01:45,0.0037054157502582675,0,0.0833333333333337,0.12092085164610396
9.3,,39.454567,-0.360795,1.8,,00:01:48,0.004947226457781988,0,0.050000000000000044,0.12586807810388595
9.3,,39.454596,-0.360794,1.8333333333333333,,00:01:50,0.0032257956438592594,0,0.033333333333333215,0.1290938737477452
9.4,,39.454613,-0.360761,1.9166666666666663,,00:01:55,0.0034059830647619757,0,0.08333333333333304,0.13249985681250717
9.4,,39.454625,-0.360727,1.9833333333333332,,00:01:59,0.0032096377449215645,0,0.06666666666666687,0.13570949455742873
9.5,,39.454644,-0.3607,2.066666666666667,,00:02:04,0.0031364389161736028,0,0.0833333333333337,0.13884593347360233
9.5,,39.454669,-0.360663,2.1333333333333333,,00:02:08,0.004221267717520325,0,0.06666666666666643,0.14306720119112265
9.6,,39.454691,-0.360642,2.1666666666666665,,00:02:10,0.003038930583934832,0,0.033333333333333215,0.1461061317750575
9.6,,39.454708,-0.360612,2.2,,00:02:12,0.0031949196250984136,0,0.03333333333333366,0.1493010514001559
9.7,,39.454737,-0.360576,2.2333333333333334,,00:02:14,0.004466728591402296,0,0.033333333333333215,0.1537677799915582
9.7,,39.454756,-0.36052,2.2666666666666666,,00:02:16,0.005251673532336366,0,0.033333333333333215,0.15901945352389454
9.8,,39.454769,-0.360482,2.283333333333333,,00:02:17,0.003568444391863153,0,0.016666666666666607,0.1625878979157577
9.8,,39.454774,-0.360436,2.3166666666666664,,00:02:19,0.003988342563544597,0,0.033333333333333215,0.1665762404793023
9.9,,39.454766,-0.360392,2.3666666666666667,,00:02:22,0.003881010545633237,0,0.050000000000000266,0.17045725102493553
9.9,,39.454772,-0.360346,2.4166666666666665,,00:02:25,0.004005357031886916,0,0.04999999999999982,0.17446260805682245
10.0,,39.454778,-0.360294,2.45,,00:02:27,0.00451411490876035,0,0.03333333333333366,0.1789767229655828
10.0,,39.454767,-0.36026,2.4833333333333334,,00:02:29,0.0031650209650752404,0,0.033333333333333215,0.18214174393065805
10.0,,39.454789,-0.360234,2.5166666666666666,,00:02:31,0.0033116998638219384,0,0.033333333333333215,0.18545344379447998
10.0,,39.454784,-0.360192,2.5666666666666664,,00:02:34,0.003648582865949333,0,0.04999999999999982,0.1891020266604293
9.9,,39.454788,-0.360157,2.6,,00:02:36,0.003037716963663823,0,0.03333333333333366,0.1921397436240931
9.8,,39.454782,-0.360113,2.65,,00:02:39,0.0038361485864646674,0,0.04999999999999982,0.19597589221055778
9.6,,39.454789,-0.360068,2.7,,00:02:42,0.003941170051441547,0,0.050000000000000266,0.19991706226199932
10.9,,39.454778,-0.360028,2.75,,00:02:45,0.0036455769927723446,0,0.04999999999999982,0.20356263925477167
10.9,,39.454807,-0.359996,2.9,,00:02:54,0.00423634749868652,0,0.1499999999999999,0.20779898675345818
11.0,,39.454826,-0.359967,2.966666666666667,,00:02:58,0.003265395946562974,0,0.06666666666666687,0.21106438270002115
11.0,,39.454856,-0.359949,3.0166666666666666,,00:03:01,0.003676437398739488,0,0.04999999999999982,0.21474082009876064
11.0,,39.45487,-0.359913,3.066666666666667,,00:03:04,0.0034607289249291183,0,0.050000000000000266,0.21820154902368977
11.0,,39.454858,-0.359862,3.1,,00:03:06,0.004577475446980932,0,0.033333333333333215,0.2227790244706707
11.1,,39.454851,-0.359818,3.1333333333333333,,00:03:08,0.0038570381818861274,0,0.033333333333333215,0.2266360626525568
11.1,,39.454862,-0.359784,3.183333333333333,,00:03:11,0.0031650177162494478,0,0.04999999999999982,0.22980108036880625
11.1,,39.454854,-0.359743,3.216666666666667,,00:03:13,0.0036307737688602575,0,0.03333333333333366,0.2334318541376665
11.2,,39.454864,-0.35971,3.2666666666666666,,00:03:16,0.003043650280964912,0,0.04999999999999982,0.2364755044186314
11.3,,39.454877,-0.359662,3.333333333333333,,00:03:20,0.004367276276753619,0,0.06666666666666643,0.24084278069538503
11.5,,39.454904,-0.359633,3.4166666666666665,,00:03:25,0.003900367189622961,0,0.08333333333333348,0.244743147885008
11.6,,39.45494,-0.359605,3.45,,00:03:27,0.004669395938811568,0,0.03333333333333366,0.24941254382381958
11.8,,39.454978,-0.35958,3.4833333333333334,,00:03:29,0.004739317744456892,0,0.033333333333333215,0.25415186156827646
11.9,,39.455009,-0.359553,3.5166666666666666,,00:03:31,0.004154007785462929,0,0.033333333333333215,0.2583058693537394
12.1,,39.455037,-0.359522,3.5666666666666664,,00:03:34,0.004096026479224784,0,0.04999999999999982,0.2624018958329642
12.2,,39.45506,-0.359493,3.6,,00:03:36,0.0035693099812289203,0,0.03333333333333366,0.2659712058141931
12.3,,39.45508,-0.359466,3.633333333333333,,00:03:38,0.0032123807373332833,0,0.03333333333333277,0.26918358655152635
12.5,,39.455059,-0.359431,3.6666666666666665,,00:03:40,0.0038055858008297977,0,0.03333333333333366,0.27298917235235615
12.6,,39.455061,-0.359392,3.7,,00:03:42,0.0033557684557977228,0,0.03333333333333366,0.27634494080815386
12.7,,39.455053,-0.359341,3.733333333333333,,00:03:44,0.004468112601957565,0,0.03333333333333277,0.2808130534101114
12.9,,39.455061,-0.359284,3.7666666666666666,,00:03:46,0.004973994712449382,0,0.03333333333333366,0.2857870481225608
13.0,,39.455086,-0.359247,3.8,,00:03:48,0.0042212533980229856,0,0.033333333333333215,0.29000830152058377
13.0,,39.455113,-0.35923,3.8333333333333335,,00:03:50,0.003338245380060031,0,0.03333333333333366,0.2933465469006438
13.0,,39.455136,-0.359209,3.9,,00:03:54,0.0031291295304855856,0,0.06666666666666643,0.29647567643112943
13.1,,39.455161,-0.359184,3.9333333333333336,,00:03:56,0.0035120843250749036,0,0.03333333333333366,0.2999877607562043
13.1,,39.455199,-0.359183,3.983333333333333,,00:03:59,0.00422627937727928,0,0.04999999999999938,0.3042140401334836
13.1,,39.455228,-0.359154,4.016666666666667,,00:04:01,0.004074016397303117,0,0.03333333333333366,0.30828805653078667
13.1,,39.455249,-0.359122,4.05,,00:04:03,0.003605664811057561,0,0.033333333333333215,0.31189372134184423
13.2,,39.455276,-0.359079,4.083333333333333,,00:04:05,0.00475846720597982,0,0.033333333333333215,0.31665218854782406
13.2,,39.455284,-0.359038,4.133333333333334,,00:04:08,0.0036307530811112722,0,0.05000000000000071,0.32028294162893534
13.2,,39.455293,-0.359002,4.183333333333334,,00:04:11,0.0032487893227579508,0,0.04999999999999982,0.3235317309516933
13.3,,39.455308,-0.358971,4.216666666666667,,00:04:13,0.00314097535865222,0,0.033333333333333215,0.3266727063103455
13.3,,39.455328,-0.358928,4.25,,00:04:15,0.004309887453846051,0,0.033333333333333215,0.33098259376419153
13.4,,39.455324,-0.358885,4.3,,00:04:18,0.003718498492301885,0,0.04999999999999982,0.3347010922564934
13.4,,39.455316,-0.358832,4.35,,00:04:21,0.004636496653086883,0,0.04999999999999982,0.3393375889095803
13.5,,39.455325,-0.358788,4.4,,00:04:24,0.00390796756102697,0,0.05000000000000071,0.3432455564706073
13.5,,39.455304,-0.35875,4.433333333333334,,00:04:26,0.004012071705179158,0,0.033333333333333215,0.3472576281757864
13.6,,39.455293,-0.358715,4.466666666666667,,00:04:28,0.003244355734409844,0,0.033333333333333215,0.35050198391019627
13.6,,39.455294,-0.358679,4.5,,00:04:30,0.0030928119495262146,0,0.033333333333333215,0.3535947958597225
13.5,,39.455307,-0.358646,4.566666666666666,,00:04:34,0.0031806984645453406,0,0.06666666666666643,0.3567754943242678
13.5,,39.455337,-0.35861,4.6,,00:04:36,0.004547636106829525,0,0.033333333333333215,0.3613231304310973
13.5,,39.455354,-0.358578,4.633333333333333,,00:04:38,0.0033348793303249885,0,0.033333333333333215,0.3646580097614223
13.4,,39.455366,-0.358535,4.683333333333334,,00:04:41,0.003925538131510677,0,0.05000000000000071,0.368583547892933
13.4,,39.455387,-0.358501,4.733333333333333,,00:04:44,0.0037381532335316273,0,0.04999999999999982,0.3723217011264646
13.4,,39.455411,-0.358471,4.85,,00:04:51,0.0037088995062885223,0,0.11666666666666625,0.3760306006327531
13.3,,39.455429,-0.358443,4.983333333333333,,00:04:59,0.003128108816821582,0,0.13333333333333375,0.3791587094495747
13.3,,39.455457,-0.358432,5.033333333333333,,00:05:02,0.0032535420799289154,0,0.04999999999999982,0.3824122515295036
13.3,,39.455477,-0.358376,5.066666666666666,,00:05:04,0.005297339385098748,0,0.033333333333333215,0.38770959091460233
13.3,,39.455492,-0.358332,5.1,,00:05:06,0.004129479883234568,0,0.033333333333333215,0.3918390707978369
13.2,,39.45551,-0.358297,5.133333333333334,,00:05:08,0.003610505071758351,0,0.0333333333333341,0.3954495758695953
13.2,,39.45553,-0.358266,5.166666666666667,,00:05:10,0.0034683477455626846,0,0.033333333333333215,0.398917923615158
13.2,,39.455556,-0.358235,5.2,,00:05:12,0.003929628663360075,0,0.033333333333333215,0.40284755227851804
13.2,,39.455584,-0.3582,5.25,,00:05:15,0.004327044298410352,0,0.04999999999999982,0.4071745965769284
13.1,,39.455599,-0.358168,5.383333333333334,,00:05:23,0.0032140396465750393,0,0.13333333333333375,0.4103886362235034
13.1,,39.455629,-0.358155,5.45,,00:05:27,0.0035176139502842685,0,0.06666666666666643,0.4139062501737877
13.1,,39.45566,-0.358168,5.516666666666667,,00:05:31,0.0036232347183598364,0,0.06666666666666643,0.41752948489214753
13.0,,39.455688,-0.358166,5.583333333333333,,00:05:35,0.003118189379111413,0,0.06666666666666643,0.42064767427125893
13.0,,39.4557,-0.358111,5.633333333333333,,00:05:38,0.004906953460297503,0,0.04999999999999982,0.42555462773155645
13.0,,39.455694,-0.358075,5.666666666666667,,00:05:40,0.003161981328715797,0,0.0333333333333341,0.42871660906027226
13.0,,39.455688,-0.358028,5.733333333333333,,00:05:44,0.004089986417149015,0,0.06666666666666643,0.4328065954774213
12.9,,39.455702,-0.357984,5.783333333333333,,00:05:47,0.0040858233889302506,0,0.04999999999999982,0.43689241886635155
12.9,,39.455717,-0.357951,5.816666666666666,,00:05:49,0.0032877271563086564,0,0.033333333333333215,0.4401801460226602
12.9,,39.455743,-0.35794,5.933333333333334,,00:05:56,0.0030414113582701253,0,0.11666666666666714,0.44322155738093033
12.9,,39.455731,-0.3579,6.05,,00:06:03,0.0036843300211471357,0,0.11666666666666625,0.4469058874020775
12.9,,39.45575,-0.357869,6.083333333333333,,00:06:05,0.0033981146314317704,0,0.033333333333333215,0.45030400203350923
12.9,,39.455776,-0.357838,6.15,,00:06:09,0.0039296229666079385,0,0.06666666666666732,0.45423362500011716
12.9,,39.455783,-0.357802,6.183333333333334,,00:06:11,0.0031872934180139766,0,0.033333333333333215,0.45742091841813115
