Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
12.6,126,39.456588,-0.355628,0.0,23.0,00:00:00,0.0,0,,0.0
12.6,127,39.456598,-0.355605,0.0166666666666666,23.0,00:00:01,0.0022662015067369495,0,0.0166666666666666,0.0022662015067369495
12.4,129,39.456612,-0.355581,0.0333333333333333,23.0,00:00:02,0.0025824555894705804,0,0.016666666666666698,0.00484865709620753
12.6,130,39.456625,-0.355553,0.05,23.0,00:00:03,0.0028050663927137783,0,0.016666666666666705,0.007653723488921308
12.8,131,39.456638,-0.355524,0.0666666666666666,23.0,00:00:04,0.0028789823879567474,0,0.016666666666666594,0.010532705876878056
13.2,132,39.45665,-0.355493,0.0833333333333333,23.0,00:00:05,0.0029772375683114155,0,0.016666666666666705,0.013509943445189472
13.0,133,39.456667,-0.355465,0.1,23.0,00:00:06,0.0030581216834003966,0,0.016666666666666705,0.016568065128589868
12.8,134,39.456684,-0.355435,0.1166666666666666,23.0,00:00:07,0.003194860685619096,0,0.016666666666666594,0.019762925814208965
13.0,134,39.456696,-0.355405,0.1333333333333333,23.0,00:00:08,0.0029007424629192186,0,0.016666666666666705,0.022663668277128183
13.0,134,39.456709,-0.355375,0.15,23.0,00:00:09,0.0029535423216427935,0,0.01666666666666669,0.025617210598770975
13.2,134,39.456728,-0.355344,0.1666666666666666,23.0,00:00:10,0.0033980853458433964,0,0.016666666666666607,0.029015295944614373
13.4,134,39.456751,-0.355318,0.1833333333333333,23.0,00:00:11,0.0033946235740596868,0,0.01666666666666669,0.03240991951867406
13.4,134,39.456771,-0.355291,0.2,23.0,00:00:12,0.0032123401046886915,0,0.01666666666666672,0.03562225962336275
13.6,134,39.45679,-0.355264,0.2166666666666666,23.0,00:00:13,0.003136386100746471,0,0.01666666666666658,0.03875864572410922
13.6,134,39.456812,-0.355236,0.2333333333333333,23.0,00:00:14,0.00342974129567152,0,0.01666666666666672,0.04218838701978074
13.6,134,39.456833,-0.355208,0.25,23.0,00:00:15,0.0033513365075138473,0,0.01666666666666669,0.04553972352729459
13.8,134,39.456854,-0.355182,0.2666666666666666,23.0,00:00:16,0.00323038618280747,0,0.016666666666666607,0.04877010971010206
14.0,134,39.456876,-0.355158,0.2833333333333333,23.0,00:00:17,0.003198431949050532,0,0.01666666666666672,0.051968541659152594
14.0,134,39.456895,-0.355133,0.3,23.0,00:00:18,0.003011698543572078,0,0.016666666666666663,0.05498024020272467
14.0,134,39.456913,-0.355105,0.3166666666666666,23.0,00:00:19,0.003128069433710346,0,0.016666666666666607,0.05810830963643501
