Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
13.2,129,39.456567,-0.355668,0.0,,00:00:00,0.0,0,,0.0
13.8,131,39.456583,-0.355638,0.0166666666666666,,00:00:01,0.003130356476030763,0,0.0166666666666666,0.003130356476030763
14.2,132,39.456598,-0.355601,0.0333333333333333,,00:00:02,0.0035878706452991916,0,0.016666666666666698,0.006718227121329955
14.6,135,39.456653,-0.355509,0.0833333333333333,,00:00:05,0.00998948418274907,0,0.05,0.016707711304079026
15.2,138,39.45671,-0.35543,0.1333333333333333,,00:00:08,0.00928297884185006,0,0.05,0.025990690145929085
15.2,139,39.456726,-0.355401,0.15,,00:00:09,0.0030601011924040657,0,0.01666666666666669,0.029050791338333153
15.6,140,39.456823,-0.355203,0.25,,00:00:15,0.02013219900947808,0,0.1,0.049182990347811234
16.0,140,39.456942,-0.355027,0.35,,00:00:21,0.020085118648113198,0,0.09999999999999998,0.06926810899592444
16.2,141,39.456983,-0.354967,0.3833333333333333,,00:00:23,0.0068789231748894505,0,0.033333333333333326,0.07614703217081388
16.6,141,39.45714,-0.354786,0.5,,00:00:30,0.02337187851962194,0,0.1166666666666667,0.09951891069043582
16.8,142,39.457302,-0.354648,0.6,,00:00:36,0.021560589865793282,0,0.09999999999999998,0.1210795005562291
16.4,143,39.457467,-0.354525,0.7,,00:00:42,0.021169107484577336,0,0.09999999999999998,0.14224860804080644
15.8,142,39.457637,-0.354387,0.8166666666666667,,00:00:49,0.02230913069461422,0,0.1166666666666667,0.16455773873542065
15.6,142,39.457804,-0.354263,0.9333333333333332,,00:00:56,0.021404684216415695,0,0.11666666666666659,0.18596242295183635
15.2,141,39.457897,-0.354233,0.9833333333333332,,00:00:59,0.010657042590255935,0,0.04999999999999993,0.19661946554209228
15.0,142,39.458075,-0.354187,1.0833333333333333,,00:01:05,0.020182843715201466,0,0.10000000000000009,0.21680230925729374
15.0,142,39.458277,-0.354118,1.2,,00:01:12,0.02322939779436475,0,0.1166666666666667,0.2400317070516585
14.6,142,39.458451,-0.354047,1.3,,00:01:18,0.020285389386278302,0,0.10000000000000009,0.26031709643793677
14.8,143,39.458633,-0.353977,1.4,,00:01:24,0.021110924780957066,0,0.09999999999999987,0.2814280212188938
15.0,143,39.458801,-0.353888,1.5,,00:01:30,0.02018296680004563,0,0.10000000000000009,0.30161098801893943
14.6,143,39.45899,-0.353793,1.6166666666666667,,00:01:37,0.022542938948080845,0,0.1166666666666667,0.3241539269670203
14.6,143,39.459172,-0.353697,1.7333333333333334,,00:01:44,0.021851347262127632,0,0.1166666666666667,0.3460052742291479
14.6,143,39.459349,-0.353626,1.8333333333333333,,00:01:50,0.020603778433798806,0,0.09999999999999987,0.3666090526629467
14.6,144,39.459538,-0.353541,1.95,,00:01:57,0.02224671676276255,0,0.1166666666666667,0.38885576942570926
14.2,145,39.459667,-0.353362,2.05,,00:02:03,0.021021584989556585,0,0.09999999999999987,0.40987735441526585
14.2,146,39.459728,-0.353254,2.1,,00:02:06,0.011488029357521908,0,0.050000000000000266,0.42136538377278776
13.6,147,39.459857,-0.353062,2.2,,00:02:12,0.021850689251242054,0,0.10000000000000009,0.4432160730240298
13.0,146,39.460024,-0.352948,2.3,,00:02:18,0.020990761749241728,0,0.09999999999999964,0.46420683477327157
12.8,147,39.460212,-0.3529,2.4,,00:02:24,0.02130692859500829,0,0.10000000000000009,0.48551376336827984
12.4,145,39.460404,-0.352943,2.5,,00:02:30,0.021666228056023456,0,0.10000000000000009,0.5071799914243033
12.2,144,39.460579,-0.353022,2.6,,00:02:36,0.020607136094720112,0,0.10000000000000009,0.5277871275190233
12.0,144,39.460674,-0.353069,2.65,,00:02:39,0.011307894499479127,0,0.04999999999999982,0.5390950220185025
12.0,143,39.460845,-0.353143,2.783333333333333,,00:02:47,0.02004752819222364,0,0.1333333333333333,0.5591425502107261
12.0,143,39.461043,-0.353141,2.8833333333333333,,00:02:53,0.022017264963310784,0,0.10000000000000009,0.5811598151740369
12.2,144,39.461237,-0.353048,3.0,,00:03:00,0.023001876975918902,0,0.1166666666666667,0.6041616921499559
12.2,144,39.461416,-0.352978,3.1166666666666667,,00:03:07,0.020791289186230077,0,0.1166666666666667,0.6249529813361859
12.0,144,39.46156,-0.35282,3.2333333333333334,,00:03:14,0.020984974307985686,0,0.1166666666666667,0.6459379556441717
11.8,145,39.46174,-0.352666,3.35,,00:03:21,0.023987246609407945,0,0.1166666666666667,0.6699252022535797
11.8,145,39.461942,-0.352613,3.4333333333333336,,00:03:26,0.022917575814266185,0,0.08333333333333348,0.6928427780678459
12.0,145,39.462134,-0.352558,3.533333333333333,,00:03:32,0.021865307091887318,0,0.09999999999999964,0.7147080851597332
11.8,146,39.462334,-0.352506,3.65,,00:03:39,0.022682599396295123,0,0.1166666666666667,0.7373906845560283
11.8,146,39.462512,-0.352434,3.75,,00:03:45,0.020735368600858402,0,0.10000000000000009,0.7581260531568867
12.0,147,39.462696,-0.352365,3.8666666666666663,,00:03:52,0.021300075575979942,0,0.11666666666666625,0.7794261287328667
12.0,149,39.462883,-0.352272,3.983333333333333,,00:03:59,0.02227347534018005,0,0.1166666666666667,0.8016996040730467
11.8,151,39.463057,-0.35218,4.083333333333333,,00:04:05,0.020897805635922407,0,0.10000000000000009,0.8225974097089691
12.0,152,39.463227,-0.352102,4.166666666666667,,00:04:10,0.020054054305445795,0,0.08333333333333393,0.8426514640144149
11.8,152,39.463418,-0.352026,4.266666666666667,,00:04:16,0.02221776072558248,0,0.09999999999999964,0.8648692247399974
11.8,155,39.463536,-0.351971,4.333333333333333,,00:04:20,0.013944655668631938,0,0.06666666666666643,0.8788138804086293
11.6,155,39.463728,-0.351896,4.433333333333334,,00:04:26,0.022299131251237878,0,0.10000000000000053,0.9011130116598671
11.8,155,39.463901,-0.351777,4.55,,00:04:33,0.02178095497667382,0,0.11666666666666625,0.922893966636541
12.2,156,39.464067,-0.351689,4.65,,00:04:39,0.019944412008278106,0,0.10000000000000053,0.9428383786448191
11.8,155,39.46425,-0.351608,4.75,,00:04:45,0.021503925099341736,0,0.09999999999999964,0.9643423037441609
12.0,155,39.464444,-0.351506,4.866666666666667,,00:04:52,0.023281186051521113,0,0.11666666666666714,0.9876234897956819
12.0,155,39.464525,-0.351458,4.916666666666667,,00:04:55,0.009904599516749017,0,0.04999999999999982,0.997528089312431
11.8,157,39.464695,-0.351383,5.033333333333333,,00:05:02,0.0199694945099071,0,0.11666666666666625,1.0174975838223381
12.0,156,39.464775,-0.35135,5.1,,00:05:06,0.009335774910978875,0,0.06666666666666643,1.026833358733317
12.0,155,39.464994,-0.351371,5.183333333333334,,00:05:11,0.024418324536457668,0,0.08333333333333393,1.0512516832697747
12.0,154,39.465193,-0.351338,5.266666666666667,,00:05:16,0.02230838684559969,0,0.08333333333333304,1.0735600701153745
11.8,156,39.465378,-0.351241,5.366666666666666,,00:05:22,0.022192444993833268,0,0.09999999999999964,1.0957525151092078
11.8,155,39.465382,-0.351212,5.383333333333334,,00:05:23,0.0025288815222978865,0,0.016666666666667496,1.0982813966315057
11.6,154,39.465328,-0.350985,5.483333333333333,,00:05:29,0.02039060909473063,0,0.09999999999999964,1.1186720057262363
11.8,154,39.465319,-0.350744,5.583333333333333,,00:05:35,0.020712481220684333,0,0.09999999999999964,1.1393844869469205
11.8,154,39.465276,-0.350504,5.716666666666667,,00:05:43,0.02115000605019608,0,0.13333333333333375,1.1605344929971166
11.8,154,39.465185,-0.350259,5.85,,00:05:51,0.02333925811787705,0,0.13333333333333286,1.1838737511149937
11.6,154,39.465158,-0.350005,5.95,,00:05:57,0.022010026399153056,0,0.10000000000000053,1.2058837775141467
11.6,156,39.465125,-0.349766,6.066666666666666,,00:06:04,0.02084221579198773,0,0.11666666666666625,1.2267259933061343
11.4,156,39.465023,-0.349547,6.166666666666667,,00:06:10,0.0219561106135432,0,0.10000000000000053,1.2486821039196776
11.4,154,39.464972,-0.349289,6.266666666666667,,00:06:16,0.022862233332123904,0,0.09999999999999964,1.2715443372518016
11.4,154,39.464926,-0.349029,6.366666666666666,,00:06:22,0.022898038938358477,0,0.09999999999999964,1.29444237619016
11.4,154,39.464838,-0.348813,6.483333333333333,,00:06:29,0.0209658498924195,0,0.11666666666666714,1.3154082260825795
11.2,155,39.464723,-0.348604,6.583333333333333,,00:06:35,0.022032094954632122,0,0.09999999999999964,1.3374403210372117
11.0,156,39.464675,-0.348431,6.65,,00:06:39,0.015781047896273964,0,0.06666666666666732,1.3532213689334855
11.2,156,39.464645,-0.348195,6.716666666666667,,00:06:43,0.020532066257399485,0,0.06666666666666643,1.373753435190885
11.0,156,39.464572,-0.347962,6.816666666666666,,00:06:49,0.0215860912577822,0,0.09999999999999964,1.3953395264486672
11.0,157,39.464456,-0.347739,6.933333333333334,,00:06:56,0.023083354458807107,0,0.11666666666666714,1.4184228809074744
10.8,156,39.464391,-0.347477,7.033333333333333,,00:07:02,0.023624089303089,0,0.09999999999999964,1.4420469702105634
10.8,157,39.464322,-0.347211,7.116666666666666,,00:07:07,0.024089205811650256,0,0.08333333333333304,1.4661361760222136
10.6,158,39.464247,-0.346986,7.2,,00:07:12,0.02103857566975993,0,0.08333333333333393,1.4871747516919736
10.6,157,39.464227,-0.346739,7.35,,00:07:21,0.021319988055611905,0,0.14999999999999947,1.5084947397475854
10.4,157,39.464159,-0.346503,7.45,,00:07:27,0.021624429473721018,0,0.10000000000000053,1.5301191692213065
10.4,158,39.464085,-0.346266,7.55,,00:07:33,0.021946227266958055,0,0.09999999999999964,1.5520653964882647
10.2,156,39.463992,-0.346044,7.683333333333334,,00:07:41,0.021682519197184492,0,0.13333333333333375,1.5737479156854493
10.4,157,39.463916,-0.345803,7.783333333333333,,00:07:47,0.02234812025826636,0,0.09999999999999964,1.5960960359437155
10.2,156,39.463866,-0.34556,7.883333333333333,,00:07:53,0.02158859334230088,0,0.09999999999999964,1.6176846292860163
10.2,155,39.4638,-0.345335,7.966666666666667,,00:07:58,0.020662434400824416,0,0.08333333333333393,1.6383470636868407
10.0,154,39.463748,-0.345084,8.066666666666666,,00:08:04,0.022309530945858008,0,0.09999999999999964,1.6606565946326988
10.0,152,39.463696,-0.344861,8.166666666666666,,00:08:10,0.019997712735372437,0,0.09999999999999964,1.6806543073680713
10.0,151,39.463631,-0.344641,8.266666666666667,,00:08:16,0.02022180091750984,0,0.10000000000000142,1.7008761082855812
9.6,154,39.463574,-0.344426,8.366666666666667,,00:08:22,0.019514755416833184,0,0.09999999999999964,1.7203908637024143
