Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
16.4,,39.456558,-0.3557,0.0,,00:00:00,0.0,0,,0.0
15.2,,39.456598,-0.355619,0.05,,00:00:03,0.00825492527733693,0,0.05,0.00825492527733693
14.4,,39.456638,-0.355564,0.0833333333333333,,00:00:05,0.006486912839667793,0,0.0333333333333333,0.014741838117004722
14.0,,39.456678,-0.355517,0.1166666666666666,,00:00:07,0.006005440870268149,0,0.0333333333333333,0.020747278987272872
14.2,,39.456716,-0.355463,0.15,,00:00:09,0.0062727763130049265,0,0.033333333333333395,0.027020055300277797
14.4,,39.456807,-0.355327,0.2333333333333333,,00:00:14,0.015450614565307193,0,0.08333333333333331,0.04247066986558499
13.8,,39.456932,-0.35517,0.3333333333333333,,00:00:20,0.019361759533640437,0,0.1,0.061832429399225425
14.0,,39.457065,-0.355023,0.4333333333333333,,00:00:26,0.019441953075530854,0,0.09999999999999998,0.08127438247475628
13.2,,39.457183,-0.354901,0.5166666666666667,,00:00:31,0.016788936191890196,0,0.08333333333333343,0.09806331866664647
12.8,,39.457208,-0.35488,0.5333333333333333,,00:00:32,0.0033133415351480496,0,0.016666666666666607,0.10137666020179452
12.4,,39.457297,-0.354779,0.6,,00:00:36,0.01315779070678966,0,0.06666666666666665,0.11453445090858418
11.8,,39.457388,-0.3547,0.6666666666666666,,00:00:40,0.012181545021222009,0,0.06666666666666665,0.12671599592980617
11.6,,39.457436,-0.354652,0.7,,00:00:42,0.0067431200150393075,0,0.033333333333333326,0.13345911594484547
11.6,,39.457539,-0.354547,0.7666666666666667,,00:00:46,0.014575175259429338,0,0.06666666666666676,0.1480342912042748
11.4,,39.457703,-0.354458,0.85,,00:00:51,0.01977205556905819,0,0.08333333333333326,0.167806346773333
12.2,,39.457829,-0.354402,0.9166666666666666,,00:00:55,0.014812507073371037,0,0.06666666666666665,0.18261885384670404
12.2,,39.457963,-0.354316,1.0,,00:01:00,0.016629105929691815,0,0.08333333333333337,0.19924795977639587
11.8,,39.458094,-0.354273,1.0666666666666669,,00:01:04,0.015027052177251627,0,0.06666666666666687,0.21427501195364748
10.6,,39.45821,-0.354228,1.1333333333333333,,00:01:08,0.013464757881975872,0,0.06666666666666643,0.22773976983562336
