Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,99,39.456582,-0.355711,0.0,,00:00:00,0.0,0,,0.0
7.4,99,39.456664,-0.355565,0.1,,00:00:06,0.015500222265484094,0,0.1,0.015500222265484094
7.3,99,39.456695,-0.355483,0.15,,00:00:09,0.00783864265671761,0,0.04999999999999999,0.023338864922201705
7.3,99,39.456722,-0.355412,0.1833333333333333,,00:00:11,0.006794885705246717,0,0.0333333333333333,0.03013375062744842
7.3,99,39.456766,-0.355323,0.2333333333333333,,00:00:14,0.009073171011344012,0,0.05000000000000002,0.039206921638792434
7.7,99,39.456812,-0.355243,0.2833333333333333,,00:00:17,0.008563688752551786,0,0.05000000000000002,0.04777061039134422
7.9,99,39.456841,-0.355194,0.3166666666666666,,00:00:19,0.005300560682903216,0,0.03333333333333327,0.053071171074247435
8.2,99,39.456884,-0.355125,0.3666666666666666,,00:00:22,0.00761278421587941,0,0.04999999999999999,0.060683955290126844
8.3,99,39.456922,-0.355069,0.4,,00:00:24,0.006400718109826285,0,0.03333333333333344,0.06708467339995312
8.4,99,39.456974,-0.354993,0.45,,00:00:27,0.008718218419610395,0,0.04999999999999999,0.07580289181956351
8.4,99,39.45701,-0.354952,0.4833333333333333,,00:00:29,0.005330533792651771,0,0.03333333333333327,0.08113342561221529
8.5,99,39.457068,-0.354892,0.5333333333333333,,00:00:32,0.008254008864306623,0,0.050000000000000044,0.08938743447652191
8.5,99,39.457108,-0.354856,0.5666666666666667,,00:00:34,0.005416228177752333,0,0.033333333333333326,0.09480366265427424
8.5,99,39.457165,-0.354804,0.6166666666666667,,00:00:37,0.007752574714045242,0,0.050000000000000044,0.10255623736831948
8.5,99,39.457222,-0.354734,0.6666666666666666,,00:00:40,0.008734342104972054,0,0.04999999999999993,0.11129057947329153
8.5,99,39.457267,-0.354693,0.7,,00:00:42,0.006117849611486149,0,0.033333333333333326,0.11740842908477768
8.5,99,39.457329,-0.354638,0.75,,00:00:45,0.008356142534661996,0,0.050000000000000044,0.12576457161943969
8.5,99,39.457371,-0.354609,0.7833333333333333,,00:00:47,0.005292399154268471,0,0.033333333333333326,0.13105697077370815
8.5,99,39.457433,-0.354541,0.8333333333333334,,00:00:50,0.0090338775351268,0,0.050000000000000044,0.14009084830883495
8.5,99,39.457471,-0.354495,0.8666666666666667,,00:00:52,0.005783652269561402,0,0.033333333333333326,0.14587450057839635
8.5,99,39.457536,-0.354454,0.9166666666666666,,00:00:55,0.008039246073309013,0,0.04999999999999993,0.15391374665170537
8.5,99,39.457585,-0.354425,0.95,,00:00:57,0.005990452226759271,0,0.033333333333333326,0.15990419887846463
8.5,99,39.457653,-0.35438,1.0,,00:01:00,0.008491073686910853,0,0.050000000000000044,0.16839527256537548
8.5,99,39.457712,-0.354346,1.05,,00:01:03,0.007180580246037194,0,0.050000000000000044,0.17557585281141266
8.5,99,39.457757,-0.354324,1.0833333333333333,,00:01:05,0.005348379108721437,0,0.033333333333333215,0.1809242319201341
8.5,99,39.457823,-0.354291,1.1333333333333333,,00:01:08,0.007866742765269693,0,0.050000000000000044,0.1887909746854038
8.5,99,39.457872,-0.354264,1.1666666666666667,,00:01:10,0.005921144226114094,0,0.03333333333333344,0.19471211891151788
8.5,99,39.457949,-0.354224,1.2166666666666668,,00:01:13,0.009225025447165108,0,0.050000000000000044,0.203937144358683
8.5,99,39.458005,-0.354191,1.25,,00:01:15,0.006841135747739974,0,0.033333333333333215,0.21077828010642297
8.5,99,39.45808,-0.354156,1.3,,00:01:18,0.00886444041953713,0,0.050000000000000044,0.2196427205259601
8.5,99,39.45814,-0.354127,1.35,,00:01:21,0.007121111552753075,0,0.050000000000000044,0.22676383207871317
8.5,99,39.458195,-0.354101,1.3833333333333333,,00:01:23,0.006510344600437468,0,0.033333333333333215,0.23327417667915065
8.5,99,39.458275,-0.354065,1.4333333333333331,,00:01:26,0.00941721344583186,0,0.04999999999999982,0.2426913901249825
8.5,99,39.458324,-0.354046,1.4666666666666668,,00:01:28,0.0056874861485272975,0,0.03333333333333366,0.2483788762735098
8.5,99,39.458396,-0.354025,1.5166666666666666,,00:01:31,0.008206523044090882,0,0.04999999999999982,0.25658539931760066
8.5,99,39.458436,-0.354007,1.55,,00:01:33,0.004708605404136883,0,0.03333333333333344,0.2612940047217375
8.6,99,39.458516,-0.353979,1.6,,00:01:36,0.009214668488428984,0,0.050000000000000044,0.27050867321016653
8.6,99,39.458565,-0.353955,1.6333333333333333,,00:01:38,0.005825130736591182,0,0.033333333333333215,0.2763338039467577
8.6,99,39.458637,-0.353916,1.6833333333333331,,00:01:41,0.008677970732525766,0,0.04999999999999982,0.28501177467928346
8.6,99,39.45871,-0.353888,1.7333333333333334,,00:01:44,0.008465689853836965,0,0.050000000000000266,0.2934774645331204
8.6,99,39.458755,-0.353868,1.7666666666666666,,00:01:46,0.005290173359047277,0,0.033333333333333215,0.2987676378921677
8.6,99,39.458824,-0.353812,1.8166666666666669,,00:01:49,0.009054300714127913,0,0.050000000000000266,0.30782193860629564
8.6,99,39.458871,-0.353786,1.85,,00:01:51,0.005682887568120495,0,0.033333333333333215,0.31350482617441616
8.6,99,39.458944,-0.353745,1.9,,00:01:54,0.008847552077098185,0,0.04999999999999982,0.32235237825151436
8.6,99,39.458987,-0.353718,1.9333333333333331,,00:01:56,0.005313631176191903,0,0.033333333333333215,0.32766600942770624
8.6,99,39.459055,-0.353683,1.9833333333333332,,00:01:59,0.008136422682510237,0,0.050000000000000044,0.3358024321102165
8.6,99,39.459103,-0.353662,2.0166666666666666,,00:02:01,0.0056336254388587486,0,0.03333333333333344,0.34143605754907524
8.6,99,39.459183,-0.353635,2.066666666666667,,00:02:04,0.009192640071466755,0,0.050000000000000266,0.350628697620542
8.6,99,39.459264,-0.353599,2.1166666666666667,,00:02:07,0.009522304971105344,0,0.04999999999999982,0.36015100259164734
8.6,99,39.459317,-0.353579,2.15,,00:02:09,0.006138363567715196,0,0.033333333333333215,0.36628936615936253
8.6,99,39.459389,-0.353553,2.2,,00:02:12,0.008311375704026533,0,0.050000000000000266,0.37460074186338904
8.6,99,39.459438,-0.353537,2.2333333333333334,,00:02:14,0.005619032424701786,0,0.033333333333333215,0.38021977428809084
8.8,99,39.459506,-0.353508,2.283333333333333,,00:02:17,0.007960593091872244,0,0.04999999999999982,0.3881803673799631
8.8,99,39.459543,-0.353487,2.3166666666666664,,00:02:19,0.0044918885253465764,0,0.033333333333333215,0.3926722559053097
8.8,99,39.459593,-0.353429,2.3666666666666667,,00:02:22,0.007463549488418977,0,0.050000000000000266,0.40013580539372867
8.8,99,39.459631,-0.353364,2.4,,00:02:24,0.006999548053553775,0,0.033333333333333215,0.40713535344728247
8.7,99,39.459681,-0.353297,2.45,,00:02:27,0.007999756813284374,0,0.050000000000000266,0.4151351102605668
8.5,99,39.459742,-0.353222,2.5,,00:02:30,0.00935230141637287,0,0.04999999999999982,0.4244874116769397
8.4,99,39.459787,-0.353175,2.533333333333333,,00:02:32,0.006427962296432963,0,0.033333333333333215,0.43091537397337265
8.3,99,39.459841,-0.3531,2.583333333333333,,00:02:35,0.008804098406989947,0,0.04999999999999982,0.4397194723803626
8.2,99,39.459876,-0.353045,2.6166666666666667,,00:02:37,0.006118933354974456,0,0.03333333333333366,0.445838405735337
8.1,99,39.459933,-0.352978,2.6666666666666665,,00:02:40,0.008559015265098733,0,0.04999999999999982,0.45439742100043573
8.0,99,39.459981,-0.352941,2.7,,00:02:42,0.006211058187419292,0,0.03333333333333366,0.460608479187855
7.9,99,39.460051,-0.35288,2.75,,00:02:45,0.009381352461364784,0,0.04999999999999982,0.4699898316492198
7.8,99,39.460129,-0.352827,2.8,,00:02:48,0.009794254448646188,0,0.04999999999999982,0.479784086097866
7.7,99,39.460173,-0.352797,2.833333333333333,,00:02:50,0.005529059030930764,0,0.033333333333333215,0.48531314512879675
7.9,99,39.460255,-0.352741,2.8833333333333333,,00:02:53,0.010307791191845888,0,0.050000000000000266,0.49562093632064264
8.0,99,39.460305,-0.352727,2.9166666666666665,,00:02:55,0.00568817497063011,0,0.033333333333333215,0.5013091112912728
