Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
1.4,113,39.456461,-0.355661,0.0,24.0,00:00:00,0.0,0,,0.0
3.8,117,39.456492,-0.355598,0.0333333333333333,24.0,00:00:02,0.006413855599351356,0,0.0333333333333333,0.006413855599351356
2.6,119,39.456492,-0.355598,0.05,24.0,00:00:03,0.0,0,0.016666666666666705,0.006413855599351356
3.0,121,39.456533,-0.355539,0.1,24.0,00:00:06,0.006814894040848011,0,0.05,0.013228749640199367
3.0,124,39.456556,-0.355508,0.1333333333333333,24.0,00:00:08,0.0036911006210639755,0,0.0333333333333333,0.016919850261263344
3.8,124,39.4566,-0.355431,0.2,24.0,00:00:12,0.008224338942270329,0,0.06666666666666671,0.025144189203533673
3.8,124,39.456615,-0.355404,0.2166666666666666,24.0,00:00:13,0.0028557657624588904,0,0.01666666666666658,0.027999954965992564
4.4,125,39.456739,-0.355223,0.3333333333333333,24.0,00:00:20,0.020774819147629662,0,0.11666666666666672,0.04877477411362223
4.4,128,39.456761,-0.355198,0.35,24.0,00:00:21,0.003254405689469509,0,0.016666666666666663,0.05202917980309174
4.8,128,39.456801,-0.35515,0.3833333333333333,24.0,00:00:23,0.006063456107766417,0,0.033333333333333326,0.058092635910858156
4.6,127,39.456861,-0.355083,0.4333333333333333,24.0,00:00:26,0.008809059969599572,0,0.04999999999999999,0.06690169588045773
5.4,126,39.457003,-0.354942,0.55,24.0,00:00:33,0.019896095584665877,0,0.11666666666666675,0.0867977914651236
5.6,123,39.457122,-0.35482,0.65,24.0,00:00:39,0.016875986317019247,0,0.09999999999999998,0.10367377778214285
6.0,125,39.457157,-0.354779,0.6833333333333333,24.0,00:00:41,0.005247539602769839,0,0.033333333333333326,0.10892131738491269
6.0,127,39.457236,-0.354715,0.75,24.0,00:00:45,0.010361303009323919,0,0.06666666666666665,0.11928262039423661
5.6,124,39.457334,-0.354627,0.8333333333333334,24.0,00:00:50,0.013259955989907583,0,0.08333333333333337,0.13254257638414418
5.6,123,39.457352,-0.35461,0.85,24.0,00:00:51,0.0024771351742720413,0,0.016666666666666607,0.13501971155841622
5.4,122,39.457465,-0.354527,0.95,24.0,00:00:57,0.01444497328892752,0,0.09999999999999998,0.14946468484734374
4.8,122,39.457531,-0.354487,1.0,24.0,00:01:00,0.008102602788620551,0,0.050000000000000044,0.15756728763596428
4.4,122,39.457623,-0.35442,1.0833333333333333,24.0,00:01:05,0.011736219174411621,0,0.08333333333333326,0.1693035068103759
3.8,120,39.457682,-0.354379,1.1333333333333333,23.0,00:01:08,0.007445157922028834,0,0.050000000000000044,0.17674866473240472
3.6,123,39.457743,-0.354342,1.1833333333333331,23.0,00:01:11,0.007489868104623653,0,0.04999999999999982,0.18423853283702837
3.8,122,39.457766,-0.354329,1.2,23.0,00:01:12,0.002790407075933121,0,0.01666666666666683,0.1870289399129615
4.4,125,39.457912,-0.354258,1.3,23.0,00:01:18,0.01734108849228229,0,0.10000000000000009,0.20437002840524376
4.2,127,39.458034,-0.354205,1.3833333333333333,23.0,00:01:23,0.014308550681444583,0,0.08333333333333326,0.21867857908668833
3.8,126,39.458191,-0.354148,1.5,23.0,00:01:30,0.01813050259929114,0,0.1166666666666667,0.23680908168597947
3.2,127,39.458343,-0.354078,1.6166666666666667,23.0,00:01:37,0.017938255965996384,0,0.1166666666666667,0.2547473376519759
3.0,130,39.458493,-0.354007,1.7333333333333334,23.0,00:01:44,0.017758155226317306,0,0.1166666666666667,0.2725054928782932
3.4,133,39.458624,-0.353981,1.8333333333333333,23.0,00:01:50,0.014736568162303657,0,0.09999999999999987,0.28724206104059685
3.4,131,39.458645,-0.353979,1.85,23.0,00:01:51,0.0023413977828556486,0,0.01666666666666683,0.2895834588234525
3.2,127,39.458667,-0.353972,1.8666666666666667,23.0,00:01:52,0.0025190241213028054,0,0.016666666666666607,0.29210248294475527
3.4,127,39.458687,-0.35397,1.8833333333333333,23.0,00:01:53,0.0022305171513733986,0,0.016666666666666607,0.29433300009612867
3.2,126,39.45881,-0.353945,1.9666666666666668,23.0,00:01:58,0.013844357583494352,0,0.08333333333333348,0.308177357679623
3.2,126,39.459005,-0.353865,2.083333333333333,23.0,00:02:05,0.02274475682400715,0,0.11666666666666625,0.3309221145036302
3.6,126,39.459199,-0.35379,2.2,23.0,00:02:12,0.022512261093944212,0,0.11666666666666714,0.3534343755975744
3.8,122,39.459272,-0.353764,2.25,23.0,00:02:15,0.008418539546571025,0,0.04999999999999982,0.3618529151441454
3.6,122,39.459341,-0.35374,2.3,23.0,00:02:18,0.00794429545732692,0,0.04999999999999982,0.36979721060147236
2.8,123,39.459452,-0.353713,2.3833333333333333,23.0,00:02:23,0.012558410805685722,0,0.08333333333333348,0.38235562140715806
2.6,122,39.459498,-0.353693,2.4166666666666665,23.0,00:02:25,0.005395463247620442,0,0.033333333333333215,0.38775108465477853
2.8,125,39.459627,-0.353593,2.5166666666666666,23.0,00:02:31,0.016716992176693164,0,0.10000000000000009,0.4044680768314717
2.6,122,39.459683,-0.353462,2.583333333333333,23.0,00:02:35,0.012855209311223591,0,0.06666666666666643,0.41732328614269526
2.6,123,39.459696,-0.353424,2.6,23.0,00:02:36,0.0035682332762145236,0,0.01666666666666705,0.4208915194189098
2.6,127,39.459772,-0.353297,2.65,23.0,00:02:39,0.013794627848673033,0,0.04999999999999982,0.4346861472675828
2.6,123,39.459772,-0.353297,2.6666666666666665,23.0,00:02:40,0.0,0,0.016666666666666607,0.4346861472675828
2.4,125,39.459813,-0.353234,2.7,23.0,00:02:42,0.007073687927303487,0,0.03333333333333366,0.4417598351948863
2.2,124,39.45991,-0.353107,2.783333333333333,23.0,00:02:47,0.015336585879146486,0,0.08333333333333304,0.4570964210740328
2.0,123,39.46003,-0.353038,2.8666666666666667,23.0,00:02:52,0.014599172122820239,0,0.08333333333333348,0.47169559319685306
1.6,123,39.460083,-0.35303,2.9,23.0,00:02:54,0.0059332154956222944,0,0.033333333333333215,0.47762880869247537
