Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.4,137,39.45666,-0.35547,0.0,,00:00:00,0.0,0,,0.0
7.8,137,39.456814,-0.355203,0.25,,00:00:15,0.028612903466295088,0,0.25,0.028612903466295088
8.5,137,39.457127,-0.354832,0.5,,00:00:30,0.047178963775513415,0,0.25,0.0757918672418085
8.5,137,39.457233,-0.35472,0.5833333333333334,,00:00:35,0.015211350216174422,0,0.08333333333333337,0.09100321745798293
8.5,143,39.45764,-0.354388,0.8333333333333334,,00:00:50,0.053484324154030725,0,0.25,0.14448754161201366
8.5,143,39.457947,-0.354228,1.0,,00:01:00,0.036796930505515364,0,0.16666666666666663,0.18128447211752902
8.5,143,39.45841,-0.35404,1.25,,00:01:15,0.053953985000869405,0,0.25,0.23523845711839841
8.6,143,39.458694,-0.353892,1.4166666666666667,,00:01:25,0.0340396879658648,0,0.16666666666666674,0.26927814508426323
8.8,146,39.45956,-0.35354,1.9166666666666663,,00:01:55,0.10092529292172309,0,0.49999999999999956,0.3702034380059863
8.9,144,39.45968,-0.353423,2.0,,00:02:00,0.016701448787572886,0,0.0833333333333337,0.3869048867935592
8.2,144,39.45989,-0.353155,2.1666666666666665,,00:02:10,0.03278154146789895,0,0.16666666666666652,0.4196864282614582
8.0,144,39.460007,-0.353037,2.25,,00:02:15,0.016488736227064236,0,0.08333333333333348,0.43617516448852245
7.8,144,39.46015,-0.352977,2.333333333333333,,00:02:20,0.01671438334716455,0,0.08333333333333304,0.452889547835687
8.2,144,39.460308,-0.352987,2.4166666666666665,,00:02:25,0.01758976112953215,0,0.08333333333333348,0.47047930896521917
8.5,142,39.46061,-0.353093,2.583333333333333,,00:02:35,0.03479203354666849,0,0.16666666666666652,0.5052713425118877
8.9,142,39.46075,-0.35311,2.6666666666666665,,00:02:40,0.015635551380417202,0,0.08333333333333348,0.5209068938923048
9.2,142,39.460896,-0.353073,2.75,,00:02:45,0.016542287840952342,0,0.08333333333333348,0.5374491817332572
9.8,144,39.46118,-0.352965,2.9166666666666665,,00:02:55,0.03291230512710281,0,0.16666666666666652,0.57036148686036
10.3,144,39.461456,-0.352813,3.083333333333333,,00:03:05,0.033348753521739695,0,0.16666666666666652,0.6037102403820997
11.0,144,39.461716,-0.35263,3.25,,00:03:15,0.032903467242817536,0,0.16666666666666696,0.6366137076249173
11.6,144,39.461872,-0.35257,3.333333333333333,,00:03:20,0.01809500987460753,0,0.08333333333333304,0.6547087174995249
12.1,144,39.462036,-0.352537,3.4166666666666665,,00:03:25,0.018454708542670374,0,0.08333333333333348,0.6731634260421953
11.4,144,39.46248,-0.352395,3.6666666666666665,,00:03:40,0.05085326744664374,0,0.25,0.724016693488839
9.8,144,39.463013,-0.35213,4.0,,00:04:00,0.06348306180241224,0,0.3333333333333335,0.7874997552912513
9.6,144,39.46316,-0.352082,4.083333333333333,,00:04:05,0.01685704411723686,0,0.08333333333333304,0.8043567994084881
10.1,144,39.463425,-0.351952,4.25,,00:04:15,0.03150918984399205,0,0.16666666666666696,0.8358659892524802
10.3,144,39.4637,-0.351842,4.416666666666667,,00:04:25,0.0320034659979461,0,0.16666666666666696,0.8678694552504264
10.3,146,39.463837,-0.351817,4.5,,00:04:30,0.015384136864035444,0,0.08333333333333304,0.8832535921144617
10.4,146,39.46395,-0.351757,4.583333333333333,,00:04:35,0.013579756556543818,0,0.08333333333333304,0.8968333486710056
10.5,146,39.46422,-0.351677,4.75,,00:04:45,0.030798089493923504,0,0.16666666666666696,0.9276314381649291
10.5,144,39.46435,-0.351603,4.833333333333333,,00:04:50,0.015789595539003446,0,0.08333333333333304,0.9434210337039326
10.7,144,39.465015,-0.351312,5.25,,00:05:15,0.07805025931421813,0,0.41666666666666696,1.0214712930181507
11.7,144,39.46535,-0.351195,5.416666666666667,,00:05:25,0.03858057877846435,0,0.16666666666666696,1.060051871796615
12.6,144,39.46541,-0.351035,5.5,,00:05:30,0.015269593053225032,0,0.08333333333333304,1.07532146484984
13.5,142,39.46535,-0.350702,5.666666666666667,,00:05:40,0.029354107176275197,0,0.16666666666666696,1.1046755720261152
13.8,142,39.46531,-0.35056,5.75,,00:05:45,0.012975886739173683,0,0.08333333333333304,1.1176514587652888
14.8,145,39.46512,-0.3501,6.0,,00:06:00,0.044784601406769084,0,0.25,1.1624360601720578
14.4,145,39.465034,-0.349762,6.166666666666667,,00:06:10,0.030550436913546152,0,0.16666666666666696,1.192986497085604
14.0,145,39.464954,-0.349573,6.25,,00:06:15,0.018503138167264184,0,0.08333333333333304,1.2114896352528681
13.3,145,39.464905,-0.349395,6.333333333333333,,00:06:20,0.016222585711721783,0,0.08333333333333304,1.2277122209645899
12.8,143,39.46483,-0.349042,6.5,,00:06:30,0.0314295865514905,0,0.16666666666666696,1.2591418075160803
12.4,143,39.464672,-0.348672,6.666666666666667,,00:06:40,0.03629752952969519,0,0.16666666666666696,1.2954393370457755
12.3,143,39.46443,-0.347893,7.0,,00:07:00,0.07208385301457092,0,0.33333333333333304,1.3675231900603464
12.3,143,39.464394,-0.347695,7.083333333333333,,00:07:05,0.017462255463748865,0,0.08333333333333304,1.3849854455240953
12.0,149,39.464344,-0.347543,7.166666666666667,,00:07:10,0.014183490521399817,0,0.08333333333333393,1.399168936045495
11.7,149,39.46416,-0.346615,7.583333333333333,,00:07:35,0.0822493923327612,0,0.4166666666666661,1.4814183283782563
13.0,149,39.463867,-0.345737,8.0,,00:08:00,0.08211216638933029,0,0.41666666666666696,1.5635304947675865
13.5,149,39.463776,-0.345335,8.166666666666666,,00:08:10,0.0359627331698314,0,0.16666666666666607,1.5994932279374179
