Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
16.8,90,39.455199,-0.359165,0.0,19.0,00:00:00,0.0,0,,0.0
17.0,90,39.455203,-0.359153,0.0166666666666666,19.0,00:00:01,0.0011221807991466965,0,0.0166666666666666,0.0011221807991466965
20.6,81,39.456539,-0.355688,5.366666666666666,17.0,00:05:22,0.33251805408748064,0,5.35,0.33364023488662736
20.6,81,39.456552,-0.355665,5.383333333333334,17.0,00:05:23,0.002447204956754169,0,0.016666666666667496,0.3360874398433815
20.6,81,39.456578,-0.35562,5.416666666666667,17.0,00:05:25,0.004825399642227372,0,0.033333333333333215,0.3409128394856089
21.2,85,39.456624,-0.355549,5.466666666666667,17.0,00:05:28,0.007957379396101022,0,0.04999999999999982,0.34887021888170994
21.4,92,39.456656,-0.355506,5.5,17.0,00:05:30,0.005127371912989553,0,0.033333333333333215,0.3539975907946995
21.6,98,39.456689,-0.355462,5.533333333333333,17.0,00:05:32,0.005266391778074407,0,0.033333333333333215,0.3592639825727739
21.8,101,39.456708,-0.355433,5.55,17.0,00:05:33,0.0032653446230750866,0,0.016666666666666607,0.362529327195849
22.0,104,39.456744,-0.355377,5.583333333333333,17.0,00:05:35,0.0062561483151070164,0,0.033333333333333215,0.36878547551095603
22.0,108,39.45676,-0.355352,5.6,17.0,00:05:36,0.002787847387807694,0,0.016666666666666607,0.3715733228987637
22.2,108,39.456775,-0.355331,5.616666666666667,17.0,00:05:37,0.0024561244703663783,0,0.016666666666667496,0.3740294473691301
22.2,109,39.456788,-0.355309,5.633333333333333,17.0,00:05:38,0.002378464680095644,0,0.01666666666666572,0.37640791204922575
22.4,113,39.456844,-0.355229,5.683333333333334,17.0,00:05:41,0.009270832022785029,0,0.05000000000000071,0.38567874407201075
22.6,118,39.456898,-0.355146,5.733333333333333,17.0,00:05:44,0.00931839439969627,0,0.04999999999999982,0.39499713847170703
22.8,120,39.45692,-0.35512,5.75,17.0,00:05:45,0.0033116538036782476,0,0.016666666666666607,0.3983087922753853
23.2,123,39.457005,-0.355037,5.816666666666666,17.0,00:05:49,0.01183681375466185,0,0.06666666666666643,0.4101456060300471
23.8,127,39.457035,-0.354989,5.85,17.0,00:05:51,0.005301920893316629,0,0.033333333333333215,0.41544752692336373
24.0,126,39.457073,-0.354944,5.883333333333333,17.0,00:05:53,0.005725387620765526,0,0.033333333333333215,0.42117291454412925
24.0,125,39.457143,-0.354857,5.95,17.0,00:05:57,0.01078772922431272,0,0.06666666666666732,0.43196064376844195
24.4,127,39.457274,-0.354721,6.05,17.0,00:06:03,0.01866855183392278,0,0.09999999999999964,0.45062919560236475
24.8,130,39.457393,-0.354627,6.133333333333334,17.0,00:06:08,0.015499014142772117,0,0.08333333333333393,0.46612820974513686
25.0,129,39.457436,-0.354594,6.166666666666667,17.0,00:06:10,0.00555773324924925,0,0.033333333333333215,0.4716859429943861
24.6,126,39.457576,-0.354496,6.266666666666667,17.0,00:06:16,0.01769546148474266,0,0.09999999999999964,0.48938140447912876
24.0,126,39.457651,-0.354434,6.316666666666666,17.0,00:06:19,0.009893553191252768,0,0.04999999999999982,0.49927495767038155
23.6,129,39.457803,-0.354336,6.416666666666667,17.0,00:06:25,0.018879974997322253,0,0.10000000000000053,0.5181549326677038
23.8,129,39.457827,-0.354321,6.433333333333334,17.0,00:06:26,0.002963148904851307,0,0.016666666666666607,0.5211180815725551
23.8,126,39.457876,-0.35429,6.466666666666667,17.0,00:06:28,0.006063822995677488,0,0.033333333333333215,0.5271819045682327
23.8,127,39.457961,-0.354252,6.516666666666667,17.0,00:06:31,0.009998770610497367,0,0.04999999999999982,0.53718067517873
23.2,131,39.458069,-0.354205,6.583333333333333,17.0,00:06:35,0.012668824662202068,0,0.06666666666666643,0.5498494998409321
23.2,134,39.458122,-0.354183,6.616666666666667,17.0,00:06:37,0.006188597779013611,0,0.0333333333333341,0.5560380976199457
23.2,138,39.458149,-0.354174,6.633333333333333,17.0,00:06:38,0.003100097510189388,0,0.01666666666666572,0.5591381951301351
23.0,138,39.458252,-0.35413,6.7,17.0,00:06:42,0.012059954535894788,0,0.06666666666666732,0.5711981496660299
23.2,139,39.458305,-0.354107,6.733333333333333,17.0,00:06:44,0.0062153359420743775,0,0.033333333333333215,0.5774134856081042
23.4,140,39.458466,-0.35404,6.85,17.0,00:06:51,0.01880377253300662,0,0.11666666666666625,0.5962172581411108
