Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.5,,39.456586,-0.355635,0.0,,00:00:00,0.0,0,,0.0
7.5,,39.456613,-0.355586,0.05,,00:00:03,0.00516829334124398,0,0.05,0.00516829334124398
7.5,,39.456633,-0.355547,0.0833333333333333,,00:00:05,0.004019570365165875,0,0.0333333333333333,0.009187863706409855
7.4,,39.456653,-0.355507,0.1166666666666666,,00:00:07,0.004091362184740169,0,0.0333333333333333,0.013279225891150024
7.4,,39.456688,-0.35546,0.15,,00:00:09,0.005606130332639909,0,0.033333333333333395,0.018885356223789933
7.3,,39.456716,-0.355417,0.1833333333333333,,00:00:11,0.004829335734786971,0,0.0333333333333333,0.023714691958576905
7.3,,39.45674,-0.355369,0.2166666666666666,,00:00:13,0.0049096303977304665,0,0.0333333333333333,0.028624322356307373
7.3,,39.456769,-0.355325,0.25,,00:00:15,0.0049667393166294175,0,0.03333333333333341,0.03359106167293679
7.5,,39.456785,-0.355294,0.2666666666666666,,00:00:16,0.003201362113212964,0,0.016666666666666607,0.036792423786149754
7.7,,39.456814,-0.355242,0.3,,00:00:18,0.00550720846335271,0,0.03333333333333338,0.042299632249502464
7.9,,39.456834,-0.355188,0.3333333333333333,,00:00:20,0.005141916259056066,0,0.033333333333333326,0.04744154850855853
8.1,,39.456855,-0.355164,0.35,,00:00:21,0.0031142100160780574,0,0.016666666666666663,0.05055575852463658
8.2,,39.456882,-0.355125,0.3833333333333333,,00:00:23,0.004497190834549939,0,0.033333333333333326,0.055052949359186525
8.3,,39.456917,-0.355077,0.4166666666666667,,00:00:25,0.005668229464302606,0,0.03333333333333338,0.06072117882348913
8.4,,39.456949,-0.355042,0.45,,00:00:27,0.004657294664411997,0,0.033333333333333326,0.06537847348790113
8.4,,39.456966,-0.355003,0.4833333333333333,,00:00:29,0.003845048709392205,0,0.03333333333333327,0.06922352219729333
8.4,,39.457009,-0.354973,0.5166666666666667,,00:00:31,0.005430966912240513,0,0.03333333333333344,0.07465448910953384
8.4,,39.457046,-0.354944,0.55,,00:00:33,0.004808912883229297,0,0.033333333333333326,0.07946340199276314
8.4,,39.457071,-0.354924,0.5666666666666667,,00:00:34,0.003267420937214782,0,0.016666666666666607,0.08273082292997792
8.5,,39.457104,-0.354876,0.6,,00:00:36,0.005517896985461443,0,0.033333333333333326,0.08824871991543937
8.5,,39.457129,-0.354857,0.6166666666666667,,00:00:37,0.0032231307042122296,0,0.01666666666666672,0.0914718506196516
8.5,,39.457161,-0.35482,0.65,,00:00:39,0.0047698784120827325,0,0.033333333333333326,0.09624172903173434
8.5,,39.457196,-0.35478,0.6833333333333333,,00:00:41,0.0051903391254830445,0,0.033333333333333326,0.10143206815721738
8.5,,39.457234,-0.354756,0.7166666666666667,,00:00:43,0.00470102791717412,0,0.033333333333333326,0.1061330960743915
8.5,,39.457276,-0.354734,0.75,,00:00:45,0.005037670382467821,0,0.033333333333333326,0.11117076645685932
8.5,,39.45731,-0.354703,0.7833333333333333,,00:00:47,0.004623472170229121,0,0.033333333333333326,0.11579423862708844
8.5,,39.457342,-0.354657,0.8166666666666667,,00:00:49,0.005315795248108098,0,0.033333333333333326,0.12111003387519655
8.5,,39.45737,-0.354615,0.85,,00:00:51,0.0047640014325031005,0,0.033333333333333326,0.12587403530769964
8.5,,39.457392,-0.354586,0.8666666666666667,,00:00:52,0.0034904389835562306,0,0.01666666666666672,0.12936447429125586
8.5,,39.45743,-0.354554,0.9,,00:00:54,0.005040015105891682,0,0.033333333333333326,0.13440448939714755
8.5,,39.457469,-0.354526,0.9333333333333332,,00:00:56,0.004958307063204107,0,0.033333333333333215,0.13936279646035166
8.5,,39.457502,-0.354499,0.9666666666666668,,00:00:58,0.004340279697895268,0,0.03333333333333355,0.14370307615824693
8.5,,39.457547,-0.354465,1.0,,00:01:00,0.005792955506514282,0,0.033333333333333215,0.14949603166476122
8.5,,39.457592,-0.35443,1.0333333333333334,,00:01:02,0.005836686087909751,0,0.03333333333333344,0.15533271775267096
8.5,,39.457633,-0.354406,1.0666666666666669,,00:01:04,0.005002994790307402,0,0.03333333333333344,0.16033571254297838
8.5,,39.457678,-0.354377,1.1,,00:01:06,0.005588964104498292,0,0.033333333333333215,0.16592467664747668
8.5,,39.457719,-0.354362,1.1333333333333333,,00:01:08,0.004737385503774217,0,0.033333333333333215,0.1706620621512509
8.5,,39.457755,-0.354339,1.1666666666666667,,00:01:10,0.004463547683059766,0,0.03333333333333344,0.17512560983431066
8.5,,39.45779,-0.354313,1.2,,00:01:12,0.004486522293023417,0,0.033333333333333215,0.17961213212733407
8.5,,39.457825,-0.354285,1.2333333333333334,,00:01:14,0.004574375719715038,0,0.03333333333333344,0.1841865078470491
8.5,,39.457849,-0.354266,1.25,,00:01:15,0.0031277252401995474,0,0.016666666666666607,0.18731423308724865
8.5,,39.45789,-0.354241,1.2833333333333332,,00:01:17,0.005038957167334126,0,0.033333333333333215,0.19235319025458278
8.5,,39.457922,-0.354233,1.3,,00:01:18,0.0036239176139419346,0,0.01666666666666683,0.1959771078685247
8.5,,39.457954,-0.354222,1.3166666666666669,,00:01:19,0.003681427297421642,0,0.01666666666666683,0.19965853516594634
8.5,,39.457982,-0.354212,1.3333333333333333,,00:01:20,0.0032296574607395215,0,0.016666666666666385,0.20288819262668586
8.5,,39.458008,-0.354202,1.35,,00:01:21,0.0030158483171194494,0,0.01666666666666683,0.20590404094380532
8.5,,39.458042,-0.354178,1.3833333333333333,,00:01:23,0.0043056524364847104,0,0.033333333333333215,0.21020969338029002
8.5,,39.458087,-0.354162,1.4166666666666667,,00:01:25,0.005188893651354189,0,0.03333333333333344,0.21539858703164422
8.5,,39.458137,-0.354135,1.45,,00:01:27,0.006023618096203994,0,0.033333333333333215,0.22142220512784822
8.5,,39.458194,-0.354133,1.4833333333333334,,00:01:29,0.0063404362038763104,0,0.03333333333333344,0.22776264133172452
8.5,,39.458232,-0.354123,1.5166666666666666,,00:01:31,0.004311743018407928,0,0.033333333333333215,0.23207438435013245
8.5,,39.458279,-0.354102,1.55,,00:01:33,0.005528399666865828,0,0.03333333333333344,0.23760278401699828
8.5,,39.458325,-0.354084,1.5833333333333337,,00:01:35,0.005343309603812508,0,0.03333333333333366,0.2429460936208108
8.5,,39.458365,-0.354059,1.6166666666666667,,00:01:37,0.004938574404809932,0,0.03333333333333299,0.24788466802562073
8.5,,39.45839,-0.354044,1.6333333333333333,,00:01:38,0.0030636703318668757,0,0.016666666666666607,0.2509483383574876
8.5,,39.458415,-0.354028,1.65,,00:01:39,0.0031007358170312103,0,0.016666666666666607,0.2540490741745188
8.6,,39.458457,-0.354013,1.6833333333333331,,00:01:41,0.00484448388921524,0,0.033333333333333215,0.25889355806373404
8.6,,39.4585,-0.353996,1.7166666666666668,,00:01:43,0.004999170384194199,0,0.03333333333333366,0.2638927284479282
8.6,,39.45855,-0.353987,1.75,,00:01:45,0.00561318037711739,0,0.033333333333333215,0.2695059088250456
8.6,,39.458593,-0.35396,1.7833333333333332,,00:01:47,0.00531363689985467,0,0.033333333333333215,0.27481954572490025
8.6,,39.458636,-0.353946,1.8166666666666669,,00:01:49,0.004930135566203927,0,0.03333333333333366,0.27974968129110417
8.6,,39.458665,-0.353936,1.8333333333333333,,00:01:50,0.003336980465345349,0,0.016666666666666385,0.28308666175644953
8.6,,39.458708,-0.35392,1.8666666666666667,,00:01:52,0.004974782883819437,0,0.03333333333333344,0.28806144464026895
8.6,,39.458752,-0.353916,1.9,,00:01:54,0.004904613705056089,0,0.033333333333333215,0.292966058345325
8.6,,39.458794,-0.353904,1.9333333333333331,,00:01:56,0.0047824677406567455,0,0.033333333333333215,0.2977485260859818
8.6,,39.45882,-0.353893,1.95,,00:01:57,0.0030413983968179386,0,0.01666666666666683,0.30078992448279973
8.6,,39.458848,-0.353885,1.9666666666666668,,00:01:58,0.003188311697679207,0,0.01666666666666683,0.3039782361804789
8.6,,39.458888,-0.353864,2.0,,00:02:00,0.004799299932314737,0,0.033333333333333215,0.3087775361127937
8.6,,39.458914,-0.35385,2.0166666666666666,,00:02:01,0.0031309562715156752,0,0.016666666666666607,0.31190849238430934
8.6,,39.458959,-0.35383,2.05,,00:02:03,0.005290171726430917,0,0.033333333333333215,0.31719866411074027
8.6,,39.458986,-0.353821,2.066666666666667,,00:02:04,0.0031000951958888275,0,0.01666666666666705,0.3202987593066291
8.6,,39.459031,-0.353803,2.1,,00:02:06,0.005236960633396787,0,0.033333333333333215,0.3255357199400259
8.6,,39.45908,-0.353784,2.1333333333333333,,00:02:08,0.005687481067513288,0,0.033333333333333215,0.33122320100753916
8.6,,39.459108,-0.353779,2.15,,00:02:09,0.0031429096637824415,0,0.016666666666666607,0.3343661106713216
8.6,,39.459151,-0.353759,2.183333333333333,,00:02:11,0.005080332831277081,0,0.033333333333333215,0.33944644350259867
8.6,,39.459188,-0.353735,2.216666666666667,,00:02:13,0.004601315213046001,0,0.03333333333333366,0.3440477587156447
8.6,,39.459215,-0.353728,2.2333333333333334,,00:02:14,0.0030618186159315918,0,0.016666666666666607,0.34710957733157627
8.6,,39.459254,-0.353712,2.2666666666666666,,00:02:16,0.004548949416485511,0,0.033333333333333215,0.3516585267480618
8.6,,39.459295,-0.353689,2.3,,00:02:18,0.00496823365787978,0,0.033333333333333215,0.3566267604059416
8.6,,39.45934,-0.353683,2.333333333333333,,00:02:20,0.005030215206333305,0,0.033333333333333215,0.3616569756122749
8.6,,39.45938,-0.35366,2.3666666666666667,,00:02:22,0.0048663977294258086,0,0.03333333333333366,0.3665233733417007
8.6,,39.459407,-0.353651,2.3833333333333333,,00:02:23,0.003100094029761836,0,0.016666666666666607,0.36962346737146257
8.6,,39.45945,-0.353635,2.4166666666666665,,00:02:25,0.004974778840737201,0,0.033333333333333215,0.3745982462121998
8.6,,39.459496,-0.353615,2.45,,00:02:27,0.005395463262648737,0,0.03333333333333366,0.3799937094748485
8.6,,39.459524,-0.353595,2.466666666666667,,00:02:28,0.0035555249235701123,0,0.016666666666666607,0.3835492343984186
8.8,,39.459573,-0.353566,2.5,,00:02:30,0.005990422673554399,0,0.033333333333333215,0.38953965707197297
8.8,,39.459614,-0.353533,2.533333333333333,,00:02:32,0.005367559220343564,0,0.033333333333333215,0.3949072162923165
8.8,,39.45964,-0.353511,2.55,,00:02:33,0.0034533329718491558,0,0.016666666666666607,0.39836054926416564
8.8,,39.459665,-0.353456,2.583333333333333,,00:02:35,0.005479314768964947,0,0.033333333333333215,0.4038398640331306
8.8,,39.459697,-0.353419,2.6166666666666667,,00:02:37,0.004769801341300081,0,0.03333333333333366,0.40860966537443066
