Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
-72.4,133,39.45941,-0.353502,0.0,17.0,00:00:00,0.0,0,,0.0
-72.4,137,39.45941,-0.353502,0.0166666666666666,17.0,00:00:01,0.0,0,0.0166666666666666,0.0
-73.2,140,39.45941,-0.353502,0.0833333333333333,17.0,00:00:05,0.0,0,0.06666666666666671,0.0
-73.6,140,39.45941,-0.353502,0.1,17.0,00:00:06,0.0,0,0.016666666666666705,0.0
-73.8,143,39.45941,-0.353502,0.15,17.0,00:00:09,0.0,0,0.04999999999999999,0.0
-73.0,145,39.45941,-0.353502,0.2666666666666666,17.0,00:00:16,0.0,0,0.11666666666666661,0.0
-73.2,148,39.45941,-0.353502,0.2833333333333333,17.0,00:00:17,0.0,0,0.01666666666666672,0.0
-73.2,151,39.45941,-0.353502,0.3166666666666666,17.0,00:00:19,0.0,0,0.03333333333333327,0.0
-73.0,154,39.45941,-0.353502,0.3666666666666666,17.0,00:00:22,0.0,0,0.04999999999999999,0.0
-72.6,156,39.45941,-0.353502,0.4166666666666667,17.0,00:00:25,0.0,0,0.0500000000000001,0.0
-71.8,157,39.45941,-0.353502,0.5333333333333333,17.0,00:00:32,0.0,0,0.11666666666666664,0.0
-71.6,157,39.45941,-0.353502,0.6,17.0,00:00:36,0.0,0,0.06666666666666665,0.0
-71.8,158,39.45941,-0.353502,0.7166666666666667,17.0,00:00:43,0.0,0,0.1166666666666667,0.0
-71.6,158,39.45941,-0.353502,0.8333333333333334,17.0,00:00:50,0.0,0,0.1166666666666667,0.0
-71.8,159,39.45941,-0.353502,0.95,17.0,00:00:57,0.0,0,0.11666666666666659,0.0
-72.4,158,39.45941,-0.353502,1.0666666666666669,17.0,00:01:04,0.0,0,0.11666666666666692,0.0
-72.4,159,39.45941,-0.353502,1.1833333333333331,17.0,00:01:11,0.0,0,0.11666666666666625,0.0
-72.6,159,39.45941,-0.353502,1.2166666666666668,17.0,00:01:13,0.0,0,0.03333333333333366,0.0
-72.8,162,39.45941,-0.353502,1.2833333333333332,17.0,00:01:17,0.0,0,0.06666666666666643,0.0
-73.0,161,39.45941,-0.353502,1.3833333333333333,17.0,00:01:23,0.0,0,0.10000000000000009,0.0
-73.4,162,39.45941,-0.353502,1.4833333333333334,17.0,00:01:29,0.0,0,0.10000000000000009,0.0
-73.6,162,39.45941,-0.353502,1.5166666666666666,17.0,00:01:31,0.0,0,0.033333333333333215,0.0
-73.6,162,39.45941,-0.353502,1.6333333333333333,17.0,00:01:38,0.0,0,0.1166666666666667,0.0
-73.4,161,39.45941,-0.353502,1.75,16.0,00:01:45,0.0,0,0.1166666666666667,0.0
-73.6,161,39.45941,-0.353502,1.8666666666666667,16.0,00:01:52,0.0,0,0.1166666666666667,0.0
-73.2,159,39.45941,-0.353502,1.9833333333333332,16.0,00:01:59,0.0,0,0.11666666666666647,0.0
-73.4,159,39.45941,-0.353502,2.1,16.0,00:02:06,0.0,0,0.11666666666666692,0.0
-73.2,161,39.45941,-0.353502,2.216666666666667,16.0,00:02:13,0.0,0,0.1166666666666667,0.0
-90.2,159,39.45941,-0.353502,2.3166666666666664,16.0,00:02:19,0.0,0,0.09999999999999964,0.0
-81.8,158,39.45941,-0.353502,2.333333333333333,16.0,00:02:20,0.0,0,0.016666666666666607,0.0
-77.8,159,39.459424,-0.353467,2.35,16.0,00:02:21,0.0033840950175318555,0,0.01666666666666705,0.0033840950175318555
-75.8,159,39.459449,-0.353445,2.3666666666666667,16.0,00:02:22,0.003360795774926058,0,0.016666666666666607,0.0067448907924579134
-74.4,158,39.459528,-0.353468,2.4,16.0,00:02:24,0.009003587235882406,0,0.033333333333333215,0.01574847802834032
-73.6,159,39.459602,-0.353431,2.45,16.0,00:02:27,0.008820258171178109,0,0.050000000000000266,0.02456873619951843
-73.4,160,39.459752,-0.353338,2.55,16.0,00:02:33,0.018491695488600732,0,0.09999999999999964,0.04306043168811916
-74.2,160,39.459918,-0.353197,2.6833333333333336,16.0,00:02:41,0.02207349970710169,0,0.13333333333333375,0.06513393139522085
-75.2,163,39.460053,-0.353109,2.7666666666666666,16.0,00:02:46,0.016805199652316055,0,0.08333333333333304,0.0819391310475369
