Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.0,113,39.456837,-0.355177,0.0,,00:00:00,0.0,0,,0.0
8.0,113,39.456837,-0.355177,0.0833333333333333,,00:00:05,0.0,0,0.0833333333333333,0.0
8.0,131,39.456837,-0.355177,0.1666666666666666,,00:00:10,0.0,0,0.0833333333333333,0.0
8.0,135,39.456837,-0.355177,0.3333333333333333,,00:00:20,0.0,0,0.1666666666666667,0.0
8.5,148,39.45717,-0.354692,0.4166666666666667,,00:00:25,0.05572144913193604,0,0.08333333333333337,0.05572144913193604
8.5,148,39.45717,-0.354692,0.5,,00:00:30,0.0,0,0.08333333333333331,0.05572144913193604
8.5,146,39.45717,-0.354692,0.5833333333333334,,00:00:35,0.0,0,0.08333333333333337,0.05572144913193604
8.5,146,39.457695,-0.354258,0.75,,00:00:45,0.06925492446531065,0,0.16666666666666663,0.12497637359724668
8.5,146,39.457695,-0.354258,0.8333333333333334,,00:00:50,0.0,0,0.08333333333333337,0.12497637359724668
8.5,146,39.457695,-0.354258,1.0833333333333333,,00:01:05,0.0,0,0.2499999999999999,0.12497637359724668
8.5,146,39.457695,-0.354258,1.1666666666666667,,00:01:10,0.0,0,0.08333333333333348,0.12497637359724668
8.6,146,39.45852,-0.353855,1.25,,00:01:15,0.09804344899664197,0,0.08333333333333326,0.22301982259388864
8.6,146,39.45852,-0.353855,1.4166666666666667,,00:01:25,0.0,0,0.16666666666666674,0.22301982259388864
8.6,146,39.45852,-0.353855,1.5,,00:01:30,0.0,0,0.08333333333333326,0.22301982259388864
8.6,152,39.459145,-0.353602,1.5833333333333337,,00:01:35,0.07281199568002701,0,0.0833333333333337,0.29583181827391564
8.6,152,39.459488,-0.353563,1.75,,00:01:45,0.03828654152833902,0,0.1666666666666663,0.3341183598022547
8.8,152,39.459625,-0.35347,1.8333333333333333,,00:01:50,0.01719917950828166,0,0.08333333333333326,0.35131753931053633
8.7,151,39.45974,-0.353317,1.9166666666666663,,00:01:55,0.01833165351423542,0,0.08333333333333304,0.36964919282477177
8.4,141,39.459827,-0.353162,2.0,,00:02:00,0.016451643330908133,0,0.0833333333333337,0.3861008361556799
8.1,141,39.459934,-0.353028,2.083333333333333,,00:02:05,0.016549908467161523,0,0.08333333333333304,0.40265074462284145
7.9,141,39.460056,-0.352935,2.1666666666666665,,00:02:10,0.015740890113871378,0,0.08333333333333348,0.4183916347367128
7.8,141,39.46021,-0.352913,2.25,,00:02:15,0.0172278611143473,0,0.08333333333333348,0.43561949585106013
7.8,141,39.46021,-0.352913,2.333333333333333,,00:02:20,0.0,0,0.08333333333333304,0.43561949585106013
8.5,137,39.460476,-0.353035,2.4166666666666665,,00:02:25,0.031377488670050156,0,0.08333333333333348,0.46699698452111027
