Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.4,118,39.456582,-0.35566,0.0,21.0,00:00:00,0.0,0,,0.0
9.0,119,39.456589,-0.355635,0.0166666666666666,21.0,00:00:01,0.0022831343743483653,0,0.0166666666666666,0.0022831343743483653
10.4,119,39.456607,-0.355575,0.05,21.0,00:00:03,0.005526435644839681,0,0.0333333333333334,0.007809570019188047
10.4,122,39.456624,-0.355548,0.0666666666666666,21.0,00:00:04,0.002991105615814916,0,0.016666666666666594,0.010800675635002963
10.4,125,39.456665,-0.355475,0.1166666666666666,21.0,00:00:07,0.007750109567391919,0,0.05,0.018550785202394882
10.4,128,39.456722,-0.355414,0.1666666666666666,21.0,00:00:10,0.00822185584427063,0,0.05,0.02677264104666551
10.6,131,39.456812,-0.355293,0.25,21.0,00:00:15,0.014424583801972092,0,0.0833333333333334,0.0411972248486376
11.6,133,39.456883,-0.355181,0.3166666666666666,21.0,00:00:19,0.012441428680891452,0,0.0666666666666666,0.053638653529529054
11.8,136,39.456982,-0.355035,0.4,21.0,00:00:24,0.016682340372254904,0,0.08333333333333343,0.07032099390178395
12.4,136,39.45712,-0.354871,0.5166666666666667,21.0,00:00:31,0.020825770017909435,0,0.1166666666666667,0.09114676391969338
12.6,136,39.457152,-0.354822,0.55,21.0,00:00:33,0.005509850744035745,0,0.033333333333333326,0.09665661466372913
13.6,136,39.457298,-0.354653,0.6666666666666666,21.0,00:00:40,0.02177328290237644,0,0.11666666666666659,0.11842989756610557
13.4,140,39.457344,-0.354613,0.7,21.0,00:00:42,0.006160858194029215,0,0.033333333333333326,0.12459075576013479
13.8,139,39.457452,-0.354524,0.7833333333333333,21.0,00:00:47,0.014233810434480293,0,0.08333333333333337,0.13882456619461508
12.6,138,39.457588,-0.354426,0.8833333333333333,21.0,00:00:53,0.01730546527961756,0,0.09999999999999998,0.15613003147423266
11.4,140,39.457688,-0.354365,0.95,21.0,00:00:57,0.012291038915763353,0,0.06666666666666665,0.168421070389996
12.4,141,39.457861,-0.354276,1.05,21.0,00:01:03,0.020698668588802132,0,0.10000000000000009,0.18911973897879814
12.2,144,39.457963,-0.354231,1.1166666666666667,21.0,00:01:07,0.011981816572903975,0,0.06666666666666665,0.20110155555170212
10.8,144,39.458145,-0.354158,1.2333333333333334,21.0,00:01:14,0.021185694720429835,0,0.1166666666666667,0.22228725027213195
10.4,144,39.458168,-0.354147,1.25,21.0,00:01:15,0.0027262734733842116,0,0.016666666666666607,0.22501352374551617
11.2,145,39.458345,-0.354066,1.3666666666666667,21.0,00:01:22,0.020873909122191333,0,0.1166666666666667,0.2458874328677075
10.8,144,39.458532,-0.353992,1.4833333333333334,21.0,00:01:29,0.021742328662917903,0,0.1166666666666667,0.2676297615306254
10.0,148,39.458654,-0.353941,1.5666666666666669,21.0,00:01:34,0.014254865208724756,0,0.08333333333333348,0.28188462673935016
11.4,148,39.458817,-0.353865,1.6666666666666663,21.0,00:01:40,0.019263422461954855,0,0.09999999999999942,0.301148049201305
11.8,148,39.458995,-0.353805,1.7833333333333332,21.0,00:01:47,0.020452005931584624,0,0.11666666666666692,0.32160005513288964
11.0,148,39.459195,-0.353732,1.9,21.0,00:01:54,0.02310518325638713,0,0.1166666666666667,0.34470523838927675
11.6,150,39.459381,-0.35368,2.0166666666666666,21.0,00:02:01,0.021158574192776138,0,0.1166666666666667,0.36586381258205286
10.8,150,39.459556,-0.353576,2.1333333333333333,21.0,00:02:08,0.02140968865631754,0,0.1166666666666667,0.3872735012383704
10.0,150,39.459603,-0.353541,2.1666666666666665,21.0,00:02:10,0.00602838422850998,0,0.033333333333333215,0.3933018854668804
10.8,153,39.459743,-0.353348,2.283333333333333,21.0,00:02:17,0.022734931728383628,0,0.1166666666666667,0.41603681719526403
11.0,153,39.459803,-0.353229,2.35,21.0,00:02:21,0.012201727626549672,0,0.06666666666666687,0.4282385448218137
10.4,151,39.459924,-0.353057,2.45,21.0,00:02:27,0.01997668372952332,0,0.10000000000000009,0.44821522855133705
9.8,151,39.459966,-0.353006,2.4833333333333334,21.0,00:02:29,0.0064016144630344805,0,0.033333333333333215,0.45461684301437155
9.0,154,39.460138,-0.352924,2.6,21.0,00:02:36,0.020379970816996624,0,0.1166666666666667,0.47499681383136816
8.6,154,39.460168,-0.352924,2.6166666666666667,21.0,00:02:37,0.0033358477997949007,0,0.016666666666666607,0.47833266163116306
9.0,157,39.460291,-0.35294,2.7,21.0,00:02:42,0.013745779010602635,0,0.08333333333333348,0.4920784406417657
9.2,159,39.460468,-0.353022,2.8,21.0,00:02:48,0.020902594769254972,0,0.09999999999999964,0.5129810354110207
7.8,159,39.460645,-0.353095,2.9,21.0,00:02:54,0.020655190560142294,0,0.10000000000000009,0.533636225971163
7.6,159,39.460674,-0.353108,2.9166666666666665,21.0,00:02:55,0.0034123207546949085,0,0.016666666666666607,0.5370485467258579
8.6,158,39.460875,-0.353127,3.05,21.0,00:03:03,0.022409621918119974,0,0.1333333333333333,0.5594581686439779
8.6,158,39.460901,-0.353121,3.066666666666667,21.0,00:03:04,0.0029365960823241875,0,0.01666666666666705,0.5623947647263021
8.6,158,39.460956,-0.353124,3.1,21.0,00:03:06,0.006121141503833798,0,0.033333333333333215,0.5685159062301359
8.6,155,39.461052,-0.353124,3.15,21.0,00:03:09,0.010674712957646104,0,0.04999999999999982,0.579190619187782
8.4,152,39.461142,-0.353007,3.216666666666667,21.0,00:03:13,0.014178820331886636,0,0.06666666666666687,0.5933694395196687
9.4,151,39.461314,-0.352888,3.333333333333333,21.0,00:03:20,0.021682990317036573,0,0.11666666666666625,0.6150524298367053
9.0,152,39.461512,-0.352838,3.45,21.0,00:03:27,0.022431124039612806,0,0.11666666666666714,0.637483553876318
8.4,152,39.461692,-0.352769,3.5666666666666664,21.0,00:03:34,0.020873231469285332,0,0.11666666666666625,0.6583567853456034
7.8,152,39.461878,-0.352687,3.6833333333333336,21.0,00:03:41,0.02184744088037363,0,0.11666666666666714,0.680204226225977
8.6,151,39.462061,-0.352603,3.783333333333333,21.0,00:03:47,0.021588652068322025,0,0.09999999999999964,0.701792878294299
8.8,154,39.462184,-0.352565,3.8666666666666663,21.0,00:03:52,0.014060641802596408,0,0.08333333333333304,0.7158535200968954
8.4,156,39.462382,-0.352505,4.016666666666667,21.0,00:04:01,0.022611094534992552,0,0.15000000000000036,0.738464614631888
8.6,156,39.462552,-0.352405,4.116666666666666,21.0,00:04:07,0.020761160220500983,0,0.09999999999999964,0.759225774852389
7.6,158,39.46273,-0.352336,4.216666666666667,21.0,00:04:13,0.020660055594744584,0,0.10000000000000053,0.7798858304471336
9.0,160,39.462827,-0.352297,4.266666666666667,21.0,00:04:16,0.011293584345706386,0,0.04999999999999982,0.7911794147928399
8.6,159,39.463031,-0.35223,4.366666666666666,21.0,00:04:22,0.02340161136473325,0,0.09999999999999964,0.8145810261575732
8.6,159,39.463211,-0.352169,4.466666666666667,21.0,00:04:28,0.020688786799986182,0,0.10000000000000053,0.8352698129575594
9.0,160,39.463382,-0.352086,4.583333333333333,21.0,00:04:35,0.020305506782291566,0,0.11666666666666625,0.855575319739851
9.2,160,39.463565,-0.352014,4.716666666666667,20.0,00:04:43,0.021266686162808177,0,0.13333333333333375,0.8768420059026591
9.2,162,39.463731,-0.351911,4.833333333333333,20.0,00:04:50,0.020466891377822077,0,0.11666666666666625,0.8973088972804812
8.4,165,39.463915,-0.351803,4.966666666666667,20.0,00:04:58,0.022462483415832613,0,0.13333333333333375,0.9197713806963138
7.8,166,39.4641,-0.351725,5.1,20.0,00:05:06,0.0216333986878361,0,0.13333333333333286,0.9414047793841499
8.8,166,39.464267,-0.351683,5.216666666666667,20.0,00:05:13,0.018916337595077996,0,0.11666666666666714,0.960321116979228
8.6,166,39.464442,-0.35157,5.35,20.0,00:05:21,0.02174294948270522,0,0.13333333333333286,0.9820640664619331
7.8,167,39.464508,-0.351551,5.383333333333334,20.0,00:05:23,0.007517928967666816,0,0.0333333333333341,0.9895819954295999
8.0,168,39.464602,-0.351524,5.433333333333334,20.0,00:05:26,0.010706225257147985,0,0.04999999999999982,1.0002882206867478
8.8,169,39.464678,-0.351504,5.466666666666667,20.0,00:05:28,0.008623454468925129,0,0.033333333333333215,1.008911675155673
9.6,170,39.464871,-0.351426,5.583333333333333,20.0,00:05:35,0.022480939240572262,0,0.11666666666666625,1.0313926143962453
8.6,171,39.465053,-0.351333,5.733333333333333,20.0,00:05:44,0.02175526532208439,0,0.15000000000000036,1.0531478797183298
10.0,171,39.465238,-0.351284,5.816666666666666,20.0,00:05:49,0.020996711545271367,0,0.08333333333333304,1.0741445912636012
8.6,172,39.46542,-0.351206,5.933333333333334,20.0,00:05:56,0.021316405157464302,0,0.11666666666666714,1.0954609964210655
7.6,172,39.465438,-0.35116,5.966666666666667,20.0,00:05:58,0.004427079149744426,0,0.033333333333333215,1.09988807557081
9.0,173,39.465452,-0.3509,6.066666666666666,20.0,00:06:04,0.022373502357340636,0,0.09999999999999964,1.1222615779281506
9.8,170,39.465465,-0.350746,6.116666666666666,20.0,00:06:07,0.013298674392743938,0,0.04999999999999982,1.1355602523208945
10.0,167,39.465436,-0.35067,6.15,20.0,00:06:09,0.007277514632144219,0,0.0333333333333341,1.1428377669530387
10.2,163,39.465337,-0.350486,6.25,20.0,00:06:15,0.01925281300671915,0,0.09999999999999964,1.1620905799597578
10.0,160,39.465257,-0.350334,6.333333333333333,20.0,00:06:20,0.015792013117958602,0,0.08333333333333304,1.1778825930777164
9.0,161,39.465165,-0.350153,6.433333333333334,20.0,00:06:26,0.018603004569367303,0,0.10000000000000053,1.1964855976470836
9.4,158,39.465097,-0.349914,6.533333333333333,20.0,00:06:32,0.021865633492543328,0,0.09999999999999964,1.218351231139627
9.8,158,39.465056,-0.349669,6.633333333333333,20.0,00:06:38,0.02152018749643247,0,0.09999999999999964,1.2398714186360593
9.4,156,39.464988,-0.349456,6.733333333333333,20.0,00:06:44,0.019786477631971968,0,0.10000000000000053,1.2596578962680314
9.0,157,39.46489,-0.349214,6.85,20.0,00:06:51,0.023458820697746127,0,0.11666666666666625,1.2831167169657776
8.6,157,39.464822,-0.348987,6.95,20.0,00:06:57,0.02090216805093151,0,0.10000000000000053,1.3040188850167092
9.0,154,39.464746,-0.34876,7.066666666666666,20.0,00:07:04,0.02124017660096651,0,0.11666666666666625,1.3252590616176756
9.6,154,39.464661,-0.34853,7.183333333333334,20.0,00:07:11,0.021889840113375816,0,0.11666666666666714,1.3471489017310514
9.0,153,39.464623,-0.348302,7.283333333333333,20.0,00:07:17,0.02002342290376606,0,0.09999999999999964,1.3671723246348175
9.8,150,39.464582,-0.348123,7.366666666666666,20.0,00:07:22,0.01602819404356243,0,0.08333333333333304,1.38320051867838
10.0,151,39.464553,-0.348057,7.4,20.0,00:07:24,0.006519120613640911,0,0.0333333333333341,1.389719639292021
10.0,149,39.46448,-0.347806,7.516666666666667,20.0,00:07:31,0.023025237946695316,0,0.11666666666666625,1.4127448772387163
8.8,150,39.46442,-0.347655,7.6,20.0,00:07:36,0.014578712325620377,0,0.08333333333333304,1.4273235895643368
8.2,149,39.464333,-0.347414,7.7,20.0,00:07:42,0.022838618456655472,0,0.10000000000000053,1.4501622080209924
8.6,152,39.464326,-0.347163,7.783333333333333,20.0,00:07:47,0.021561087906564257,0,0.08333333333333304,1.4717232959275566
8.4,153,39.464309,-0.346935,7.883333333333333,20.0,00:07:53,0.019663678630050915,0,0.09999999999999964,1.4913869745576074
7.4,151,39.464227,-0.346702,8.016666666666667,20.0,00:08:01,0.021982071456230972,0,0.13333333333333464,1.5133690460138383
7.6,150,39.464146,-0.346471,8.133333333333333,20.0,00:08:08,0.021779767233516833,0,0.11666666666666536,1.5351488132473552
7.8,147,39.464121,-0.346354,8.183333333333334,20.0,00:08:11,0.010421464053150182,0,0.05000000000000071,1.5455702773005053
7.6,148,39.464065,-0.34613,8.283333333333333,20.0,00:08:17,0.020212374907606755,0,0.09999999999999964,1.5657826522081122
6.8,146,39.463977,-0.345889,8.4,20.0,00:08:24,0.02288603548865446,0,0.11666666666666714,1.5886686876967666
6.2,146,39.463952,-0.345816,8.433333333333334,20.0,00:08:26,0.0068555980137152955,0,0.033333333333333215,1.5955242857104819
6.8,145,39.463859,-0.345613,8.533333333333333,20.0,00:08:32,0.020263884770952298,0,0.09999999999999964,1.615788170481434
7.4,145,39.46384,-0.345485,8.583333333333334,20.0,00:08:35,0.011189466252811715,0,0.05000000000000071,1.626977636734246
7.8,145,39.463785,-0.345235,8.7,20.0,00:08:42,0.0223157235193078,0,0.11666666666666536,1.6492933602535538
7.2,146,39.463709,-0.34499,8.816666666666666,20.0,00:08:49,0.022666433932194002,0,0.11666666666666714,1.6719597941857478
6.4,145,39.463646,-0.344779,8.916666666666666,20.0,00:08:55,0.019420857063824678,0,0.09999999999999964,1.6913806512495724
6.0,144,39.463581,-0.344551,9.033333333333331,20.0,00:09:02,0.020864657645332556,0,0.11666666666666536,1.712245308894905
6.4,141,39.463551,-0.344464,9.083333333333334,20.0,00:09:05,0.008179700681587262,0,0.05000000000000249,1.7204250095764924
6.4,140,39.463482,-0.344243,9.2,20.0,00:09:12,0.02046460254159834,0,0.11666666666666536,1.7408896121180908
6.2,139,39.463399,-0.34401,9.3,20.0,00:09:18,0.022028642513849256,0,0.10000000000000142,1.76291825463194
6.0,137,39.463328,-0.343808,9.4,20.0,00:09:24,0.01905346848354722,0,0.09999999999999964,1.7819717231154872
6.2,137,39.463263,-0.343558,9.533333333333331,20.0,00:09:32,0.022645872326026526,0,0.13333333333333108,1.8046175954415138
6.2,137,39.463199,-0.343309,9.65,20.0,00:09:39,0.022529180702183193,0,0.11666666666666892,1.827146776143697
6.0,136,39.463126,-0.343072,9.75,20.0,00:09:45,0.02190503940115888,0,0.09999999999999964,1.8490518155448559
