Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.5,128,39.456627,-0.355583,0.0,,00:00:00,0.0,0,,0.0
8.3,128,39.456963,-0.355118,0.4166666666666667,,00:00:25,0.05467776528643448,0,0.4166666666666667,0.05467776528643448
8.5,145,39.457294,-0.354765,0.75,,00:00:45,0.04767725075607736,0,0.3333333333333333,0.10235501604251183
8.5,145,39.457485,-0.354602,0.9166666666666666,,00:00:55,0.0254341703850302,0,0.16666666666666663,0.12778918642754203
8.5,145,39.45781,-0.354373,1.1666666666666667,,00:01:10,0.04114011731545503,0,0.2500000000000001,0.16892930374299706
8.5,145,39.458035,-0.35425,1.3333333333333333,,00:01:20,0.02715610947880535,0,0.16666666666666652,0.1960854132218024
8.6,179,39.459473,-0.353652,2.4166666666666665,,00:02:25,0.16793805133615974,0,1.0833333333333333,0.36402346455796214
8.8,181,39.459576,-0.35359,2.5,,00:02:30,0.012629511813384276,0,0.08333333333333348,0.3766529763713464
8.8,181,39.459663,-0.353487,2.583333333333333,,00:02:35,0.013106379955024604,0,0.08333333333333304,0.38975935632637104
8.3,181,39.459873,-0.353133,2.833333333333333,,00:02:50,0.0383259855852897,0,0.25,0.42808534191166075
8.1,181,39.459957,-0.353028,2.9166666666666665,,00:02:55,0.012980742144247034,0,0.08333333333333348,0.4410660840559078
7.9,181,39.46007,-0.352952,3.0,,00:03:00,0.014158050009214353,0,0.08333333333333348,0.45522413406512213
7.7,181,39.460182,-0.352923,3.083333333333333,,00:03:05,0.012700247030685691,0,0.08333333333333304,0.4679243810958078
8.1,180,39.460297,-0.352943,3.1666666666666665,,00:03:10,0.012902174145375754,0,0.08333333333333348,0.48082655524118356
8.4,185,39.460415,-0.352995,3.25,,00:03:15,0.013859639194777148,0,0.08333333333333348,0.49468619443596074
8.5,187,39.46062,-0.353127,3.4166666666666665,,00:03:25,0.025456381007878844,0,0.16666666666666652,0.5201425754438396
8.8,184,39.46072,-0.353167,3.5,,00:03:30,0.01163766610931168,0,0.08333333333333348,0.5317802415531513
9.0,184,39.46082,-0.353135,3.583333333333333,,00:03:35,0.01145382359007382,0,0.08333333333333304,0.5432340651432251
9.6,184,39.461044,-0.353025,3.75,,00:03:45,0.026637740291142516,0,0.16666666666666696,0.5698718054343677
10.2,184,39.461353,-0.352823,4.0,,00:04:00,0.0384874228950533,0,0.25,0.608359228329421
10.3,184,39.461426,-0.352743,4.083333333333333,,00:04:05,0.010632829504850805,0,0.08333333333333304,0.6189920578342718
11.1,184,39.46174,-0.352553,4.333333333333333,,00:04:20,0.03853732219898898,0,0.25,0.6575293800332608
11.8,184,39.46193,-0.35256,4.416666666666667,,00:04:25,0.021135580793666932,0,0.08333333333333393,0.6786649608269277
12.2,184,39.462185,-0.352517,4.583333333333333,,00:04:35,0.028593987745337435,0,0.16666666666666607,0.7072589485722651
10.3,184,39.462864,-0.352292,5.083333333333333,,00:05:05,0.07793295784412844,0,0.5,0.7851919064163936
