Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.3,,39.456844,-0.355017,0.0,,00:00:00,0.0,0,,0.0
8.3,,39.456844,-0.355017,0.0833333333333333,,00:00:05,0.0,0,0.0833333333333333,0.0
8.3,,39.456844,-0.355017,0.25,,00:00:15,0.0,0,0.16666666666666669,0.0
8.3,,39.456844,-0.355017,0.3333333333333333,,00:00:20,0.0,0,0.08333333333333331,0.0
8.3,,39.456844,-0.355017,0.4166666666666667,,00:00:25,0.0,0,0.08333333333333337,0.0
8.3,,39.456844,-0.355017,0.5,,00:00:30,0.0,0,0.08333333333333331,0.0
8.5,,39.4572,-0.354583,0.5833333333333334,,00:00:35,0.05436313944653994,0,0.08333333333333337,0.05436313944653994
8.5,,39.45727,-0.354462,0.6666666666666666,,00:00:40,0.012980807730524275,0,0.08333333333333326,0.06734394717706421
8.5,,39.457375,-0.354352,0.75,,00:00:45,0.015016766935928164,0,0.08333333333333337,0.08236071411299238
8.5,,39.457497,-0.354272,0.8333333333333334,,00:00:50,0.015205374710287116,0,0.08333333333333337,0.0975660888232795
8.5,,39.457497,-0.354272,1.0833333333333333,,00:01:05,0.0,0,0.2499999999999999,0.0975660888232795
8.5,,39.45804,-0.354062,1.1666666666666667,,00:01:10,0.06301312024654199,0,0.08333333333333348,0.16057920906982148
8.5,,39.45816,-0.354032,1.25,,00:01:15,0.013589689689949383,0,0.08333333333333326,0.17416889875977087
8.5,,39.45816,-0.354032,1.3333333333333333,,00:01:20,0.0,0,0.08333333333333326,0.17416889875977087
8.5,,39.458424,-0.353933,1.4166666666666667,,00:01:25,0.03056112442924443,0,0.08333333333333348,0.20473002318901531
8.5,,39.458424,-0.353933,1.5,,00:01:30,0.0,0,0.08333333333333326,0.20473002318901531
8.6,,39.45873,-0.353895,1.5833333333333337,,00:01:35,0.03418168737300089,0,0.0833333333333337,0.2389117105620162
8.6,,39.45873,-0.353895,1.6666666666666663,,00:01:40,0.0,0,0.0833333333333326,0.2389117105620162
8.6,,39.45873,-0.353895,1.75,,00:01:45,0.0,0,0.0833333333333337,0.2389117105620162
8.6,,39.45873,-0.353895,2.0,,00:02:00,0.0,0,0.25,0.2389117105620162
8.8,,39.45964,-0.35349,2.1666666666666665,,00:02:10,0.10699447783144321,0,0.16666666666666652,0.34590618839345944
8.2,,39.459736,-0.353352,2.25,,00:02:15,0.015947087072822785,0,0.08333333333333348,0.3618532754662822
8.2,,39.459736,-0.353352,2.333333333333333,,00:02:20,0.0,0,0.08333333333333304,0.3618532754662822
8.2,,39.459877,-0.353073,2.4166666666666665,,00:02:25,0.02862734432512535,0,0.08333333333333348,0.3904806197914076
7.8,,39.460106,-0.352908,2.583333333333333,,00:02:35,0.029138491307099536,0,0.16666666666666652,0.41961911109850714
8.5,,39.46023,-0.352895,2.6666666666666665,,00:02:40,0.013833265024286546,0,0.08333333333333348,0.4334523761227937
8.5,,39.46023,-0.352895,2.75,,00:02:45,0.0,0,0.08333333333333348,0.4334523761227937
8.5,,39.46023,-0.352895,2.833333333333333,,00:02:50,0.0,0,0.08333333333333304,0.4334523761227937
8.9,,39.460766,-0.353023,3.0,,00:03:00,0.060605029205005795,0,0.16666666666666696,0.4940574053277995
