Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.8,133,39.456265,-0.356328,0.0,,00:00:00,0.0,0,,0.0
8.8,133,39.456294,-0.356274,0.0333333333333333,,00:00:02,0.005647326847537258,0,0.0333333333333333,0.005647326847537258
8.8,133,39.456306,-0.356257,0.0666666666666666,,00:00:04,0.001977545548971747,0,0.0333333333333333,0.007624872396509004
8.7,133,39.456398,-0.356024,0.2333333333333333,,00:00:14,0.022468119167793215,0,0.1666666666666667,0.03009299156430222
8.6,133,39.456431,-0.355909,0.2833333333333333,,00:00:17,0.010533099630028983,0,0.05000000000000002,0.0406260911943312
8.4,133,39.456449,-0.355834,0.3166666666666666,,00:00:19,0.006742986874284954,0,0.03333333333333327,0.047369078068616156
8.0,133,39.456497,-0.355732,0.3666666666666666,,00:00:22,0.010255491771746448,0,0.04999999999999999,0.057624569840362606
7.7,133,39.456525,-0.355663,0.4,,00:00:24,0.006692297508182376,0,0.03333333333333344,0.06431686734854498
7.5,133,39.456578,-0.355577,0.45,,00:00:27,0.009447065171728952,0,0.04999999999999999,0.07376393252027394
7.4,133,39.456638,-0.355511,0.4833333333333333,,00:00:29,0.008753251521529672,0,0.03333333333333327,0.08251718404180361
7.3,133,39.456703,-0.355415,0.5333333333333333,,00:00:32,0.010962200398590449,0,0.050000000000000044,0.09347938444039405
7.3,133,39.456737,-0.355371,0.5666666666666667,,00:00:34,0.005344461785218244,0,0.033333333333333326,0.0988238462256123
7.4,133,39.456789,-0.355305,0.6166666666666667,,00:00:37,0.008095730104920177,0,0.050000000000000044,0.10691957633053248
7.7,136,39.456826,-0.355263,0.65,,00:00:39,0.005470743724833701,0,0.033333333333333326,0.11239032005536619
8.1,136,39.45687,-0.35518,0.7,,00:00:42,0.00864381178963416,0,0.04999999999999993,0.12103413184500035
8.2,136,39.4569,-0.35513,0.7333333333333333,,00:00:44,0.005436462743270358,0,0.033333333333333326,0.1264705945882707
8.4,136,39.45695,-0.355055,0.7833333333333333,,00:00:47,0.008507175591520108,0,0.050000000000000044,0.13497777017979082
