Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,93,39.456615,-0.355752,0.0,,00:00:00,0.0,0,,0.0
7.6,91,39.456623,-0.355728,0.0166666666666666,,00:00:01,0.0022443230646623014,0,0.0166666666666666,0.0022443230646623014
7.6,91,39.456633,-0.355707,0.0333333333333333,,00:00:02,0.00211825906725866,0,0.016666666666666698,0.004362582131920961
7.5,91,39.456647,-0.355687,0.05,,00:00:03,0.0023177112224209233,0,0.016666666666666705,0.006680293354341884
7.5,90,39.456667,-0.355667,0.0666666666666666,,00:00:04,0.0028096447212124336,0,0.016666666666666594,0.009489938075554318
7.5,89,39.456685,-0.355642,0.0833333333333333,,00:00:05,0.002934770231869245,0,0.016666666666666705,0.012424708307423562
7.4,86,39.4567,-0.355615,0.1,,00:00:06,0.0028557634649368727,0,0.016666666666666705,0.015280471772360435
7.4,86,39.456715,-0.355587,0.1166666666666666,,00:00:07,0.0029258817726439033,0,0.016666666666666594,0.01820635354500434
7.4,86,39.456732,-0.35556,0.1333333333333333,,00:00:08,0.0029911028291401374,0,0.016666666666666705,0.021197456374144476
7.3,86,39.45675,-0.355533,0.15,,00:00:09,0.003062587849994448,0,0.01666666666666669,0.024260044224138924
7.3,87,39.456765,-0.355507,0.1666666666666666,,00:00:10,0.0027865239768234016,0,0.016666666666666607,0.027046568200962327
7.3,89,39.456783,-0.355478,0.1833333333333333,,00:00:11,0.003194523834872119,0,0.01666666666666669,0.030241092035834444
7.2,90,39.456802,-0.355448,0.2,,00:00:12,0.0033312674678270694,0,0.01666666666666672,0.03357235950366151
7.2,90,39.456818,-0.355418,0.2166666666666666,,00:00:13,0.003130349321966558,0,0.01666666666666658,0.036702708825628066
7.2,91,39.456837,-0.35539,0.2333333333333333,,00:00:14,0.0032003610133121635,0,0.01666666666666672,0.03990306983894023
7.5,91,39.456855,-0.355363,0.25,,00:00:15,0.0030625852035361684,0,0.01666666666666669,0.042965655042476396
7.7,92,39.456872,-0.355335,0.2666666666666666,,00:00:16,0.0030581161190091207,0,0.016666666666666607,0.04602377116148552
7.8,93,39.456888,-0.355308,0.2833333333333333,,00:00:17,0.00292209679609762,0,0.01666666666666672,0.048945867957583135
7.9,93,39.456907,-0.35528,0.3,,00:00:18,0.0032003591980480444,0,0.016666666666666663,0.05214622715563118
8.1,94,39.456925,-0.35525,0.3166666666666666,,00:00:19,0.0032618767402819884,0,0.016666666666666607,0.05540810389591316
8.2,94,39.456943,-0.355225,0.3333333333333333,,00:00:20,0.002934764414506662,0,0.01666666666666672,0.05834286831041983
8.2,96,39.456957,-0.355207,0.35,,00:00:21,0.0021935295296625947,0,0.016666666666666663,0.060536397840082426
8.3,96,39.456977,-0.355183,0.3666666666666666,,00:00:22,0.0030317243118122114,0,0.016666666666666607,0.06356812215189464
8.3,96,39.457,-0.355153,0.3833333333333333,,00:00:23,0.003629670777770756,0,0.01666666666666672,0.06719779292966539
8.4,97,39.457018,-0.355128,0.4,,00:00:24,0.002934762722303779,0,0.01666666666666672,0.07013255565196917
8.4,98,39.457037,-0.355105,0.4166666666666667,,00:00:25,0.0028918343576853694,0,0.016666666666666663,0.07302439000965454
8.4,100,39.457053,-0.355087,0.4333333333333333,,00:00:26,0.002356570385623028,0,0.016666666666666607,0.07538096039527756
8.4,100,39.457077,-0.355057,0.45,,00:00:27,0.0037088567003289354,0,0.01666666666666672,0.07908981709560649
8.4,100,39.457097,-0.355033,0.4666666666666667,,00:00:28,0.0030317218977390383,0,0.016666666666666663,0.08212153899334552
8.4,101,39.457115,-0.355008,0.4833333333333333,,00:00:29,0.002934760535931234,0,0.016666666666666607,0.08505629952927676
8.5,102,39.457133,-0.354985,0.5,,00:00:30,0.002811621525675806,0,0.01666666666666672,0.08786792105495257
8.5,103,39.457155,-0.354963,0.5166666666666667,,00:00:31,0.003090601117430625,0,0.01666666666666672,0.09095852217238319
8.5,104,39.457175,-0.354943,0.5333333333333333,,00:00:32,0.002809637063319332,0,0.016666666666666607,0.09376815923570252
8.5,104,39.457197,-0.354922,0.55,,00:00:33,0.003038892077907791,0,0.01666666666666672,0.09680705131361031
8.5,105,39.457217,-0.354902,0.5666666666666667,,00:00:34,0.00280963643018692,0,0.016666666666666607,0.09961668774379723
8.5,106,39.457237,-0.354878,0.5833333333333334,,00:00:35,0.0030317190813091187,0,0.01666666666666672,0.10264840682510634
8.5,108,39.457257,-0.354855,0.6,,00:00:36,0.00297403589723836,0,0.016666666666666607,0.1056224427223447
8.5,109,39.45728,-0.354833,0.6166666666666667,,00:00:37,0.003179339008618582,0,0.01666666666666672,0.10880178173096328
8.5,109,39.457302,-0.354812,0.6333333333333333,,00:00:38,0.0030388904650472458,0,0.016666666666666607,0.11184067219601052
8.5,109,39.457323,-0.35479,0.65,,00:00:39,0.003003353557935555,0,0.01666666666666672,0.11484402575394607
8.5,110,39.457345,-0.35477,0.6666666666666666,,00:00:40,0.0029887536354012275,0,0.016666666666666607,0.1178327793893473
8.5,111,39.457365,-0.35475,0.6833333333333333,,00:00:41,0.0028096341991345154,0,0.01666666666666672,0.12064241358848182
8.5,111,39.457387,-0.354727,0.7,,00:00:42,0.003143799810392769,0,0.016666666666666607,0.12378621339887459
8.5,111,39.457407,-0.354703,0.7166666666666667,,00:00:43,0.0030317156618766337,0,0.01666666666666672,0.12681792906075123
8.5,112,39.45743,-0.354682,0.7333333333333333,,00:00:44,0.003129095296874375,0,0.016666666666666607,0.12994702435762562
8.5,112,39.457448,-0.354665,0.75,,00:00:45,0.002477133988346806,0,0.01666666666666672,0.13242415834597243
8.5,112,39.457473,-0.354637,0.7666666666666667,,00:00:46,0.00367510323853154,0,0.01666666666666672,0.13609926158450397
8.5,112,39.457497,-0.354615,0.7833333333333333,,00:00:47,0.0032694490346114797,0,0.016666666666666607,0.13936871061911546
8.5,112,39.457518,-0.354595,0.8,,00:00:48,0.0028984423743070352,0,0.01666666666666672,0.1422671529934225
8.5,113,39.457543,-0.354575,0.8166666666666667,,00:00:49,0.0032674148188616297,0,0.016666666666666607,0.14553456781228413
8.5,114,39.457567,-0.354557,0.8333333333333334,,00:00:50,0.0030838237201176654,0,0.01666666666666672,0.1486183915324018
8.5,116,39.45759,-0.354538,0.85,,00:00:51,0.0030334077033918965,0,0.016666666666666607,0.1516517992357937
8.5,116,39.457613,-0.354517,0.8666666666666667,,00:00:52,0.0031290925653744317,0,0.01666666666666672,0.15478089180116814
8.5,116,39.457637,-0.354497,0.8833333333333333,,00:00:53,0.0031733484399229074,0,0.016666666666666607,0.15795424024109103
8.5,116,39.45766,-0.354478,0.9,,00:00:54,0.003033406820108959,0,0.01666666666666672,0.1609876470612
8.5,117,39.457683,-0.354462,0.9166666666666666,,00:00:55,0.0029030377737035333,0,0.016666666666666607,0.16389068483490354
8.5,118,39.457703,-0.354447,0.9333333333333332,,00:00:56,0.002569851820436932,0,0.016666666666666607,0.16646053665534047
8.5,118,39.457732,-0.354427,0.95,,00:00:57,0.003653310155128827,0,0.01666666666666672,0.1701138468104693
8.5,118,39.457757,-0.35441,0.9666666666666668,,00:00:58,0.003139718446710902,0,0.01666666666666683,0.1732535652571802
8.5,119,39.457782,-0.354395,0.9833333333333332,,00:00:59,0.003063675059933582,0,0.016666666666666385,0.17631724031711377
8.5,120,39.457807,-0.354378,1.0,,00:01:00,0.0031397179600150247,0,0.01666666666666683,0.1794569582771288
8.5,121,39.457832,-0.354362,1.0166666666666666,,00:01:01,0.0031007409130302064,0,0.016666666666666607,0.182557699190159
8.5,121,39.457857,-0.354348,1.0333333333333334,,00:01:02,0.0030285889663464803,0,0.01666666666666683,0.18558628815650546
8.5,121,39.457885,-0.354337,1.05,,00:01:03,0.0032535325186955296,0,0.016666666666666607,0.188839820675201
8.5,122,39.45791,-0.354325,1.0666666666666669,,00:01:04,0.002964637136496419,0,0.01666666666666683,0.19180445781169742
8.5,122,39.457937,-0.354312,1.0833333333333333,,00:01:05,0.0032030029568049434,0,0.016666666666666385,0.19500746076850237
8.5,122,39.457962,-0.3543,1.1,,00:01:06,0.0029646368690518835,0,0.01666666666666683,0.19797209763755425
8.5,122,39.457988,-0.35429,1.1166666666666667,,00:01:07,0.003015848388018604,0,0.016666666666666607,0.20098794602557285
8.5,122,39.458008,-0.354282,1.1333333333333333,,00:01:08,0.0023275410010312066,0,0.016666666666666607,0.20331548702660407
8.5,122,39.458042,-0.354268,1.15,,00:01:09,0.003967088750747496,0,0.016666666666666607,0.20728257577735157
8.5,123,39.458063,-0.354258,1.1666666666666667,,00:01:10,0.002487916117073431,0,0.01666666666666683,0.209770491894425
8.5,124,39.458093,-0.354243,1.1833333333333331,,00:01:11,0.003575790246937129,0,0.016666666666666385,0.21334628214136214
8.5,124,39.458123,-0.354233,1.2,,00:01:12,0.003444552875004489,0,0.01666666666666683,0.21679083501636665
8.5,124,39.458152,-0.354225,1.2166666666666668,,00:01:13,0.0032969844832653693,0,0.01666666666666683,0.22008781949963202
8.5,124,39.458178,-0.354215,1.2333333333333334,,00:01:14,0.0030158477209280546,0,0.016666666666666607,0.22310366722056008
8.5,124,39.458205,-0.354202,1.25,,00:01:15,0.0032030014601828185,0,0.016666666666666607,0.2263066686807429
8.5,126,39.458232,-0.35419,1.2666666666666666,,00:01:16,0.003174106484835555,0,0.016666666666666607,0.22948077516557844
8.5,127,39.458258,-0.35418,1.2833333333333332,,00:01:17,0.0030158474400492456,0,0.016666666666666607,0.23249662260562767
8.5,127,39.458283,-0.354167,1.3,,00:01:18,0.0029955512186279937,0,0.01666666666666683,0.23549217382425566
8.5,128,39.458305,-0.354157,1.3166666666666669,,00:01:19,0.0025925637691341505,0,0.01666666666666683,0.2380847375933898
8.5,129,39.458338,-0.354143,1.3333333333333333,,00:01:20,0.003861265590638194,0,0.016666666666666385,0.241946003184028
8.5,131,39.458365,-0.354133,1.35,,00:01:21,0.0031226018070495735,0,0.01666666666666683,0.24506860499107758
8.5,132,39.458395,-0.354123,1.3666666666666667,,00:01:22,0.0034445520388693574,0,0.016666666666666607,0.24851315702994695
8.5,132,39.458422,-0.354112,1.3833333333333333,,00:01:23,0.0031472881874096996,0,0.016666666666666607,0.25166044521735664
8.5,132,39.458448,-0.3541,1.4,,00:01:24,0.0030691426900054638,0,0.016666666666666607,0.2547295879073621
8.5,132,39.458472,-0.354092,1.4166666666666667,,00:01:25,0.0027556414346313306,0,0.01666666666666683,0.2574852293419934
8.6,132,39.458505,-0.35408,1.4333333333333331,,00:01:26,0.0038113115804217614,0,0.016666666666666385,0.26129654092241517
8.6,133,39.458532,-0.354068,1.45,,00:01:27,0.00317410504303536,0,0.01666666666666683,0.2644706459654505
8.6,133,39.458558,-0.354057,1.4666666666666668,,00:01:28,0.0030413994998567647,0,0.01666666666666683,0.26751204546530727
8.6,134,39.458587,-0.354045,1.4833333333333334,,00:01:29,0.0033852243787447847,0,0.016666666666666607,0.27089726984405205
8.6,134,39.458613,-0.354035,1.5,,00:01:30,0.0030158461936419722,0,0.016666666666666607,0.273913116037694
8.6,135,39.458643,-0.354025,1.5166666666666666,,00:01:31,0.0034445512765103868,0,0.016666666666666607,0.2773576673142044
8.6,135,39.45867,-0.354015,1.5333333333333332,,00:01:32,0.003122600772120914,0,0.016666666666666607,0.2804802680863253
8.6,135,39.458698,-0.354003,1.55,,00:01:33,0.0032794778438527774,0,0.01666666666666683,0.2837597459301781
8.6,135,39.458723,-0.353992,1.5666666666666669,,00:01:34,0.00293590306056666,0,0.01666666666666683,0.2866956489907448
8.6,135,39.458752,-0.353982,1.5833333333333337,,00:01:35,0.003336980188598304,0,0.01666666666666683,0.2900326291793431
8.6,135,39.45878,-0.353968,1.6,,00:01:36,0.0033373999526037095,0,0.016666666666666385,0.2933700291319468
8.6,135,39.458807,-0.353958,1.6166666666666667,,00:01:37,0.0031226003089178072,0,0.016666666666666607,0.29649262944086463
8.6,135,39.458833,-0.353947,1.6333333333333333,,00:01:38,0.003041398340710249,0,0.016666666666666607,0.2995340277815749
8.6,136,39.458862,-0.353935,1.65,,00:01:39,0.0033852231407658405,0,0.016666666666666607,0.30291925092234073
8.6,136,39.45889,-0.353925,1.6666666666666663,,00:01:40,0.003229654482434146,0,0.016666666666666385,0.30614890540477485
8.6,137,39.458917,-0.353917,1.6833333333333331,,00:01:41,0.0030798203514166,0,0.01666666666666683,0.3092287257561914
8.6,138,39.458945,-0.353908,1.7,,00:01:42,0.003207900883450011,0,0.01666666666666683,0.31243662663964145
8.6,138,39.458972,-0.353898,1.7166666666666668,,00:01:43,0.003122599748726366,0,0.01666666666666683,0.3155592263883678
8.6,139,39.458998,-0.353887,1.7333333333333334,,00:01:44,0.003041397646295536,0,0.016666666666666607,0.3186006240346633
8.6,138,39.459027,-0.353877,1.75,,00:01:45,0.0033369793166716398,0,0.016666666666666607,0.321937603351335
8.6,140,39.459053,-0.353867,1.7666666666666666,,00:01:46,0.003015844648114968,0,0.016666666666666607,0.3249534479994499
8.6,141,39.459082,-0.353855,1.7833333333333332,,00:01:47,0.003385222149842963,0,0.016666666666666607,0.32833867014929285
8.6,141,39.45911,-0.353847,1.8,,00:01:48,0.0031883111407955463,0,0.01666666666666683,0.3315269812900884
8.6,141,39.459137,-0.353838,1.8166666666666669,,00:01:49,0.0031000947767581923,0,0.01666666666666683,0.3346270760668466
8.6,142,39.459167,-0.353828,1.8333333333333333,,00:01:50,0.003444549665712605,0,0.016666666666666385,0.3380716257325592
8.6,143,39.459195,-0.353817,1.85,,00:01:51,0.003253527360637981,0,0.01666666666666683,0.3413251530931972
8.6,143,39.459223,-0.353805,1.8666666666666667,,00:01:52,0.0032794754022266027,0,0.016666666666666607,0.34460462849542384
8.6,143,39.45925,-0.353793,1.8833333333333333,,00:01:53,0.0031741015945857863,0,0.016666666666666607,0.34777873009000965
8.6,143,39.459278,-0.353783,1.9,,00:01:54,0.003229653211022741,0,0.016666666666666607,0.3510083833010324
8.6,143,39.459307,-0.353773,1.9166666666666663,,00:01:55,0.0033369784288751823,0,0.016666666666666385,0.3543453617299076
8.6,143,39.459333,-0.353765,1.9333333333333331,,00:01:56,0.0029715280965479565,0,0.01666666666666683,0.35731688982645554
8.6,144,39.459362,-0.353753,1.95,,00:01:57,0.003385220887315318,0,0.01666666666666683,0.36070211071377084
8.6,144,39.459388,-0.35374,1.9666666666666668,,00:01:58,0.0030990107249554972,0,0.01666666666666683,0.36380112143872634
8.6,144,39.459413,-0.353725,1.9833333333333332,,00:01:59,0.003063662376524552,0,0.016666666666666385,0.3668647838152509
8.6,144,39.459442,-0.353712,2.0,,00:02:00,0.003412327215592643,0,0.01666666666666683,0.37027711103084354
8.6,145,39.459468,-0.353703,2.0166666666666666,,00:02:01,0.00299253628608627,0,0.016666666666666607,0.3732696473169298
8.6,145,39.459493,-0.353693,2.033333333333333,,00:02:02,0.0029094208559844216,0,0.016666666666666607,0.37617906817291424
8.6,145,39.45952,-0.353682,2.05,,00:02:03,0.003147283717548925,0,0.016666666666666607,0.37932635189046315
8.6,145,39.459547,-0.353667,2.066666666666667,,00:02:04,0.003266788826839251,0,0.01666666666666705,0.3825931407173024
8.6,145,39.459572,-0.353653,2.083333333333333,,00:02:05,0.0030285772140599813,0,0.016666666666666163,0.38562171793136235
8.8,145,39.459598,-0.353637,2.1,,00:02:06,0.0032007934008013383,0,0.01666666666666705,0.38882251133216367
8.8,145,39.459623,-0.35362,2.1166666666666667,,00:02:07,0.0031397002596846844,0,0.016666666666666607,0.39196221159184835
8.8,145,39.459648,-0.353602,2.1333333333333333,,00:02:08,0.003180515250775879,0,0.016666666666666607,0.39514272684262425
8.8,145,39.459672,-0.353578,2.15,,00:02:09,0.0033715193409334034,0,0.016666666666666607,0.39851424618355763
8.8,145,39.459692,-0.353553,2.1666666666666665,,00:02:10,0.003090657880876009,0,0.016666666666666607,0.40160490406443367
8.8,145,39.45971,-0.353523,2.183333333333333,,00:02:11,0.0032617953741279114,0,0.016666666666666607,0.4048666994385616
8.8,145,39.459728,-0.353493,2.2,,00:02:12,0.003261794848221307,0,0.01666666666666705,0.4081284942867829
8.8,145,39.459747,-0.353463,2.216666666666667,,00:02:13,0.003331183218929032,0,0.016666666666666607,0.41145967750571194
8.8,145,39.459765,-0.353435,2.2333333333333334,,00:02:14,0.003127993744310742,0,0.016666666666666607,0.41458767125002266
8.7,146,39.459783,-0.353405,2.25,,00:02:15,0.0032617932413041236,0,0.016666666666666607,0.41784946449132676
8.7,146,39.459797,-0.353378,2.2666666666666666,,00:02:16,0.002792192996442617,0,0.016666666666666607,0.4206416574877694
8.6,146,39.459817,-0.353338,2.283333333333333,,00:02:17,0.004091231164901384,0,0.016666666666666607,0.4247328886526708
8.5,146,39.459837,-0.353307,2.3,,00:02:18,0.0034682213809910404,0,0.016666666666666607,0.42820111003366185
8.5,146,39.459855,-0.353278,2.3166666666666664,,00:02:19,0.0031944381982110773,0,0.016666666666666607,0.4313955482318729
8.4,146,39.459875,-0.353248,2.333333333333333,,00:02:20,0.003402787900002598,0,0.016666666666666607,0.4347983361318755
8.4,145,39.459892,-0.353218,2.35,,00:02:21,0.0031947649948581396,0,0.01666666666666705,0.4379931011267337
8.3,145,39.459913,-0.35319,2.3666666666666667,,00:02:22,0.0033512602118215768,0,0.016666666666666607,0.44134436133855526
8.3,145,39.459933,-0.353163,2.3833333333333333,,00:02:23,0.0032122641216827735,0,0.016666666666666607,0.44455662546023805
8.2,145,39.45996,-0.35314,2.4,,00:02:24,0.0035933891591238645,0,0.016666666666666607,0.44815001461936194
8.1,144,39.459982,-0.353113,2.4166666666666665,,00:02:25,0.0033700497857285286,0,0.016666666666666607,0.45152006440509046
8.1,144,39.460002,-0.353088,2.4333333333333336,,00:02:26,0.0030906512428898253,0,0.01666666666666705,0.4546107156479803
8.0,144,39.460023,-0.353062,2.45,,00:02:27,0.0032303159634315287,0,0.016666666666666607,0.4578410316114118
8.0,144,39.460045,-0.353038,2.466666666666667,,00:02:28,0.0031983715184906235,0,0.016666666666666607,0.46103940312990244
