Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
12.2,133,39.456985,-0.355059,0.0,18.0,00:00:00,0.0,0,,0.0
12.8,133,39.457,-0.355034,0.0166666666666666,18.0,00:00:01,0.0027182287544207082,0,0.0166666666666666,0.0027182287544207082
13.4,134,39.457069,-0.354957,0.0833333333333333,18.0,00:00:05,0.010127603785271118,0,0.06666666666666671,0.012845832539691826
13.6,133,39.457123,-0.354899,0.1333333333333333,18.0,00:00:08,0.007800633673403112,0,0.05,0.02064646621309494
13.4,133,39.457261,-0.354758,0.25,18.0,00:00:15,0.019544960878730065,0,0.1166666666666667,0.04019142709182501
13.8,130,39.45737,-0.354638,0.35,18.0,00:00:21,0.015907231536960133,0,0.09999999999999998,0.056098658628785145
13.8,131,39.45739,-0.35462,0.3666666666666666,18.0,00:00:22,0.002708110390048995,0,0.016666666666666607,0.05880676901883414
13.6,134,39.457431,-0.354585,0.4,18.0,00:00:24,0.005460185208512228,0,0.03333333333333344,0.06426695422734637
13.6,133,39.457557,-0.354484,0.5,18.0,00:00:30,0.01647680291367541,0,0.09999999999999998,0.08074375714102178
12.8,135,39.457694,-0.354389,0.6,18.0,00:00:36,0.01727966178892611,0,0.09999999999999998,0.09802341892994788
12.4,132,39.457865,-0.354291,0.7166666666666667,18.0,00:00:43,0.02079262201155517,0,0.1166666666666667,0.11881604094150305
12.4,132,39.457891,-0.354278,0.7333333333333333,18.0,00:00:44,0.0030990193685274175,0,0.016666666666666607,0.12191506031003047
12.0,136,39.458054,-0.354217,0.8333333333333334,18.0,00:00:50,0.01886620403776403,0,0.10000000000000009,0.1407812643477945
12.0,136,39.458137,-0.354187,0.8833333333333333,18.0,00:00:53,0.009581822449743359,0,0.04999999999999993,0.15036308679753788
11.8,139,39.458301,-0.354127,0.9833333333333332,18.0,00:00:59,0.01894953154875477,0,0.09999999999999987,0.16931261834629263
11.6,144,39.458348,-0.354106,1.0166666666666666,18.0,00:01:01,0.0055283990847220885,0,0.03333333333333344,0.1748410174310147
11.6,149,39.458397,-0.354089,1.05,18.0,00:01:03,0.005640639244519669,0,0.03333333333333344,0.18048165667553437
11.8,152,39.458475,-0.354061,1.1,18.0,00:01:06,0.00900016663672461,0,0.050000000000000044,0.189481823312259
12.0,154,39.458541,-0.354032,1.15,18.0,00:01:09,0.0077496824782009935,0,0.04999999999999982,0.19723150579045998
11.8,157,39.45871,-0.353948,1.2666666666666666,18.0,00:01:16,0.02012817843041481,0,0.1166666666666667,0.2173596842208748
11.8,156,39.458733,-0.353938,1.2833333333333332,18.0,00:01:17,0.0026977345809921847,0,0.016666666666666607,0.22005741880186697
11.4,157,39.458801,-0.353905,1.3333333333333333,18.0,00:01:20,0.00807459298968277,0,0.050000000000000044,0.22813201179154974
11.6,157,39.458896,-0.353865,1.4,18.0,00:01:24,0.011107685886263813,0,0.06666666666666665,0.23923969767781356
11.8,156,39.459088,-0.353778,1.5333333333333332,18.0,00:01:32,0.022618243554087366,0,0.1333333333333333,0.2618579412319009
11.8,156,39.459251,-0.353699,1.65,18.0,00:01:39,0.01935216155844463,0,0.1166666666666667,0.28121010279034553
11.8,155,39.459439,-0.353639,1.7666666666666666,18.0,00:01:46,0.021529923195579285,0,0.1166666666666667,0.3027400259859248
12.0,154,39.459465,-0.35363,1.7833333333333332,18.0,00:01:47,0.002992536294682332,0,0.016666666666666607,0.30573256228060713
12.0,154,39.459631,-0.353527,1.9,18.0,00:01:54,0.020467116415047476,0,0.1166666666666667,0.3261996786956546
11.8,157,39.459647,-0.353501,1.9166666666666663,18.0,00:01:55,0.0028543995908761814,0,0.016666666666666385,0.32905407828653077
11.6,154,39.459686,-0.353447,1.95,18.0,00:01:57,0.006348065919527256,0,0.03333333333333366,0.335402144206058
11.6,155,39.45976,-0.353332,2.0166666666666666,18.0,00:02:01,0.012852204371629074,0,0.06666666666666665,0.3482543485776871
