Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
11.4,105,39.456582,-0.35568,0.0,19.0,00:00:00,0.0,0,,0.0
11.4,109,39.456594,-0.355656,0.0166666666666666,19.0,00:00:01,0.002454818677548205,0,0.0166666666666666,0.002454818677548205
11.4,109,39.456613,-0.355626,0.0333333333333333,19.0,00:00:02,0.0033312728740531265,0,0.016666666666666698,0.005786091551601332
12.6,109,39.456632,-0.355594,0.05,19.0,00:00:03,0.0034657428740250177,0,0.016666666666666705,0.009251834425626349
11.4,110,39.456652,-0.355557,0.0666666666666666,19.0,00:00:04,0.003877699754614912,0,0.016666666666666594,0.013129534180241261
12.8,109,39.456673,-0.355522,0.0833333333333333,19.0,00:00:05,0.0038055315045314115,0,0.016666666666666705,0.016935065684772672
12.6,112,39.456697,-0.35549,0.1,19.0,00:00:06,0.003830102757598782,0,0.016666666666666705,0.020765168442371452
12.8,115,39.456723,-0.355461,0.1166666666666666,19.0,00:00:07,0.0038153940354228506,0,0.016666666666666594,0.024580562477794304
13.4,119,39.456747,-0.355433,0.1333333333333333,19.0,00:00:08,0.0035917479025049078,0,0.016666666666666705,0.02817231038029921
13.6,121,39.456769,-0.355405,0.15,19.0,00:00:09,0.0034297423369504545,0,0.01666666666666669,0.03160205271724967
14.0,127,39.456806,-0.355353,0.1833333333333333,19.0,00:00:11,0.006071054974888602,0,0.0333333333333333,0.03767310769213827
14.2,131,39.456861,-0.355276,0.2333333333333333,19.0,00:00:14,0.009005785123808018,0,0.05000000000000002,0.04667889281594628
14.8,135,39.45699,-0.355119,0.3333333333333333,19.0,00:00:20,0.01968348497066098,0,0.1,0.06636237778660727
15.0,138,39.45704,-0.355063,0.3666666666666666,19.0,00:00:22,0.0073502266026947245,0,0.03333333333333327,0.073712604389302
14.6,139,39.457085,-0.355007,0.4,19.0,00:00:24,0.006939218363887053,0,0.03333333333333344,0.08065182275318905
14.4,143,39.457162,-0.354935,0.45,19.0,00:00:27,0.010560231101021169,0,0.04999999999999999,0.09121205385421022
14.4,142,39.457189,-0.354911,0.4666666666666667,19.0,00:00:28,0.003641316441058509,0,0.016666666666666663,0.09485337029526873
14.8,144,39.457344,-0.354766,0.5666666666666667,19.0,00:00:34,0.021260856858745326,0,0.09999999999999998,0.11611422715401407
14.4,145,39.457367,-0.354735,0.5833333333333334,19.0,00:00:35,0.003691078262921487,0,0.01666666666666672,0.11980530541693556
14.6,143,39.457394,-0.354703,0.6,19.0,00:00:36,0.004069554767729272,0,0.016666666666666607,0.12387486018466483
14.2,147,39.457495,-0.354617,0.65,19.0,00:00:39,0.013440336076819489,0,0.050000000000000044,0.1373151962614843
15.2,147,39.457566,-0.354572,0.6833333333333333,19.0,00:00:41,0.008789441864591406,0,0.033333333333333326,0.14610463812607571
15.4,146,39.4576,-0.35455,0.7,19.0,00:00:42,0.004226178858335222,0,0.016666666666666607,0.15033081698441095
14.8,147,39.457778,-0.354417,0.8,19.0,00:00:48,0.02285020058273702,0,0.10000000000000009,0.17318101756714796
14.2,146,39.457833,-0.354372,0.8333333333333334,19.0,00:00:50,0.007233790012864154,0,0.033333333333333326,0.1804148075800121
13.4,147,39.45794,-0.354295,0.9,19.0,00:00:54,0.013611017794851608,0,0.06666666666666665,0.1940258253748637
13.2,150,39.458001,-0.354266,0.9333333333333332,19.0,00:00:56,0.007225395235883697,0,0.033333333333333215,0.2012512206107474
14.8,151,39.458111,-0.35422,0.9833333333333332,19.0,00:00:59,0.012853189040981346,0,0.04999999999999993,0.21410440965172875
14.4,151,39.458283,-0.354165,1.0666666666666669,19.0,00:01:04,0.01969979506439804,0,0.0833333333333337,0.23380420471612678
13.0,153,39.458387,-0.354113,1.1166666666666667,19.0,00:01:07,0.012396066921246798,0,0.04999999999999982,0.24620027163737357
12.8,152,39.458453,-0.35408,1.15,19.0,00:01:09,0.007866733530104851,0,0.033333333333333215,0.25406700516747843
14.2,154,39.458555,-0.35404,1.2,18.0,00:01:12,0.011850366590039562,0,0.050000000000000044,0.265917371757518
14.2,154,39.458587,-0.354024,1.2166666666666668,18.0,00:01:13,0.003814172759874677,0,0.01666666666666683,0.2697315445173927
15.2,153,39.458703,-0.353985,1.2666666666666666,18.0,00:01:16,0.013326092763172025,0,0.04999999999999982,0.2830576372805647
15.2,152,39.458742,-0.353972,1.2833333333333332,18.0,00:01:17,0.004477916281405521,0,0.016666666666666607,0.28753555356197025
14.2,152,39.458876,-0.353922,1.35,18.0,00:01:21,0.015506121664579285,0,0.06666666666666687,0.3030416752265495
13.8,151,39.458908,-0.353911,1.3666666666666667,18.0,00:01:22,0.003681423977948527,0,0.016666666666666607,0.30672309920449803
13.4,151,39.459002,-0.353884,1.4166666666666667,18.0,00:01:25,0.01070626563369286,0,0.050000000000000044,0.3174293648381909
12.4,150,39.459089,-0.353844,1.4666666666666668,18.0,00:01:28,0.01026538752946901,0,0.050000000000000044,0.3276947523676599
13.2,150,39.459187,-0.353801,1.5166666666666666,18.0,00:01:31,0.011505423029085825,0,0.04999999999999982,0.3392001753967457
13.6,151,39.459315,-0.353736,1.5833333333333337,18.0,00:01:35,0.015287799479161462,0,0.0666666666666671,0.35448797487590716
13.8,150,39.459348,-0.353718,1.6,18.0,00:01:36,0.003981549792991687,0,0.016666666666666385,0.35846952466889886
