Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
29.2,99,39.456549,-0.355663,0.0,,00:00:00,0.0,0,,0.0
29.4,101,39.456559,-0.35564,0.0166666666666666,,00:00:01,0.00226620247069264,0,0.0166666666666666,0.00226620247069264
29.6,104,39.4566,-0.355553,0.0666666666666666,,00:00:04,0.008750727372946424,0,0.049999999999999996,0.011016929843639063
29.8,108,39.456633,-0.355492,0.1,,00:00:06,0.006394690055073659,0,0.03333333333333341,0.017411619898712722
30.2,110,39.456678,-0.355416,0.15,,00:00:09,0.008222671253283456,0,0.04999999999999999,0.025634291151996176
30.2,113,39.456711,-0.355363,0.1833333333333333,,00:00:11,0.005845485701456795,0,0.0333333333333333,0.03147977685345297
30.6,117,39.456745,-0.3553,0.2166666666666666,,00:00:13,0.006599119111097547,0,0.0333333333333333,0.03807889596455052
30.6,120,39.456778,-0.355243,0.25,,00:00:15,0.006116606096823063,0,0.03333333333333341,0.04419550206137358
30.8,123,39.456833,-0.355162,0.3,,00:00:18,0.00926081094888978,0,0.04999999999999999,0.05345631301026336
31.2,126,39.456907,-0.355055,0.3666666666666666,,00:00:22,0.012332737974364372,0,0.0666666666666666,0.06578905098462773
31.4,128,39.457055,-0.354869,0.5,,00:00:30,0.022931000633703125,0,0.13333333333333341,0.08872005161833085
31.6,131,39.457114,-0.354797,0.55,,00:00:33,0.009013916388061214,0,0.050000000000000044,0.09773396800639207
32.0,134,39.45718,-0.354727,0.6,,00:00:36,0.009485571850924171,0,0.04999999999999993,0.10721953985731625
32.0,137,39.457272,-0.354646,0.6666666666666666,,00:00:40,0.012369782802278696,0,0.06666666666666665,0.11958932265959495
31.8,140,39.45735,-0.354586,0.7166666666666667,,00:00:43,0.010087585579016912,0,0.050000000000000044,0.12967690823861186
31.6,144,39.457377,-0.354562,0.7333333333333333,,00:00:44,0.003641313292736582,0,0.016666666666666607,0.13331822153134845
31.4,148,39.457511,-0.354456,0.8166666666666667,,00:00:49,0.017459429205682754,0,0.08333333333333337,0.1507776507370312
30.8,148,39.457683,-0.354306,0.9333333333333332,,00:00:56,0.023057051518863326,0,0.11666666666666659,0.17383470225589454
30.2,146,39.457794,-0.354242,1.0,,00:01:00,0.013510408769180773,0,0.06666666666666676,0.1873451110250753
30.0,153,39.457967,-0.354157,1.1,,00:01:06,0.020574370094409274,0,0.10000000000000009,0.20791948111948458
29.8,153,39.457998,-0.354143,1.1166666666666667,,00:01:07,0.0036505827126809953,0,0.016666666666666607,0.21157006383216556
29.8,157,39.458022,-0.354129,1.1333333333333333,,00:01:08,0.0029268571850115986,0,0.016666666666666607,0.21449692101717716
29.6,157,39.458199,-0.354043,1.25,,00:01:15,0.02102081750541744,0,0.1166666666666667,0.2355177385225946
29.6,162,39.458227,-0.354031,1.2666666666666666,,00:01:16,0.003279480033058636,0,0.016666666666666607,0.23879721855565325
29.6,166,39.458256,-0.354022,1.2833333333333332,,00:01:17,0.0033159320969177596,0,0.016666666666666607,0.24211315065257102
29.6,166,39.45828,-0.354006,1.3,,00:01:18,0.0030014527520010117,0,0.01666666666666683,0.24511460340457203
29.4,166,39.458458,-0.353939,1.4166666666666667,,00:01:25,0.020611584256629675,0,0.1166666666666667,0.2657261876612017
29.4,166,39.458648,-0.353878,1.5333333333333332,,00:01:32,0.021766429478525497,0,0.11666666666666647,0.2874926171397272
29.4,170,39.458816,-0.353803,1.6333333333333333,,00:01:38,0.019759287398109757,0,0.10000000000000009,0.30725190453783696
29.2,170,39.458921,-0.353762,1.7,,00:01:42,0.012194519717185399,0,0.06666666666666665,0.31944642425502234
29.2,173,39.459092,-0.353702,1.8,,00:01:48,0.019699707015904983,0,0.10000000000000009,0.3391461312709273
29.2,172,39.459284,-0.35362,1.9166666666666663,,00:01:55,0.022480138569143302,0,0.11666666666666625,0.3616262698400706
29.2,174,39.459459,-0.353553,2.0166666666666666,,00:02:01,0.02029144268995895,0,0.10000000000000031,0.3819177125300296
28.8,174,39.459626,-0.353456,2.1166666666666667,,00:02:07,0.020351309034836028,0,0.10000000000000009,0.4022690215648656
28.8,176,39.459746,-0.353274,2.2,,00:02:12,0.02054702136991625,0,0.08333333333333348,0.42281604293478187
28.0,176,39.459846,-0.353099,2.283333333333333,,00:02:17,0.01869112112314411,0,0.08333333333333304,0.441507164057926
27.4,175,39.459995,-0.352922,2.4,,00:02:24,0.022481166087485946,0,0.1166666666666667,0.46398833014541196
27.0,177,39.460154,-0.352847,2.5,,00:02:30,0.018815941908255335,0,0.10000000000000009,0.48280427205366727
27.0,177,39.460351,-0.352772,2.6166666666666667,,00:02:37,0.022832079770569617,0,0.1166666666666667,0.5056363518242369
26.8,182,39.460528,-0.352811,2.716666666666667,,00:02:43,0.019964255896415078,0,0.10000000000000009,0.525600607720652
26.4,182,39.4607,-0.352892,2.833333333333333,,00:02:50,0.020350456567188573,0,0.11666666666666625,0.5459510642878406
26.0,184,39.460782,-0.352942,2.9333333333333336,,00:02:56,0.010077838908915752,0,0.10000000000000053,0.5560289031967564
26.2,186,39.460975,-0.352895,3.033333333333333,,00:03:02,0.021836636505317374,0,0.09999999999999964,0.5778655397020738
26.4,189,39.46107,-0.352859,3.066666666666667,,00:03:04,0.011006337368681961,0,0.03333333333333366,0.5888718770707557
26.6,188,39.46125,-0.352732,3.183333333333333,,00:03:11,0.02279197932702855,0,0.11666666666666625,0.6116638563977843
26.8,185,39.461325,-0.352721,3.2333333333333334,,00:03:14,0.008392914827905471,0,0.050000000000000266,0.6200567712256898
26.6,185,39.46151,-0.352642,3.3666666666666667,,00:03:22,0.02166020212841048,0,0.1333333333333333,0.6417169733541003
26.4,189,39.461656,-0.352584,3.45,,00:03:27,0.01698087231558862,0,0.08333333333333348,0.6586978456696889
26.2,189,39.461828,-0.352513,3.55,,00:03:33,0.020073298499512334,0,0.09999999999999964,0.6787711441692013
26.2,189,39.462018,-0.352455,3.65,,00:03:39,0.021705846372725553,0,0.10000000000000009,0.7004769905419268
26.2,189,39.462196,-0.352405,3.75,,00:03:45,0.020252785837089768,0,0.10000000000000009,0.7207297763790166
26.4,188,39.46239,-0.35239,3.85,,00:03:51,0.021610215872814927,0,0.10000000000000009,0.7423399922518316
