Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
16.0,,39.456613,-0.355659,0.0,20.0,00:00:00,0.0,0,,0.0
16.0,,39.456613,-0.355659,0.0166666666666666,20.0,00:00:01,0.0,0,0.0166666666666666,0.0
16.0,,39.456613,-0.355659,0.0333333333333333,20.0,00:00:02,0.0,0,0.016666666666666698,0.0
15.0,,39.456637,-0.355611,0.05,20.0,00:00:03,0.004909635515417963,0,0.016666666666666705,0.004909635515417963
15.0,,39.456662,-0.355561,0.0666666666666666,20.0,00:00:04,0.0051142023940010115,0,0.016666666666666594,0.010023837909418975
15.0,,39.456688,-0.355507,0.0833333333333333,20.0,00:00:05,0.00546369333518958,0,0.016666666666666705,0.015487531244608554
15.0,,39.456715,-0.355456,0.1,20.0,00:00:06,0.005308991589759501,0,0.016666666666666705,0.020796522834368055
16.0,,39.456739,-0.355405,0.1166666666666666,20.0,00:00:07,0.005127732243694267,0,0.016666666666666594,0.02592425507806232
16.0,,39.456767,-0.355354,0.1333333333333333,20.0,00:00:08,0.005372653020209467,0,0.016666666666666705,0.031296908098271785
16.0,,39.456799,-0.355307,0.15,20.0,00:00:09,0.005379908737670901,0,0.01666666666666669,0.036676816835942684
16.0,,39.456829,-0.355266,0.1666666666666666,20.0,00:00:10,0.00484957590404421,0,0.016666666666666607,0.04152639273998689
16.0,,39.456857,-0.355222,0.1833333333333333,20.0,00:00:11,0.004895272963740736,0,0.01666666666666669,0.04642166570372763
16.0,,39.456885,-0.355182,0.2,20.0,00:00:12,0.004635414001234504,0,0.01666666666666672,0.051057079704962136
16.0,,39.456913,-0.355142,0.2166666666666666,20.0,00:00:13,0.004635412978355646,0,0.01666666666666658,0.05569249268331778
16.0,,39.456944,-0.355101,0.2333333333333333,20.0,00:00:14,0.0049267198724176455,0,0.01666666666666672,0.06061921255573543
16.0,,39.456977,-0.355066,0.25,20.0,00:00:15,0.004742791025480853,0,0.01666666666666669,0.06536200358121629
16.0,,39.457007,-0.355027,0.2666666666666666,20.0,00:00:16,0.0047264133251582,0,0.016666666666666607,0.07008841690637449
16.0,,39.457037,-0.354994,0.2833333333333333,20.0,00:00:17,0.004376614853800558,0,0.01666666666666672,0.07446503176017505
16.0,,39.457073,-0.354959,0.3,20.0,00:00:18,0.005005342618155466,0,0.016666666666666663,0.07947037437833052
16.0,,39.457104,-0.354924,0.3166666666666666,20.0,00:00:19,0.00457289859996269,0,0.016666666666666607,0.08404327297829321
16.0,,39.457134,-0.354892,0.3333333333333333,20.0,00:00:20,0.004321530980714988,0,0.01666666666666672,0.0883648039590082
17.0,,39.457164,-0.354861,0.35,20.0,00:00:21,0.004267465338366574,0,0.016666666666666663,0.09263226929737477
18.0,,39.457194,-0.354828,0.3666666666666666,20.0,00:00:22,0.004376610716821988,0,0.016666666666666607,0.09700888001419676
17.0,,39.457225,-0.354797,0.3833333333333333,20.0,00:00:23,0.0043549364081516126,0,0.01666666666666672,0.10136381642234837
17.0,,39.457255,-0.354763,0.4,20.0,00:00:24,0.004432668775818876,0,0.01666666666666672,0.10579648519816726
17.0,,39.457285,-0.354734,0.4166666666666667,20.0,00:00:25,0.004162539817260344,0,0.016666666666666663,0.1099590250154276
17.0,,39.457316,-0.354704,0.4333333333333333,20.0,00:00:26,0.004303002806085701,0,0.016666666666666607,0.1142620278215133
17.0,,39.457346,-0.354675,0.45,20.0,00:00:27,0.004162538513410401,0,0.01666666666666672,0.11842456633492371
18.0,,39.457377,-0.354642,0.4666666666666667,20.0,00:00:28,0.004461939297660617,0,0.016666666666666663,0.12288650563258433
18.0,,39.45741,-0.354612,0.4833333333333333,20.0,00:00:29,0.00448312918831788,0,0.016666666666666607,0.12736963482090222
17.0,,39.457443,-0.354584,0.5,20.0,00:00:30,0.00438673341888125,0,0.01666666666666672,0.13175636823978346
17.0,,39.457477,-0.354553,0.5166666666666667,20.0,00:00:31,0.00462346849478709,0,0.01666666666666672,0.13637983673457055
17.0,,39.457509,-0.354523,0.5333333333333333,20.0,00:00:32,0.004392578752939955,0,0.016666666666666607,0.14077241548751052
17.0,,39.457542,-0.354496,0.55,20.0,00:00:33,0.004340278986504845,0,0.01666666666666672,0.14511269447401537
17.0,,39.45758,-0.354466,0.5666666666666667,20.0,00:00:34,0.0049485094784560545,0,0.016666666666666607,0.1500612039524714
17.0,,39.457616,-0.35444,0.5833333333333334,20.0,00:00:35,0.004583314673500725,0,0.01666666666666672,0.15464451862597214
16.0,,39.457655,-0.354416,0.6,20.0,00:00:36,0.004801214866134134,0,0.016666666666666607,0.15944573349210628
16.0,,39.457695,-0.354394,0.6166666666666667,20.0,00:00:37,0.004832218197803329,0,0.01666666666666672,0.1642779516899096
16.0,,39.457733,-0.35437,0.6333333333333333,20.0,00:00:38,0.004701021443235864,0,0.016666666666666607,0.16897897313314547
16.0,,39.457769,-0.354346,0.65,20.0,00:00:39,0.004502186132047164,0,0.01666666666666672,0.17348115926519264
16.0,,39.457804,-0.354323,0.6666666666666666,20.0,00:00:40,0.004364101996813344,0,0.016666666666666607,0.17784526126200598
16.0,,39.457839,-0.3543,0.6833333333333333,20.0,00:00:41,0.0043641015475842145,0,0.01666666666666672,0.1822093628095902
16.0,,39.457874,-0.354283,0.7,20.0,00:00:42,0.004156490358142363,0,0.016666666666666607,0.18636585316773255
16.0,,39.457909,-0.354264,0.7166666666666667,20.0,00:00:43,0.004219845887812935,0,0.01666666666666672,0.19058569905554548
16.0,,39.457944,-0.354249,0.7333333333333333,20.0,00:00:44,0.004099351706727448,0,0.016666666666666607,0.19468505076227294
15.0,,39.45798,-0.354231,0.75,20.0,00:00:45,0.00429094922363801,0,0.01666666666666672,0.19897599998591095
15.0,,39.458015,-0.354219,0.7666666666666667,20.0,00:00:46,0.004025873486648727,0,0.01666666666666672,0.20300187347255969
15.0,,39.458053,-0.354202,0.7833333333333333,20.0,00:00:47,0.004470367490243404,0,0.016666666666666607,0.2074722409628031
15.0,,39.45809,-0.354188,0.8,20.0,00:00:48,0.0042861859059139746,0,0.01666666666666672,0.21175842686871707
15.0,,39.458128,-0.35417,0.8166666666666667,20.0,00:00:49,0.004499128059311425,0,0.016666666666666607,0.2162575549280285
15.0,,39.458166,-0.354152,0.8333333333333334,20.0,00:00:50,0.0044991277688844295,0,0.01666666666666672,0.22075668269691293
