Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
56.8,139,39.456543,-0.355547,0.0,13.0,00:00:00,0.0,0,,0.0
56.8,139,39.456548,-0.35552,0.0166666666666666,13.0,00:00:01,0.0023838089940745035,0,0.0166666666666666,0.0023838089940745035
57.0,140,39.456561,-0.355496,0.0333333333333333,13.0,00:00:02,0.002516991580876939,0,0.016666666666666698,0.004900800574951443
57.2,141,39.456576,-0.355475,0.05,13.0,00:00:03,0.0024561282532402974,0,0.016666666666666705,0.00735692882819174
57.4,144,39.456632,-0.355391,0.1,13.0,00:00:06,0.009528061832572723,0,0.05,0.016884990660764463
57.4,147,39.456674,-0.355349,0.1333333333333333,13.0,00:00:08,0.005900254040727401,0,0.0333333333333333,0.022785244701491864
59.0,148,39.457059,-0.35489,0.4833333333333333,13.0,00:00:29,0.05818598823868524,0,0.35,0.0809712329401771
59.4,149,39.457498,-0.354484,0.8333333333333334,13.0,00:00:50,0.05998198255379651,0,0.3500000000000001,0.1409532154939736
58.8,146,39.457746,-0.354252,1.0166666666666666,13.0,00:01:01,0.03401731141395506,0,0.18333333333333324,0.17497052690792866
58.4,145,39.457874,-0.354151,1.1,13.0,00:01:06,0.016666295987409218,0,0.08333333333333348,0.19163682289533787
58.0,148,39.458038,-0.354062,1.2,13.0,00:01:12,0.01977204135846616,0,0.09999999999999987,0.21140886425380404
57.8,151,39.458476,-0.353934,1.4833333333333334,13.0,00:01:29,0.049927738372758754,0,0.28333333333333344,0.2613366026265628
58.0,150,39.459002,-0.353774,1.8,13.0,00:01:48,0.06007989065652831,0,0.31666666666666665,0.3214164932830911
58.0,150,39.459056,-0.353756,1.8333333333333333,13.0,00:01:50,0.006200190077778388,0,0.033333333333333215,0.32761668336086947
58.2,151,39.459591,-0.353529,2.1666666666666665,13.0,00:02:10,0.06260002832512487,0,0.33333333333333326,0.39021671168599437
57.4,154,39.459793,-0.353235,2.35,13.0,00:02:21,0.03378717196133412,0,0.18333333333333357,0.4240038836473285
57.4,154,39.459854,-0.353161,2.4,13.0,00:02:24,0.009293397506114744,0,0.04999999999999982,0.43329728115344324
56.4,153,39.460091,-0.352983,2.55,13.0,00:02:33,0.0304632542705331,0,0.1499999999999999,0.46376053542397633
56.0,153,39.460632,-0.352994,2.8833333333333333,13.0,00:02:53,0.06016386711064089,0,0.3333333333333335,0.5239244025346173
56.0,154,39.460705,-0.35301,2.9333333333333336,13.0,00:02:56,0.008232627893867422,0,0.050000000000000266,0.5321570304284847
