Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
10.0,,39.45455,-0.361011,0.0,,00:00:00,0.0,0,,0.0
9.0,,39.456913,-0.355096,17.75,,00:17:45,0.5717825603539647,0,17.75,0.5717825603539647
8.7,,39.456943,-0.355059,17.783333333333335,,00:17:47,0.004606368236360385,0,0.03333333333333499,0.5763889285903251
8.4,,39.456975,-0.355021,17.816666666666666,,00:17:49,0.004827484873989225,0,0.03333333333333144,0.5812164134643143
8.4,,39.457012,-0.354983,17.85,,00:17:51,0.0052507415861567566,0,0.03333333333333499,0.5864671550504711
8.4,,39.457049,-0.354941,17.883333333333333,,00:17:53,0.005470736111167894,0,0.03333333333333144,0.591937891161639
8.5,,39.457082,-0.354902,17.916666666666668,,00:17:55,0.004967475632893531,0,0.03333333333333499,0.5969053667945325
8.5,,39.457111,-0.354869,17.95,,00:17:57,0.004292463861109301,0,0.03333333333333144,0.6011978306556418
8.5,,39.457143,-0.354833,17.983333333333334,,00:17:59,0.004713138384265627,0,0.03333333333333499,0.6059109690399075
8.5,,39.457176,-0.354799,18.016666666666666,,00:18:01,0.004688862025169263,0,0.03333333333333144,0.6105998310650768
8.5,,39.457207,-0.35477,18.05,,00:18:03,0.004252172942529947,0,0.03333333333333499,0.6148520040076068
8.5,,39.457244,-0.354737,18.08333333333333,,00:18:05,0.004995355126813283,0,0.033333333333327886,0.61984735913442
8.5,,39.457289,-0.354701,18.116666666666667,,00:18:07,0.005881352834272728,0,0.033333333333338544,0.6257287119686927
8.5,,39.457325,-0.354665,18.15,,00:18:09,0.005057342859554038,0,0.03333333333333144,0.6307860548282468
8.5,,39.457366,-0.354633,18.183333333333334,,00:18:11,0.005322791405511164,0,0.03333333333333499,0.636108846233758
8.5,,39.457403,-0.354598,18.216666666666665,,00:18:13,0.005094699598510493,0,0.03333333333333144,0.6412035458322685
8.5,,39.457423,-0.354565,18.25,,00:18:15,0.0036017372959433074,0,0.03333333333333499,0.6448052831282117
8.5,,39.457456,-0.354529,18.3,,00:18:18,0.004797631490229167,0,0.05000000000000071,0.6496029146184409
8.5,,39.457497,-0.354503,18.33333333333333,,00:18:20,0.005076125569119054,0,0.033333333333327886,0.65467904018756
8.5,,39.45753,-0.354478,18.366666666666667,,00:18:22,0.004251054448754937,0,0.033333333333338544,0.6589300946363149
8.5,,39.457547,-0.35445,18.383333333333333,,00:18:23,0.0030580977952438197,0,0.01666666666666572,0.6619881924315587
8.5,,39.45758,-0.354407,18.4,,00:18:24,0.005205118767445354,0,0.01666666666666572,0.667193311199004
8.5,,39.457602,-0.354383,18.433333333333334,,00:18:26,0.0031984181050922537,0,0.03333333333333499,0.6703917293040963
8.5,,39.457632,-0.354366,18.45,,00:18:27,0.0036411571572751494,0,0.01666666666666572,0.6740328864613715
8.5,,39.457659,-0.354343,18.466666666666665,,00:18:28,0.0035934250277741375,0,0.01666666666666572,0.6776263114891456
8.5,,39.457695,-0.354309,18.5,,00:18:30,0.004954262097609816,0,0.03333333333333499,0.6825805735867555
8.5,,39.457719,-0.354283,18.516666666666666,,00:18:31,0.0034791454918735878,0,0.01666666666666572,0.6860597190786291
8.5,,39.457751,-0.354296,18.53333333333333,,00:18:32,0.0037291696995324763,0,0.01666666666666572,0.6897888887781616
8.5,,39.457785,-0.354291,18.55,,00:18:33,0.003804919464402655,0,0.016666666666669272,0.6935938082425642
8.5,,39.457822,-0.354279,18.58333333333333,,00:18:35,0.0042412408713561715,0,0.033333333333327886,0.6978350491139204
8.5,,39.457863,-0.354255,18.616666666666667,,00:18:37,0.005002991986428668,0,0.033333333333338544,0.702838041100349
8.5,,39.457918,-0.354236,18.65,,00:18:39,0.00632952292537368,0,0.03333333333333144,0.7091675640257227
8.5,,39.457947,-0.354224,18.666666666666668,,00:18:40,0.0033852272614179977,0,0.016666666666669272,0.7125527912871407
8.5,,39.457979,-0.354208,18.683333333333334,,00:18:41,0.0038141770808642916,0,0.01666666666666572,0.716366968368005
8.5,,39.458031,-0.35418,18.716666666666665,,00:18:43,0.006261924421421643,0,0.03333333333333144,0.7226288927894265
8.5,,39.458059,-0.354166,18.73333333333333,,00:18:44,0.0033374044355090515,0,0.01666666666666572,0.7259662972249356
8.5,,39.458088,-0.354153,18.75,,00:18:45,0.0034123343162101912,0,0.016666666666669272,0.7293786315411458
8.5,,39.458116,-0.354143,18.766666666666666,,00:18:46,0.003229657021413434,0,0.01666666666666572,0.7326082885625592
8.5,,39.458169,-0.354128,18.8,,00:18:48,0.006032391223649066,0,0.03333333333333499,0.7386406797862083
8.5,,39.458217,-0.354109,18.83333333333333,,00:18:50,0.005581054434293264,0,0.033333333333327886,0.7442217342205015
8.5,,39.458247,-0.35409,18.85,,00:18:51,0.0037133101107175194,0,0.016666666666672825,0.747935044331219
8.5,,39.458275,-0.354082,18.866666666666667,,00:18:52,0.003188312914897973,0,0.01666666666666572,0.751123357246117
