Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.5,,39.456568,-0.355556,0.0,,00:00:00,0.0,0,,0.0
7.5,,39.456568,-0.355556,0.0166666666666666,,00:00:01,0.0,0,0.0166666666666666,0.0
7.5,,39.456568,-0.355556,0.0333333333333333,,00:00:02,0.0,0,0.016666666666666698,0.0
7.5,,39.456568,-0.355556,0.05,,00:00:03,0.0,0,0.016666666666666705,0.0
7.5,,39.456582,-0.355535,0.0666666666666666,,00:00:04,0.002382016026523821,0,0.016666666666666594,0.002382016026523821
7.4,,39.456597,-0.355517,0.0833333333333333,,00:00:05,0.002273798930457349,0,0.016666666666666705,0.00465581495698117
7.4,,39.456613,-0.355498,0.1,,00:00:06,0.002413748042763705,0,0.016666666666666705,0.007069562999744875
7.4,,39.456632,-0.355474,0.1166666666666666,,00:00:07,0.002951133031462627,0,0.016666666666666594,0.010020696031207503
7.4,,39.456649,-0.355448,0.1333333333333333,,00:00:08,0.002925072405162349,0,0.016666666666666705,0.012945768436369852
7.3,,39.456666,-0.355424,0.15,,00:00:09,0.0027962388053052564,0,0.01666666666666669,0.01574200724167511
7.3,,39.456682,-0.355398,0.1666666666666666,,00:00:10,0.0028544739434910723,0,0.016666666666666607,0.018596481185166183
7.3,,39.456697,-0.355374,0.1833333333333333,,00:00:11,0.0026509680501594357,0,0.01666666666666669,0.021247449235325618
7.3,,39.45671,-0.355348,0.2,,00:00:12,0.0026593837913744902,0,0.01666666666666672,0.02390683302670011
7.2,,39.456724,-0.355323,0.2166666666666666,,00:00:13,0.0026514597841533773,0,0.01666666666666658,0.026558292810853486
7.4,,39.45674,-0.355297,0.2333333333333333,,00:00:14,0.0028544724890855774,0,0.01666666666666672,0.029412765299939064
7.6,,39.456756,-0.355273,0.25,,00:00:15,0.002722300154123091,0,0.01666666666666669,0.03213506545406215
7.7,,39.456773,-0.35525,0.2666666666666666,,00:00:16,0.0027335882958508246,0,0.016666666666666607,0.03486865374991298
7.8,,39.456791,-0.355227,0.2833333333333333,,00:00:17,0.0028116283395329205,0,0.01666666666666672,0.0376802820894459
7.9,,39.45681,-0.355204,0.3,,00:00:18,0.002891838753527743,0,0.016666666666666663,0.04057212084297364
8.0,,39.45683,-0.355184,0.3166666666666666,,00:00:19,0.0028096422640616005,0,0.016666666666666607,0.04338176310703524
8.1,,39.45685,-0.355165,0.3333333333333333,,00:00:20,0.0027580106125282495,0,0.01666666666666672,0.04613977371956349
8.2,,39.456872,-0.355147,0.35,,00:00:21,0.002893527203359565,0,0.016666666666666663,0.04903330092292305
8.3,,39.456895,-0.355125,0.3666666666666666,,00:00:22,0.0031793452151012277,0,0.016666666666666607,0.05221264613802428
8.3,,39.456918,-0.355106,0.3833333333333333,,00:00:23,0.0030334161708296245,0,0.01666666666666672,0.055246062308853906
8.4,,39.45694,-0.355088,0.4,,00:00:24,0.002893526397715906,0,0.01666666666666672,0.058139588706569816
8.4,,39.456963,-0.355068,0.4166666666666667,,00:00:25,0.003080434177146007,0,0.016666666666666663,0.06122002288371582
8.4,,39.456985,-0.355044,0.4333333333333333,,00:00:26,0.0031984298705553683,0,0.016666666666666607,0.06441845275427119
8.4,,39.457008,-0.355015,0.45,,00:00:27,0.003569261380087605,0,0.01666666666666672,0.06798771413435879
8.4,,39.457029,-0.354989,0.4666666666666667,,00:00:28,0.003230382305171532,0,0.016666666666666663,0.07121809643953032
8.4,,39.457051,-0.354966,0.4833333333333333,,00:00:29,0.003143805797497731,0,0.016666666666666607,0.07436190223702806
8.5,,39.457073,-0.354944,0.5,,00:00:30,0.003090602477721938,0,0.01666666666666672,0.07745250471475
8.5,,39.457096,-0.354925,0.5166666666666667,,00:00:31,0.003033413927216751,0,0.01666666666666672,0.08048591864196675
8.5,,39.457118,-0.354904,0.5333333333333333,,00:00:32,0.0030388932923898046,0,0.016666666666666607,0.08352481193435655
8.5,,39.457129,-0.354877,0.55,,00:00:33,0.0026209597503137937,0,0.01666666666666672,0.08614577168467034
8.5,,39.457135,-0.354848,0.5666666666666667,,00:00:34,0.0025775951961937407,0,0.016666666666666607,0.08872336688086409
8.5,,39.45714,-0.354819,0.5833333333333334,,00:00:35,0.0025510759666083575,0,0.01666666666666672,0.09127444284747245
8.5,,39.457156,-0.354796,0.6,,00:00:36,0.002657901374817601,0,0.016666666666666607,0.09393234422229005
8.5,,39.457174,-0.354773,0.6166666666666667,,00:00:37,0.0028116207098751243,0,0.01666666666666672,0.09674396493216517
8.5,,39.457195,-0.35475,0.6333333333333333,,00:00:38,0.0030580767314451517,0,0.016666666666666607,0.09980204166361031
8.5,,39.457214,-0.35473,0.65,,00:00:39,0.002722471106538052,0,0.01666666666666672,0.10252451277014836
8.5,,39.457234,-0.354708,0.6666666666666666,,00:00:40,0.002917739687297783,0,0.016666666666666607,0.10544225245744614
8.5,,39.457253,-0.35469,0.6833333333333333,,00:00:41,0.0026175681643084855,0,0.01666666666666672,0.10805982062175462
8.5,,39.457273,-0.354672,0.7,,00:00:42,0.002708111871649364,0,0.016666666666666607,0.11076793249340398
8.5,,39.457291,-0.354657,0.7166666666666667,,00:00:43,0.002380014763575497,0,0.01666666666666672,0.11314794725697948
8.5,,39.457307,-0.354641,0.7333333333333333,,00:00:44,0.002247708034433026,0,0.016666666666666607,0.1153956552914125
8.5,,39.457326,-0.354627,0.75,,00:00:45,0.002430677838037902,0,0.01666666666666672,0.1178263331294504
8.5,,39.457346,-0.354611,0.7666666666666667,,00:00:46,0.0026139338725555176,0,0.01666666666666672,0.12044026700200591
8.5,,39.457366,-0.354593,0.7833333333333333,,00:00:47,0.0027081106935035433,0,0.016666666666666607,0.12314837769550946
8.5,,39.457386,-0.354574,0.8,,00:00:48,0.0027580031838142297,0,0.01666666666666672,0.12590638087932368
8.5,,39.457408,-0.354554,0.8166666666666667,,00:00:49,0.002988752742615874,0,0.016666666666666607,0.12889513362193955
8.5,,39.457429,-0.354536,0.8333333333333334,,00:00:50,0.002800142143180254,0,0.01666666666666672,0.1316952757651198
8.5,,39.457447,-0.354519,0.85,,00:00:51,0.0024771340012717134,0,0.016666666666666607,0.13417240976639153
8.5,,39.457463,-0.354506,0.8666666666666667,,00:00:52,0.0021002202902071997,0,0.01666666666666672,0.13627263005659873
8.5,,39.45748,-0.354495,0.8833333333333333,,00:00:53,0.002113090105536672,0,0.016666666666666607,0.1383857201621354
8.5,,39.457498,-0.354481,0.9,,00:00:54,0.0023346751508753457,0,0.01666666666666672,0.14072039531301075
8.5,,39.457516,-0.354465,0.9166666666666666,,00:00:55,0.002427540592593527,0,0.016666666666666607,0.1431479359056043
8.5,,39.457535,-0.354449,0.9333333333333332,,00:00:56,0.0025200063210115667,0,0.016666666666666607,0.14566794222661586
8.5,,39.457557,-0.354435,0.95,,00:00:57,0.0027256183830169293,0,0.01666666666666672,0.1483935606096328
8.5,,39.457576,-0.354423,0.9666666666666668,,00:00:58,0.0023505116784409683,0,0.01666666666666683,0.15074407228807377
8.5,,39.457594,-0.354411,0.9833333333333332,,00:00:59,0.002251094190409276,0,0.016666666666666385,0.15299516647848305
8.5,,39.457605,-0.354401,1.0,,00:01:00,0.0014943749364657438,0,0.01666666666666683,0.15448954141494878
8.5,,39.457617,-0.354391,1.0166666666666666,,00:01:01,0.0015866743130912597,0,0.016666666666666607,0.15607621572804004
8.5,,39.457632,-0.35438,1.0333333333333334,,00:01:02,0.0019167237466430015,0,0.01666666666666683,0.15799293947468304
8.5,,39.45765,-0.354367,1.05,,00:01:03,0.0022916570015954615,0,0.016666666666666607,0.1602845964762785
8.5,,39.457668,-0.354354,1.0666666666666669,,00:01:04,0.002291656859804305,0,0.01666666666666683,0.1625762533360828
8.5,,39.457687,-0.35434,1.0833333333333333,,00:01:05,0.0024306747563612252,0,0.016666666666666385,0.16500692809244402
8.5,,39.457708,-0.354325,1.1,,00:01:06,0.0026666598852130396,0,0.01666666666666683,0.16767358797765705
8.5,,39.457727,-0.354309,1.1166666666666667,,00:01:07,0.002520004256330108,0,0.016666666666666607,0.17019359223398717
8.5,,39.457747,-0.354294,1.1333333333333333,,00:01:08,0.0025698514125254354,0,0.016666666666666607,0.1727634436465126
8.5,,39.457767,-0.354282,1.15,,00:01:09,0.0024509401250694565,0,0.016666666666666607,0.17521438377158208
8.5,,39.45779,-0.354265,1.1666666666666667,,00:01:10,0.0029446317131249363,0,0.01666666666666683,0.178159015484707
8.5,,39.45781,-0.354247,1.1833333333333331,,00:01:11,0.0027081050693732625,0,0.016666666666666385,0.18086712055408027
8.5,,39.457831,-0.354231,1.2,,00:01:12,0.0027091623796427033,0,0.01666666666666683,0.18357628293372297
8.5,,39.457855,-0.354214,1.2166666666666668,,00:01:13,0.003041705874608523,0,0.01666666666666683,0.1866179888083315
8.5,,39.457879,-0.354206,1.2333333333333334,,00:01:14,0.0027556428915784586,0,0.016666666666666607,0.18937363169990995
8.5,,39.457903,-0.354195,1.25,,00:01:15,0.002830847312699771,0,0.016666666666666607,0.19220447901260973
8.5,,39.457923,-0.354187,1.2666666666666666,,00:01:16,0.002327541248513003,0,0.016666666666666607,0.19453202026112273
8.5,,39.457946,-0.354171,1.2833333333333332,,00:01:17,0.0029030353173390235,0,0.016666666666666607,0.19743505557846175
8.5,,39.457969,-0.354157,1.3,,00:01:18,0.002825840142630633,0,0.01666666666666683,0.20026089572109237
8.5,,39.458006,-0.354152,1.3166666666666669,,00:01:19,0.004136545583250918,0,0.01666666666666683,0.20439744130434329
8.5,,39.45804,-0.354149,1.3333333333333333,,00:01:20,0.003789390486355737,0,0.016666666666666385,0.20818683179069902
8.5,,39.458073,-0.354144,1.35,,00:01:21,0.0036944555377558877,0,0.01666666666666683,0.2118812873284549
8.5,,39.458091,-0.35413,1.3666666666666667,,00:01:22,0.0023346698795016795,0,0.016666666666666607,0.21421595720795658
8.5,,39.458111,-0.354115,1.3833333333333333,,00:01:23,0.0025698480385897833,0,0.016666666666666607,0.21678580524654636
8.5,,39.458132,-0.3541,1.4,,00:01:24,0.002666656097121789,0,0.016666666666666607,0.21945246134366816
8.5,,39.458152,-0.354086,1.4166666666666667,,00:01:25,0.0025279178474699173,0,0.01666666666666683,0.22198037919113808
8.5,,39.458173,-0.35407,1.4333333333333331,,00:01:26,0.002709158958937858,0,0.016666666666666385,0.22468953815007595
8.5,,39.458193,-0.354055,1.45,,00:01:27,0.0025698472777734523,0,0.01666666666666683,0.2272593854278494
8.5,,39.458217,-0.354043,1.4666666666666668,,00:01:28,0.002860631520749906,0,0.01666666666666683,0.23012001694859932
8.5,,39.458241,-0.354032,1.4833333333333334,,00:01:29,0.0028308457829317912,0,0.016666666666666607,0.23295086273153112
8.5,,39.458266,-0.354021,1.5,,00:01:30,0.0029359050542428497,0,0.016666666666666607,0.23588676778577397
8.5,,39.458289,-0.354012,1.5166666666666666,,00:01:31,0.0026716548805591545,0,0.016666666666666607,0.23855842266633312
8.5,,39.458308,-0.354001,1.5333333333333332,,00:01:32,0.0023141648696293642,0,0.016666666666666607,0.2408725875359625
8.5,,39.458328,-0.353992,1.55,,00:01:33,0.002354303059422119,0,0.01666666666666683,0.2432268905953846
8.5,,39.458349,-0.353983,1.5666666666666669,,00:01:34,0.0024596095868316755,0,0.01666666666666683,0.24568650018221627
8.5,,39.458374,-0.353975,1.5833333333333337,,00:01:35,0.0028634615981001236,0,0.01666666666666683,0.2485499617803164
8.5,,39.458398,-0.353964,1.6,,00:01:36,0.0028308450716908033,0,0.016666666666666385,0.2513808068520072
8.5,,39.458421,-0.353951,1.6166666666666667,,00:01:37,0.002790402875436342,0,0.016666666666666607,0.25417120972744356
8.6,,39.458444,-0.35394,1.6333333333333333,,00:01:38,0.002726272175646936,0,0.016666666666666607,0.2568974819030905
8.6,,39.458468,-0.353933,1.65,,00:01:39,0.0027355074997387637,0,0.016666666666666607,0.25963298940282925
8.6,,39.458497,-0.353924,1.6666666666666663,,00:01:40,0.003315931472873394,0,0.016666666666666385,0.26294892087570265
