Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,,39.456557,-0.355691,0.0,,00:00:00,0.0,0,,0.0
7.6,,39.456578,-0.35566,0.0166666666666666,,00:00:01,0.003540643964386862,0,0.0166666666666666,0.003540643964386862
7.5,,39.456598,-0.35563,0.0333333333333333,,00:00:02,0.0034028796742264,0,0.016666666666666698,0.006943523638613262
7.5,,39.456618,-0.355604,0.05,,00:00:03,0.003150950939747146,0,0.016666666666666705,0.010094474578360407
7.5,,39.456633,-0.355572,0.0666666666666666,,00:00:04,0.003214004764231926,0,0.016666666666666594,0.013308479342592333
7.4,,39.456652,-0.355542,0.0833333333333333,,00:00:05,0.0033312717592852703,0,0.016666666666666705,0.016639751101877605
7.4,,39.456666,-0.355509,0.1,,00:00:06,0.0032327025604609147,0,0.016666666666666705,0.01987245366233852
7.3,,39.45668,-0.355478,0.1166666666666666,,00:00:07,0.003083323181559207,0,0.016666666666666594,0.022955776843897727
7.3,,39.456694,-0.355444,0.1333333333333333,,00:00:08,0.0033082038039083926,0,0.016666666666666705,0.02626398064780612
7.3,,39.45671,-0.355412,0.15,,00:00:09,0.003273087792858266,0,0.01666666666666669,0.029537068440664387
7.2,,39.456735,-0.355376,0.1666666666666666,,00:00:10,0.004156972945680206,0,0.016666666666666607,0.03369404138634459
7.2,,39.456756,-0.355347,0.1833333333333333,,00:00:11,0.0034134457767986837,0,0.01666666666666669,0.03710748716314327
7.3,,39.456779,-0.355318,0.2,,00:00:12,0.0035692670939217012,0,0.01666666666666672,0.040676754257064976
7.6,,39.456802,-0.355287,0.2166666666666666,,00:00:13,0.003691093839362055,0,0.01666666666666658,0.044367848096427034
7.7,,39.456825,-0.355257,0.2333333333333333,,00:00:14,0.0036296753723889675,0,0.01666666666666672,0.047997523468816
7.9,,39.456846,-0.355228,0.25,,00:00:15,0.003413443428884199,0,0.01666666666666669,0.0514109668977002
8.0,,39.45687,-0.3552,0.2666666666666666,,00:00:16,0.003591745059667599,0,0.016666666666666607,0.0550027119573678
