Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
12.2,,39.454906,-0.359538,0.0,,00:00:00,0.0,0,,0.0
8.7,,39.456391,-0.356226,7.966666666666667,,00:07:58,0.3288204441862056,0,7.966666666666667,0.3288204441862056
8.7,,39.456397,-0.356167,8.0,,00:08:00,0.005109165819788229,0,0.033333333333333215,0.3339296100059938
8.7,,39.456418,-0.356106,8.033333333333333,,00:08:02,0.005734121694514903,0,0.033333333333333215,0.33966373170050873
8.7,,39.456425,-0.356068,8.066666666666666,,00:08:04,0.0033540379638161127,0,0.033333333333333215,0.34301776966432485
8.7,,39.456444,-0.356015,8.1,,00:08:06,0.00501683553828445,0,0.033333333333333215,0.3480346052026093
8.7,,39.456461,-0.355983,8.116666666666667,,00:08:07,0.0033348433381578148,0,0.016666666666667496,0.3513694485407671
8.6,,39.456481,-0.355931,8.15,,00:08:09,0.0049876719723158346,0,0.033333333333333215,0.35635712051308294
8.5,,39.456497,-0.355874,8.183333333333334,,00:08:11,0.005207070767409438,0,0.033333333333333215,0.3615641912804924
8.3,,39.456515,-0.355823,8.216666666666667,,00:08:13,0.004814348673038653,0,0.033333333333333215,0.36637853995353103
8.1,,39.456532,-0.35578,8.25,,00:08:15,0.004147555814897576,0,0.033333333333333215,0.3705260957684286
7.9,,39.45655,-0.355728,8.283333333333333,,00:08:17,0.004892560058480403,0,0.033333333333333215,0.375418655826909
7.7,,39.456565,-0.355676,8.316666666666666,,00:08:19,0.004765822869254816,0,0.033333333333333215,0.3801844786961638
7.5,,39.456585,-0.355621,8.35,,00:08:21,0.005219472357144246,0,0.033333333333333215,0.38540395105330805
7.5,,39.45661,-0.355559,8.383333333333333,,00:08:23,0.006005136407344035,0,0.033333333333333215,0.39140908746065206
7.4,,39.456624,-0.355529,8.4,,00:08:24,0.0030095290260964383,0,0.016666666666667496,0.3944186164867485
7.4,,39.456649,-0.35547,8.433333333333334,,00:08:26,0.005778059900187228,0,0.033333333333333215,0.4001966763869357
7.3,,39.456679,-0.355411,8.466666666666667,,00:08:28,0.006065158007409485,0,0.033333333333333215,0.40626183439434516
7.3,,39.456699,-0.355382,8.483333333333333,,00:08:29,0.0033383656717081555,0,0.01666666666666572,0.4096002000660533
7.2,,39.456734,-0.355333,8.516666666666667,,00:08:31,0.005730959359449451,0,0.03333333333333499,0.41533115942550275
7.6,,39.456767,-0.355284,8.55,,00:08:33,0.005582323127342218,0,0.033333333333333215,0.42091348255284494
7.8,,39.456797,-0.355239,8.583333333333334,,00:08:35,0.005104311361949974,0,0.033333333333333215,0.42601779391479494
8.0,,39.456828,-0.355189,8.616666666666667,,00:08:37,0.00550539631312488,0,0.033333333333333215,0.4315231902279198
8.2,,39.456862,-0.355142,8.65,,00:08:39,0.0055295097584752905,0,0.033333333333333215,0.43705269998639507
8.3,,39.456892,-0.355092,8.683333333333334,,00:08:41,0.005436463133242426,0,0.033333333333333215,0.4424891631196375
8.4,,39.456918,-0.355037,8.716666666666667,,00:08:43,0.005536716565057047,0,0.033333333333333215,0.44802587968469454
8.4,,39.456941,-0.354975,8.75,,00:08:45,0.005905456720552357,0,0.033333333333333215,0.4539313364052469
8.4,,39.456965,-0.354936,8.783333333333333,,00:08:47,0.004281700420289974,0,0.033333333333333215,0.4582130368255369
8.4,,39.457,-0.354926,8.816666666666666,,00:08:49,0.003985394541442162,0,0.033333333333333215,0.462198431366979
8.5,,39.457044,-0.354899,8.85,,00:08:51,0.005413933084321573,0,0.033333333333333215,0.4676123644513006
8.5,,39.457065,-0.354875,8.866666666666667,,00:08:52,0.0031142059033433776,0,0.016666666666667496,0.470726570354644
8.5,,39.457089,-0.354853,8.883333333333333,,00:08:53,0.0032694554311734395,0,0.01666666666666572,0.47399602578581745
8.5,,39.457118,-0.354836,8.9,,00:08:54,0.003539570946700132,0,0.016666666666667496,0.4775355967325176
8.5,,39.457144,-0.354819,8.916666666666666,,00:08:55,0.0032385875575224638,0,0.01666666666666572,0.4807741842900401
8.5,,39.45717,-0.354797,8.933333333333334,,00:08:56,0.0034533696276229675,0,0.016666666666667496,0.4842275539176631
8.5,,39.457194,-0.354773,8.95,,00:08:57,0.0033715641681256367,0,0.01666666666666572,0.4875991180857887
8.5,,39.457216,-0.354745,8.966666666666667,,00:08:58,0.0034297315176476223,0,0.016666666666667496,0.49102884960343635
8.5,,39.457236,-0.354719,8.983333333333333,,00:08:59,0.003150936900916786,0,0.01666666666666572,0.4941797865043531
8.5,,39.457268,-0.354681,9.016666666666667,,00:09:01,0.00482747559443671,0,0.03333333333333499,0.4990072620987898
8.5,,39.457303,-0.35464,9.05,,00:09:03,0.005247534650522173,0,0.033333333333333215,0.504254796749312
8.5,,39.457343,-0.354597,9.083333333333334,,00:09:05,0.00578026978919957,0,0.033333333333333215,0.5100350665385115
8.5,,39.457366,-0.354575,9.1,,00:09:06,0.003179337622361188,0,0.01666666666666572,0.5132144041608727
8.5,,39.457388,-0.354554,9.116666666666667,,00:09:07,0.003038889143569796,0,0.016666666666667496,0.5162532933044425
8.5,,39.457412,-0.354536,9.133333333333333,,00:09:08,0.00308382544385443,0,0.01666666666666572,0.5193371187482969
8.5,,39.457437,-0.354521,9.15,,00:09:09,0.0030636777427901873,0,0.016666666666667496,0.5224007964910871
8.5,,39.457463,-0.354506,9.166666666666666,,00:09:10,0.003164917058684173,0,0.01666666666666572,0.5255657135497712
8.5,,39.457506,-0.354475,9.2,,00:09:12,0.005472195534087394,0,0.033333333333333215,0.5310379090838586
8.5,,39.457529,-0.354455,9.216666666666669,,00:09:13,0.0030804263949432325,0,0.016666666666669272,0.5341183354788018
8.5,,39.457557,-0.354435,9.25,,00:09:15,0.0035555483550868652,0,0.03333333333333144,0.5376738838338887
8.5,,39.457602,-0.3544,9.283333333333331,,00:09:17,0.0058366858656813516,0,0.03333333333333144,0.54351056969957
8.5,,39.457628,-0.354382,9.3,,00:09:18,0.0032781695788892517,0,0.016666666666669272,0.5467887392784593
8.5,,39.457655,-0.354365,9.316666666666666,,00:09:19,0.003338222079425904,0,0.01666666666666572,0.5501269613578852
8.5,,39.457682,-0.354351,9.333333333333334,,00:09:20,0.003233921280928393,0,0.016666666666667496,0.5533608826388136
8.5,,39.457709,-0.354338,9.35,,00:09:21,0.003203004230612182,0,0.01666666666666572,0.5565638868694257
8.5,,39.457735,-0.354324,9.366666666666667,,00:09:22,0.0031309640865845884,0,0.016666666666667496,0.5596948509560103
8.5,,39.457762,-0.354307,9.383333333333333,,00:09:23,0.0033382210979338886,0,0.01666666666666572,0.5630330720539443
8.5,,39.457791,-0.354289,9.4,,00:09:24,0.003575821044557418,0,0.016666666666667496,0.5666088930985017
8.5,,39.457819,-0.354272,9.416666666666666,,00:09:25,0.0034385685666609477,0,0.01666666666666572,0.5700474616651626
8.5,,39.457845,-0.354257,9.433333333333334,,00:09:26,0.0031649141831248963,0,0.016666666666667496,0.5732123758482875
8.5,,39.457874,-0.354245,9.45,,00:09:27,0.0033852275902218057,0,0.01666666666666572,0.5765976034385093
8.5,,39.457928,-0.354221,9.483333333333333,,00:09:29,0.00634821602071943,0,0.033333333333333215,0.5829458194592287
8.5,,39.457958,-0.354208,9.5,,00:09:30,0.0035176021016210903,0,0.016666666666667496,0.5864634215608499
8.5,,39.457989,-0.354195,9.516666666666667,,00:09:31,0.0036232232157464932,0,0.016666666666667496,0.5900866447765963
8.5,,39.458022,-0.354183,9.533333333333331,,00:09:32,0.0038113135120435475,0,0.016666666666663943,0.5938979582886399
8.5,,39.458049,-0.354172,9.55,,00:09:33,0.0031472897065253193,0,0.016666666666669272,0.5970452479951652
8.5,,39.4581,-0.354151,9.583333333333334,,00:09:35,0.005950632737349265,0,0.033333333333333215,0.6029958807325145
8.5,,39.458128,-0.35414,9.6,,00:09:36,0.0032535315624511937,0,0.01666666666666572,0.6062494122949658
8.5,,39.458155,-0.354128,9.616666666666667,,00:09:37,0.0031741068540545357,0,0.016666666666667496,0.6094235191490203
8.5,,39.458184,-0.354116,9.633333333333333,,00:09:38,0.003385226194604084,0,0.01666666666666572,0.6128087453436244
8.5,,39.458212,-0.354103,9.65,,00:09:39,0.0033074544991411716,0,0.016666666666667496,0.6161161998427656
8.5,,39.458238,-0.354093,9.666666666666666,,00:09:40,0.0030158475095912103,0,0.01666666666666572,0.6191320473523567
8.5,,39.458287,-0.354074,9.7,,00:09:42,0.0056874863978781404,0,0.033333333333333215,0.6248195337502349
8.5,,39.458338,-0.354053,9.733333333333333,,00:09:44,0.005950630869711326,0,0.033333333333333215,0.6307701646199463
8.5,,39.458366,-0.354042,9.75,,00:09:45,0.0032535306245398002,0,0.016666666666667496,0.6340236952444861
8.5,,39.458397,-0.354031,9.766666666666667,,00:09:46,0.0035740654646746347,0,0.016666666666667496,0.6375977607091607
8.6,,39.458445,-0.354013,9.8,,00:09:48,0.005556567281452188,0,0.033333333333333215,0.6431543279906129
8.6,,39.458495,-0.353986,9.833333333333334,,00:09:50,0.006023613508516774,0,0.033333333333333215,0.6491779414991297
8.6,,39.458523,-0.353973,9.85,,00:09:51,0.0033074528164917143,0,0.01666666666666572,0.6524853943156214
8.6,,39.458549,-0.353961,9.866666666666667,,00:09:52,0.0030691421888965984,0,0.016666666666667496,0.655554536504518
8.6,,39.458599,-0.353941,9.9,,00:09:54,0.005818848310972201,0,0.033333333333333215,0.6613733848154902
8.6,,39.458647,-0.353919,9.933333333333334,,00:09:56,0.005661687998077593,0,0.033333333333333215,0.6670350728135679
8.6,,39.458673,-0.353908,9.95,,00:09:57,0.003041399014730569,0,0.01666666666666572,0.6700764718282984
8.6,,39.458726,-0.353884,9.983333333333333,,00:09:59,0.006243137664161871,0,0.033333333333333215,0.6763196094924603
8.6,,39.458767,-0.353861,10.016666666666667,,00:10:01,0.004968239611446071,0,0.03333333333333499,0.6812878491039064
8.6,,39.458816,-0.35384,10.05,,00:10:03,0.0057390853512293526,0,0.033333333333333215,0.6870269344551357
8.6,,39.458847,-0.353828,10.066666666666666,,00:10:04,0.0035977011546050727,0,0.01666666666666572,0.6906246356097409
8.6,,39.458879,-0.353814,10.083333333333334,,00:10:05,0.0037557514868314704,0,0.016666666666667496,0.6943803870965723
8.6,,39.458908,-0.3538,10.1,,00:10:06,0.003441365850544739,0,0.01666666666666572,0.6978217529471171
8.6,,39.458939,-0.353783,10.116666666666667,,00:10:07,0.0037432831184892506,0,0.016666666666667496,0.7015650360656064
8.6,,39.458974,-0.353766,10.133333333333333,,00:10:08,0.004156482258973374,0,0.01666666666666572,0.7057215183245797
8.6,,39.459003,-0.353757,10.15,,00:10:09,0.0033159301654532643,0,0.016666666666667496,0.709037448490033
8.6,,39.459055,-0.353742,10.183333333333334,,00:10:11,0.00592380358380815,0,0.033333333333333215,0.7149612520738412
8.6,,39.4591,-0.353725,10.216666666666669,,00:10:13,0.005212272703865653,0,0.03333333333333499,0.7201735247777069
8.6,,39.459152,-0.3537,10.25,,00:10:15,0.006167626279292094,0,0.03333333333333144,0.726341151056999
8.6,,39.459183,-0.353686,10.266666666666667,,00:10:16,0.0036505759745387237,0,0.016666666666667496,0.7299917270315378
8.6,,39.459212,-0.353675,10.283333333333331,,00:10:17,0.0033600901222295976,0,0.016666666666663943,0.7333518171537674
8.6,,39.45924,-0.353662,10.3,,00:10:18,0.003307448937181427,0,0.016666666666669272,0.7366592660909488
8.6,,39.459265,-0.353649,10.316666666666666,,00:10:19,0.002995545352334665,0,0.01666666666666572,0.7396548114432835
8.6,,39.459312,-0.353627,10.35,,00:10:21,0.005556980579198995,0,0.033333333333333215,0.7452117920224824
8.6,,39.459348,-0.353608,10.383333333333333,,00:10:23,0.00432259823171096,0,0.033333333333333215,0.7495343902541934
