Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
5.0,,39.455659,-0.358217,0.0,17.0,00:00:00,0.0,0,,0.0
5.0,,39.455659,-0.358217,0.0166666666666666,17.0,00:00:01,0.0,0,0.0166666666666666,0.0
7.0,,39.455659,-0.358217,3.8333333333333335,17.0,00:03:50,0.0,0,3.816666666666667,0.0
7.0,,39.456598,-0.355798,3.85,17.0,00:03:51,0.23245230435859307,0,0.016666666666666607,0.23245230435859307
7.0,,39.456605,-0.35576,3.8666666666666663,17.0,00:03:52,0.00335402975810605,0,0.016666666666666163,0.23580633411669913
7.0,,39.456614,-0.355727,3.883333333333333,17.0,00:03:53,0.0030047431526286357,0,0.016666666666666607,0.23881107726932777
7.0,,39.456627,-0.355696,3.9,17.0,00:03:54,0.0030287053519385183,0,0.01666666666666705,0.2418397826212663
7.0,,39.45664,-0.355668,3.9166666666666665,17.0,00:03:55,0.0028050659491633285,0,0.016666666666666607,0.24464484857042962
7.0,,39.456658,-0.355639,3.9333333333333336,17.0,00:03:56,0.0031945273184455763,0,0.01666666666666705,0.2478393758888752
7.0,,39.456672,-0.355612,3.95,17.0,00:03:57,0.0027922793868892107,0,0.016666666666666607,0.2506316552757644
7.0,,39.456688,-0.355585,3.966666666666667,17.0,00:03:58,0.002922102079746566,0,0.016666666666666607,0.253553757355511
8.0,,39.456702,-0.355558,3.983333333333333,17.0,00:03:59,0.002792278557558864,0,0.016666666666666163,0.25634603591306987
8.0,,39.456718,-0.35553,4.0,17.0,00:04:00,0.0029906650421860177,0,0.01666666666666705,0.2593367009552559
8.0,,39.456734,-0.355501,4.016666666666667,17.0,00:04:01,0.0030601009591911805,0,0.016666666666666607,0.2623968019144471
8.0,,39.456751,-0.355471,4.033333333333333,17.0,00:04:02,0.0031948586867135624,0,0.016666666666666607,0.26559166060116063
9.0,,39.456766,-0.355442,4.05,17.0,00:04:03,0.0029968180508774616,0,0.016666666666666607,0.2685884786520381
9.0,,39.456782,-0.355412,4.066666666666666,17.0,00:04:04,0.0031303504179101146,0,0.016666666666666607,0.2717188290699482
9.0,,39.456802,-0.355384,4.083333333333333,17.0,00:04:05,0.0032748320061015313,0,0.016666666666666607,0.2749936610760497
10.0,,39.456822,-0.355358,4.1,17.0,00:04:06,0.0031509463060828305,0,0.016666666666666607,0.27814460738213254
11.0,,39.456843,-0.35533,4.116666666666666,17.0,00:04:07,0.0033513362588296165,0,0.016666666666666607,0.28149594364096214
11.0,,39.456862,-0.355304,4.133333333333334,17.0,00:04:08,0.0030734750153970313,0,0.016666666666667496,0.28456941865635915
11.0,,39.456882,-0.355278,4.15,17.0,00:04:09,0.0031509449425948305,0,0.016666666666666607,0.287720363598954
12.0,,39.4569,-0.355251,4.166666666666667,17.0,00:04:10,0.0030625840693398656,0,0.016666666666666607,0.2907829476682938
12.0,,39.456916,-0.355225,4.183333333333334,17.0,00:04:11,0.0028544680757192353,0,0.016666666666666607,0.29363741574401303
12.0,,39.456934,-0.355201,4.2,17.0,00:04:12,0.002872571972193595,0,0.016666666666666607,0.2965099877162066
12.0,,39.456952,-0.355178,4.216666666666667,17.0,00:04:13,0.0028116251325845535,0,0.016666666666666607,0.29932161284879116
12.0,,39.456972,-0.355153,4.233333333333333,17.0,00:04:14,0.003090716122128,0,0.016666666666666607,0.3024123289709192
12.0,,39.456992,-0.355128,4.25,17.0,00:04:15,0.003090715694396665,0,0.016666666666666607,0.30550304466531586
12.0,,39.457014,-0.355104,4.266666666666667,17.0,00:04:16,0.0031984293170232445,0,0.016666666666666607,0.3087014739823391
13.0,,39.45703,-0.355083,4.283333333333333,17.0,00:04:17,0.0025329463694675402,0,0.016666666666666607,0.31123442035180665
13.0,,39.45705,-0.355063,4.3,17.0,00:04:18,0.002809638947087962,0,0.016666666666666607,0.3140440592988946
14.0,,39.457068,-0.355043,4.316666666666666,17.0,00:04:19,0.0026371161735813716,0,0.016666666666666607,0.316681175472476
14.0,,39.457086,-0.355019,4.333333333333333,17.0,00:04:20,0.0028725687454404054,0,0.016666666666666607,0.3195537442179164
14.0,,39.457102,-0.354997,4.35,17.0,00:04:21,0.00259475573468485,0,0.016666666666666607,0.32214849995260125
15.0,,39.457116,-0.354974,4.366666666666666,17.0,00:04:22,0.0025144751716455354,0,0.016666666666666607,0.3246629751242468
15.0,,39.457136,-0.354949,4.383333333333334,17.0,00:04:23,0.0030907126105541947,0,0.016666666666667496,0.327753687734801
15.0,,39.457158,-0.354926,4.4,17.0,00:04:24,0.003143803890514835,0,0.016666666666666607,0.33089749162531584
15.0,,39.457178,-0.354904,4.416666666666667,17.0,00:04:25,0.0029177406714521455,0,0.016666666666666607,0.33381523229676796
15.0,,39.457198,-0.354882,4.433333333333334,17.0,00:04:26,0.0029177403196256964,0,0.016666666666666607,0.3367329726163937
