Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
15.6,84,39.45494,-0.359542,0.0,21.0,00:00:00,0.0,0,,0.0
15.6,84,39.45494,-0.359542,0.0166666666666666,21.0,00:00:01,0.0,0,0.0166666666666666,0.0
16.0,128,39.456434,-0.355908,10.366666666666667,20.0,00:10:22,0.35346952122620107,0,10.350000000000001,0.35346952122620107
16.0,128,39.456449,-0.355883,10.383333333333333,20.0,00:10:23,0.0027182421691059264,0,0.01666666666666572,0.356187763395307
15.6,122,39.456474,-0.355797,10.433333333333334,20.0,00:10:26,0.007889456543161335,0,0.05000000000000071,0.3640772199384683
16.2,126,39.456485,-0.355774,10.45,20.0,00:10:27,0.0023227855108620805,0,0.01666666666666572,0.3664000054493304
15.4,130,39.456495,-0.35575,10.466666666666669,20.0,00:10:28,0.0023413921017982468,0,0.016666666666669272,0.3687413975511286
15.6,135,39.4565,-0.35573,10.483333333333333,20.0,00:10:29,0.0018048545861997342,0,0.016666666666663943,0.37054625213732834
15.8,138,39.456546,-0.355646,10.55,20.0,00:10:33,0.008841520535520387,0,0.0666666666666682,0.37938777267284873
15.8,134,39.456576,-0.35557,10.6,20.0,00:10:36,0.007328204927120629,0,0.049999999999998934,0.38671597759996934
15.8,129,39.456586,-0.355542,10.616666666666667,20.0,00:10:37,0.002648634777700903,0,0.016666666666667496,0.3893646123776702
15.8,131,39.456598,-0.355513,10.633333333333333,20.0,00:10:38,0.002824790051496833,0,0.01666666666666572,0.39218940242916706
15.8,134,39.456614,-0.35548,10.65,20.0,00:10:39,0.0033454800508117624,0,0.016666666666667496,0.3955348824799788
15.8,130,39.456631,-0.355448,10.666666666666666,20.0,00:10:40,0.0033348378109043703,0,0.01666666666666572,0.3988697202908832
15.8,134,39.456662,-0.355395,10.7,20.0,00:10:42,0.005708511166580443,0,0.033333333333333215,0.40457823145746363
16.6,135,39.45673,-0.35529,10.766666666666667,20.0,00:10:46,0.011765932867610388,0,0.0666666666666682,0.41634416432507404
17.8,134,39.456796,-0.355197,10.833333333333334,20.0,00:10:50,0.010844817549636844,0,0.06666666666666643,0.4271889818747109
18.0,140,39.456826,-0.355151,10.866666666666667,20.0,00:10:52,0.005169597203528074,0,0.033333333333333215,0.43235857907823894
18.2,135,39.456844,-0.355127,10.883333333333333,20.0,00:10:53,0.0028725738830566038,0,0.01666666666666572,0.43523115296129555
18.2,132,39.456903,-0.355065,10.933333333333334,20.0,00:10:56,0.008448308283087519,0,0.05000000000000071,0.44367946124438307
18.0,135,39.456962,-0.354998,10.983333333333333,20.0,00:10:59,0.008725141142076537,0,0.049999999999998934,0.45240460238645963
18.6,139,39.457014,-0.354925,11.033333333333331,20.0,00:11:02,0.008527162572506684,0,0.049999999999998934,0.4609317649589663
18.6,145,39.457032,-0.354907,11.05,20.0,00:11:03,0.002528675283417375,0,0.016666666666669272,0.4634604402423837
18.6,143,39.457054,-0.354891,11.066666666666666,20.0,00:11:04,0.0028055780787405752,0,0.01666666666666572,0.4662660183211243
18.8,148,39.457071,-0.354876,11.083333333333334,20.0,00:11:05,0.002287297493134715,0,0.016666666666667496,0.468553315814259
19.0,148,39.457086,-0.354857,11.1,20.0,00:11:06,0.002332991589260334,0,0.01666666666666572,0.47088630740351933
19.0,144,39.457135,-0.354796,11.15,20.0,00:11:09,0.0075573572500863195,0,0.05000000000000071,0.47844366465360566
19.0,141,39.457142,-0.354772,11.166666666666666,20.0,00:11:10,0.0022026025455330286,0,0.01666666666666572,0.48064626719913867
19.0,138,39.457152,-0.354749,11.183333333333334,20.0,00:11:11,0.0022661878135470164,0,0.016666666666667496,0.4829124550126857
19.2,136,39.457178,-0.354704,11.216666666666669,20.0,00:11:13,0.0048253729814003625,0,0.03333333333333499,0.48773782799408605
19.2,137,39.457237,-0.354645,11.266666666666667,20.0,00:11:16,0.008288427445921285,0,0.049999999999998934,0.49602625544000734
19.4,136,39.457375,-0.354508,11.383333333333333,20.0,00:11:23,0.01933413239913506,0,0.11666666666666536,0.5153603878391424
19.4,135,39.457441,-0.354454,11.433333333333334,20.0,00:11:26,0.008680562154818307,0,0.05000000000000071,0.5240409499939607
18.8,135,39.457607,-0.354348,11.55,20.0,00:11:33,0.020579817061401606,0,0.11666666666666714,0.5446207670553622
18.8,136,39.457641,-0.354318,11.583333333333334,20.0,00:11:35,0.004574583289765285,0,0.033333333333333215,0.5491953503451275
18.8,138,39.457662,-0.354303,11.6,20.0,00:11:36,0.0026666602961862803,0,0.01666666666666572,0.5518620106413137
18.6,141,39.457689,-0.35429,11.616666666666667,20.0,00:11:37,0.003203004343010916,0,0.016666666666667496,0.5550650149843246
18.4,145,39.457746,-0.354263,11.65,20.0,00:11:39,0.00674869656591593,0,0.033333333333333215,0.5618137115502405
18.4,145,39.457912,-0.354176,11.766666666666667,20.0,00:11:46,0.019912302535653646,0,0.11666666666666714,0.5817260140858942
18.2,142,39.45798,-0.354146,11.816666666666666,20.0,00:11:49,0.007987877309417345,0,0.049999999999998934,0.5897138913953115
17.8,140,39.458105,-0.3541,11.9,20.0,00:11:54,0.014449521561730403,0,0.08333333333333393,0.6041634129570419
17.6,140,39.458162,-0.354083,11.933333333333334,20.0,00:11:56,0.006503980477644129,0,0.033333333333333215,0.610667393434686
17.6,139,39.458342,-0.354028,12.05,20.0,00:12:03,0.020564527520740505,0,0.11666666666666714,0.6312319209554265
17.6,140,39.458411,-0.354,12.1,20.0,00:12:06,0.008040212991912267,0,0.049999999999998934,0.6392721339473387
17.6,140,39.45861,-0.353926,12.233333333333333,20.0,00:12:14,0.02302173460193367,0,0.13333333333333286,0.6622938685492724
17.8,140,39.458669,-0.353915,12.266666666666667,20.0,00:12:16,0.006628122120423927,0,0.03333333333333499,0.6689219906696964
18.0,141,39.458873,-0.353842,12.383333333333333,20.0,00:12:23,0.023533605475332654,0,0.11666666666666536,0.692455596145029
18.0,139,39.45895,-0.353815,12.433333333333334,20.0,00:12:26,0.008870235420125315,0,0.05000000000000071,0.7013258315651544
18.0,136,39.459055,-0.353783,12.5,20.0,00:12:30,0.011994326893751751,0,0.06666666666666643,0.7133201584589062
17.8,135,39.459214,-0.353723,12.6,20.0,00:12:36,0.018415093933034567,0,0.09999999999999964,0.7317352523919407
18.2,134,39.459406,-0.353658,12.733333333333333,20.0,00:12:44,0.022066668619555883,0,0.13333333333333286,0.7538019210114966
18.0,134,39.459453,-0.353623,12.766666666666667,20.0,00:12:46,0.006028387456652031,0,0.03333333333333499,0.7598303084681486
18.2,130,39.459595,-0.353541,12.866666666666667,19.0,00:12:52,0.017287919077342683,0,0.09999999999999964,0.7771182275454913
18.2,127,39.459635,-0.353491,12.9,19.0,00:12:54,0.006181318630558508,0,0.033333333333333215,0.7832995461760498
18.2,127,39.459673,-0.353431,12.933333333333334,19.0,00:12:56,0.006662371215853634,0,0.033333333333333215,0.7899619173919035
18.2,121,39.459725,-0.353328,12.983333333333333,19.0,00:12:59,0.010565256287866509,0,0.049999999999998934,0.80052717367977
18.2,118,39.459754,-0.35327,13.016666666666667,19.0,00:13:01,0.005932289241542823,0,0.03333333333333499,0.8064594629213129
18.2,115,39.459794,-0.353217,13.05,19.0,00:13:03,0.006362863700495153,0,0.033333333333333215,0.812822326621808
17.8,115,39.459862,-0.353132,13.1,19.0,00:13:06,0.010508226165034459,0,0.049999999999998934,0.8233305527868424
17.4,118,39.45991,-0.35302,13.166666666666666,19.0,00:13:10,0.010997270331586895,0,0.06666666666666643,0.8343278231184293
17.2,121,39.45999,-0.352923,13.25,19.0,00:13:15,0.012185166109254603,0,0.08333333333333393,0.8465129892276839
17.2,121,39.460014,-0.352904,13.266666666666667,19.0,00:13:16,0.003127698780755133,0,0.016666666666667496,0.8496406880084391
17.2,124,39.460057,-0.35288,13.3,19.0,00:13:18,0.0052064254218038,0,0.033333333333333215,0.8548471134302429
17.0,131,39.460194,-0.352866,13.366666666666667,19.0,00:13:22,0.015281044734181038,0,0.06666666666666643,0.8701281581644239
17.0,131,39.460217,-0.352868,13.383333333333333,19.0,00:13:23,0.0025632404636825403,0,0.01666666666666572,0.8726913986281064
16.6,130,39.460296,-0.352885,13.433333333333334,19.0,00:13:26,0.008904810652581106,0,0.05000000000000071,0.8815962092806875
16.4,133,39.460469,-0.352955,13.533333333333331,19.0,00:13:32,0.020153542102869126,0,0.09999999999999787,0.9017497513835566
16.4,133,39.460568,-0.353016,13.6,19.0,00:13:36,0.012190441736113175,0,0.0666666666666682,0.9139401931196698
16.8,132,39.460758,-0.353106,13.716666666666669,19.0,00:13:43,0.022495542918486686,0,0.11666666666666892,0.9364357360381564
