Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.4,108,39.45695,-0.355012,0.0,,00:00:00,0.0,0,,0.0
8.4,119,39.45695,-0.355012,0.0833333333333333,,00:00:05,0.0,0,0.0833333333333333,0.0
8.4,125,39.45695,-0.355012,0.1666666666666666,,00:00:10,0.0,0,0.0833333333333333,0.0
8.4,125,39.45695,-0.355012,0.25,,00:00:15,0.0,0,0.0833333333333334,0.0
8.4,125,39.45695,-0.355012,0.3333333333333333,,00:00:20,0.0,0,0.08333333333333331,0.0
8.4,131,39.45695,-0.355012,0.4166666666666667,,00:00:25,0.0,0,0.08333333333333337,0.0
8.5,136,39.457108,-0.354815,0.5,,00:00:30,0.024386855061112496,0,0.08333333333333331,0.024386855061112496
8.5,136,39.457195,-0.354718,0.5833333333333334,,00:00:35,0.012764706409762759,0,0.08333333333333337,0.037151561470875255
8.5,139,39.457195,-0.354718,0.75,,00:00:45,0.0,0,0.16666666666666663,0.037151561470875255
8.5,139,39.457504,-0.354465,0.8333333333333334,,00:00:50,0.040649162375024306,0,0.08333333333333337,0.07780072384589956
8.5,139,39.457504,-0.354465,0.9166666666666666,,00:00:55,0.0,0,0.08333333333333326,0.07780072384589956
8.5,139,39.457726,-0.354318,1.0,,00:01:00,0.02772430606430428,0,0.08333333333333337,0.10552502991020385
8.5,139,39.45796,-0.354193,1.1666666666666667,,00:01:10,0.02814582337583204,0,0.16666666666666674,0.1336708532860359
8.5,139,39.45796,-0.354193,1.25,,00:01:15,0.0,0,0.08333333333333326,0.1336708532860359
8.5,139,39.45796,-0.354193,1.3333333333333333,,00:01:20,0.0,0,0.08333333333333326,0.1336708532860359
8.5,136,39.45796,-0.354193,1.4166666666666667,,00:01:25,0.0,0,0.08333333333333348,0.1336708532860359
8.5,134,39.45796,-0.354193,1.5,,00:01:30,0.0,0,0.08333333333333326,0.1336708532860359
8.5,134,39.45796,-0.354193,1.5833333333333337,,00:01:35,0.0,0,0.0833333333333337,0.1336708532860359
8.6,134,39.458687,-0.353917,1.6666666666666663,,00:01:40,0.08423989360327752,0,0.0833333333333326,0.21791074688931342
8.6,137,39.458687,-0.353917,1.75,,00:01:45,0.0,0,0.0833333333333337,0.21791074688931342
8.6,141,39.458687,-0.353917,1.8333333333333333,,00:01:50,0.0,0,0.08333333333333326,0.21791074688931342
8.6,141,39.458687,-0.353917,1.9166666666666663,,00:01:55,0.0,0,0.08333333333333304,0.21791074688931342
