Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
-75.6,159,39.456604,-0.355721,0.0,22.0,00:00:00,0.0,0,,0.0
-75.4,162,39.456604,-0.355721,0.0166666666666666,22.0,00:00:01,0.0,0,0.0166666666666666,0.0
-75.8,167,39.456614,-0.355679,0.0333333333333333,22.0,00:00:02,0.0037734333826929855,0,0.016666666666666698,0.0037734333826929855
-74.8,160,39.456664,-0.35558,0.0833333333333333,22.0,00:00:05,0.010156449553706367,0,0.05,0.013929882936399351
-75.2,154,39.456684,-0.355545,0.1,22.0,00:00:06,0.0037383325520442576,0,0.016666666666666705,0.01766821548844361
-75.0,149,39.456709,-0.355507,0.1166666666666666,22.0,00:00:07,0.004286178963512907,0,0.016666666666666594,0.021954394451956516
-74.8,145,39.456731,-0.35547,0.1333333333333333,22.0,00:00:08,0.004009380869709411,0,0.016666666666666705,0.025963775321665928
-74.6,145,39.456756,-0.355435,0.15,22.0,00:00:09,0.004093541543940276,0,0.01666666666666669,0.030057316865606205
-74.4,141,39.456804,-0.355367,0.1833333333333333,22.0,00:00:11,0.007910152486433553,0,0.0333333333333333,0.03796746935203976
-74.4,144,39.456827,-0.355335,0.2,22.0,00:00:12,0.0037534698860305824,0,0.01666666666666672,0.04172093923807035
-74.2,141,39.456861,-0.355272,0.2333333333333333,22.0,00:00:14,0.006599111724140385,0,0.0333333333333333,0.04832005096221073
-74.4,137,39.45688,-0.355243,0.25,22.0,00:00:15,0.0032653399319810712,0,0.01666666666666669,0.0515853908941918
-74.4,132,39.456899,-0.355214,0.2666666666666666,22.0,00:00:16,0.0032653394147439158,0,0.016666666666666607,0.05485073030893572
-74.2,135,39.457022,-0.355027,0.3666666666666666,22.0,00:00:22,0.021090568215551823,0,0.09999999999999998,0.07594129852448754
-74.0,138,39.45706,-0.354973,0.4,22.0,00:00:24,0.006272759379949299,0,0.03333333333333344,0.08221405790443684
-73.8,141,39.457125,-0.35489,0.45,22.0,00:00:27,0.010149730787815194,0,0.04999999999999999,0.09236378869225204
-73.8,138,39.457171,-0.354835,0.4833333333333333,22.0,00:00:29,0.006961298982388854,0,0.03333333333333327,0.09932508767464089
-73.6,135,39.457197,-0.354808,0.5,22.0,00:00:30,0.0037056192018911464,0,0.01666666666666672,0.10303070687653204
-73.6,130,39.457222,-0.354782,0.5166666666666667,22.0,00:00:31,0.0035651614065384815,0,0.01666666666666672,0.10659586828307052
