Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
12.9,162,39.454896,-0.35988,0.0,,00:00:00,0.0,0,,0.0
10.5,162,39.457761,-0.354273,8.516666666666667,,00:08:31,0.5772541715739942,0,8.516666666666667,0.5772541715739942
9.5,162,39.457813,-0.354236,8.55,,00:08:33,0.006597241668071656,0,0.033333333333333215,0.5838514132420658
8.5,162,39.457901,-0.354209,8.6,,00:08:36,0.010055966634124943,0,0.049999999999998934,0.5939073798761907
8.5,162,39.457955,-0.3542,8.633333333333333,,00:08:38,0.006054036492006874,0,0.033333333333333215,0.5999614163681976
8.5,162,39.458041,-0.354162,8.683333333333334,,00:08:41,0.010103944117095663,0,0.05000000000000071,0.6100653604852933
8.5,162,39.458114,-0.354154,8.716666666666667,,00:08:43,0.008146234618890545,0,0.033333333333333215,0.6182115951041838
8.5,162,39.458211,-0.354116,8.766666666666667,,00:08:46,0.011268495723725378,0,0.05000000000000071,0.6294800908279091
8.5,162,39.458302,-0.354096,8.816666666666666,,00:08:49,0.010263386798364221,0,0.049999999999998934,0.6397434776262734
8.5,162,39.458371,-0.354081,8.85,,00:08:51,0.007779773202383378,0,0.033333333333333215,0.6475232508286568
8.5,162,39.458434,-0.354057,8.883333333333333,,00:08:53,0.007302013811352909,0,0.033333333333333215,0.6548252646400097
8.6,162,39.45852,-0.354041,8.933333333333334,,00:08:56,0.00966091678727317,0,0.05000000000000071,0.6644861814272829
8.6,163,39.458572,-0.354021,8.966666666666667,,00:08:58,0.006031692765793782,0,0.033333333333333215,0.6705178741930766
8.6,163,39.458659,-0.353986,9.016666666666667,,00:09:01,0.010129875481153527,0,0.05000000000000071,0.6806477496742301
8.6,163,39.458751,-0.353971,9.066666666666666,,00:09:04,0.010310669221939902,0,0.049999999999998934,0.69095841889617
8.6,161,39.458802,-0.353955,9.1,,00:09:06,0.0058349312136773525,0,0.033333333333333215,0.6967933501098474
8.6,161,39.458883,-0.353926,9.15,,00:09:09,0.009344561320702736,0,0.05000000000000071,0.7061379114305502
8.6,161,39.458935,-0.353915,9.183333333333334,,00:09:11,0.005858747795824643,0,0.033333333333333215,0.7119966592263748
8.6,162,39.45902,-0.353896,9.233333333333333,,00:09:14,0.009591292226878363,0,0.049999999999998934,0.7215879514532532
8.6,162,39.459092,-0.3539,9.266666666666667,,00:09:16,0.008013396216369376,0,0.03333333333333499,0.7296013476696226
8.6,162,39.459195,-0.353881,9.316666666666666,,00:09:19,0.011568651810575498,0,0.049999999999998934,0.7411699994801981
