Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
13.0,,39.456562,-0.355664,0.0,20.0,00:00:00,0.0,0,,0.0
13.0,,39.45658,-0.355637,0.0166666666666666,20.0,00:00:01,0.003062592135184577,0,0.0166666666666666,0.003062592135184577
13.0,,39.456599,-0.355607,0.0333333333333333,20.0,00:00:02,0.0033312732749922057,0,0.016666666666666698,0.006393865410176783
13.0,,39.456619,-0.355577,0.05,20.0,00:00:03,0.003402879086130236,0,0.016666666666666705,0.00979674449630702
13.0,,39.45664,-0.355541,0.0666666666666666,20.0,00:00:04,0.0038736825164916184,0,0.016666666666666594,0.013670427012798638
13.0,,39.456673,-0.355492,0.0833333333333333,,00:00:05,0.005582327408294077,0,0.016666666666666705,0.019252754421092713
13.6,,39.456684,-0.355474,0.1,20.0,00:00:06,0.00197085439590645,0,0.016666666666666705,0.021223608816999164
14.0,,39.456706,-0.355435,0.1166666666666666,20.0,00:00:07,0.004146748715571511,0,0.016666666666666594,0.025370357532570675
13.0,,39.456725,-0.355399,0.1333333333333333,20.0,00:00:08,0.003743827947138881,0,0.016666666666666705,0.029114185479709558
13.0,,39.456743,-0.355361,0.15,20.0,00:00:09,0.003827487534121612,0,0.01666666666666669,0.03294167301383117
13.0,,39.456764,-0.355322,0.1666666666666666,20.0,00:00:10,0.004082136776844075,0,0.016666666666666607,0.037023809790675245
14.0,,39.456787,-0.355287,0.1833333333333333,20.0,00:00:11,0.003945896621698537,0,0.01666666666666669,0.04096970641237378
14.0,,39.456823,-0.355237,0.2,,00:00:12,0.0058695346458988145,0,0.01666666666666672,0.0468392410582726
13.6,,39.456835,-0.35522,0.2166666666666666,20.0,00:00:13,0.001977537363133984,0,0.01666666666666658,0.04881677842140658
14.0,,39.456858,-0.355189,0.2333333333333333,20.0,00:00:14,0.0036910922955566564,0,0.01666666666666672,0.05250787071696324
14.0,,39.456891,-0.355138,0.25,20.0,00:00:15,0.005712831926764054,0,0.01666666666666669,0.05822070264372729
