Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
14.2,,39.456577,-0.355641,0.0,,00:00:00,0.0,0,,0.0
14.2,,39.456675,-0.355473,0.1166666666666666,,00:00:07,0.018077185654998294,0,0.1166666666666666,0.018077185654998294
13.6,,39.456749,-0.35536,0.2,,00:00:12,0.012721102295597,0,0.08333333333333341,0.030798287950595294
13.4,,39.456833,-0.35525,0.2833333333333333,,00:00:17,0.013282721783287276,0,0.08333333333333331,0.04408100973388257
13.2,,39.456914,-0.355133,0.3666666666666666,,00:00:22,0.013491571965059661,0,0.08333333333333326,0.057572581698942235
13.2,,39.456931,-0.355112,0.3833333333333333,,00:00:23,0.0026122497748010927,0,0.01666666666666672,0.06018483147374333
12.4,,39.457027,-0.354982,0.4833333333333333,,00:00:29,0.015444006847110132,0,0.09999999999999998,0.07562883832085346
12.0,,39.45708,-0.354922,0.5333333333333333,,00:00:32,0.007827289331889982,0,0.050000000000000044,0.08345612765274343
11.6,,39.457134,-0.354859,0.5833333333333334,,00:00:35,0.008081413434670032,0,0.050000000000000044,0.09153754108741347
11.2,,39.457223,-0.354742,0.6666666666666666,,00:00:40,0.014100960741720682,0,0.08333333333333326,0.10563850182913415
10.8,,39.457311,-0.354662,0.7333333333333333,,00:00:44,0.011955018340070752,0,0.06666666666666665,0.1175935201692049
10.8,,39.457329,-0.354647,0.75,,00:00:45,0.0023800143831898967,0,0.01666666666666672,0.11997353455239479
10.0,,39.457473,-0.354535,0.85,,00:00:51,0.018677407464461164,0,0.09999999999999998,0.13865094201685596
9.8,,39.457497,-0.354517,0.8666666666666667,,00:00:52,0.0030838244982441063,0,0.01666666666666672,0.14173476651510006
9.4,,39.457662,-0.354396,0.9833333333333332,,00:00:59,0.021083964526756125,0,0.11666666666666647,0.16281873104185618
9.4,,39.45778,-0.354319,1.0666666666666669,,00:01:04,0.01469223212098754,0,0.0833333333333337,0.17751096316284373
9.0,,39.457947,-0.354226,1.1833333333333331,,00:01:11,0.020213297591120186,0,0.11666666666666625,0.19772426075396393
9.2,,39.458099,-0.35416,1.2833333333333332,,00:01:17,0.017826150524146954,0,0.10000000000000009,0.2155504112781109
9.2,,39.458241,-0.354095,1.3833333333333333,,00:01:23,0.016746787107951733,0,0.10000000000000009,0.23229719838606264
9.6,,39.458394,-0.354028,1.4833333333333334,,00:01:29,0.01795891909538101,0,0.10000000000000009,0.25025611748144366
9.8,,39.458565,-0.353948,1.6,,00:01:36,0.020216736359553747,0,0.1166666666666667,0.2704728538409974
9.8,,39.458728,-0.353883,1.7166666666666668,,00:01:43,0.01896438421322265,0,0.1166666666666667,0.28943723805422006
10.0,,39.458872,-0.353818,1.8166666666666669,,00:01:49,0.016956612309397483,0,0.10000000000000009,0.30639385036361755
10.8,,39.459015,-0.353758,1.9166666666666663,,00:01:55,0.01671440923170804,0,0.09999999999999942,0.3231082595953256
10.6,,39.459155,-0.353698,2.0166666666666666,,00:02:01,0.016397379896476546,0,0.10000000000000031,0.3395056394918021
10.4,,39.45932,-0.353618,2.1333333333333333,,00:02:08,0.019590532132109543,0,0.1166666666666667,0.35909617162391166
11.0,,39.459456,-0.353564,2.2333333333333334,,00:02:14,0.015817152216378364,0,0.10000000000000009,0.37491332384029
11.2,,39.459566,-0.353505,2.3166666666666664,,00:02:19,0.013238743673815973,0,0.08333333333333304,0.388152067514106
10.4,,39.459642,-0.353397,2.4,,00:02:24,0.01254526643991291,0,0.08333333333333348,0.4006973339540189
10.2,,39.459751,-0.353202,2.5166666666666666,,00:02:31,0.020667756736427616,0,0.1166666666666667,0.42136509069044653
9.6,,39.459818,-0.353089,2.583333333333333,,00:02:35,0.012231703050574309,0,0.06666666666666643,0.43359679374102084
9.6,,39.459857,-0.353032,2.6166666666666667,,00:02:37,0.006538511784714904,0,0.03333333333333366,0.44013530552573576
9.0,,39.459966,-0.352932,2.7,,00:02:42,0.014852708999594103,0,0.08333333333333348,0.4549880145253299
8.6,,39.460062,-0.352891,2.7666666666666666,,00:02:46,0.011240056204436445,0,0.06666666666666643,0.46622807072976635
8.6,,39.460088,-0.352881,2.783333333333333,,00:02:47,0.003015841014190339,0,0.016666666666666607,0.4692439117439567
8.8,,39.460236,-0.352859,2.8833333333333333,,00:02:53,0.016564874367509592,0,0.10000000000000009,0.4858087861114663
8.8,,39.460393,-0.352895,2.9833333333333334,,00:02:59,0.01772906265886289,0,0.10000000000000009,0.5035378487703291
8.8,,39.460537,-0.352974,3.083333333333333,,00:03:05,0.01738917521121849,0,0.09999999999999964,0.5209270239815477
9.0,,39.460694,-0.353045,3.2,,00:03:12,0.018491096152955248,0,0.11666666666666714,0.539418120134503
9.4,,39.460805,-0.353023,3.283333333333333,,00:03:17,0.01248630463571496,0,0.08333333333333304,0.551904424770218
9.6,,39.460826,-0.35302,3.3,,00:03:18,0.0023492535108195003,0,0.016666666666666607,0.5542536782810374
11.0,,39.460911,-0.353002,3.3666666666666667,,00:03:22,0.009577058523500982,0,0.06666666666666687,0.5638307368045384
11.2,,39.460933,-0.352988,3.3833333333333333,,00:03:23,0.002725592676124853,0,0.016666666666666607,0.5665563294806633
12.0,,39.460975,-0.35297,3.4166666666666665,,00:03:25,0.0049192009339955505,0,0.033333333333333215,0.5714755304146588
11.4,,39.46106,-0.352917,3.4833333333333334,,00:03:29,0.010489735369501712,0,0.06666666666666687,0.5819652657841605
11.4,,39.461156,-0.352873,3.55,,00:03:33,0.01132333100761697,0,0.06666666666666643,0.5932885967917775
12.2,,39.461272,-0.352831,3.633333333333333,,00:03:38,0.01339308875539684,0,0.08333333333333304,0.6066816855471743
12.2,,39.46133,-0.352791,3.6833333333333336,,00:03:41,0.007306537218593058,0,0.05000000000000071,0.6139882227657674
12.0,,39.461383,-0.352777,3.716666666666667,,00:03:43,0.006014637323287038,0,0.033333333333333215,0.6200028600890544
13.0,,39.461468,-0.352727,3.783333333333333,,00:03:47,0.010380606670596338,0,0.06666666666666643,0.6303834667596507
13.4,,39.461485,-0.352712,3.8,,00:03:48,0.0022872515162067103,0,0.016666666666666607,0.6326707182758574
14.0,,39.461523,-0.35268,3.8333333333333335,,00:03:50,0.0050399270495646445,0,0.03333333333333366,0.6377106453254221
15.6,,39.461607,-0.352641,3.883333333333333,,00:03:53,0.009922308845066582,0,0.04999999999999938,0.6476329541704887
15.8,,39.461637,-0.352634,3.9,,00:03:54,0.0033895435417864014,0,0.01666666666666705,0.6510224977122752
16.2,,39.461656,-0.352613,3.9166666666666665,,00:03:55,0.00277734372027721,0,0.016666666666666607,0.6537998414325523
16.8,,39.461743,-0.352567,3.966666666666667,,00:03:58,0.010448930062008456,0,0.050000000000000266,0.6642487714945607
17.2,,39.461916,-0.352519,4.066666666666666,,00:04:04,0.019673119304142683,0,0.09999999999999964,0.6839218907987035
16.4,,39.46207,-0.352458,4.166666666666667,,00:04:10,0.017906845206438603,0,0.10000000000000053,0.7018287360051421
15.8,,39.4622,-0.352416,4.25,,00:04:15,0.01489822713994902,0,0.08333333333333304,0.7167269631450911
15.6,,39.462252,-0.352405,4.283333333333333,,00:04:17,0.0058587405418903515,0,0.033333333333333215,0.7225857036869815
15.0,,39.462358,-0.352377,4.35,,00:04:21,0.012029268101429671,0,0.06666666666666643,0.7346149717884112
14.6,,39.462401,-0.352362,4.383333333333334,,00:04:23,0.004951747443033831,0,0.0333333333333341,0.739566719231445
13.6,,39.462496,-0.352335,4.45,,00:04:27,0.010814824982297933,0,0.06666666666666643,0.7503815442137429
13.4,,39.462523,-0.35233,4.466666666666667,,00:04:28,0.0030327917700606844,0,0.016666666666666607,0.7534143359838036
13.4,,39.462652,-0.352294,4.55,,00:04:33,0.014673296518990788,0,0.08333333333333304,0.7680876325027943
13.2,,39.4628,-0.352241,4.65,,00:04:39,0.017074228046571757,0,0.10000000000000053,0.7851618605493661
13.4,,39.462964,-0.352175,4.75,,00:04:45,0.019095879924564553,0,0.09999999999999964,0.8042577404739306
13.2,,39.46312,-0.352082,4.85,,00:04:51,0.019095484147264037,0,0.09999999999999964,0.8233532246211946
14.0,,39.463232,-0.352012,4.933333333333334,,00:04:56,0.013827827064202491,0,0.08333333333333393,0.8371810516853971
14.0,,39.463296,-0.351979,4.983333333333333,,00:04:59,0.0076596121475035455,0,0.04999999999999982,0.8448406638329007
13.8,,39.463331,-0.351946,5.016666666666667,,00:05:01,0.00481370002298232,0,0.033333333333333215,0.849654363855883
13.8,,39.463416,-0.351932,5.066666666666666,,00:05:04,0.009527674371915913,0,0.04999999999999982,0.8591820382277989
13.8,,39.463446,-0.351932,5.083333333333333,,00:05:05,0.0033358477990875776,0,0.016666666666666607,0.8625178860268865
13.4,,39.463565,-0.351893,5.166666666666667,,00:05:10,0.013649176621960833,0,0.08333333333333393,0.8761670626488474
14.4,,39.463689,-0.351822,5.266666666666667,,00:05:16,0.015075249897435593,0,0.09999999999999964,0.8912423125462829
15.8,,39.463797,-0.351791,5.333333333333333,,00:05:20,0.012300380875837277,0,0.06666666666666643,0.9035426934221202
16.6,,39.463835,-0.351774,5.366666666666666,,00:05:22,0.004470327910260283,0,0.033333333333333215,0.9080130213323805
17.0,,39.463858,-0.351759,5.383333333333334,,00:05:23,0.002863361901060534,0,0.016666666666667496,0.910876383233441
18.0,,39.463943,-0.35174,5.433333333333334,,00:05:26,0.009591272604977856,0,0.04999999999999982,0.9204676558384188
18.6,,39.463969,-0.351729,5.45,,00:05:27,0.0030413767048168487,0,0.016666666666666607,0.9235090325432357
19.2,,39.464008,-0.351698,5.483333333333333,,00:05:29,0.005088035577284916,0,0.033333333333333215,0.9285970681205206
19.4,,39.46405,-0.351667,5.516666666666667,,00:05:31,0.005375186093357202,0,0.033333333333333215,0.9339722542138778
20.4,,39.464168,-0.351575,5.6,,00:05:36,0.015314536023160177,0,0.08333333333333304,0.9492867902370379
21.2,,39.464294,-0.351504,5.683333333333334,,00:05:41,0.015278896246366832,0,0.08333333333333393,0.9645656864834047
21.6,,39.464317,-0.351482,5.7,,00:05:42,0.0031792255729689318,0,0.016666666666666607,0.9677449120563736
22.2,,39.464416,-0.351425,5.766666666666667,,00:05:46,0.012046805429662057,0,0.06666666666666643,0.9797917174860357
22.8,,39.464453,-0.351417,5.783333333333333,,00:05:47,0.004171136286798902,0,0.016666666666666607,0.9839628537728345
23.0,,39.464475,-0.351406,5.8,,00:05:48,0.0026222149782993047,0,0.016666666666666607,0.9865850687511338
23.4,,39.464505,-0.351397,5.816666666666666,,00:05:49,0.003424148489582238,0,0.016666666666666607,0.9900092172407161
24.2,,39.464573,-0.351383,5.85,,00:05:51,0.007656171091905438,0,0.033333333333333215,0.9976653883326215
24.6,,39.464609,-0.35135,5.883333333333333,,00:05:53,0.004904006465824288,0,0.033333333333333215,1.0025693947984458
25.6,,39.464663,-0.351334,5.916666666666667,,00:05:55,0.006159615473595392,0,0.0333333333333341,1.0087290102720412
26.6,,39.464752,-0.351317,5.966666666666667,,00:05:58,0.01000337063210154,0,0.04999999999999982,1.0187323809041426
