Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,,39.456582,-0.355697,0.0,,00:00:00,0.0,0,,0.0
7.5,,39.456616,-0.355638,0.0333333333333333,,00:00:02,0.006320716207166867,0,0.0333333333333333,0.006320716207166867
7.5,,39.456637,-0.355608,0.05,,00:00:03,0.0034765672032085818,0,0.016666666666666705,0.00979728341037545
7.4,,39.456655,-0.355578,0.0666666666666666,,00:00:04,0.0032618846288490605,0,0.016666666666666594,0.01305916803922451
7.4,,39.456686,-0.355528,0.1,,00:00:06,0.0055054031408368525,0,0.03333333333333341,0.018564571180061364
7.3,,39.456714,-0.355472,0.1333333333333333,,00:00:08,0.00572790375325124,0,0.0333333333333333,0.024292474933312602
7.3,,39.45673,-0.355439,0.15,,00:00:09,0.0033454760529985353,0,0.01666666666666669,0.02763795098631114
7.2,,39.45675,-0.355404,0.1666666666666666,,00:00:10,0.003738330261606614,0,0.016666666666666607,0.031376281247917755
7.2,,39.45677,-0.355363,0.1833333333333333,,00:00:11,0.004163682242313301,0,0.01666666666666669,0.03553996349023106
7.2,,39.45679,-0.355332,0.2,,00:00:12,0.0034683107782041422,0,0.01666666666666672,0.0390082742684352
7.5,,39.45681,-0.355303,0.2166666666666666,,00:00:13,0.0033383627103576122,0,0.01666666666666658,0.04234663697879281
7.7,,39.456831,-0.355274,0.2333333333333333,,00:00:14,0.003413443821170715,0,0.01666666666666672,0.04576008079996353
7.9,,39.456852,-0.355245,0.25,,00:00:15,0.0034134432723597775,0,0.01666666666666669,0.0491735240723233
8.0,,39.456875,-0.355212,0.2666666666666666,,00:00:16,0.0038167570638653323,0,0.016666666666666607,0.05299028113618864
8.1,,39.456901,-0.355184,0.2833333333333333,,00:00:17,0.0037599280266047215,0,0.01666666666666672,0.05675020916279336
8.2,,39.456922,-0.355158,0.3,,00:00:18,0.0032303846760700383,0,0.016666666666666663,0.059980593838863394
8.3,,39.456959,-0.355109,0.3333333333333333,,00:00:20,0.005884236753565669,0,0.033333333333333326,0.06586483059242906
8.4,,39.456981,-0.355081,0.35,,00:00:21,0.00342973720515643,0,0.016666666666666663,0.0692945677975855
8.4,,39.457004,-0.355054,0.3666666666666666,,00:00:22,0.003451679216891673,0,0.016666666666666607,0.07274624701447717
