Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
-144.4,118,39.456554,-0.355685,0.0,,00:00:00,0.0,0,,0.0
-144.4,119,39.456566,-0.355657,0.0166666666666666,,00:00:01,0.002749418009320566,0,0.0166666666666666,0.002749418009320566
-144.4,119,39.456586,-0.355622,0.0333333333333333,,00:00:02,0.0037383359519385312,0,0.016666666666666698,0.006487753961259097
-144.4,120,39.456605,-0.35558,0.05,,00:00:03,0.004179221206816532,0,0.016666666666666705,0.010666975168075628
-144.4,121,39.45663,-0.355547,0.0666666666666666,,00:00:04,0.0039692146747442696,0,0.016666666666666594,0.014636189842819898
-144.4,121,39.45665,-0.355517,0.0833333333333333,,00:00:05,0.003402878218438973,0,0.016666666666666705,0.01803906806125887
-144.4,121,39.456669,-0.355478,0.1,,00:00:06,0.0039591319762381045,0,0.016666666666666705,0.021998200037496977
-144.4,122,39.456691,-0.355445,0.1166666666666666,21.0,00:00:07,0.0037431648076600146,0,0.016666666666666594,0.025741364845156992
-144.2,122,39.456722,-0.355391,0.1333333333333333,21.0,00:00:08,0.005777175282312743,0,0.016666666666666705,0.031518540127469734
-144.2,122,39.456733,-0.355373,0.15,21.0,00:00:09,0.001970853542962028,0,0.01666666666666669,0.033489393670431765
-143.8,124,39.456755,-0.355342,0.1666666666666666,21.0,00:00:10,0.0036149397180358085,0,0.016666666666666607,0.037104333388467574
-143.8,124,39.456784,-0.355305,0.1833333333333333,21.0,00:00:11,0.004526497529708226,0,0.01666666666666669,0.0416308309181758
-143.4,124,39.45681,-0.355268,0.2,21.0,00:00:12,0.004295236952467543,0,0.01666666666666672,0.04592606787064334
-143.4,124,39.456845,-0.355235,0.2166666666666666,21.0,00:00:13,0.00481385539262847,0,0.01666666666666658,0.05073992326327181
-142.8,124,39.456874,-0.3552,0.2333333333333333,21.0,00:00:14,0.004407691415119575,0,0.01666666666666672,0.05514761467839139
-143.0,124,39.456902,-0.355165,0.25,21.0,00:00:15,0.004327004789871948,0,0.01666666666666669,0.05947461946826334
-142.8,125,39.456925,-0.355125,0.2666666666666666,21.0,00:00:16,0.004281839450060578,0,0.016666666666666607,0.06375645891832392
-142.8,125,39.45695,-0.355088,0.2833333333333333,21.0,00:00:17,0.004221189388447525,0,0.01666666666666672,0.06797764830677144
-142.4,126,39.456979,-0.355058,0.3,21.0,00:00:18,0.00412700615188862,0,0.016666666666666663,0.07210465445866006
-142.4,127,39.45701,-0.355005,0.3166666666666666,21.0,00:00:19,0.005708493034608361,0,0.016666666666666607,0.07781314749326843
-142.2,128,39.457021,-0.354988,0.3333333333333333,21.0,00:00:20,0.0019042750431111754,0,0.01666666666666672,0.0797174225363796
-142.4,128,39.457046,-0.354963,0.35,21.0,00:00:21,0.0035120488070462387,0,0.016666666666666663,0.08322947134342584
-142.2,130,39.457072,-0.354933,0.3666666666666666,21.0,00:00:22,0.003871956912878679,0,0.016666666666666607,0.08710142825630453
-142.4,130,39.457107,-0.354917,0.3833333333333333,21.0,00:00:23,0.004127132275381459,0,0.01666666666666672,0.09122856053168599
-142.2,131,39.457139,-0.354898,0.4,21.0,00:00:24,0.003914323876445654,0,0.01666666666666672,0.09514288440813164
-142.2,132,39.457168,-0.354872,0.4166666666666667,21.0,00:00:25,0.003921871390510975,0,0.016666666666666663,0.09906475579864261
-142.8,132,39.457197,-0.35484,0.4333333333333333,21.0,00:00:26,0.0042362863275025395,0,0.016666666666666607,0.10330104212614516
-142.6,132,39.457229,-0.354808,0.45,21.0,00:00:27,0.004495418143130867,0,0.01666666666666672,0.10779646026927603
-142.8,132,39.457261,-0.354777,0.4666666666666667,21.0,00:00:28,0.004443468862876347,0,0.016666666666666663,0.11223992913215237
-142.2,132,39.457299,-0.354748,0.4833333333333333,21.0,00:00:29,0.004904377791771411,0,0.016666666666666607,0.11714430692392379
-142.2,134,39.457328,-0.354725,0.5,21.0,00:00:30,0.0037812092678410868,0,0.01666666666666672,0.12092551619176488
-142.4,134,39.457386,-0.354688,0.5166666666666667,21.0,00:00:31,0.007189170189883247,0,0.01666666666666672,0.12811468638164814
-142.6,134,39.457405,-0.354672,0.5333333333333333,21.0,00:00:32,0.0025200077193758817,0,0.016666666666666607,0.13063469410102402
