Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
9.2,124,39.456487,-0.355746,0.0,25.0,00:00:00,0.0,0,,0.0
9.8,125,39.456495,-0.355721,0.0166666666666666,25.0,00:00:01,0.002323398319921604,0,0.0166666666666666,0.002323398319921604
10.4,124,39.456507,-0.355689,0.0333333333333333,25.0,00:00:02,0.0030542338444410158,0,0.016666666666666698,0.005377632164362619
11.4,126,39.456557,-0.355601,0.0833333333333333,25.0,00:00:05,0.009380383645032303,0,0.05,0.014758015809394922
11.6,127,39.456668,-0.355437,0.1666666666666666,25.0,00:00:10,0.018724046752477696,0,0.0833333333333333,0.03348206256187262
12.2,128,39.456785,-0.355276,0.25,25.0,00:00:15,0.0189820177271582,0,0.0833333333333334,0.052464080289030816
12.4,132,39.456806,-0.355246,0.2666666666666666,25.0,00:00:16,0.0034765625702381894,0,0.016666666666666607,0.05594064285926901
12.4,129,39.456828,-0.355217,0.2833333333333333,25.0,00:00:17,0.003490453372573163,0,0.01666666666666672,0.05943109623184217
12.6,129,39.456898,-0.355127,0.3333333333333333,25.0,00:00:20,0.010967654452729004,0,0.04999999999999999,0.07039875068457117
12.8,130,39.457036,-0.354953,0.4333333333333333,25.0,00:00:26,0.02141557269853975,0,0.09999999999999998,0.09181432338311092
13.2,129,39.45718,-0.3548,0.5333333333333333,25.0,00:00:32,0.02071064046926128,0,0.10000000000000003,0.1125249638523722
13.6,131,39.457226,-0.354748,0.5666666666666667,25.0,00:00:34,0.006789227602021805,0,0.033333333333333326,0.11931419145439401
13.4,131,39.45731,-0.354652,0.6333333333333333,24.0,00:00:38,0.012456806890320176,0,0.06666666666666665,0.13177099834471417
13.8,132,39.457456,-0.354521,0.7333333333333333,24.0,00:00:44,0.019749629118893386,0,0.09999999999999998,0.15152062746360756
13.6,133,39.457616,-0.354391,0.8333333333333334,24.0,00:00:50,0.021002196007144876,0,0.10000000000000009,0.17252282347075243
12.6,134,39.457793,-0.354305,0.9333333333333332,24.0,00:00:56,0.021020832630353013,0,0.09999999999999987,0.19354365610110544
12.6,135,39.457821,-0.354292,0.95,24.0,00:00:57,0.0033074566146234587,0,0.01666666666666672,0.1968511127157289
12.2,130,39.457971,-0.354228,1.0333333333333334,24.0,00:01:02,0.017560960605917976,0,0.08333333333333348,0.21441207332164686
12.0,131,39.458034,-0.354206,1.0666666666666669,24.0,00:01:04,0.007255436140584483,0,0.03333333333333344,0.22166750946223135
12.0,132,39.458214,-0.354138,1.1666666666666667,24.0,00:01:10,0.020849113207448238,0,0.09999999999999987,0.24251662266967958
12.4,129,39.458384,-0.354075,1.2666666666666666,24.0,00:01:16,0.01966170177584951,0,0.09999999999999987,0.2621783244455291
12.4,132,39.458413,-0.354067,1.2833333333333332,24.0,00:01:17,0.003296983946795304,0,0.016666666666666607,0.26547530839232436
11.8,134,39.458596,-0.353998,1.3833333333333333,24.0,00:01:23,0.02119338695311214,0,0.10000000000000009,0.2866686953454365
11.6,135,39.458626,-0.353988,1.4,24.0,00:01:24,0.0034445513280829195,0,0.016666666666666607,0.2901132466735194
12.0,134,39.458749,-0.353937,1.4666666666666668,24.0,00:01:28,0.014360723742518504,0,0.06666666666666687,0.3044739704160379
11.8,137,39.458874,-0.353889,1.5333333333333332,24.0,00:01:32,0.014497378418557822,0,0.06666666666666643,0.3189713488345957
11.6,137,39.458961,-0.353853,1.5833333333333337,24.0,00:01:35,0.010155668474396962,0,0.05000000000000049,0.3291270173089927
11.8,138,39.45914,-0.353782,1.6833333333333331,24.0,00:01:41,0.020816322918629147,0,0.09999999999999942,0.34994334022762186
11.8,137,39.459201,-0.353757,1.7166666666666668,23.0,00:01:43,0.0071143596366509375,0,0.03333333333333366,0.35705769986427277
12.0,134,39.459391,-0.353703,1.8166666666666669,23.0,00:01:49,0.021629694966841435,0,0.10000000000000009,0.3786873948311142
11.8,135,39.459419,-0.353687,1.8333333333333333,23.0,00:01:50,0.0034030036466560394,0,0.016666666666666385,0.3820903984777702
11.8,138,39.459505,-0.353641,1.8833333333333333,23.0,00:01:53,0.010346115995151178,0,0.050000000000000044,0.3924365144729214
11.8,137,39.459602,-0.353544,1.95,23.0,00:01:57,0.013626565124977157,0,0.06666666666666665,0.40606307959789856
11.4,138,39.459698,-0.353375,2.033333333333333,23.0,00:02:02,0.018012579191529737,0,0.08333333333333326,0.4240756587894283
11.0,141,39.45973,-0.353299,2.066666666666667,23.0,00:02:04,0.007431817096758667,0,0.03333333333333366,0.431507475886187
11.0,144,39.45979,-0.353197,2.1166666666666667,23.0,00:02:07,0.011008724597386254,0,0.04999999999999982,0.44251620048357326
11.0,143,39.459811,-0.353162,2.1333333333333333,23.0,00:02:08,0.0038054245452703718,0,0.016666666666666607,0.44632162502884365
10.4,145,39.459932,-0.353015,2.216666666666667,23.0,00:02:13,0.018446950150754916,0,0.08333333333333348,0.4647685751795986
10.2,145,39.460048,-0.352946,2.283333333333333,23.0,00:02:17,0.014193797808319043,0,0.06666666666666643,0.4789623729879176
10.2,148,39.460076,-0.352935,2.3,23.0,00:02:18,0.00325352389126212,0,0.016666666666666607,0.4822158968791797
10.2,147,39.46011,-0.352927,2.3166666666666664,23.0,00:02:19,0.0038425041799855708,0,0.016666666666666607,0.48605840105916526
10.0,146,39.460285,-0.352939,2.4,23.0,00:02:24,0.019486363297135833,0,0.08333333333333348,0.5055447643563011
10.0,145,39.460474,-0.353016,2.5,23.0,00:02:30,0.02203096114597272,0,0.10000000000000009,0.5275757255022738
10.0,145,39.460506,-0.353032,2.5166666666666666,23.0,00:02:31,0.0038141591222578333,0,0.016666666666666607,0.5313898846245316
9.8,145,39.460646,-0.353113,2.6,23.0,00:02:36,0.017049804899733137,0,0.08333333333333348,0.5484396895242648
9.2,145,39.46079,-0.353151,2.7,23.0,00:02:42,0.016341015059519765,0,0.10000000000000009,0.5647807045837846
9.0,142,39.460926,-0.353178,2.7666666666666666,23.0,00:02:46,0.015299120273975482,0,0.06666666666666643,0.5800798248577601
9.0,143,39.460958,-0.353179,2.783333333333333,23.0,00:02:47,0.003559273132466677,0,0.016666666666666607,0.5836390979902267
9.0,145,39.46114,-0.353084,2.8833333333333333,22.0,00:02:53,0.021819025252412597,0,0.10000000000000009,0.6054581232426394
8.8,144,39.461283,-0.35299,2.966666666666667,22.0,00:02:58,0.017831404172941615,0,0.08333333333333348,0.623289527415581
9.0,145,39.461423,-0.352896,3.05,22.0,00:03:03,0.01753457753504629,0,0.08333333333333304,0.6408241049506272
