Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
19.4,75,39.455065,-0.359439,0.0,22.0,00:00:00,0.0,0,,0.0
20.0,135,39.456548,-0.355588,12.166666666666666,22.0,00:12:10,0.36946987747990134,0,12.166666666666666,0.36946987747990134
20.8,135,39.456571,-0.355539,12.2,22.0,00:12:12,0.00492325238630737,0,0.033333333333333215,0.3743931298662087
22.0,133,39.456588,-0.355511,12.216666666666669,22.0,00:12:13,0.0030581238283230645,0,0.016666666666669272,0.37745125369453175
20.4,131,39.456604,-0.355481,12.233333333333333,22.0,00:12:14,0.0031303558367360524,0,0.016666666666663943,0.3805816095312678
21.6,130,39.456622,-0.355444,12.25,22.0,00:12:15,0.0037545806827854523,0,0.016666666666667496,0.38433619021405324
21.6,133,39.456702,-0.355309,12.316666666666666,22.0,00:12:19,0.014610512774017299,0,0.06666666666666643,0.39894670298807056
21.6,136,39.456746,-0.355248,12.35,22.0,00:12:21,0.00716690646097417,0,0.033333333333333215,0.40611360944904473
21.6,140,39.456764,-0.355219,12.366666666666667,22.0,00:12:22,0.003194524363624107,0,0.016666666666667496,0.40930813381266884
21.8,143,39.456835,-0.355127,12.416666666666666,22.0,00:12:25,0.011167628878383897,0,0.049999999999998934,0.42047576269105275
22.8,145,39.456933,-0.354975,12.5,22.0,00:12:30,0.01700129692047452,0,0.08333333333333393,0.4374770596115273
22.6,149,39.456995,-0.3549,12.55,22.0,00:12:33,0.009433431243438905,0,0.05000000000000071,0.4469104908549662
22.4,146,39.457034,-0.354856,12.583333333333334,22.0,00:12:35,0.005751184643838018,0,0.033333333333333215,0.4526616754988042
22.8,142,39.457093,-0.354781,12.633333333333333,22.0,00:12:38,0.00919245676299607,0,0.049999999999998934,0.4618541322618003
23.2,142,39.457118,-0.354756,12.65,22.0,00:12:39,0.0035120474503276614,0,0.016666666666667496,0.46536617971212796
23.6,138,39.457183,-0.354674,12.7,22.0,00:12:42,0.010089636338297256,0,0.049999999999998934,0.4754558160504252
23.8,139,39.45721,-0.354655,12.716666666666669,22.0,00:12:43,0.0034167899905706133,0,0.016666666666669272,0.4788726060409958
23.6,142,39.457269,-0.354591,12.766666666666667,22.0,00:12:46,0.008557514967983078,0,0.049999999999998934,0.48743012100897887
24.0,139,39.457371,-0.35449,12.85,22.0,00:12:51,0.014276830756868598,0,0.08333333333333215,0.5017069517658475
23.0,140,39.457554,-0.354367,12.983333333333333,21.0,00:12:59,0.022925551473357907,0,0.13333333333333286,0.5246325032392054
22.8,141,39.457579,-0.354353,13.0,21.0,00:13:00,0.0030285908713648412,0,0.016666666666667496,0.5276610941105703
22.4,142,39.457743,-0.354251,13.1,21.0,00:13:06,0.02022957358935744,0,0.09999999999999964,0.5478906676999277
23.0,144,39.457929,-0.35416,13.216666666666669,21.0,00:13:13,0.02210865151766557,0,0.11666666666666892,0.5699993192175933
22.2,144,39.458132,-0.354088,13.333333333333334,21.0,00:13:20,0.023403640792998847,0,0.11666666666666536,0.5934029600105921
22.8,146,39.458322,-0.353991,13.45,21.0,00:13:27,0.022709067884165327,0,0.11666666666666536,0.6161120278947575
21.6,146,39.458465,-0.353942,13.533333333333331,21.0,00:13:32,0.01644793515385703,0,0.08333333333333215,0.6325599630486145
22.0,143,39.458645,-0.353907,13.633333333333333,21.0,00:13:38,0.02023938282315873,0,0.10000000000000142,0.6527993458717732
22.4,143,39.458844,-0.353844,13.75,21.0,00:13:45,0.022779215128364717,0,0.11666666666666714,0.6755785610001379
22.8,144,39.458989,-0.353776,13.833333333333334,21.0,00:13:50,0.017147614988691114,0,0.08333333333333393,0.692726175988829
22.0,145,39.459161,-0.353701,13.933333333333334,21.0,00:13:56,0.020180299646039124,0,0.09999999999999964,0.7129064756348682
21.6,145,39.459221,-0.353675,13.966666666666669,21.0,00:13:58,0.007035191505503355,0,0.03333333333333499,0.7199416671403716
22.0,145,39.459399,-0.353612,14.066666666666666,21.0,00:14:04,0.020518379826967182,0,0.09999999999999787,0.7404600469673387
22.2,143,39.459595,-0.353545,14.183333333333334,21.0,00:14:11,0.022540472037668964,0,0.11666666666666714,0.7630005190050076
22.0,140,39.459685,-0.353364,14.283333333333331,21.0,00:14:17,0.01848268978370221,0,0.09999999999999787,0.7814832087887098
21.0,143,39.459765,-0.353176,14.366666666666667,21.0,00:14:22,0.01842898205837105,0,0.0833333333333357,0.7999121908470809
21.0,146,39.459857,-0.353066,14.433333333333334,21.0,00:14:26,0.01392235289934322,0,0.06666666666666643,0.813834543746424
21.8,150,39.460022,-0.352932,14.533333333333331,21.0,00:14:32,0.02165545260395445,0,0.09999999999999787,0.8354899963503785
22.0,155,39.460049,-0.352919,14.55,21.0,00:14:33,0.0032029911565596672,0,0.016666666666669272,0.8386929875069381
22.0,159,39.460079,-0.352908,14.566666666666666,21.0,00:14:34,0.0034669407003251828,0,0.01666666666666572,0.8421599282072633
22.0,159,39.46011,-0.352899,14.583333333333334,21.0,00:14:35,0.003532575730555927,0,0.016666666666667496,0.8456925039378191
