Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
26.0,120,39.456519,-0.355705,0.0,,00:00:00,0.0,0,,0.0
26.4,121,39.456544,-0.355685,0.0166666666666666,,00:00:01,0.0032674277684820014,0,0.0166666666666666,0.0032674277684820014
26.8,124,39.456583,-0.355631,0.05,,00:00:03,0.006348216845054103,0,0.0333333333333334,0.009615644613536105
27.4,126,39.456646,-0.355549,0.1,,00:00:06,0.00993157897237508,0,0.05,0.019547223585911183
27.6,129,39.456646,-0.355549,0.15,,00:00:09,0.0,0,0.04999999999999999,0.019547223585911183
28.4,129,39.456646,-0.355549,0.3,,00:00:18,0.0,0,0.15,0.019547223585911183
28.4,129,39.456646,-0.355549,0.3166666666666666,,00:00:19,0.0,0,0.016666666666666607,0.019547223585911183
29.0,128,39.456646,-0.355549,0.45,,00:00:27,0.0,0,0.13333333333333341,0.019547223585911183
29.4,128,39.456646,-0.355549,0.5833333333333334,,00:00:35,0.0,0,0.13333333333333336,0.019547223585911183
29.4,128,39.456646,-0.355549,0.6166666666666667,,00:00:37,0.0,0,0.033333333333333326,0.019547223585911183
29.2,130,39.456646,-0.355549,0.75,,00:00:45,0.0,0,0.1333333333333333,0.019547223585911183
29.2,130,39.457222,-0.354618,0.8,,00:00:48,0.10242548692958356,0,0.050000000000000044,0.12197271051549474
28.6,131,39.457608,-0.354493,0.8833333333333333,,00:00:53,0.04424253073044992,0,0.08333333333333326,0.16621524124594467
28.4,132,39.457698,-0.354437,0.9333333333333332,,00:00:56,0.011102502104842385,0,0.04999999999999993,0.17731774335078704
28.2,133,39.457856,-0.354257,1.0333333333333334,,00:01:02,0.02339815534316029,0,0.1000000000000002,0.20071589869394732
27.6,134,39.457856,-0.354257,1.1333333333333333,,00:01:08,0.0,0,0.09999999999999987,0.20071589869394732
27.6,133,39.457856,-0.354257,1.2333333333333334,,00:01:14,0.0,0,0.10000000000000009,0.20071589869394732
27.4,133,39.457856,-0.354257,1.3333333333333333,,00:01:20,0.0,0,0.09999999999999987,0.20071589869394732
27.6,132,39.457856,-0.354257,1.4333333333333331,,00:01:26,0.0,0,0.09999999999999987,0.20071589869394732
27.8,131,39.457856,-0.354257,1.55,,00:01:33,0.0,0,0.11666666666666692,0.20071589869394732
27.6,132,39.457856,-0.354257,1.6666666666666663,,00:01:40,0.0,0,0.11666666666666625,0.20071589869394732
27.2,132,39.457856,-0.354257,1.7333333333333334,,00:01:44,0.0,0,0.0666666666666671,0.20071589869394732
27.6,133,39.457856,-0.354257,1.85,,00:01:51,0.0,0,0.1166666666666667,0.20071589869394732
27.4,133,39.459435,-0.353731,1.9833333333333332,,00:01:59,0.18129108223658136,0,0.13333333333333308,0.38200698093052865
27.4,133,39.459617,-0.353649,2.066666666666667,,00:02:04,0.021426936854757196,0,0.0833333333333337,0.40343391778528587
27.0,134,39.459617,-0.353649,2.183333333333333,,00:02:11,0.0,0,0.11666666666666625,0.40343391778528587
26.2,135,39.459617,-0.353649,2.3,,00:02:18,0.0,0,0.1166666666666667,0.40343391778528587
25.6,132,39.459617,-0.353649,2.3833333333333333,,00:02:23,0.0,0,0.08333333333333348,0.40343391778528587
25.2,132,39.459617,-0.353649,2.5,,00:02:30,0.0,0,0.1166666666666667,0.40343391778528587
25.0,131,39.459617,-0.353649,2.5666666666666664,,00:02:34,0.0,0,0.06666666666666643,0.40343391778528587
24.8,130,39.459617,-0.353649,2.6833333333333336,,00:02:41,0.0,0,0.11666666666666714,0.40343391778528587
24.8,132,39.459617,-0.353649,2.8,,00:02:48,0.0,0,0.11666666666666625,0.40343391778528587
24.8,132,39.459617,-0.353649,2.9166666666666665,,00:02:55,0.0,0,0.1166666666666667,0.40343391778528587
24.8,131,39.460886,-0.353022,2.95,,00:02:57,0.15102463081152964,0,0.03333333333333366,0.5544585485968155
24.8,130,39.461113,-0.352956,3.066666666666667,,00:03:04,0.025869372955200247,0,0.1166666666666667,0.5803279215520157
25.0,129,39.461113,-0.352956,3.2,,00:03:12,0.0,0,0.1333333333333333,0.5803279215520157
25.2,129,39.461113,-0.352956,3.3166666666666664,,00:03:19,0.0,0,0.11666666666666625,0.5803279215520157
25.0,131,39.461113,-0.352956,3.4333333333333336,,00:03:26,0.0,0,0.11666666666666714,0.5803279215520157
24.8,131,39.461113,-0.352956,3.55,,00:03:33,0.0,0,0.11666666666666625,0.5803279215520157
24.6,129,39.461113,-0.352956,3.6666666666666665,,00:03:40,0.0,0,0.1166666666666667,0.5803279215520157
24.6,127,39.461113,-0.352956,3.783333333333333,,00:03:47,0.0,0,0.1166666666666667,0.5803279215520157
24.6,129,39.462437,-0.352451,3.9166666666666665,,00:03:55,0.1534726067305074,0,0.1333333333333333,0.7338005282825231
24.6,131,39.462636,-0.35239,4.066666666666666,,00:04:04,0.02273899224942144,0,0.1499999999999999,0.7565395205319445
24.8,132,39.462636,-0.35239,4.183333333333334,,00:04:11,0.0,0,0.11666666666666714,0.7565395205319445
