Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
18.6,89,39.455338,-0.358975,0.0,27.0,00:00:00,0.0,0,,0.0
18.6,88,39.455341,-0.358969,0.0166666666666666,27.0,00:00:01,0.0006137124242359366,0,0.0166666666666666,0.0006137124242359366
18.4,91,39.455344,-0.358959,0.0333333333333333,27.0,00:00:02,0.0009210870403113928,0,0.016666666666666698,0.0015347994645473293
18.0,91,39.455346,-0.358949,0.0666666666666666,27.0,00:00:04,0.0008868932993716355,0,0.0333333333333333,0.002421692763918965
30.0,123,39.456492,-0.355944,6.283333333333333,26.0,00:06:17,0.28774901344955905,0,6.216666666666667,0.290170706213478
30.4,126,39.456505,-0.355909,6.316666666666666,26.0,00:06:19,0.0033345194243112643,0,0.033333333333333215,0.2935052256377893
30.4,129,39.456512,-0.355889,6.333333333333333,26.0,00:06:20,0.0018852699082357917,0,0.016666666666666607,0.2953904955460251
30.2,133,39.456541,-0.3558,6.4,26.0,00:06:24,0.008293604506892274,0,0.06666666666666732,0.30368410005291735
29.8,136,39.456558,-0.355747,6.45,26.0,00:06:27,0.004927305548760053,0,0.04999999999999982,0.3086114056016774
29.8,139,39.456567,-0.355731,6.466666666666667,26.0,00:06:28,0.0016995519369037233,0,0.016666666666666607,0.3103109575385811
29.6,135,39.456575,-0.355716,6.483333333333333,26.0,00:06:29,0.001565178298906191,0,0.016666666666666607,0.3118761358374873
29.2,135,39.45662,-0.35564,6.55,26.0,00:06:33,0.008222675567255852,0,0.06666666666666643,0.32009881140474317
29.0,136,39.456651,-0.355577,6.583333333333333,26.0,00:06:35,0.006413845181105439,0,0.033333333333333215,0.3265126565858486
29.8,136,39.456729,-0.355423,6.666666666666667,26.0,00:06:40,0.01581245345293749,0,0.08333333333333393,0.3423251100387861
30.0,136,39.456745,-0.355391,6.683333333333334,26.0,00:06:41,0.0032730866330391694,0,0.016666666666666607,0.34559819667182523
30.0,139,39.456813,-0.355278,6.75,26.0,00:06:45,0.012300075968984078,0,0.06666666666666643,0.3578982726408093
30.2,138,39.456863,-0.355208,6.8,26.0,00:06:48,0.00818707710009908,0,0.04999999999999982,0.3660853497409084
31.2,139,39.456924,-0.355108,6.866666666666667,26.0,00:06:52,0.01094150686044702,0,0.06666666666666732,0.37702685660135543
31.4,139,39.456957,-0.355062,6.9,26.0,00:06:54,0.00539087489466338,0,0.033333333333333215,0.3824177314960188
32.2,138,39.457077,-0.354915,7.016666666666667,26.0,00:07:01,0.018366361466339878,0,0.11666666666666625,0.4007840929623587
32.4,135,39.457149,-0.354846,7.083333333333333,26.0,00:07:05,0.00995937801787854,0,0.06666666666666643,0.4107434709802372
