Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
6.8,127,39.45661,-0.355633,0.0,20.0,00:00:00,0.0,0,,0.0
7.4,130,39.45664,-0.355594,0.0333333333333333,20.0,00:00:02,0.0047264258310983,0,0.0333333333333333,0.0047264258310983
8.2,129,39.456671,-0.355547,0.0666666666666666,20.0,00:00:04,0.005307026100323373,0,0.0333333333333333,0.010033451931421673
8.6,130,39.456687,-0.355522,0.0833333333333333,20.0,00:00:05,0.0027878491211434254,0,0.016666666666666705,0.012821301052565098
8.6,129,39.456764,-0.355342,0.1833333333333333,20.0,00:00:11,0.01766709412361301,0,0.09999999999999999,0.03048839517617811
9.0,130,39.456864,-0.355164,0.3,20.0,00:00:18,0.0188992895726712,0,0.1166666666666667,0.0493876847488493
9.0,131,39.456984,-0.354999,0.4166666666666667,20.0,00:00:25,0.019460693191963776,0,0.1166666666666667,0.06884837794081308
9.2,130,39.456997,-0.354981,0.4333333333333333,20.0,00:00:26,0.0021160653594105997,0,0.016666666666666607,0.07096444330022368
9.8,130,39.45713,-0.354834,0.5666666666666667,20.0,00:00:34,0.019441945425820548,0,0.13333333333333336,0.09040638872604423
10.4,131,39.457243,-0.354739,0.6666666666666666,20.0,00:00:40,0.014980042733898585,0,0.09999999999999998,0.10538643145994281
10.4,133,39.45729,-0.354708,0.7,20.0,00:00:42,0.005864820589109742,0,0.033333333333333326,0.11125125204905255
10.0,134,39.457421,-0.35459,0.8166666666666667,20.0,00:00:49,0.017743025635632365,0,0.1166666666666667,0.1289942776846849
10.0,132,39.45759,-0.354462,0.95,20.0,00:00:57,0.02176923878723571,0,0.1333333333333333,0.15076351647192063
9.2,133,39.457736,-0.354403,1.0666666666666669,20.0,00:01:04,0.01700632803078633,0,0.11666666666666692,0.16776984450270696
9.2,132,39.457866,-0.354353,1.1666666666666667,20.0,00:01:10,0.015079244994651105,0,0.09999999999999987,0.18284908949735806
8.4,134,39.458059,-0.354244,1.2833333333333332,20.0,00:01:17,0.023412158864914934,0,0.11666666666666647,0.206261248362273
8.6,135,39.458252,-0.354127,1.4,20.0,00:01:24,0.023695037359768887,0,0.1166666666666667,0.22995628572204188
8.6,134,39.458284,-0.354103,1.4166666666666667,20.0,00:01:25,0.004111754383493991,0,0.01666666666666683,0.23406804010553586
8.4,135,39.45845,-0.354037,1.5333333333333332,20.0,00:01:32,0.019308475883205556,0,0.11666666666666647,0.25337651598874145
8.2,134,39.458474,-0.354032,1.55,20.0,00:01:33,0.0027029812552845298,0,0.01666666666666683,0.25607949724402596
8.4,135,39.458498,-0.354026,1.5666666666666669,20.0,00:01:34,0.0027179373957902236,0,0.01666666666666683,0.2587974346398162
8.6,136,39.458669,-0.353948,1.6833333333333331,20.0,00:01:41,0.020159047541133103,0,0.11666666666666625,0.2789564821809493
8.6,135,39.458694,-0.353934,1.7,20.0,00:01:42,0.0030285832313520877,0,0.01666666666666683,0.2819850654123014
8.6,132,39.458767,-0.353908,1.75,20.0,00:01:45,0.008418543841073541,0,0.050000000000000044,0.29040360925337494
8.4,135,39.458891,-0.353868,1.8333333333333333,20.0,00:01:50,0.0142093784530033,0,0.08333333333333326,0.30461298770637824
8.4,133,39.45908,-0.353803,1.95,20.0,00:01:57,0.021744096808754044,0,0.1166666666666667,0.3263570845151323
8.6,136,39.459198,-0.353747,2.033333333333333,20.0,00:02:02,0.013974058734669758,0,0.08333333333333326,0.34033114324980207
8.6,134,39.459263,-0.353718,2.083333333333333,20.0,00:02:05,0.007644457142546439,0,0.04999999999999982,0.3479756003923485
