Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,140,39.45661,-0.355691,0.0,,00:00:00,0.0,0,,0.0
7.5,140,39.456625,-0.35566,0.0166666666666666,,00:00:01,0.003140932692351575,0,0.0166666666666666,0.003140932692351575
7.5,140,39.456639,-0.35563,0.0333333333333333,,00:00:02,0.0030095285514835793,0,0.016666666666666698,0.006150461243835155
7.5,140,39.456661,-0.355596,0.05,,00:00:03,0.0038085618326079746,0,0.016666666666666705,0.009959023076443129
7.4,139,39.456679,-0.35556,0.0666666666666666,,00:00:04,0.0036822249596232043,0,0.016666666666666594,0.013641248036066332
7.4,139,39.456702,-0.355525,0.0833333333333333,,00:00:05,0.003945899415818448,0,0.016666666666666705,0.01758714745188478
7.3,139,39.456722,-0.355487,0.1,,00:00:06,0.003948335755261925,0,0.016666666666666705,0.021535483207146704
7.3,139,39.456746,-0.355452,0.1166666666666666,,00:00:07,0.004018859734779784,0,0.016666666666666594,0.02555434294192649
7.3,139,39.456763,-0.355419,0.1333333333333333,,00:00:08,0.003405910276127892,0,0.016666666666666705,0.028960253218054382
7.2,139,39.456786,-0.355387,0.15,,00:00:09,0.0037534710703991574,0,0.01666666666666669,0.03271372428845354
7.5,139,39.456812,-0.355355,0.1666666666666666,,00:00:10,0.003988244423371108,0,0.016666666666666607,0.03670196871182465
7.7,140,39.456836,-0.355325,0.1833333333333333,,00:00:11,0.003708862893193,0,0.01666666666666669,0.04041083160501765
7.8,138,39.456862,-0.355293,0.2,,00:00:12,0.0039882430645494715,0,0.01666666666666672,0.04439907466956712
8.0,137,39.456888,-0.355261,0.2166666666666666,,00:00:13,0.003988242357191429,0,0.01666666666666658,0.04838731702675855
8.1,137,39.456916,-0.355228,0.2333333333333333,,00:00:14,0.00420957540530097,0,0.01666666666666672,0.05259689243205952
8.2,137,39.456943,-0.355194,0.25,,00:00:15,0.004187401483794472,0,0.01666666666666669,0.05678429391585399
8.3,137,39.45697,-0.355161,0.2666666666666666,,00:00:16,0.004128011067465572,0,0.016666666666666607,0.060912304983319565
8.4,137,39.456993,-0.355133,0.2833333333333333,,00:00:17,0.003509913021190288,0,0.01666666666666672,0.06442221800450985
8.4,137,39.457015,-0.355108,0.3,,00:00:18,0.003254400524369936,0,0.016666666666666663,0.0676766185288798
8.4,136,39.457039,-0.355079,0.3166666666666666,,00:00:19,0.003649759447391366,0,0.016666666666666607,0.07132637797627116
8.4,136,39.457062,-0.355046,0.3333333333333333,,00:00:20,0.003816751413870811,0,0.01666666666666672,0.07514312939014196
8.4,137,39.457084,-0.355013,0.35,,00:00:21,0.003743152701159972,0,0.016666666666666663,0.07888628209130194
8.4,137,39.457106,-0.354981,0.3666666666666666,,00:00:22,0.003678597768934399,0,0.016666666666666607,0.08256487986023633
8.5,136,39.45713,-0.354951,0.3833333333333333,,00:00:23,0.003708855338525556,0,0.01666666666666672,0.08627373519876189
8.5,137,39.457155,-0.354921,0.4,,00:00:24,0.0037896509766619374,0,0.01666666666666672,0.09006338617542382
