Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
14.6,,39.456531,-0.355659,0.0,16.0,00:00:00,0.0,0,,0.0
15.4,,39.456565,-0.355578,0.05,16.0,00:00:03,0.007915432939446269,0,0.05,0.007915432939446269
15.4,,39.456662,-0.355444,0.15,16.0,00:00:09,0.015769866754382248,0,0.09999999999999999,0.023685299693828515
15.6,,39.45672,-0.355343,0.2166666666666666,16.0,00:00:13,0.010806687781668647,0,0.0666666666666666,0.034491987475497164
16.0,,39.456822,-0.355185,0.3166666666666666,16.0,00:00:19,0.017681798993461513,0,0.1,0.05217378646895868
16.6,,39.456918,-0.355038,0.4166666666666667,16.0,00:00:25,0.016529589054124043,0,0.10000000000000009,0.06870337552308273
16.8,,39.456933,-0.355021,0.4333333333333333,16.0,00:00:26,0.002216338729678764,0,0.016666666666666607,0.07091971425276149
17.0,,39.457034,-0.354901,0.5333333333333333,16.0,00:00:32,0.015240373485092853,0,0.10000000000000003,0.08616008773785434
17.6,,39.457142,-0.354776,0.6333333333333333,16.0,00:00:38,0.016105494450123985,0,0.09999999999999998,0.10226558218797832
17.8,,39.457213,-0.354689,0.7,16.0,00:00:42,0.010868227012034036,0,0.06666666666666665,0.11313380920001236
17.8,,39.457332,-0.354575,0.8,16.0,00:00:48,0.01645849782124558,0,0.10000000000000009,0.12959230702125793
17.8,,39.457485,-0.354456,0.9,16.0,00:00:54,0.019844744863422793,0,0.09999999999999998,0.14943705188468073
17.2,,39.457627,-0.354338,1.0,16.0,00:01:00,0.018760181117936075,0,0.09999999999999998,0.1681972330026168
16.8,,39.457769,-0.354249,1.1,16.0,00:01:06,0.01754130855445253,0,0.10000000000000009,0.18573854155706931
16.0,,39.457916,-0.354163,1.2,16.0,00:01:12,0.017935832249373312,0,0.09999999999999987,0.20367437380644263
15.6,,39.458039,-0.354101,1.2833333333333332,16.0,00:01:17,0.014676256912181655,0,0.08333333333333326,0.2183506307186243
15.4,,39.458183,-0.354039,1.3833333333333333,15.0,00:01:23,0.01687362154436726,0,0.10000000000000009,0.23522425226299154
15.4,,39.45833,-0.353975,1.4833333333333334,15.0,00:01:29,0.01724443165099877,0,0.10000000000000009,0.2524686839139903
15.6,,39.458486,-0.353905,1.5833333333333337,15.0,00:01:35,0.01835793323956589,0,0.10000000000000031,0.2708266171535562
15.4,,39.458633,-0.353844,1.6833333333333331,15.0,00:01:41,0.017164096426725645,0,0.09999999999999942,0.28799071358028183
15.4,,39.45877,-0.353792,1.7833333333333332,15.0,00:01:47,0.015874370421520727,0,0.10000000000000009,0.30386508400180257
15.4,,39.458914,-0.353736,1.8833333333333333,15.0,00:01:53,0.01671825966198687,0,0.10000000000000009,0.32058334366378943
15.4,,39.459048,-0.353693,1.9833333333333332,15.0,00:01:59,0.015350620573011701,0,0.09999999999999987,0.3359339642368011
15.4,,39.459207,-0.353638,2.083333333333333,15.0,00:02:05,0.01829966382800159,0,0.09999999999999987,0.3542336280648027
15.4,,39.459349,-0.35358,2.183333333333333,15.0,00:02:11,0.01655620668009607,0,0.10000000000000009,0.37078983474489874
15.2,,39.459468,-0.353547,2.283333333333333,15.0,00:02:17,0.013532085752195744,0,0.10000000000000009,0.38432192049709446
15.2,,39.459491,-0.353537,2.3,15.0,00:02:18,0.002697731605141004,0,0.016666666666666607,0.3870196521022355
15.2,,39.459609,-0.353461,2.4,15.0,00:02:24,0.014653727411535249,0,0.10000000000000009,0.40167337951377075
15.0,,39.459687,-0.353271,2.5,15.0,00:02:30,0.018474111361076007,0,0.10000000000000009,0.42014749087484676
14.6,,39.459805,-0.353058,2.6,15.0,00:02:36,0.02250652102933216,0,0.10000000000000009,0.4426540119041789
14.0,,39.459984,-0.352866,2.7,15.0,00:02:42,0.025843030487627833,0,0.10000000000000009,0.46849704239180673
13.4,,39.46017,-0.352713,2.8,15.0,00:02:48,0.024500719794266743,0,0.09999999999999964,0.4929977621860735
