Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,108,39.456447,-0.355629,0.0,,00:00:00,0.0,0,,0.0
7.6,107,39.456479,-0.355554,0.0333333333333333,,00:00:02,0.007356824232898593,0,0.0333333333333333,0.007356824232898593
7.5,111,39.45653,-0.355483,0.0833333333333333,,00:00:05,0.00832566400061987,0,0.05,0.015682488233518463
7.3,107,39.456608,-0.355376,0.2,,00:00:12,0.012633869449389,0,0.11666666666666671,0.028316357682907464
7.3,112,39.456637,-0.355325,0.2333333333333333,,00:00:14,0.005437852344695846,0,0.0333333333333333,0.03375421002760331
7.2,115,39.456669,-0.355276,0.2666666666666666,,00:00:16,0.005509873030636931,0,0.0333333333333333,0.03926408305824024
7.2,119,39.456689,-0.355252,0.2833333333333333,,00:00:17,0.0030317301060977116,0,0.01666666666666672,0.04229581316433795
7.5,127,39.45673,-0.355209,0.3,,00:00:18,0.005866282324736614,0,0.016666666666666663,0.04816209548907456
7.6,130,39.45675,-0.355189,0.3333333333333333,,00:00:20,0.002809643469469835,0,0.033333333333333326,0.0509717389585444
8.0,136,39.456808,-0.355124,0.3833333333333333,,00:00:23,0.00852852192561685,0,0.04999999999999999,0.05950026088416125
8.2,142,39.456865,-0.355062,0.4333333333333333,,00:00:26,0.00827680026618841,0,0.04999999999999999,0.06777706115034966
8.3,146,39.456904,-0.355017,0.45,,00:00:27,0.005807941812321035,0,0.01666666666666672,0.0735850029626707
8.5,145,39.457052,-0.354877,0.5833333333333334,,00:00:35,0.020378839791034352,0,0.13333333333333336,0.09396384275370506
8.5,148,39.457095,-0.354834,0.6,,00:00:36,0.006040722651585931,0,0.016666666666666607,0.100004565405291
8.5,149,39.457238,-0.354685,0.7333333333333333,,00:00:44,0.020407787915665502,0,0.1333333333333333,0.1204123533209565
8.5,147,39.457409,-0.354533,0.85,,00:00:51,0.023061655094468066,0,0.1166666666666667,0.14347400841542457
8.5,150,39.457432,-0.354513,0.8666666666666667,,00:00:52,0.0030804277292326675,0,0.01666666666666672,0.14655443614465724
8.5,153,39.457593,-0.354378,0.9833333333333332,,00:00:59,0.021326685863946693,0,0.11666666666666647,0.16788112200860394
8.5,159,39.45764,-0.354348,1.0166666666666666,,00:01:01,0.005826356831687985,0,0.03333333333333344,0.17370747884029192
8.5,156,39.457713,-0.354309,1.0666666666666669,,00:01:04,0.00878067759369044,0,0.050000000000000266,0.18248815643398236
8.5,153,39.457735,-0.354296,1.0833333333333333,,00:01:05,0.0026888619740054807,0,0.016666666666666385,0.18517701840798784
8.5,153,39.457911,-0.35421,1.2,,00:01:12,0.020916754452995602,0,0.1166666666666667,0.20609377286098343
8.5,149,39.457937,-0.354196,1.2166666666666668,,00:01:13,0.0031309627469684872,0,0.01666666666666683,0.2092247356079519
8.5,152,39.458042,-0.354151,1.2833333333333332,,00:01:17,0.012298054022427398,0,0.06666666666666643,0.2215227896303793
8.5,152,39.458236,-0.354087,1.4,,00:01:24,0.022260578354793708,0,0.1166666666666667,0.243783367985173
8.5,153,39.458426,-0.354021,1.5166666666666666,,00:01:31,0.021873681753029308,0,0.1166666666666667,0.2656570497382023
8.6,154,39.458612,-0.353948,1.6333333333333333,,00:01:38,0.02161095562073448,0,0.1166666666666667,0.2872680053589368
8.6,152,39.458792,-0.353862,1.75,,00:01:45,0.021333448384080918,0,0.1166666666666667,0.30860145374301773
8.6,152,39.458972,-0.353786,1.8833333333333333,,00:01:53,0.021051735494408648,0,0.1333333333333333,0.32965318923742637
8.6,152,39.459157,-0.353697,2.0166666666666666,,00:02:01,0.02194424299286286,0,0.1333333333333333,0.3515974322302892
8.6,152,39.459338,-0.35363,2.1333333333333333,,00:02:08,0.02093210295526663,0,0.1166666666666667,0.37252953518555587
8.8,150,39.459499,-0.353524,2.25,,00:02:15,0.02008254746533486,0,0.1166666666666667,0.39261208265089076
8.7,151,39.459621,-0.353344,2.3666666666666667,,00:02:22,0.02056281054226934,0,0.1166666666666667,0.4131748931931601
8.4,151,39.459748,-0.35313,2.4833333333333334,,00:02:29,0.023172278861310326,0,0.1166666666666667,0.43634717205447043
8.1,152,39.459902,-0.352997,2.583333333333333,,00:02:35,0.020581662454464255,0,0.09999999999999964,0.4569288345089347
8.0,149,39.459995,-0.352928,2.65,,00:02:39,0.011917579103268296,0,0.06666666666666687,0.468846413612203
7.7,149,39.46018,-0.352874,2.7666666666666666,,00:02:46,0.02108696590661153,0,0.1166666666666667,0.4899333795188145
8.3,151,39.460378,-0.352911,2.8833333333333333,,00:02:53,0.02224455557232956,0,0.1166666666666667,0.5121779350911441
8.5,151,39.460551,-0.353006,3.0,,00:03:00,0.020894185894719638,0,0.1166666666666667,0.5330721209858637
8.8,151,39.46073,-0.353099,3.1333333333333333,,00:03:08,0.021445487526831813,0,0.1333333333333333,0.5545176085126955
8.9,146,39.46075,-0.353101,3.15,,00:03:09,0.002230516758927733,0,0.016666666666666607,0.5567481252716232
8.9,143,39.460787,-0.353102,3.183333333333333,,00:03:11,0.004115107874050044,0,0.033333333333333215,0.5608632331456732
9.1,140,39.460847,-0.353093,3.2333333333333334,,00:03:14,0.006716285990527299,0,0.050000000000000266,0.5675795191362005
9.6,140,39.461035,-0.352992,3.3666666666666667,,00:03:22,0.02263152686094053,0,0.1333333333333333,0.590211045997141
9.9,142,39.46121,-0.352859,3.4833333333333334,,00:03:29,0.022561582355978625,0,0.1166666666666667,0.6127726283531196
10.1,145,39.461306,-0.352798,3.55,,00:03:33,0.011890044769932445,0,0.06666666666666643,0.6246626731230521
10.4,148,39.461462,-0.352713,3.65,,00:03:39,0.01881876055371833,0,0.10000000000000009,0.6434814336767705
10.8,149,39.461652,-0.352625,3.7666666666666666,,00:03:46,0.02243711723786319,0,0.1166666666666667,0.6659185509146337
11.5,151,39.461842,-0.352544,3.883333333333333,,00:03:53,0.022241973008572842,0,0.11666666666666625,0.6881605239232066
11.9,148,39.461954,-0.352503,3.95,,00:03:57,0.012941662263395987,0,0.06666666666666732,0.7011021861866026
12.3,149,39.46214,-0.352436,4.066666666666666,,00:04:04,0.021467155953003733,0,0.11666666666666625,0.7225693421396063
11.6,151,39.462347,-0.352382,4.183333333333334,,00:04:11,0.023479536280508757,0,0.11666666666666714,0.7460488784201151
11.2,151,39.46252,-0.352314,4.283333333333333,,00:04:17,0.020102962149997166,0,0.09999999999999964,0.7661518405701123
10.7,152,39.46271,-0.352263,4.4,,00:04:24,0.02157591722193498,0,0.11666666666666714,0.7877277577920473
10.1,149,39.462911,-0.352205,4.516666666666667,,00:04:31,0.02289807937545574,0,0.11666666666666625,0.810625837167503
9.7,151,39.463105,-0.352134,4.633333333333333,,00:04:38,0.022416364536177756,0,0.11666666666666625,0.8330422017036808
9.7,148,39.463182,-0.352091,4.683333333333334,,00:04:41,0.009323858916417524,0,0.05000000000000071,0.8423660606200983
9.7,140,39.463234,-0.352073,4.7,,00:04:42,0.0059850510583139204,0,0.016666666666666607,0.8483511116784123
9.8,137,39.463287,-0.352051,4.75,,00:04:45,0.006188555005737598,0,0.04999999999999982,0.8545396666841498
10.1,136,39.463462,-0.351966,4.866666666666667,,00:04:52,0.02078224866220181,0,0.11666666666666714,0.8753219153463516
10.3,139,39.463592,-0.35188,4.966666666666667,,00:04:58,0.016231501194139353,0,0.09999999999999964,0.891553416540491
10.3,141,39.46377,-0.351776,5.083333333333333,,00:05:05,0.021713104922102527,0,0.11666666666666625,0.9132665214625936
10.3,144,39.46387,-0.35173,5.15,,00:05:09,0.011799865718014176,0,0.06666666666666732,0.9250663871806077
10.5,145,39.464064,-0.35167,5.266666666666667,,00:05:16,0.022178211637973084,0,0.11666666666666625,0.9472445988185808
10.5,144,39.464242,-0.351621,5.366666666666666,,00:05:22,0.020234739541735724,0,0.09999999999999964,0.9674793383603165
10.5,147,39.464391,-0.351549,5.466666666666667,,00:05:28,0.0176834008109107,0,0.10000000000000053,0.9851627391712272
10.5,147,39.464534,-0.351489,5.566666666666666,,00:05:34,0.01671428336182876,0,0.09999999999999964,1.001877022533056
10.5,145,39.464708,-0.351383,5.716666666666667,,00:05:43,0.02138090060399607,0,0.15000000000000036,1.023257923137052
10.5,143,39.464907,-0.351303,5.866666666666667,,00:05:52,0.02316899051495601,0,0.15000000000000036,1.046426913652008
10.9,145,39.465085,-0.35121,5.966666666666667,,00:05:58,0.02134213902434501,0,0.09999999999999964,1.067769052676353
11.4,146,39.465236,-0.351081,6.083333333333333,,00:06:05,0.020113394328566844,0,0.11666666666666625,1.0878824470049198
13.3,146,39.465228,-0.350824,6.2,,00:06:12,0.02207974288597494,0,0.11666666666666714,1.1099621898908947
13.8,147,39.465212,-0.350569,6.316666666666666,,00:06:19,0.02196231246765405,0,0.11666666666666625,1.1319245023585487
14.4,147,39.465158,-0.350326,6.466666666666667,,00:06:28,0.02170702038598856,0,0.15000000000000036,1.1536315227445373
14.8,148,39.465102,-0.350075,6.6,,00:06:36,0.02242851892788073,0,0.13333333333333286,1.176060041672418
14.5,149,39.465063,-0.349818,6.716666666666667,,00:06:43,0.02248403743304068,0,0.11666666666666714,1.1985440791054587
14.1,150,39.464993,-0.349593,6.833333333333333,,00:06:50,0.020824254339715076,0,0.11666666666666625,1.2193683334451737
13.2,151,39.464912,-0.349378,6.95,,00:06:57,0.020536870828079888,0,0.11666666666666714,1.2399052042732537
12.9,150,39.464857,-0.349136,7.05,,00:07:03,0.021655764538066186,0,0.09999999999999964,1.2615609688113198
12.6,153,39.464804,-0.348923,7.15,,00:07:09,0.019211072622901986,0,0.10000000000000053,1.2807720414342219
12.4,154,39.46472,-0.348698,7.283333333333333,,00:07:17,0.021454833412739294,0,0.13333333333333286,1.3022268748469612
12.4,151,39.46466,-0.348579,7.35,,00:07:21,0.01220112334957825,0,0.06666666666666643,1.3144279981965394
12.4,151,39.464576,-0.348366,7.466666666666667,,00:07:28,0.020532378940073485,0,0.11666666666666714,1.334960377136613
12.4,152,39.464514,-0.348146,7.583333333333333,,00:07:35,0.02010476048176454,0,0.11666666666666625,1.3550651376183775
12.4,152,39.464447,-0.347918,7.7,,00:07:42,0.020942506343346563,0,0.11666666666666714,1.3760076439617241
12.3,152,39.464369,-0.347703,7.816666666666666,,00:07:49,0.02039290605037857,0,0.11666666666666625,1.3964005500121026
12.2,151,39.464337,-0.347443,7.916666666666667,,00:07:55,0.022601479850826493,0,0.10000000000000053,1.4190020298629291
11.9,151,39.464317,-0.347174,8.016666666666667,,00:08:01,0.023199079251456773,0,0.10000000000000053,1.4422011091143858
11.9,150,39.46425,-0.346945,8.116666666666667,,00:08:07,0.02102280964618526,0,0.09999999999999964,1.4632239187605711
12.1,151,39.464157,-0.346726,8.25,,00:08:15,0.02145647380495239,0,0.13333333333333286,1.4846803925655234
12.3,153,39.464083,-0.346503,8.366666666666667,,00:08:22,0.02083694303629674,0,0.11666666666666714,1.50551733560182
12.6,155,39.464012,-0.346281,8.466666666666667,,00:08:28,0.02062816298531594,0,0.09999999999999964,1.526145498587136
13.1,153,39.463939,-0.346055,8.583333333333334,,00:08:35,0.021030661923123344,0,0.11666666666666714,1.5471761605102594
13.3,152,39.463867,-0.345841,8.7,,00:08:42,0.020039615826310683,0,0.11666666666666536,1.5672157763365702
13.4,151,39.463798,-0.345609,8.8,,00:08:48,0.02134288042932376,0,0.10000000000000142,1.588558656765894
13.5,151,39.463733,-0.345373,8.9,,00:08:54,0.021510175085553095,0,0.09999999999999964,1.6100688318514471
13.5,151,39.46367,-0.345125,9.0,,00:09:00,0.02241260623859009,0,0.09999999999999964,1.6324814380900372
13.0,151,39.463599,-0.3449,9.1,,00:09:06,0.020866429428413963,0,0.09999999999999964,1.6533478675184512
12.9,149,39.463533,-0.344677,9.216666666666669,,00:09:13,0.020502097466341376,0,0.11666666666666892,1.6738499649847927
13.2,150,39.463462,-0.344458,9.333333333333334,,00:09:20,0.020390610645478473,0,0.11666666666666536,1.6942405756302712
13.9,151,39.463399,-0.344232,9.466666666666669,,00:09:28,0.020627146487458118,0,0.13333333333333464,1.7148677221177293
14.3,151,39.463319,-0.344008,9.6,,00:09:36,0.021187378614579214,0,0.13333333333333108,1.7360551007323086
14.1,149,39.463234,-0.343786,9.716666666666669,,00:09:43,0.02127281862282425,0,0.11666666666666892,1.7573279193551328
13.3,150,39.463159,-0.343564,9.833333333333334,,00:09:50,0.02080266205129661,0,0.11666666666666536,1.7781305814064294
12.7,152,39.463097,-0.343337,9.95,,00:09:57,0.020670639166053457,0,0.11666666666666536,1.7988012205724828
12.6,152,39.463017,-0.343115,10.083333333333334,,00:10:05,0.021031750901869935,0,0.13333333333333464,1.8198329714743529
12.1,151,39.462965,-0.342872,10.183333333333334,,00:10:11,0.021647192358034074,0,0.09999999999999964,1.841480163832387
11.6,151,39.46291,-0.342638,10.3,,00:10:18,0.020998399577097804,0,0.11666666666666714,1.8624785634094847
11.1,151,39.462819,-0.34241,10.433333333333334,,00:10:26,0.022033879205275508,0,0.13333333333333286,1.8845124426147601
10.9,151,39.462759,-0.342168,10.55,,00:10:33,0.021819890167391984,0,0.11666666666666714,1.9063323327821522
10.9,153,39.46271,-0.341916,10.65,,00:10:39,0.022308957682428104,0,0.09999999999999964,1.9286412904645802
10.9,152,39.462649,-0.341679,10.75,,00:10:45,0.02144655411580131,0,0.09999999999999964,1.9500878445803815
10.9,148,39.462606,-0.341542,10.816666666666666,,00:10:49,0.012695793940841745,0,0.06666666666666643,1.9627836385212232
