Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
12.2,123,39.455352,-0.358204,0.0,24.0,00:00:00,0.0,0,,0.0
12.2,123,39.455356,-0.358199,0.0166666666666666,24.0,00:00:01,0.0006181501107599263,0,0.0166666666666666,0.0006181501107599263
12.6,115,39.455374,-0.358185,0.1,24.0,00:00:06,0.002334694030936288,0,0.0833333333333334,0.0029528441416962143
12.2,115,39.455381,-0.358179,0.1166666666666666,24.0,00:00:07,0.0009333890504482917,0,0.016666666666666594,0.003886233192144506
12.6,112,39.455487,-0.358216,0.2,24.0,00:00:12,0.012207235038586449,0,0.08333333333333341,0.016093468230730955
13.0,110,39.455476,-0.358211,0.2166666666666666,24.0,00:00:13,0.001296287627625488,0,0.01666666666666658,0.01738975585835644
14.0,139,39.456537,-0.35572,4.933333333333334,23.0,00:04:56,0.2442477080706308,0,4.716666666666667,0.26163746392898724
14.0,140,39.456547,-0.355694,4.95,23.0,00:04:57,0.0024938339483025914,0,0.016666666666666607,0.26413129787728984
14.0,143,39.456588,-0.355597,5.016666666666667,23.0,00:05:01,0.009494094270798297,0,0.06666666666666643,0.2736253921480881
14.4,145,39.456641,-0.35551,5.066666666666666,23.0,00:05:04,0.009514311171146919,0,0.04999999999999982,0.28313970331923505
14.8,148,39.456703,-0.35539,5.133333333333334,23.0,00:05:08,0.012396370610698653,0,0.06666666666666732,0.2955360739299337
14.8,149,39.456762,-0.355295,5.183333333333334,23.0,00:05:11,0.010467226033845776,0,0.04999999999999982,0.30600329996377945
15.2,150,39.456826,-0.355208,5.233333333333333,23.0,00:05:14,0.010316719368253083,0,0.04999999999999982,0.3163200193320325
16.4,151,39.456891,-0.355118,5.283333333333333,23.0,00:05:17,0.010580337494456346,0,0.04999999999999982,0.3269003568264889
16.6,151,39.456906,-0.35509,5.3,23.0,00:05:18,0.0029258763535156443,0,0.016666666666666607,0.32982623318000454
16.2,151,39.457055,-0.354899,5.433333333333334,22.0,00:05:26,0.02331087943753727,0,0.13333333333333375,0.3531371126175418
16.2,151,39.457204,-0.354718,5.55,22.0,00:05:33,0.022715113882465724,0,0.11666666666666625,0.37585222650000755
17.0,151,39.457374,-0.354565,5.666666666666667,22.0,00:05:40,0.023018948112521528,0,0.11666666666666714,0.3988711746125291
17.2,148,39.457479,-0.354485,5.733333333333333,22.0,00:05:44,0.013545831611693605,0,0.06666666666666643,0.41241700622422267
17.0,148,39.457505,-0.354468,5.75,22.0,00:05:45,0.003238584146479174,0,0.016666666666666607,0.4156555903707018
16.2,147,39.457662,-0.354348,5.85,22.0,00:05:51,0.020270834464054015,0,0.09999999999999964,0.43592642483475585
16.0,147,39.457688,-0.354333,5.866666666666667,22.0,00:05:52,0.0031649153656120505,0,0.016666666666667496,0.4390913402003679
15.6,148,39.457861,-0.35425,5.966666666666667,22.0,00:05:58,0.020514100232303465,0,0.09999999999999964,0.4596054404326714
15.6,149,39.457954,-0.354218,6.016666666666667,22.0,00:06:01,0.010699836936797253,0,0.04999999999999982,0.47030527736946864
15.4,149,39.458014,-0.354203,6.05,22.0,00:06:03,0.006794845251005557,0,0.033333333333333215,0.4771001226204742
15.2,149,39.458118,-0.354178,6.116666666666666,22.0,00:06:07,0.01176176223293973,0,0.06666666666666643,0.4888618848534139
15.2,148,39.458264,-0.354117,6.2,22.0,00:06:12,0.01705824589988519,0,0.08333333333333393,0.5059201307532991
15.0,149,39.458392,-0.354065,6.283333333333333,22.0,00:06:17,0.014916667413830029,0,0.08333333333333304,0.5208367981671291
14.6,148,39.458494,-0.354026,6.35,22.0,00:06:21,0.011825774141397193,0,0.06666666666666643,0.5326625723085263
14.4,149,39.458637,-0.353969,6.433333333333334,22.0,00:06:26,0.01663684776806976,0,0.08333333333333393,0.549299420076596
14.4,150,39.458757,-0.353931,6.5,22.0,00:06:30,0.013736415549968982,0,0.06666666666666643,0.563035835626565
14.2,150,39.458815,-0.353907,6.533333333333333,22.0,00:06:32,0.006770446834873908,0,0.033333333333333215,0.5698062824614389
14.6,151,39.458951,-0.353839,6.616666666666667,22.0,00:06:37,0.016210224805688015,0,0.08333333333333393,0.586016507267127
14.8,151,39.459129,-0.353765,6.716666666666667,22.0,00:06:43,0.02078728924568265,0,0.09999999999999964,0.6068037965128096
14.4,150,39.459189,-0.35373,6.75,21.0,00:06:45,0.007317122596084547,0,0.033333333333333215,0.6141209191088941
14.2,150,39.459339,-0.353675,6.833333333333333,21.0,00:06:50,0.017334718281926308,0,0.08333333333333304,0.6314556373908204
14.2,150,39.459488,-0.353629,6.916666666666667,21.0,00:06:55,0.0170321981198001,0,0.08333333333333393,0.6484878355106205
14.0,151,39.459585,-0.353563,6.983333333333333,21.0,00:06:59,0.012183636462060932,0,0.06666666666666643,0.6606714719726814
14.2,151,39.459686,-0.3534,7.066666666666666,21.0,00:07:04,0.017942972832413147,0,0.08333333333333304,0.6786144448050946
14.0,152,39.459821,-0.353191,7.166666666666667,21.0,00:07:10,0.023394043471278568,0,0.10000000000000053,0.7020084882763732
13.4,153,39.459979,-0.353035,7.266666666666667,21.0,00:07:16,0.022091295314675116,0,0.09999999999999964,0.7240997835910483
13.2,153,39.460036,-0.352991,7.3,21.0,00:07:18,0.007378375724920737,0,0.033333333333333215,0.731478159315969
12.0,154,39.460139,-0.35294,7.35,21.0,00:07:21,0.012261440629548008,0,0.04999999999999982,0.7437395999455171
11.8,153,39.460257,-0.352923,7.416666666666667,21.0,00:07:25,0.013201918922005859,0,0.06666666666666732,0.7569415188675229
12.0,153,39.460401,-0.352951,7.5,21.0,00:07:30,0.016191497162750007,0,0.08333333333333304,0.773133016030273
12.0,153,39.460527,-0.353027,7.583333333333333,21.0,00:07:35,0.015455282122750767,0,0.08333333333333304,0.7885882981530237
12.2,151,39.460646,-0.35311,7.65,21.0,00:07:39,0.015028763714834912,0,0.06666666666666732,0.8036170618678585
12.2,152,39.460764,-0.353143,7.716666666666667,21.0,00:07:43,0.013423364106391871,0,0.06666666666666643,0.8170404259742504
12.0,151,39.460868,-0.353114,7.783333333333333,21.0,00:07:47,0.011829227409783571,0,0.06666666666666643,0.828869653384034
12.0,152,39.46098,-0.353099,7.85,21.0,00:07:51,0.012520231062615003,0,0.06666666666666643,0.841389884446649
12.0,151,39.461115,-0.353083,7.933333333333334,21.0,00:07:56,0.015074027508538453,0,0.08333333333333393,0.8564639119551875
12.0,152,39.461196,-0.353025,7.983333333333333,21.0,00:07:59,0.010291496969083143,0,0.04999999999999982,0.8667554089242706
11.8,152,39.461332,-0.352953,8.066666666666666,21.0,00:08:04,0.01633695934314322,0,0.08333333333333304,0.8830923682674139
11.8,153,39.461453,-0.352879,8.15,21.0,00:08:09,0.0148789684300432,0,0.08333333333333393,0.8979713366974571
11.8,153,39.461544,-0.352846,8.2,21.0,00:08:12,0.010507840403498187,0,0.049999999999998934,0.9084791771009553
11.8,153,39.461628,-0.352792,8.25,21.0,00:08:15,0.010427522278192807,0,0.05000000000000071,0.918906699379148
11.6,153,39.461677,-0.352751,8.283333333333333,21.0,00:08:17,0.006486562715194803,0,0.033333333333333215,0.9253932620943428
11.2,151,39.461815,-0.352644,8.383333333333333,21.0,00:08:23,0.017884171349681788,0,0.09999999999999964,0.9432774334440246
11.2,150,39.461977,-0.352577,8.483333333333333,21.0,00:08:29,0.018909579499592735,0,0.09999999999999964,0.9621870129436173
11.4,151,39.462115,-0.352504,8.566666666666666,21.0,00:08:34,0.016575272145658983,0,0.08333333333333393,0.9787622850892763
11.6,151,39.46222,-0.352495,8.633333333333333,21.0,00:08:38,0.011701003751794765,0,0.06666666666666643,0.990463288841071
11.8,151,39.462326,-0.352465,8.7,21.0,00:08:42,0.012064749820653035,0,0.06666666666666643,1.0025280386617241
11.8,150,39.462355,-0.352464,8.716666666666667,21.0,00:08:43,0.00322579538917041,0,0.016666666666667496,1.0057538340508945
11.8,151,39.462519,-0.35241,8.816666666666666,21.0,00:08:49,0.01881596767895991,0,0.09999999999999964,1.0245698017298543
11.6,151,39.462549,-0.352401,8.833333333333334,21.0,00:08:50,0.003424153389140095,0,0.016666666666667496,1.0279939551189945
11.8,151,39.4626,-0.352389,8.866666666666667,21.0,00:08:52,0.005763749704839765,0,0.033333333333333215,1.0337577048238342
11.4,150,39.462758,-0.352343,8.966666666666667,21.0,00:08:58,0.018007134772896515,0,0.09999999999999964,1.0517648395967307
11.8,147,39.462884,-0.352259,9.05,21.0,00:09:03,0.015757411066887696,0,0.08333333333333393,1.0675222506636184
11.8,147,39.462991,-0.352199,9.116666666666667,21.0,00:09:07,0.01296493831626075,0,0.06666666666666643,1.080487188979879
11.8,147,39.463108,-0.352151,9.183333333333334,21.0,00:09:11,0.013646780047161867,0,0.06666666666666643,1.0941339690270409
11.6,149,39.463245,-0.352066,9.266666666666667,21.0,00:09:16,0.01689114805979332,0,0.08333333333333393,1.1110251170868342
11.4,149,39.463329,-0.352018,9.333333333333334,21.0,00:09:20,0.010208918169676758,0,0.06666666666666643,1.1212340352565109
11.2,148,39.463353,-0.352017,9.35,21.0,00:09:21,0.002670058627288883,0,0.01666666666666572,1.1239040938837999
11.4,148,39.463478,-0.351956,9.433333333333334,21.0,00:09:26,0.014853091874626276,0,0.08333333333333393,1.1387571857584262
11.8,149,39.463587,-0.351915,9.5,21.0,00:09:30,0.012620954860618747,0,0.06666666666666643,1.1513781406190449
11.6,149,39.463715,-0.351858,9.583333333333334,21.0,00:09:35,0.015050590599530095,0,0.08333333333333393,1.166428731218575
11.6,150,39.463815,-0.351826,9.65,21.0,00:09:39,0.011453795237063467,0,0.06666666666666643,1.1778825264556385
11.8,150,39.463941,-0.351771,9.75,21.0,00:09:45,0.01478473203281268,0,0.09999999999999964,1.1926672584884512
11.8,151,39.464007,-0.351737,9.8,21.0,00:09:48,0.007897972219820736,0,0.05000000000000071,1.200565230708272
11.8,150,39.464028,-0.351721,9.816666666666666,21.0,00:09:49,0.00270910037279171,0,0.01666666666666572,1.2032743310810636
11.8,152,39.46415,-0.351621,9.883333333333333,21.0,00:09:53,0.016053789137069757,0,0.06666666666666643,1.2193281202181334
11.8,151,39.464184,-0.351608,9.9,21.0,00:09:54,0.003941898729334827,0,0.016666666666667496,1.2232700189474683
12.0,153,39.464301,-0.351553,9.966666666666669,21.0,00:09:58,0.013840062067292186,0,0.0666666666666682,1.2371100810147606
11.2,153,39.46444,-0.351481,10.05,20.0,00:10:03,0.016646122289125546,0,0.08333333333333215,1.2537562033038863
11.2,153,39.464472,-0.351471,10.066666666666666,20.0,00:10:04,0.0036603257663852594,0,0.01666666666666572,1.2574165290702715
11.4,153,39.464534,-0.351445,10.1,20.0,00:10:06,0.007246381932529268,0,0.033333333333333215,1.2646629110028007
11.8,153,39.464656,-0.351389,10.166666666666666,20.0,00:10:10,0.014392374134452535,0,0.06666666666666643,1.2790552851372532
11.8,153,39.464751,-0.35133,10.233333333333333,20.0,00:10:14,0.011714958286060003,0,0.06666666666666643,1.2907702434233133
11.2,153,39.464848,-0.351296,10.3,20.0,00:10:18,0.011173836859305017,0,0.0666666666666682,1.3019440802826183
11.2,154,39.46494,-0.351243,10.35,20.0,00:10:21,0.011196053957609708,0,0.049999999999998934,1.313140134240228
11.2,153,39.46497,-0.351239,10.366666666666667,20.0,00:10:22,0.003353473956538409,0,0.016666666666667496,1.3164936081967664
11.2,153,39.465063,-0.351195,10.416666666666666,20.0,00:10:25,0.011009344115889306,0,0.049999999999998934,1.3275029523126558
11.2,154,39.465213,-0.351151,10.5,20.0,00:10:30,0.017101569797720356,0,0.08333333333333393,1.3446045221103762
11.2,155,39.465366,-0.351167,10.566666666666666,20.0,00:10:34,0.01706817703464436,0,0.06666666666666643,1.3616726991450205
10.8,155,39.465376,-0.351139,10.583333333333334,20.0,00:10:35,0.0026483592569044928,0,0.016666666666667496,1.364321058401925
10.8,154,39.465379,-0.351076,10.616666666666667,20.0,00:10:37,0.00541841648769355,0,0.033333333333333215,1.3697394748896186
11.0,154,39.46537,-0.35082,10.7,20.0,00:10:42,0.02199870217120301,0,0.08333333333333215,1.3917381770608215
