Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
15.4,,39.456574,-0.355714,0.0,,00:00:00,0.0,0,,0.0
16.6,,39.456651,-0.355563,0.0833333333333333,,00:00:05,0.015536189366876405,0,0.0833333333333333,0.015536189366876405
17.4,,39.456773,-0.355382,0.1833333333333333,,00:00:11,0.020627884681335654,0,0.09999999999999999,0.03616407404821206
17.8,,39.456872,-0.355257,0.25,,00:00:15,0.015373780188711017,0,0.06666666666666671,0.05153785423692307
18.2,,39.45701,-0.355075,0.35,,00:00:21,0.021900210188207665,0,0.09999999999999998,0.07343806442513073
18.6,,39.457155,-0.354904,0.45,,00:00:27,0.02180575332710784,0,0.10000000000000003,0.09524381775223857
18.8,,39.457307,-0.354735,0.55,,00:00:33,0.022275170064240887,0,0.10000000000000003,0.11751898781647946
19.0,,39.457478,-0.354583,0.65,,00:00:39,0.023061647774933625,0,0.09999999999999998,0.1405806355914131
18.4,,39.457662,-0.354447,0.75,,00:00:45,0.023557071032345254,0,0.09999999999999998,0.16413770662375834
18.0,,39.457856,-0.354331,0.85,,00:00:51,0.02375970448631283,0,0.09999999999999998,0.1878974111100712
17.6,,39.458026,-0.354249,0.9333333333333332,,00:00:56,0.020171490456950648,0,0.08333333333333326,0.20806890156702185
17.4,,39.458221,-0.35416,1.0333333333333334,,00:01:02,0.02298990568832017,0,0.1000000000000002,0.231058807255342
17.2,,39.458412,-0.354088,1.1333333333333333,,00:01:08,0.022119485134203667,0,0.09999999999999987,0.25317829238954564
17.4,,39.458613,-0.354018,1.2333333333333334,,00:01:14,0.02314403318372359,0,0.10000000000000009,0.27632232557326925
17.2,,39.458807,-0.353929,1.3333333333333333,,00:01:20,0.02288504014537753,0,0.09999999999999987,0.29920736571864676
17.2,,39.458989,-0.353843,1.4333333333333331,,00:01:26,0.021542225387636886,0,0.09999999999999987,0.32074959110628365
17.0,,39.459165,-0.353771,1.5333333333333332,,00:01:32,0.020523285597572112,0,0.10000000000000009,0.34127287670385575
17.2,,39.459346,-0.353695,1.6333333333333333,,00:01:38,0.02115747213103884,0,0.10000000000000009,0.3624303488348946
17.2,,39.45952,-0.353603,1.7333333333333334,,00:01:44,0.020897957326151663,0,0.10000000000000009,0.3833283061610463
