Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
13.6,,39.456571,-0.35569,0.0,,00:00:00,0.0,0,,0.0
13.8,,39.456626,-0.355582,0.0666666666666666,,00:00:04,0.011107516034842115,0,0.0666666666666666,0.011107516034842115
14.6,,39.456742,-0.355367,0.2166666666666666,,00:00:13,0.022518790733465806,0,0.15,0.03362630676830792
14.8,,39.456821,-0.355259,0.3,,00:00:18,0.012772630383015026,0,0.0833333333333334,0.04639893715132294
15.0,,39.456979,-0.355081,0.4333333333333333,,00:00:26,0.023285234156561748,0,0.1333333333333333,0.06968417130788469
15.4,,39.45711,-0.354908,0.55,,00:00:33,0.020803522972298132,0,0.11666666666666675,0.09048769428018283
15.6,,39.457252,-0.354726,0.6833333333333333,,00:00:41,0.0222140845385356,0,0.1333333333333333,0.11270177881871843
15.6,,39.457425,-0.354586,0.8,,00:00:48,0.022683016034412615,0,0.1166666666666667,0.13538479485313104
15.0,,39.457609,-0.354471,0.9166666666666666,,00:00:55,0.022717493301518125,0,0.11666666666666659,0.15810228815464916
14.4,,39.457788,-0.354357,1.0333333333333334,,00:01:02,0.022180055714761664,0,0.11666666666666681,0.18028234386941083
14.2,,39.457979,-0.354251,1.15,,00:01:09,0.023105832529313006,0,0.11666666666666647,0.20338817639872384
13.8,,39.458141,-0.354201,1.25,,00:01:15,0.01851798102099667,0,0.10000000000000009,0.2219061574197205
14.0,,39.458326,-0.354136,1.3666666666666667,,00:01:22,0.02131453514787086,0,0.1166666666666667,0.24322069256759135
14.0,,39.458514,-0.354072,1.4833333333333334,,00:01:29,0.021614673315587443,0,0.1166666666666667,0.2648353658831788
14.2,,39.45871,-0.353998,1.6,,00:01:36,0.02270128712144261,0,0.1166666666666667,0.2875366530046214
14.2,,39.458896,-0.353891,1.7333333333333334,,00:01:44,0.022630521343652673,0,0.1333333333333333,0.31016717434827407
14.2,,39.459074,-0.353795,1.8666666666666667,,00:01:52,0.02144007825675779,0,0.1333333333333333,0.3316072526050319
13.8,,39.459253,-0.353716,1.9833333333333332,,00:01:59,0.021027688379148986,0,0.11666666666666647,0.35263494098418086
13.2,,39.459442,-0.353638,2.1,,00:02:06,0.02205690262253384,0,0.11666666666666692,0.3746918436067147
