Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
-4.2,131,39.456445,-0.355998,0.0,20.0,00:00:00,0.0,0,,0.0
-21.6,132,39.456448,-0.355982,0.0166666666666666,20.0,00:00:01,0.0014135956395876519,0,0.0166666666666666,0.0014135956395876519
-30.6,133,39.456452,-0.355965,0.0333333333333333,20.0,00:00:02,0.0015257933410721934,0,0.016666666666666698,0.0029393889806598452
-35.4,134,39.456454,-0.355947,0.05,20.0,00:00:03,0.0015613001154872125,0,0.016666666666666705,0.004500689096147058
-36.8,137,39.456458,-0.355931,0.0666666666666666,20.0,00:00:04,0.0014438844479240421,0,0.016666666666666594,0.0059445735440711
-38.4,138,39.456465,-0.355915,0.0833333333333333,20.0,00:00:05,0.0015788680404283644,0,0.016666666666666705,0.007523441584499464
-39.2,139,39.456477,-0.355873,0.1166666666666666,20.0,00:00:07,0.0038448512011863742,0,0.0333333333333333,0.011368292785685838
-39.4,139,39.456497,-0.355826,0.15,20.0,00:00:09,0.004607409899890307,0,0.033333333333333395,0.015975702685576146
-39.4,142,39.456518,-0.355745,0.2166666666666666,20.0,00:00:13,0.007335778896590321,0,0.0666666666666666,0.023311481582166466
-39.0,145,39.456557,-0.355615,0.3,20.0,00:00:18,0.011973952938342962,0,0.0833333333333334,0.03528543452050943
-39.0,142,39.456564,-0.355589,0.3166666666666666,20.0,00:00:19,0.002364027329813379,0,0.016666666666666607,0.03764946185032281
-38.2,145,39.456603,-0.355499,0.3833333333333333,20.0,00:00:23,0.00886063848463905,0,0.06666666666666671,0.046510100334961856
-38.0,147,39.456643,-0.355427,0.4333333333333333,20.0,00:00:26,0.007615374250015965,0,0.04999999999999999,0.05412547458497782
-37.6,147,39.456712,-0.355279,0.5333333333333333,20.0,00:00:32,0.014843167269888345,0,0.10000000000000003,0.06896864185486618
-37.6,150,39.456811,-0.355154,0.6166666666666667,20.0,00:00:37,0.015373786753767507,0,0.08333333333333337,0.08434242860863368
-37.2,148,39.456843,-0.355102,0.65,20.0,00:00:39,0.00570894021242856,0,0.033333333333333326,0.09005136882106224
-36.8,150,39.456953,-0.354939,0.75,20.0,00:00:45,0.018586164338076125,0,0.09999999999999998,0.10863753315913836
-36.6,153,39.457024,-0.354833,0.8166666666666667,20.0,00:00:49,0.01204772452728253,0,0.06666666666666665,0.1206852576864209
-36.4,153,39.457061,-0.354781,0.85,20.0,00:00:51,0.006071042949889668,0,0.033333333333333326,0.12675630063631058
-36.6,153,39.457193,-0.354655,0.95,20.0,00:00:57,0.018233357907572453,0,0.09999999999999998,0.14498965854388302
-36.4,150,39.457252,-0.354626,0.9833333333333332,20.0,00:00:59,0.007017053137179746,0,0.033333333333333215,0.15200671168106275
-36.2,149,39.457388,-0.354535,1.0666666666666669,20.0,00:01:04,0.017021397072449485,0,0.0833333333333337,0.16902810875351224
-36.8,146,39.457549,-0.354416,1.1833333333333331,20.0,00:01:11,0.02061244453729658,0,0.11666666666666625,0.1896405532908088
-36.6,150,39.457682,-0.35434,1.2833333333333332,19.0,00:01:17,0.016164335028647434,0,0.10000000000000009,0.20580488831945626
-36.8,147,39.457737,-0.354315,1.3166666666666669,19.0,00:01:19,0.006481415389914104,0,0.03333333333333366,0.21228630370937035
-37.4,148,39.457788,-0.354294,1.35,19.0,00:01:21,0.005950635185675863,0,0.033333333333333215,0.21823693889504622
-37.6,147,39.457816,-0.354283,1.3666666666666667,19.0,00:01:22,0.003253532791089188,0,0.016666666666666607,0.22149047168613542
-38.0,148,39.458006,-0.354186,1.4833333333333334,19.0,00:01:29,0.022709081746945792,0,0.1166666666666667,0.24419955343308122
-38.4,149,39.458146,-0.354134,1.5666666666666669,19.0,00:01:34,0.0161947750059028,0,0.08333333333333348,0.260394328438984
-38.4,149,39.458197,-0.354119,1.6,19.0,00:01:36,0.005815321629577246,0,0.033333333333333215,0.2662096500685613
-38.0,151,39.458351,-0.354065,1.7,19.0,00:01:42,0.01774048193498824,0,0.09999999999999987,0.2839501320035495
-38.0,151,39.458528,-0.353981,1.8166666666666669,19.0,00:01:49,0.020961113034650692,0,0.11666666666666692,0.3049112450382002
-38.0,152,39.458552,-0.353973,1.8333333333333333,19.0,00:01:50,0.002755641237209325,0,0.016666666666666385,0.30766688627540956
-38.4,150,39.458713,-0.353893,1.95,19.0,00:01:57,0.01917463707023235,0,0.1166666666666667,0.3268415233456419
-38.4,151,39.458886,-0.353829,2.066666666666667,19.0,00:02:04,0.020006024727478477,0,0.11666666666666692,0.3468475480731204
-37.6,152,39.45902,-0.35377,2.1666666666666665,19.0,00:02:10,0.015737539668943184,0,0.09999999999999964,0.3625850877420636
-38.2,151,39.45921,-0.353717,2.2666666666666666,19.0,00:02:16,0.021611459471948254,0,0.10000000000000009,0.38419654721401186
-37.8,154,39.459393,-0.353659,2.3666666666666667,19.0,00:02:22,0.020949043329826406,0,0.10000000000000009,0.40514559054383825
-37.8,152,39.459418,-0.353651,2.3833333333333333,19.0,00:02:23,0.0028634591273344104,0,0.016666666666666607,0.4080090496711727
