Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
18.6,130,39.456586,-0.355612,0.0,25.0,00:00:00,0.0,0,,0.0
19.8,133,39.456641,-0.355483,0.0666666666666666,25.0,00:00:04,0.012651566075007612,0,0.0666666666666666,0.012651566075007612
20.2,132,39.456659,-0.355453,0.0833333333333333,25.0,00:00:05,0.0032618845119880753,0,0.016666666666666705,0.015913450586995687
20.0,129,39.456695,-0.355403,0.1166666666666666,25.0,00:00:07,0.005869540418638851,0,0.0333333333333333,0.02178299100563454
20.6,126,39.456787,-0.355299,0.1833333333333333,25.0,00:00:11,0.013578494170807011,0,0.0666666666666667,0.035361485176441554
20.8,125,39.456806,-0.355271,0.2,25.0,00:00:12,0.003200361817414615,0,0.01666666666666672,0.03856184699385617
21.2,128,39.456872,-0.355182,0.25,25.0,00:00:15,0.010594522508554282,0,0.04999999999999999,0.04915636950241045
21.8,127,39.456913,-0.355121,0.2833333333333333,25.0,00:00:17,0.006943451300093312,0,0.033333333333333326,0.056099820802503766
21.8,127,39.456932,-0.355088,0.3,25.0,00:00:18,0.003534178335759207,0,0.016666666666666663,0.05963399913826297
22.0,126,39.45704,-0.354948,0.3833333333333333,25.0,00:00:23,0.01699077767858612,0,0.08333333333333331,0.0766247768168491
22.8,127,39.457153,-0.354808,0.4666666666666667,25.0,00:00:28,0.0173881750593445,0,0.08333333333333337,0.0940129518761936
22.8,132,39.45718,-0.354786,0.4833333333333333,25.0,00:00:29,0.003546980312130094,0,0.016666666666666607,0.09755993218832369
22.8,132,39.457202,-0.354762,0.5,25.0,00:00:30,0.0031984257326306423,0,0.01666666666666672,0.10075835792095433
23.0,134,39.457229,-0.35474,0.5166666666666667,25.0,00:00:31,0.003546979602954392,0,0.01666666666666672,0.10430533752390872
23.8,130,39.457342,-0.354636,0.5833333333333334,24.0,00:00:35,0.015414364037946047,0,0.06666666666666665,0.11971970156185477
23.6,128,39.457505,-0.354522,0.6666666666666666,24.0,00:00:40,0.020598497873665425,0,0.08333333333333326,0.1403181994355202
23.4,128,39.457542,-0.354504,0.6833333333333333,24.0,00:00:41,0.004394868608460316,0,0.01666666666666672,0.14471306804398051
23.0,130,39.457713,-0.354406,0.7666666666666667,24.0,00:00:46,0.020792629445599866,0,0.08333333333333337,0.16550569748958038
23.0,130,39.457809,-0.354352,0.8166666666666667,24.0,00:00:49,0.011637976466673607,0,0.04999999999999993,0.177143673956254
23.0,131,39.457992,-0.35426,0.9166666666666666,24.0,00:00:55,0.021827824007056632,0,0.09999999999999998,0.19897149796331062
23.0,130,39.45803,-0.354252,0.9333333333333332,24.0,00:00:56,0.004280863040040276,0,0.016666666666666607,0.2032523610033509
22.8,133,39.458069,-0.354239,0.95,24.0,00:00:57,0.0044779189708740105,0,0.01666666666666672,0.2077302799742249
22.4,136,39.458206,-0.354194,1.0166666666666666,24.0,00:01:01,0.01571595683187912,0,0.06666666666666665,0.22344623680610404
22.4,139,39.458239,-0.354185,1.0333333333333334,24.0,00:01:02,0.0037499007052312497,0,0.01666666666666683,0.2271961375113353
22.6,139,39.458274,-0.354177,1.05,24.0,00:01:03,0.0039519616364331695,0,0.016666666666666607,0.23114809914776846
22.8,142,39.458334,-0.354152,1.0833333333333333,24.0,00:01:05,0.007008433919582199,0,0.033333333333333215,0.23815653306735066
22.8,145,39.458459,-0.354094,1.15,24.0,00:01:09,0.014764382707408295,0,0.06666666666666665,0.25292091577475895
22.8,148,39.458552,-0.35406,1.2,24.0,00:01:12,0.010745198654824407,0,0.050000000000000044,0.2636661144295834
23.2,146,39.458716,-0.354016,1.2833333333333332,24.0,00:01:17,0.01862310045354571,0,0.08333333333333326,0.2822892148831291
23.2,147,39.458893,-0.35395,1.3833333333333333,24.0,00:01:23,0.02048090294533603,0,0.10000000000000009,0.30277011782846514
