Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.7,,39.456511,-0.355713,0.0,,00:00:00,0.0,0,,0.0
7.7,,39.456521,-0.355703,0.0166666666666666,,00:00:01,0.0014048234233634085,0,0.0166666666666666,0.0014048234233634085
7.7,,39.456535,-0.355687,0.0333333333333333,,00:00:02,0.0020761441431994113,0,0.016666666666666698,0.00348096756656282
7.5,,39.456615,-0.355554,0.1166666666666666,,00:00:07,0.014474687645457595,0,0.0833333333333333,0.017955655212020416
7.4,,39.456644,-0.355501,0.15,,00:00:09,0.005577041549520758,0,0.033333333333333395,0.023532696761541176
7.3,,39.456679,-0.35544,0.1833333333333333,,00:00:11,0.006524842667810006,0,0.0333333333333333,0.03005753942935118
7.3,,39.456698,-0.35541,0.2,,00:00:12,0.003331270443378998,0,0.01666666666666672,0.03338880987273018
7.3,,39.45676,-0.355312,0.25,,00:00:15,0.010877446489369797,0,0.04999999999999999,0.04426625636209998
7.7,,39.456793,-0.355237,0.2833333333333333,,00:00:17,0.007411219171225529,0,0.033333333333333326,0.05167747553332551
8.1,,39.456853,-0.355128,0.3333333333333333,,00:00:20,0.011492837988064632,0,0.04999999999999999,0.06317031352139015
8.2,,39.456875,-0.355096,0.35,,00:00:21,0.0036786045776538486,0,0.016666666666666663,0.06684891809904399
8.3,,39.456899,-0.355065,0.3666666666666666,,00:00:22,0.0037689888226050453,0,0.016666666666666607,0.07061790692164903
8.4,,39.457044,-0.35491,0.4666666666666667,,00:00:28,0.020905622538171464,0,0.10000000000000009,0.0915235294598205
8.5,,39.457207,-0.354766,0.5666666666666667,,00:00:34,0.02193967402098146,0,0.09999999999999998,0.11346320348080195
8.5,,39.457257,-0.35472,0.6,,00:00:36,0.006819636744678547,0,0.033333333333333326,0.1202828402254805
8.5,,39.457284,-0.354699,0.6166666666666667,,00:00:37,0.003502015639475671,0,0.01666666666666672,0.12378485586495616
8.5,,39.457333,-0.35465,0.65,,00:00:39,0.0068836055049288645,0,0.033333333333333326,0.13066846136988503
8.5,,39.45748,-0.354497,0.75,,00:00:45,0.020969577797284145,0,0.09999999999999998,0.15163803916716917
