Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.7,141,39.456563,-0.355726,0.0,,00:00:00,0.0,0,,0.0
7.7,138,39.456568,-0.355709,0.0166666666666666,,00:00:01,0.0015618313147979478,0,0.0166666666666666,0.0015618313147979478
7.4,141,39.456645,-0.355524,0.1333333333333333,,00:00:08,0.01804380860492141,0,0.1166666666666667,0.019605639919719357
7.4,134,39.456663,-0.355496,0.15,,00:00:09,0.003128076067865415,0,0.01666666666666669,0.022733715987584772
7.3,118,39.456682,-0.355471,0.1666666666666666,,00:00:10,0.003011703224477238,0,0.016666666666666607,0.025745419212062012
7.3,114,39.456702,-0.355446,0.1833333333333333,,00:00:11,0.003090721903360286,0,0.01666666666666669,0.0288361411154223
7.3,110,39.456719,-0.35542,0.2,,00:00:12,0.0029250706917548774,0,0.01666666666666672,0.03176121180717718
7.2,116,39.456767,-0.355334,0.2333333333333333,,00:00:14,0.009110585217534186,0,0.0333333333333333,0.04087179702471136
7.6,119,39.4568,-0.355285,0.2833333333333333,,00:00:17,0.005582321624914032,0,0.05000000000000002,0.04645411864962539
7.8,123,39.456834,-0.355234,0.3166666666666666,,00:00:19,0.005784884543650645,0,0.03333333333333327,0.05223900319327603
8.1,126,39.456869,-0.355183,0.35,,00:00:21,0.0058581573627013855,0,0.03333333333333338,0.05809716055597742
8.4,130,39.456957,-0.355069,0.4333333333333333,,00:00:26,0.013839846520027668,0,0.08333333333333331,0.07193700707600509
8.4,133,39.457017,-0.355004,0.4833333333333333,,00:00:29,0.008697900763303443,0,0.04999999999999999,0.08063490783930853
8.5,130,39.457127,-0.354913,0.5666666666666667,,00:00:34,0.014513657550689387,0,0.08333333333333337,0.09514856538999791
8.5,131,39.457268,-0.35476,0.6833333333333333,,00:00:41,0.020453818676559456,0,0.1166666666666667,0.11560238406655737
8.5,134,39.457331,-0.354697,0.7333333333333333,,00:00:44,0.008850350362597596,0,0.04999999999999993,0.12445273442915497
8.5,137,39.457496,-0.35457,0.85,,00:00:51,0.02134248826771484,0,0.1166666666666667,0.14579522269686981
8.5,140,39.457675,-0.354437,0.9666666666666668,,00:00:58,0.02294659263778383,0,0.11666666666666681,0.16874181533465366
8.5,143,39.457811,-0.354357,1.0333333333333334,,00:01:02,0.016609120925180448,0,0.06666666666666665,0.1853509362598341
8.5,143,39.458018,-0.354277,1.15,,00:01:09,0.02402021541438457,0,0.11666666666666647,0.20937115167421866
8.5,143,39.458219,-0.354204,1.2666666666666666,,00:01:16,0.023212252891855578,0,0.1166666666666667,0.23258340456607424
