Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
9.2,,39.45633,-0.356431,0.0,,00:00:00,0.0,0,,0.0
9.2,,39.456331,-0.356434,0.0166666666666666,,00:00:01,0.00028054136297894544,0,0.0166666666666666,0.00028054136297894544
9.2,,39.456332,-0.356438,0.0333333333333333,,00:00:02,0.0003609716964663264,0,0.016666666666666698,0.0006415130594452719
9.2,,39.456333,-0.356432,0.1166666666666666,16.0,00:00:07,0.0005269922913715111,0,0.0833333333333333,0.001168505350816783
9.1,,39.456336,-0.356417,0.1333333333333333,16.0,00:00:08,0.0013303222288202781,0,0.016666666666666705,0.002498827579637061
9.1,,39.456339,-0.356403,0.15,16.0,00:00:09,0.001247396354746127,0,0.01666666666666669,0.003746223934383188
9.0,,39.45634,-0.356392,0.1666666666666666,16.0,00:00:10,0.0009509243010478391,0,0.016666666666666607,0.004697148235431027
9.0,,39.45634,-0.356381,0.1833333333333333,16.0,00:00:11,0.0009444007104292459,0,0.01666666666666669,0.005641548945860273
8.9,,39.456341,-0.356375,0.2,16.0,00:00:12,0.0005269922336548236,0,0.01666666666666672,0.006168541179515096
8.8,,39.456342,-0.356365,0.2166666666666666,16.0,00:00:13,0.0008657168627126503,0,0.01666666666666658,0.007034258042227746
8.8,,39.456344,-0.356351,0.2333333333333333,16.0,00:00:14,0.0012223648715210197,0,0.01666666666666672,0.008256622913748766
8.8,,39.456345,-0.356335,0.25,16.0,00:00:15,0.0013781667781213678,0,0.01666666666666669,0.009634789691870134
8.7,,39.456346,-0.356319,0.2666666666666666,16.0,00:00:16,0.001378166758509861,0,0.016666666666666607,0.011012956450379995
8.7,,39.456348,-0.356305,0.2833333333333333,16.0,00:00:17,0.001222364803479798,0,0.01666666666666672,0.012235321253859793
8.7,,39.456349,-0.356291,0.3,16.0,00:00:18,0.0012070968129057386,0,0.016666666666666663,0.013442418066765532
8.7,,39.456353,-0.356278,0.3166666666666666,16.0,00:00:19,0.001201469920704549,0,0.016666666666666607,0.014643887987470081
8.7,,39.456355,-0.356264,0.3333333333333333,16.0,00:00:20,0.0012223646847573384,0,0.01666666666666672,0.01586625267222742
8.7,,39.456358,-0.356252,0.35,16.0,00:00:21,0.0010829147369630198,0,0.016666666666666663,0.01694916740919044
8.7,,39.456362,-0.35624,0.3666666666666666,16.0,00:00:22,0.0011221650513680178,0,0.016666666666666607,0.01807133246055846
8.7,,39.45637,-0.356224,0.3833333333333333,16.0,00:00:23,0.0016365494617014177,0,0.01666666666666672,0.019707881922259876
8.7,,39.456373,-0.356215,0.4,16.0,00:00:24,0.0008416236714007021,0,0.01666666666666672,0.020549505593660578
8.7,,39.456376,-0.356204,0.4166666666666667,16.0,00:00:25,0.0010015840569639277,0,0.016666666666666663,0.021551089650624505
8.7,,39.456385,-0.356189,0.4333333333333333,16.0,00:00:26,0.001630946192960601,0,0.016666666666666607,0.023182035843585105
8.7,,39.456397,-0.356184,0.45,16.0,00:00:27,0.0014016903969624698,0,0.01666666666666672,0.024583726240547575
8.7,,39.456418,-0.356179,0.4666666666666667,16.0,00:00:28,0.0023742233374087983,0,0.016666666666666663,0.026957949577956372
8.7,,39.45644,-0.35617,0.4833333333333333,16.0,00:00:29,0.002565419553077474,0,0.016666666666666607,0.029523369131033848
8.7,,39.456453,-0.356152,0.5,16.0,00:00:30,0.0021160741785421194,0,0.01666666666666672,0.031639443309575965
8.7,,39.456459,-0.356135,0.5166666666666667,16.0,00:00:31,0.0016047838442484093,0,0.01666666666666672,0.03324422715382437
8.7,,39.456467,-0.356115,0.5333333333333333,16.0,00:00:32,0.0019338332807223694,0,0.016666666666666607,0.03517806043454674
8.7,,39.456483,-0.356103,0.55,16.0,00:00:33,0.0020558904893069716,0,0.01666666666666672,0.03723395092385372
8.7,,39.456495,-0.356091,0.5666666666666667,16.0,00:00:34,0.0016857883517953842,0,0.016666666666666607,0.0389197392756491
8.7,,39.45651,-0.356076,0.5833333333333334,16.0,00:00:35,0.002107235288230562,0,0.01666666666666672,0.041026974563879666
8.7,,39.456533,-0.356067,0.6,16.0,00:00:36,0.0026716605171215185,0,0.016666666666666607,0.043698635081001184
8.6,,39.456555,-0.35606,0.6166666666666667,16.0,00:00:37,0.0025190284720557608,0,0.01666666666666672,0.04621766355305695
8.6,,39.456568,-0.356036,0.6333333333333333,16.0,00:00:38,0.0025169914104456338,0,0.016666666666666607,0.04873465496350258
8.5,,39.456573,-0.356003,0.65,16.0,00:00:39,0.0028872285936803006,0,0.01666666666666672,0.05162188355718288
8.5,,39.456567,-0.355973,0.6666666666666666,16.0,00:00:40,0.0026606360223396693,0,0.016666666666666607,0.05428251957952254
8.4,,39.456569,-0.355944,0.6833333333333333,16.0,00:00:41,0.002499687874318,0,0.01666666666666672,0.05678220745384054
8.3,,39.456574,-0.35591,0.7,16.0,00:00:42,0.00297152206440127,0,0.016666666666666607,0.059753729518241816
8.2,,39.456575,-0.355884,0.7166666666666667,16.0,00:00:43,0.0022349801451716097,0,0.01666666666666672,0.061988709663413424
8.1,,39.456576,-0.355855,0.7333333333333333,16.0,00:00:44,0.0024922570489417243,0,0.016666666666666607,0.06448096671235515
8.0,,39.456582,-0.355826,0.75,16.0,00:00:45,0.0025776143009301577,0,0.01666666666666672,0.06705858101328531
7.9,,39.456586,-0.355806,0.7666666666666667,16.0,00:00:46,0.0017737570140446512,0,0.01666666666666672,0.06883233802732996
7.8,,39.45659,-0.355784,0.7833333333333333,16.0,00:00:47,0.0019404572593292127,0,0.016666666666666607,0.07077279528665918
7.6,,39.456595,-0.355758,0.8,16.0,00:00:48,0.0023004080406897574,0,0.01666666666666672,0.07307320332734894
7.6,,39.456605,-0.355733,0.8166666666666667,16.0,00:00:49,0.0024172878502513625,0,0.016666666666666607,0.0754904911776003
7.6,,39.456614,-0.355709,0.8333333333333334,16.0,00:00:50,0.0022906724942555238,0,0.01666666666666672,0.07778116367185582
7.6,,39.456623,-0.355691,0.85,16.0,00:00:51,0.001841113439257354,0,0.016666666666666607,0.07962227711111318
7.5,,39.45664,-0.355664,0.8666666666666667,16.0,00:00:52,0.00299110520335578,0,0.01666666666666672,0.08261338231446896
7.5,,39.456658,-0.35563,0.8833333333333333,16.0,00:00:53,0.003539329541887821,0,0.016666666666666607,0.08615271185635678
7.5,,39.456663,-0.355609,0.9,16.0,00:00:54,0.001886715416743721,0,0.01666666666666672,0.0880394272731005
7.4,,39.45668,-0.355585,0.9166666666666666,16.0,00:00:55,0.0027962384999485296,0,0.016666666666666607,0.09083566577304904
7.4,,39.456693,-0.35556,0.9333333333333332,16.0,00:00:56,0.0025877416042754163,0,0.016666666666666607,0.09342340737732445
7.4,,39.456701,-0.355543,0.95,16.0,00:00:57,0.0017092446183296784,0,0.01666666666666672,0.09513265199565413
7.4,,39.456715,-0.355516,0.9666666666666668,16.0,00:00:58,0.0027922781981837863,0,0.01666666666666683,0.09792493019383791
7.3,,39.456731,-0.355491,0.9833333333333332,16.0,00:00:59,0.0027878480762140337,0,0.016666666666666385,0.10071277827005194
7.3,,39.456744,-0.355461,1.0,16.0,00:01:00,0.0029535411927009746,0,0.01666666666666683,0.10366631946275291
7.3,,39.456755,-0.355436,1.0166666666666666,16.0,00:01:01,0.0024704071137003794,0,0.016666666666666607,0.10613672657645329
7.2,,39.456768,-0.355413,1.0333333333333334,16.0,00:01:02,0.002447200011956093,0,0.01666666666666683,0.10858392658840939
7.2,,39.456785,-0.355383,1.05,16.0,00:01:03,0.0031948576733887065,0,0.016666666666666607,0.11177878426179809
7.2,,39.456802,-0.355359,1.0666666666666669,16.0,00:01:04,0.0027962358389527196,0,0.01666666666666683,0.11457502010075081
7.5,,39.456818,-0.355334,1.0833333333333333,16.0,00:01:05,0.0027878460109940937,0,0.016666666666666385,0.1173628661117449
7.6,,39.456839,-0.35531,1.1,16.0,00:01:06,0.003114210329956348,0,0.01666666666666683,0.12047707644170125
7.8,,39.456855,-0.355284,1.1166666666666667,16.0,00:01:07,0.0028544696044748856,0,0.016666666666666607,0.12333154604617613
7.9,,39.456869,-0.355254,1.1333333333333333,16.0,00:01:08,0.0030095212685131807,0,0.016666666666666607,0.1263410673146893
8.0,,39.456884,-0.355227,1.15,16.0,00:01:09,0.0028557584918796567,0,0.016666666666666607,0.12919682580656897
8.1,,39.456899,-0.355202,1.1666666666666667,16.0,00:01:10,0.0027182312138194064,0,0.01666666666666683,0.13191505702038836
8.2,,39.456917,-0.35517,1.1833333333333331,16.0,00:01:11,0.0033990928528390128,0,0.016666666666666385,0.13531414987322737
8.2,,39.456933,-0.355156,1.2,16.0,00:01:12,0.0021470813382609465,0,0.01666666666666683,0.13746123121148832
8.3,,39.45695,-0.355135,1.2166666666666668,16.0,00:01:13,0.002612249435679666,0,0.01666666666666683,0.14007348064716799
8.3,,39.456968,-0.355113,1.2333333333333334,16.0,00:01:14,0.0027520073322682154,0,0.016666666666666607,0.1428254879794362
8.4,,39.456983,-0.355094,1.25,16.0,00:01:15,0.002332993276345197,0,0.016666666666666607,0.1451584812557814
8.4,,39.456999,-0.355071,1.2666666666666666,16.0,00:01:16,0.0026579046844316307,0,0.016666666666666607,0.14781638594021304
8.4,,39.457015,-0.355049,1.2833333333333332,16.0,00:01:17,0.002594757452526022,0,0.016666666666666607,0.15041114339273906
8.4,,39.457034,-0.355021,1.3,16.0,00:01:18,0.0032003559037882792,0,0.01666666666666683,0.15361149929652734
8.4,,39.457048,-0.355004,1.3166666666666669,16.0,00:01:19,0.0021339131325234114,0,0.01666666666666683,0.15574541242905077
8.4,,39.457069,-0.35498,1.3333333333333333,16.0,00:01:20,0.0031142058250026414,0,0.016666666666666385,0.1588596182540534
8.4,,39.457089,-0.35495,1.35,16.0,00:01:21,0.003402865924319272,0,0.01666666666666683,0.16226248417837266
8.5,,39.457105,-0.354932,1.3666666666666667,16.0,00:01:22,0.002356569628070515,0,0.016666666666666607,0.16461905380644318
8.5,,39.457127,-0.354908,1.3833333333333333,16.0,00:01:23,0.0031984271627930063,0,0.016666666666666607,0.16781748096923618
8.5,,39.457148,-0.354887,1.4,16.0,00:01:24,0.0029501193509831923,0,0.016666666666666607,0.17076760032021937
8.5,,39.457163,-0.354874,1.4166666666666667,16.0,00:01:25,0.002006898684299141,0,0.01666666666666683,0.17277449900451852
8.5,,39.45718,-0.35485,1.4333333333333331,16.0,00:01:26,0.002796227594197822,0,0.016666666666666385,0.17557072659871634
8.5,,39.457194,-0.354826,1.45,16.0,00:01:27,0.0025824418443001636,0,0.01666666666666683,0.1781531684430165
8.5,,39.457215,-0.354798,1.4666666666666668,16.0,00:01:28,0.0033513270446804137,0,0.01666666666666683,0.18150449548769693
8.5,,39.457238,-0.354774,1.4833333333333334,16.0,00:01:29,0.003284252861611935,0,0.016666666666666607,0.18478874834930886
8.5,,39.457263,-0.354753,1.5,16.0,00:01:30,0.0033133407600194455,0,0.016666666666666607,0.1881020891093283
8.5,,39.457285,-0.354725,1.5166666666666666,16.0,00:01:31,0.0034297298470399515,0,0.016666666666666607,0.19153181895636825
8.5,,39.457308,-0.354711,1.5333333333333332,16.0,00:01:32,0.0028258449978128385,0,0.016666666666666607,0.19435766395418108
8.5,,39.457333,-0.354694,1.55,16.0,00:01:33,0.0031397225798191143,0,0.01666666666666683,0.1974973865340002
8.5,,39.45736,-0.354675,1.5666666666666669,16.0,00:01:34,0.003416788311849389,0,0.01666666666666683,0.20091417484584959
8.5,,39.457383,-0.354658,1.5833333333333337,16.0,00:01:35,0.002944635942113124,0,0.01666666666666683,0.2038588107879627
8.5,,39.457405,-0.354637,1.6,16.0,00:01:36,0.0030388888817779592,0,0.016666666666666385,0.20689769966974064
8.5,,39.457425,-0.354615,1.6166666666666667,16.0,00:01:37,0.0029177363330104393,0,0.016666666666666607,0.20981543600275107
8.5,,39.457445,-0.354596,1.6333333333333333,16.0,00:01:38,0.002758002365528074,0,0.016666666666666607,0.21257343836827913
8.5,,39.457467,-0.354577,1.65,16.0,00:01:39,0.002940268292304844,0,0.016666666666666607,0.21551370666058398
8.5,,39.457493,-0.354555,1.6666666666666663,16.0,00:01:40,0.0034533648336387422,0,0.016666666666666385,0.21896707149422273
8.5,,39.457516,-0.354534,1.6833333333333331,16.0,00:01:41,0.0031290940134910674,0,0.01666666666666683,0.2220961655077138
8.5,,39.457541,-0.354522,1.7,16.0,00:01:42,0.0029646390336573254,0,0.01666666666666683,0.22506080454137112
8.5,,39.457566,-0.354502,1.7166666666666668,16.0,00:01:43,0.0032674145213200624,0,0.01666666666666683,0.22832821906269118
8.5,,39.457587,-0.354495,1.7333333333333334,16.0,00:01:44,0.0024111881552322588,0,0.016666666666666607,0.23073940721792344
8.5,,39.457613,-0.354483,1.75,16.0,00:01:45,0.003069146839648871,0,0.016666666666666607,0.2338085540575723
