Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
12.5,107,39.455014,-0.359037,0.0,,00:00:00,0.0,0,,0.0
13.3,107,39.455092,-0.359141,0.0166666666666666,,00:00:01,0.012447984112014426,0,0.0166666666666666,0.012447984112014426
13.3,107,39.455092,-0.359141,14.333333333333334,,00:14:20,0.0,0,14.316666666666668,0.012447984112014426
13.3,70,39.455092,-0.359141,14.35,,00:14:21,0.0,0,0.01666666666666572,0.012447984112014426
13.3,70,39.455092,-0.359141,14.366666666666667,,00:14:22,0.0,0,0.016666666666667496,0.012447984112014426
7.4,71,39.456668,-0.355534,14.4,,00:14:24,0.3558253091416609,0,0.033333333333333215,0.3682732932536753
7.3,76,39.456687,-0.355428,14.466666666666669,,00:14:28,0.00934256000777389,0,0.0666666666666682,0.3776158532614492
7.3,79,39.456714,-0.355405,14.483333333333333,,00:14:29,0.0035934397570143136,0,0.016666666666663943,0.3812092930184635
7.3,80,39.456714,-0.355405,14.533333333333331,,00:14:32,0.0,0,0.049999999999998934,0.3812092930184635
7.7,79,39.456789,-0.355237,14.566666666666666,,00:14:34,0.016660921187441797,0,0.03333333333333499,0.3978702142059053
8.0,82,39.456846,-0.355164,14.616666666666667,,00:14:37,0.00891354272031872,0,0.05000000000000071,0.40678375692622404
8.1,95,39.456865,-0.355142,14.633333333333333,,00:14:38,0.0028339079908361107,0,0.01666666666666572,0.40961766491706014
8.2,100,39.456883,-0.355119,14.65,,00:14:39,0.0028116265062006294,0,0.016666666666667496,0.4124292914232608
8.3,103,39.456899,-0.355096,14.666666666666666,,00:14:40,0.0026579067918589103,0,0.01666666666666572,0.4150871982151197
8.3,107,39.456915,-0.355073,14.683333333333334,,00:14:41,0.002657906454197295,0,0.016666666666667496,0.41774510466931697
8.4,111,39.45695,-0.355028,14.716666666666669,,00:14:43,0.005483824508659314,0,0.03333333333333499,0.4232289291779763
8.4,114,39.456968,-0.355006,14.733333333333333,,00:14:44,0.0027520073322711436,0,0.016666666666663943,0.42598093651024743
8.4,120,39.456984,-0.354984,14.75,,00:14:45,0.002594758064798423,0,0.016666666666667496,0.42857569457504585
8.4,124,39.457,-0.354963,14.766666666666667,,00:14:46,0.0025329469225283474,0,0.016666666666667496,0.4311086414975742
8.4,127,39.457016,-0.35494,14.783333333333331,,00:14:47,0.0026579043256952234,0,0.016666666666663943,0.43376654582326946
8.4,132,39.457033,-0.35492,14.8,,00:14:48,0.002553748955810505,0,0.016666666666669272,0.43632029477907996
8.4,130,39.45705,-0.354898,14.816666666666666,,00:14:49,0.002672224726564092,0,0.01666666666666572,0.43899251950564405
8.5,141,39.457088,-0.354859,14.833333333333334,,00:14:50,0.005391209853889585,0,0.016666666666667496,0.44438372935953363
8.5,141,39.457088,-0.354859,14.85,,00:14:51,0.0,0,0.01666666666666572,0.44438372935953363
8.5,140,39.457243,-0.354693,14.983333333333333,,00:14:59,0.022364333998034277,0,0.13333333333333286,0.4667480633575679
8.5,141,39.457405,-0.354542,15.116666666666667,,00:15:07,0.022193484109950378,0,0.13333333333333464,0.4889415474675183
8.5,138,39.457529,-0.354442,15.216666666666669,,00:15:13,0.016242580178902535,0,0.10000000000000142,0.5051841276464208
8.5,137,39.457708,-0.354327,15.35,,00:15:21,0.02221807804190482,0,0.13333333333333108,0.5274022056883256
8.5,135,39.457897,-0.354227,15.483333333333333,,00:15:29,0.022701819798985785,0,0.13333333333333286,0.5501040254873114
8.5,133,39.458077,-0.354149,15.6,,00:15:36,0.02110561126803967,0,0.11666666666666714,0.5712096367553511
8.5,134,39.458254,-0.354076,15.716666666666669,,00:15:43,0.020655255878402626,0,0.11666666666666892,0.5918648926337537
8.5,135,39.458425,-0.354002,15.833333333333334,,00:15:50,0.020047598186328043,0,0.11666666666666536,0.6119124908200818
8.6,136,39.458614,-0.353916,15.966666666666669,,00:15:58,0.022275057463074597,0,0.13333333333333464,0.6341875482831564
8.6,136,39.458796,-0.353836,16.083333333333332,,00:16:05,0.021371166223955736,0,0.11666666666666359,0.6555587145071121
8.6,136,39.458974,-0.35377,16.2,,00:16:12,0.020587778943228767,0,0.11666666666666714,0.6761464934503408
8.6,136,39.459155,-0.353703,16.316666666666666,,00:16:19,0.020932107111520437,0,0.11666666666666714,0.6970786005618612
8.6,138,39.459341,-0.35364,16.433333333333334,,00:16:26,0.021377765050145478,0,0.11666666666666714,0.7184563656120067
8.6,138,39.459523,-0.353558,16.55,,00:16:33,0.021426939977574496,0,0.11666666666666714,0.7398833055895812
8.8,138,39.459665,-0.353392,16.666666666666668,,00:16:40,0.021269947246720263,0,0.11666666666666714,0.7611532528363014
8.6,141,39.459742,-0.353235,16.75,,00:16:45,0.015968048484786057,0,0.08333333333333215,0.7771213013210875
8.2,138,39.459888,-0.353051,16.866666666666667,,00:16:52,0.022651397432631486,0,0.11666666666666714,0.7997726987537189
7.9,138,39.46006,-0.352918,16.983333333333334,,00:16:59,0.022274605548127966,0,0.11666666666666714,0.8220473043018469
7.9,138,39.460257,-0.352867,17.1,,00:17:06,0.02233867671767784,0,0.11666666666666714,0.8443859810195248
8.4,138,39.460454,-0.352904,17.216666666666665,,00:17:13,0.02213450535515121,0,0.11666666666666359,0.8665204863746759
8.5,139,39.460624,-0.353012,17.333333333333332,,00:17:20,0.021054542134409875,0,0.11666666666666714,0.8875750285090858
9.0,138,39.460809,-0.353104,17.483333333333334,,00:17:29,0.022035176121096983,0,0.15000000000000213,0.9096102046301827
9.4,138,39.460989,-0.35303,17.616666666666667,,00:17:37,0.020999097255045583,0,0.13333333333333286,0.9306093018852283
9.8,143,39.461161,-0.352911,17.733333333333334,,00:17:44,0.021683000897752977,0,0.11666666666666714,0.9522923027829813
9.9,143,39.461186,-0.352897,17.75,,00:17:45,0.0030285661537181557,0,0.01666666666666572,0.9553208689366994
10.2,144,39.461356,-0.352759,17.9,,00:17:54,0.022308794533066254,0,0.14999999999999858,0.9776296634697657
10.5,146,39.461521,-0.352655,18.016666666666666,,00:18:01,0.02040420535362453,0,0.11666666666666714,0.9980338688233902
10.7,149,39.461581,-0.352583,18.066666666666663,,00:18:04,0.009094896275560552,0,0.04999999999999716,1.0071287650989507
11.3,147,39.461784,-0.352524,18.166666666666668,,00:18:10,0.02313386009381309,0,0.10000000000000497,1.0302626251927638
12.0,146,39.461981,-0.352518,18.25,,00:18:15,0.021911455622031558,0,0.08333333333333215,1.0521740808147952
12.3,146,39.462164,-0.352473,18.35,,00:18:21,0.020712128814737652,0,0.10000000000000142,1.0728862096295328
11.6,145,39.462358,-0.352426,18.466666666666665,,00:18:28,0.021945911595550826,0,0.11666666666666359,1.0948321212250838
11.4,142,39.462438,-0.352418,18.516666666666666,,00:18:31,0.008922065777057566,0,0.05000000000000071,1.1037541870021415
11.0,144,39.462628,-0.352345,18.65,,00:18:39,0.022036896280521558,0,0.13333333333333286,1.125791083282663
10.5,141,39.462793,-0.352285,18.766666666666666,,00:18:46,0.019056473445209433,0,0.11666666666666714,1.1448475567278724
10.1,144,39.462901,-0.352235,18.83333333333333,,00:18:50,0.012753094601707236,0,0.06666666666666288,1.1576006513295796
9.8,141,39.463054,-0.352161,18.933333333333334,,00:18:56,0.018160180299302428,0,0.10000000000000497,1.175760831628882
9.7,141,39.463227,-0.352084,19.05,,00:19:03,0.02034073963290067,0,0.11666666666666714,1.1961015712617826
10.0,141,39.463409,-0.351999,19.183333333333334,,00:19:11,0.021512795282276197,0,0.13333333333333286,1.2176143665440589
10.3,143,39.463603,-0.351916,19.316666666666663,,00:19:19,0.02271809183959227,0,0.1333333333333293,1.240332458383651
10.3,143,39.463773,-0.351824,19.45,,00:19:27,0.020486671288296534,0,0.1333333333333364,1.2608191296719475
10.3,140,39.463843,-0.351784,19.5,,00:19:30,0.008507421431976515,0,0.05000000000000071,1.269326551103924
10.5,139,39.464007,-0.351689,19.633333333333333,,00:19:38,0.01997647197909225,0,0.13333333333333286,1.2893030230830163
10.5,136,39.464179,-0.35158,19.75,,00:19:45,0.021291813177676335,0,0.11666666666666714,1.3105948362606925
10.5,139,39.464232,-0.351553,19.78333333333333,,00:19:47,0.006332740839364031,0,0.03333333333333144,1.3169275771000566
10.5,143,39.464364,-0.351459,19.883333333333333,,00:19:53,0.016749661373229318,0,0.10000000000000142,1.333677238473286
10.4,144,39.464575,-0.351427,19.98333333333333,,00:19:59,0.023622397786052258,0,0.09999999999999787,1.3572996362593384
10.5,143,39.464749,-0.351332,20.116666666666667,,00:20:07,0.020996413922838852,0,0.1333333333333364,1.3782960501821773
10.5,143,39.464842,-0.351308,20.2,,00:20:12,0.010544363644286726,0,0.08333333333333215,1.388840413826464
